,Unnamed: 0,Timestamp,Data1,Data2,Label
1604,1604,27.38,5.49,0.23,0
1605,1605,27.4,10.03,-40.6,0
1606,1606,27.41,-4.44,-47.45,0
1607,1607,27.42,-0.71,25.43,0
1608,1608,27.44,-0.65,-10.77,0
1609,1609,27.45,-18.84,-32.84,0
1610,1610,27.46,-14.85,32.95,0
1611,1611,27.48,-11.26,-6.38,0
1612,1612,27.49,-19.33,-42.41,0
1613,1613,27.5,-4.4,15.76,0
1614,1614,27.52,-2.39,-10.31,0
1615,1615,27.53,-21.87,-28.16,0
1616,1616,27.54,-3.13,34.26,0
1617,1617,27.56,25.83,-1.47,0
1618,1618,27.57,18.67,-29.83,0
1619,1619,27.58,5.38,30.02,0
1620,1620,27.6,-10.14,-2.99,0
1621,1621,27.61,-23.31,-29.46,0
1622,1622,27.62,-7.27,31.29,0
1623,1623,27.64,-1.48,-0.9,0
1624,1624,27.65,-13.62,-26.42,0
1625,1625,27.67,7.17,35.69,0
1626,1626,27.68,20.06,1.26,0
1627,1627,27.69,-6.88,-27.87,0
1628,1628,27.7,-10.49,38.33,0
1629,1629,27.72,-1.72,14.1,0
1630,1630,27.73,-21.78,-6.06,0
1631,1631,27.75,-26.5,56.57,0
1632,1632,27.76,-12.96,10.19,0
1633,1633,27.77,-9.88,-28.88,0
1634,1634,27.79,2.5,41.42,0
1635,1635,27.8,5.74,14.46,0
1636,1636,27.81,-6.56,-19.76,0
1637,1637,27.83,9.97,42.87,0
1638,1638,27.84,19.12,10.79,0
1639,1639,27.85,-6.41,-20.8,0
1640,1640,27.87,-3.09,51.55,0
1641,1641,27.88,11.64,25.93,0
1642,1642,27.89,-6.14,-12.55,0
1643,1643,27.91,-7.23,45.59,0
1644,1644,27.92,9.25,10.44,0
1645,1645,27.93,7.46,-27.44,0
1646,1646,27.94,12.37,39.02,0
1647,1647,27.96,12.17,13.63,0
1648,1648,27.97,-11.39,-16.63,0
1649,1649,27.98,-13.64,55.27,0
1650,1650,28.0,-5.02,27.86,0
1651,1651,28.01,-13.47,-12.85,0
1652,1652,28.02,-0.76,54.24,0
1653,1653,28.04,15.49,27.22,0
1654,1654,28.05,0.6,-21.88,0
1655,1655,28.06,-4.49,37.28,0
1656,1656,28.08,-3.23,17.51,0
1657,1657,28.09,-14.7,-18.68,0
1658,1658,28.1,1.88,44.96,0
1659,1659,28.12,23.15,23.72,0
1660,1660,28.13,11.83,-12.67,0
1661,1661,28.14,11.34,52.97,0
1662,1662,28.16,11.81,40.5,0
1663,1663,28.17,-12.72,31.56,0
1664,1664,28.18,-14.08,140.43,0
1665,1665,28.2,-1.18,159.07,0
1666,1666,28.21,-1.04,153.34,0
1667,1667,28.22,16.99,242.87,0
1668,1668,28.24,19.76,207.95,0
1669,1669,28.25,-6.63,105.49,0
1670,1670,28.26,7.0,104.74,0
1671,1671,28.28,23.0,46.36,0
1672,1672,28.29,-3.9,-28.61,0
1673,1673,28.3,-3.87,-8.17,0
1674,1674,28.32,-1.09,-70.22,0
1675,1675,28.33,-38.92,-151.77,0
1676,1676,28.34,-31.97,-117.77,0
1677,1677,28.36,7.21,-142.24,0
1678,1678,28.37,0.26,-176.89,0
1679,1679,28.39,0.12,-105.15,0
1680,1680,28.4,18.24,-108.6,0
1681,1681,28.41,1.55,-133.89,0
1682,1682,28.43,-8.42,-58.19,0
1683,1683,28.44,-0.68,-66.53,0
1684,1684,28.45,-8.91,-105.97,0
1685,1685,28.47,5.01,-40.7,0
1686,1686,28.48,24.12,-49.27,0
1687,1687,28.49,4.07,-90.11,0
1688,1688,28.51,0.79,-31.39,0
1689,1689,28.52,8.32,-38.47,0
1690,1690,28.53,-21.74,-71.33,0
1691,1691,28.55,-22.68,-15.35,0
1692,1692,28.56,10.51,-38.55,0
1693,1693,28.57,5.6,-85.0,0
1694,1694,28.58,1.99,-20.82,0
1695,1695,28.6,13.61,-20.48,0
1696,1696,28.61,-2.9,-57.24,0
1697,1697,28.62,-2.27,-1.55,0
1698,1698,28.64,14.06,-8.25,0
1699,1699,28.65,1.74,-46.61,0
1700,1700,28.67,14.42,8.2,0
1701,1701,28.68,40.28,4.53,0
1702,1702,28.69,15.43,-27.67,0
1703,1703,28.7,-1.25,28.87,0
1704,1704,28.72,6.66,12.02,0
1705,1705,28.73,-11.42,-44.92,0
1706,1706,28.75,-7.57,4.93,0
1707,1707,28.76,18.98,10.43,0
1708,1708,28.77,6.94,-26.07,0
1709,1709,28.78,2.25,23.34,0
1710,1710,28.8,15.58,20.79,0
1711,1711,28.81,-1.53,-20.46,0
1712,1712,28.82,1.08,28.02,0
1713,1713,28.84,22.42,31.59,0
1714,1714,28.85,-4.65,2.13,0
1715,1715,28.86,-18.86,52.75,0
1716,1716,28.88,11.97,36.19,0
1717,1717,28.89,7.64,-21.67,0
1718,1718,28.9,-14.32,23.47,0
1719,1719,28.92,-11.83,27.74,0
1720,1720,28.93,-15.96,-8.6,0
1721,1721,28.94,-8.99,43.44,0
1722,1722,28.96,5.99,41.56,0
1723,1723,28.97,-9.4,-13.72,0
1724,1724,28.98,-6.52,21.51,0
1725,1725,29.0,13.38,26.49,0
1726,1726,29.01,-8.02,-4.63,0
1727,1727,29.03,-16.49,49.59,0
1728,1728,29.04,3.79,53.77,0
1729,1729,29.05,-7.09,2.05,0
1730,1730,29.07,-8.18,39.0,0
1731,1731,29.08,8.02,45.88,0
1732,1732,29.09,-15.03,1.62,0
1733,1733,29.11,-24.04,38.78,0
1734,1734,29.12,0.95,44.45,0
1735,1735,29.13,0.49,-3.42,0
1736,1736,29.15,2.23,26.7,0
1737,1737,29.16,6.98,31.4,0
1738,1738,29.17,-21.06,-15.06,0
1739,1739,29.19,-10.51,10.33,0
1740,1740,29.2,34.66,14.42,0
1741,1741,29.21,17.8,-18.85,0
1742,1742,29.22,-10.73,26.56,0
1743,1743,29.24,2.11,40.24,0
1744,1744,29.25,-2.59,-3.56,0
1745,1745,29.26,-4.22,28.32,0
1746,1746,29.28,13.36,37.71,0
1747,1747,29.29,-2.28,-14.84,0
1748,1748,29.3,-7.88,7.49,0
1749,1749,29.32,8.59,26.97,0
1750,1750,29.33,-16.19,-4.66,0
1751,1751,29.34,-28.23,23.61,0
1752,1752,29.36,-0.64,27.83,0
1753,1753,29.37,-4.43,-20.73,0
1754,1754,29.38,-7.41,12.93,0
1755,1755,29.4,10.22,39.78,0
1756,1756,29.41,-7.24,-0.79,0
1757,1757,29.42,-13.93,17.29,0
1758,1758,29.44,8.89,28.26,0
1759,1759,29.45,1.18,-15.13,0
1760,1760,29.46,4.14,8.21,0
1761,1761,29.48,22.38,26.66,0
1762,1762,29.49,-9.39,-14.65,0
1763,1763,29.5,-25.76,7.05,0
1764,1764,29.52,-0.08,26.57,0
1765,1765,29.53,-12.0,-15.56,0
1766,1766,29.54,-17.67,2.95,0
1767,1767,29.56,10.91,19.76,0
1768,1768,29.57,0.37,-25.39,0
1769,1769,29.58,-9.06,-1.17,0
1770,1770,29.6,9.4,31.56,0
1771,1771,29.61,-10.16,-11.09,0
1772,1772,29.62,-18.22,-8.43,0
1773,1773,29.64,12.71,2.15,0
1774,1774,29.65,1.43,-34.62,0
1775,1775,29.67,-13.39,2.54,0
1776,1776,29.68,9.73,34.88,0
1777,1777,29.69,5.89,-27.28,0
1778,1778,29.71,0.83,-25.95,0
1779,1779,29.72,17.72,12.44,0
1780,1780,29.73,2.05,-18.14,0
1781,1781,29.75,-2.08,-3.01,0
1782,1782,29.76,21.67,24.36,0
1783,1783,29.77,1.75,-23.6,0
1784,1784,29.79,-13.12,-14.82,0
1785,1785,29.8,7.86,18.83,0
1786,1786,29.81,-3.97,-27.7,0
1787,1787,29.83,-4.31,-25.51,0
1788,1788,29.84,27.3,10.1,0
1789,1789,29.85,9.78,-29.03,0
1790,1790,29.86,-6.66,-26.88,0
1791,1791,29.88,16.19,7.73,0
1792,1792,29.89,-1.28,-23.62,0
1793,1793,29.9,-19.52,-10.43,0
1794,1794,29.92,3.92,23.52,0
1795,1795,29.93,-2.02,-23.69,0
1796,1796,29.94,-9.46,-24.49,0
1797,1797,29.96,14.85,8.79,0
1798,1798,29.97,10.01,-30.81,0
1799,1799,29.98,5.52,-15.34,0
1800,1800,30.0,24.84,33.72,0
1801,1801,30.01,12.15,-16.0,0
1802,1802,30.02,7.15,-26.33,0
1803,1803,30.04,18.94,16.12,0
1804,1804,30.05,-23.57,-19.83,0
1805,1805,30.06,-51.18,-18.27,0
1806,1806,30.08,-19.41,21.97,0
1807,1807,30.09,-18.58,-24.04,0
1808,1808,30.1,-19.49,-22.0,0
1809,1809,30.12,16.29,26.52,0
1810,1810,30.13,13.56,-26.5,0
1811,1811,30.14,7.83,-35.1,0
1812,1812,30.16,34.2,32.13,0
1813,1813,30.17,9.98,14.06,0
1814,1814,30.18,-25.19,23.13,0
1815,1815,30.2,-2.84,83.89,0
1816,1816,30.21,23.45,59.52,0
1817,1817,30.22,47.62,89.29,0
1818,1818,30.24,46.9,188.42,0
1819,1819,30.25,-19.73,203.44,0
1820,1820,30.26,-31.24,210.33,0
1821,1821,30.28,39.46,179.39,0
1822,1822,30.29,52.05,107.93,0
1823,1823,30.3,26.79,196.82,0
1824,1824,30.32,21.04,254.08,0
1825,1825,30.33,-9.07,45.01,0
1826,1826,30.35,-25.36,-63.51,0
1827,1827,30.36,-18.37,108.88,0
1828,1828,30.37,-55.02,133.48,0
1829,1829,30.39,-64.14,-52.1,0
1830,1830,30.4,-3.71,-73.01,0
1831,1831,30.41,-1.26,46.31,0
1832,1832,30.43,-43.5,42.95,0
1833,1833,30.44,-22.37,-108.97,0
1834,1834,30.45,-5.51,-218.02,0
1835,1835,30.47,-24.78,-128.74,0
1836,1836,30.48,-7.07,-6.88,0
1837,1837,30.49,19.76,-48.28,0
1838,1838,30.5,31.24,-150.68,0
1839,1839,30.52,30.69,-254.84,0
1840,1840,30.53,-12.59,-337.66,0
1841,1841,30.54,-29.52,-267.16,0
1842,1842,30.56,7.93,-218.83,0
1843,1843,30.57,1.1,-333.03,0
1844,1844,30.58,-18.53,-252.86,0
1845,1845,30.6,2.01,-12.59,0
1846,1846,30.61,-7.58,-64.73,0
1847,1847,30.62,-18.62,-202.5,0
1848,1848,30.64,6.31,-129.9,0
1849,1849,30.65,-4.66,-100.5,0
1850,1850,30.67,-4.07,-123.23,0
1851,1851,30.68,45.38,-87.39,0
1852,1852,30.69,28.52,-121.65,0
1853,1853,30.7,-20.56,-113.43,0
1854,1854,30.72,1.31,-55.45,0
1855,1855,30.73,16.51,-124.81,0
1856,1856,30.75,-2.29,-109.2,0
1857,1857,30.76,-1.67,10.93,0
1858,1858,30.77,-12.81,-56.48,0
1859,1859,30.78,-10.15,-134.38,0
1860,1860,30.8,21.63,-52.66,0
1861,1861,30.81,-3.19,-28.26,0
1862,1862,30.82,-34.19,-23.93,0
1863,1863,30.84,0.52,46.18,0
1864,1864,30.85,19.72,15.09,0
1865,1865,30.86,14.58,-29.79,0
1866,1866,30.88,20.38,27.51,0
1867,1867,30.89,2.19,23.5,0
1868,1868,30.9,0.49,13.58,0
1869,1869,30.92,31.0,57.34,0
1870,1870,30.93,11.83,-9.24,0
1871,1871,30.94,-18.11,-50.05,0
1872,1872,30.96,-0.8,14.16,0
1873,1873,30.97,-4.32,-21.15,0
1874,1874,30.99,-25.23,-12.3,0
1875,1875,31.0,-19.21,96.23,0
1876,1876,31.01,-10.8,29.2,0
1877,1877,31.03,18.8,-30.36,0
1878,1878,31.04,46.03,86.84,0
1879,1879,31.05,1.09,78.11,0
1880,1880,31.07,-33.44,12.76,0
1881,1881,31.08,-2.48,100.17,0
1882,1882,31.09,-0.19,131.66,0
1883,1883,31.11,-12.99,94.08,0
1884,1884,31.12,6.93,92.02,0
1885,1885,31.13,2.61,7.24,0
1886,1886,31.14,-0.78,-33.58,0
1887,1887,31.16,16.48,56.82,0
1888,1888,31.17,-14.21,43.72,0
1889,1889,31.18,-28.95,7.95,0
1890,1890,31.2,16.24,80.82,0
1891,1891,31.21,2.71,61.44,0
1892,1892,31.22,-43.54,27.46,0
1893,1893,31.24,-18.57,108.94,0
1894,1894,31.25,13.63,92.32,0
1895,1895,31.26,23.32,40.45,0
1896,1896,31.28,36.11,100.05,0
1897,1897,31.29,12.94,92.89,0
1898,1898,31.3,-0.47,84.29,0
1899,1899,31.32,28.9,181.46,0
1900,1900,31.33,21.82,160.75,0
1901,1901,31.34,13.42,67.38,0
1902,1902,31.36,44.19,57.29,0
1903,1903,31.37,19.94,5.57,0
1904,1904,31.38,-20.48,-1.45,0
1905,1905,31.4,8.63,105.0,0
1906,1906,31.41,14.46,86.6,0
1907,1907,31.42,-19.73,36.91,0
1908,1908,31.44,-16.4,105.5,0
1909,1909,31.45,-5.71,74.12,0
1910,1910,31.46,9.05,-4.21,0
1911,1911,31.48,28.33,27.71,0
1912,1912,31.49,-10.97,16.07,0
1913,1913,31.5,-41.6,21.08,0
1914,1914,31.52,-3.84,110.32,0
1915,1915,31.53,2.63,63.52,0
1916,1916,31.54,-22.5,-1.93,0
1917,1917,31.56,-12.07,78.51,0
1918,1918,31.57,-11.88,79.19,0
1919,1919,31.58,-17.92,31.96,0
1920,1920,31.6,5.78,65.37,0
1921,1921,31.61,6.97,4.8,0
1922,1922,31.63,-7.08,-46.33,0
1923,1923,31.64,-6.0,73.13,0
1924,1924,31.65,-18.63,118.64,0
1925,1925,31.67,-2.49,55.98,0
1926,1926,31.68,38.15,44.96,0
1927,1927,31.69,8.54,-2.73,0
1928,1928,31.71,-30.08,-33.27,0
1929,1929,31.72,-4.61,45.24,0
1930,1930,31.73,2.48,42.83,0
1931,1931,31.75,-2.21,17.11,0
1932,1932,31.76,26.97,97.99,0
1933,1933,31.77,17.64,65.28,0
1934,1934,31.78,-14.75,-29.41,0
1935,1935,31.8,-8.3,15.94,0
1936,1936,31.81,-12.54,24.53,0
1937,1937,31.82,-16.28,-22.59,0
1938,1938,31.84,17.15,5.49,0
1939,1939,31.85,25.66,-8.42,0
1940,1940,31.86,8.7,-24.52,0
1941,1941,31.88,-0.57,32.11,0
1942,1942,31.89,-24.96,-6.02,0
1943,1943,31.9,-24.61,-64.57,0
1944,1944,31.92,8.35,-29.46,0
1945,1945,31.93,-9.02,-80.19,0
1946,1946,31.94,-34.65,-146.66,0
1947,1947,31.96,-9.78,-63.8,0
1948,1948,31.97,-9.29,-21.03,0
1949,1949,31.98,-21.98,-57.29,0
1950,1950,32.0,0.11,-25.36,0
1951,1951,32.01,-2.39,-24.12,0
1952,1952,32.03,-10.5,-72.12,0
1953,1953,32.04,7.22,-40.94,0
1954,1954,32.05,-18.68,-5.17,0
1955,1955,32.06,-39.81,-15.58,0
1956,1956,32.08,-1.16,-14.27,0
1957,1957,32.09,-0.57,-43.72,0
1958,1958,32.11,-17.78,-58.82,0
1959,1959,32.12,19.47,3.43,0
1960,1960,32.13,23.24,-1.43,0
1961,1961,32.15,-12.84,-64.22,0
1962,1962,32.16,-7.56,-45.08,0
1963,1963,32.17,2.84,-41.07,0
1964,1964,32.19,1.48,-60.85,0
1965,1965,32.2,15.51,-7.24,0
1966,1966,32.21,11.2,-4.95,0
1967,1967,32.22,6.88,-40.78,0
1968,1968,32.24,22.56,10.12,0
1969,1969,32.25,-3.66,-1.96,0
1970,1970,32.27,-35.95,-102.67,0
1971,1971,32.28,-12.12,-136.52,0
1972,1972,32.29,0.51,-193.74,0
1973,1973,32.31,-5.45,-303.63,0
1974,1974,32.32,16.04,-320.17,0
1975,1975,32.33,21.28,-301.56,0
1976,1976,32.35,10.73,-292.21,0
1977,1977,32.36,17.2,-215.61,0
1978,1978,32.37,8.97,-158.66,0
1979,1979,32.39,5.51,-132.44,0
1980,1980,32.4,23.25,-35.78,0
1981,1981,32.41,5.83,17.56,0
1982,1982,32.43,-14.56,-3.98,0
1983,1983,32.44,9.61,39.62,0
1984,1984,32.45,12.42,67.09,0
1985,1985,32.47,-4.87,34.6,0
1986,1986,32.48,10.37,76.2,0
1987,1987,32.49,15.38,112.4,0
1988,1988,32.51,3.96,81.54,0
1989,1989,32.52,7.13,104.57,0
1990,1990,32.53,-8.27,116.25,0
1991,1991,32.54,-15.1,75.81,0
1992,1992,32.56,20.06,105.94,0
1993,1993,32.57,21.73,118.09,0
1994,1994,32.59,-5.81,56.73,0
1995,1995,32.6,4.56,72.77,0
1996,1996,32.61,11.52,103.49,0
1997,1997,32.63,4.12,67.63,0
1998,1998,32.64,16.43,92.46,0
1999,1999,32.65,4.37,123.41,0
2000,2000,32.67,-20.38,76.82,0
2001,2001,32.68,-3.41,77.84,0
2002,2002,32.69,0.23,96.15,0
2003,2003,32.71,-25.98,64.54,0
2004,2004,32.72,-17.6,91.22,0
2005,2005,32.73,5.4,115.83,0
2006,2006,32.75,13.97,64.9,0
2007,2007,32.76,24.69,75.64,0
2008,2008,32.77,11.91,103.5,0
2009,2009,32.79,-9.91,55.42,0
2010,2010,32.8,-1.28,63.29,0
2011,2011,32.81,-5.74,99.89,0
2012,2012,32.83,-21.92,65.66,0
2013,2013,32.84,-2.19,69.21,0
2014,2014,32.85,12.22,84.42,0
2015,2015,32.87,7.85,36.85,0
2016,2016,32.88,18.45,52.4,0
2017,2017,32.89,8.38,84.73,0
2018,2018,32.9,-15.59,28.78,0
2019,2019,32.92,-4.67,25.44,0
2020,2020,32.93,0.27,57.84,0
2021,2021,32.95,-8.26,14.97,0
2022,2022,32.96,10.93,23.42,0
2023,2023,32.97,13.2,60.6,0
2024,2024,32.99,-9.75,6.68,0
2025,2025,33.0,-4.11,-0.93,0
2026,2026,33.01,3.03,38.07,0
2027,2027,33.03,-5.25,-4.55,0
2028,2028,33.04,5.61,-13.97,0
2029,2029,33.05,13.82,16.09,0
2030,2030,33.06,10.91,-22.78,0
2031,2031,33.08,16.63,-13.68,0
2032,2032,33.09,0.2,29.56,0
2033,2033,33.11,-23.43,-18.94,0
2034,2034,33.12,-10.56,-31.22,0
2035,2035,33.13,-4.74,0.5,0
2036,2036,33.15,-14.6,-43.76,0
2037,2037,33.16,1.16,-40.47,0
2038,2038,33.17,2.58,2.55,0
2039,2039,33.19,-17.04,-49.6,0
2040,2040,33.2,-6.07,-54.31,0
2041,2041,33.21,2.52,0.36,0
2042,2042,33.22,-7.78,-43.88,0
2043,2043,33.24,3.27,-60.13,0
2044,2044,33.25,4.42,-16.07,0
2045,2045,33.27,-14.88,-59.58,0
2046,2046,33.28,-11.34,-69.51,0
2047,2047,33.29,-7.96,-13.62,0
2048,2048,33.31,-11.63,-46.81,0
2049,2049,33.32,6.04,-58.15,0
2050,2050,33.33,6.98,-14.36,0
2051,2051,33.35,-11.4,-61.23,0
2052,2052,33.36,-1.14,-72.53,0
2053,2053,33.37,8.18,-13.39,0
2054,2054,33.38,-0.57,-52.24,0
2055,2055,33.4,8.06,-70.68,0
2056,2056,33.41,11.11,-15.51,0
2057,2057,33.43,3.51,-51.08,0
2058,2058,33.44,17.48,-69.92,0
2059,2059,33.45,13.97,-20.27,0
2060,2060,33.47,-10.47,-59.09,0
2061,2061,33.48,-2.1,-70.3,0
2062,2062,33.49,5.2,-5.66,0
2063,2063,33.51,-7.83,-41.8,0
2064,2064,33.52,2.21,-70.8,0
2065,2065,33.53,4.22,-23.2,0
2066,2066,33.54,-12.27,-51.82,0
2067,2067,33.56,1.73,-57.58,0
2068,2068,33.57,7.89,-3.14,0
2069,2069,33.59,-13.53,-52.02,0
2070,2070,33.6,-5.07,-71.09,0
2071,2071,33.61,6.35,1.45,0
2072,2072,33.63,-10.47,-28.9,0
2073,2073,33.64,-10.16,-52.01,0
2074,2074,33.65,-5.65,15.44,0
2075,2075,33.67,-17.9,-16.7,0
2076,2076,33.68,-8.7,-53.49,0
2077,2077,33.69,3.57,-3.26,0
2078,2078,33.71,-4.2,-37.13,0
2079,2079,33.72,3.12,-58.84,0
2080,2080,33.73,7.11,7.3,0
2081,2081,33.75,-9.09,-27.67,0
2082,2082,33.76,-4.21,-65.62,0
2083,2083,33.77,2.99,-4.64,0
2084,2084,33.79,-4.66,-18.03,0
2085,2085,33.8,9.59,-31.56,0
2086,2086,33.81,16.16,23.52,0
2087,2087,33.83,0.48,-19.32,0
2088,2088,33.84,8.12,-46.36,0
2089,2089,33.85,4.32,22.82,0
2090,2090,33.87,-24.09,-7.77,0
2091,2091,33.88,-8.36,-37.87,0
2092,2092,33.89,17.68,25.59,0
2093,2093,33.9,4.57,-11.67,0
2094,2094,33.92,4.68,-47.4,0
2095,2095,33.93,10.58,25.02,0
2096,2096,33.95,-7.62,2.53,0
2097,2097,33.96,-4.06,-36.29,0
2098,2098,33.97,5.21,24.75,0
2099,2099,33.99,-14.57,5.68,0
2100,2100,34.0,-15.62,-24.03,0
2101,2101,34.01,-3.86,34.5,0
2102,2102,34.03,-13.92,9.51,0
2103,2103,34.04,-9.18,-17.96,0
2104,2104,34.05,2.11,41.91,0
2105,2105,34.06,-7.56,9.84,0
2106,2106,34.08,-1.74,-19.86,0
2107,2107,34.09,6.52,48.1,0
2108,2108,34.11,-4.72,12.82,0
2109,2109,34.12,5.64,-36.13,0
2110,2110,34.13,16.01,29.66,0
2111,2111,34.15,1.85,22.26,0
2112,2112,34.16,14.37,-0.9,0
2113,2113,34.17,29.36,63.84,0
2114,2114,34.19,7.93,22.57,0
2115,2115,34.2,7.98,-66.13,0
2116,2116,34.21,18.06,-65.58,0
2117,2117,34.23,-4.02,-117.66,0
2118,2118,34.24,9.58,-155.7,0
2119,2119,34.25,56.44,-89.93,0
2120,2120,34.27,52.41,-101.27,0
2121,2121,34.28,25.49,-121.64,0
2122,2122,34.29,17.4,-53.46,0
2123,2123,34.31,11.63,-70.76,0
2124,2124,34.32,14.45,-79.64,0
2125,2125,34.33,7.54,23.22,0
2126,2126,34.35,-17.99,25.38,0
2127,2127,34.36,-15.8,2.84,0
2128,2128,34.37,-7.71,89.96,0
2129,2129,34.38,-32.23,98.03,0
2130,2130,34.4,-40.25,89.86,0
2131,2131,34.41,-25.59,174.48,0
2132,2132,34.43,-31.45,149.26,0
2133,2133,34.44,-25.83,91.75,0
2134,2134,34.45,6.54,157.09,0
2135,2135,34.47,11.41,161.76,0
2136,2136,34.48,-11.46,134.79,0
2137,2137,34.49,-28.23,184.45,0
2138,2138,34.51,-30.75,145.58,0
2139,2139,34.52,-15.64,94.17,0
2140,2140,34.53,-13.77,156.39,0
2141,2141,34.54,-28.76,138.63,0
2142,2142,34.56,-10.42,81.98,0
2143,2143,34.57,3.5,119.6,0
2144,2144,34.59,-20.95,85.22,0
2145,2145,34.6,-2.27,27.08,0
2146,2146,34.61,36.66,76.41,0
2147,2147,34.63,9.01,64.99,0
2148,2148,34.64,-14.3,25.05,0
2149,2149,34.65,6.06,71.77,0
2150,2150,34.67,3.91,46.29,0
2151,2151,34.68,-3.11,1.66,0
2152,2152,34.69,-3.79,58.53,0
2153,2153,34.71,-19.79,41.52,0
2154,2154,34.72,-3.91,-10.6,0
2155,2155,34.73,22.29,32.71,0
2156,2156,34.75,5.47,9.47,0
2157,2157,34.76,4.21,-43.12,0
2158,2158,34.77,20.71,3.0,0
2159,2159,34.79,5.1,-12.79,0
2160,2160,34.8,0.96,-58.2,0
2161,2161,34.81,2.07,-3.62,0
2162,2162,34.83,-25.55,-8.57,0
2163,2163,34.84,-16.15,-52.69,0
2164,2164,34.85,17.59,-8.45,0
2165,2165,34.87,4.07,-19.68,0
2166,2166,34.88,-8.35,-58.01,0
2167,2167,34.89,2.0,-4.81,0
2168,2168,34.91,-8.54,-16.72,0
2169,2169,34.92,-10.11,-65.33,0
2170,2170,34.93,-2.49,-17.07,0
2171,2171,34.95,-21.64,-24.08,0
2172,2172,34.96,-17.65,-70.48,0
2173,2173,34.97,10.36,-25.05,0
2174,2174,34.99,3.38,-35.51,0
2175,2175,35.0,-3.46,-83.5,0
2176,2176,35.01,6.38,-27.19,0
2177,2177,35.03,-4.99,-17.77,0
2178,2178,35.04,-3.79,-64.72,0
2179,2179,35.05,9.82,-28.29,0
2180,2180,35.06,-2.2,-30.35,0
2181,2181,35.08,9.57,-70.41,0
2182,2182,35.09,35.99,-22.06,0
2183,2183,35.11,15.34,-18.24,0
2184,2184,35.12,5.84,-59.57,0
2185,2185,35.13,14.81,-12.18,0
2186,2186,35.15,-21.16,-8.66,0
2187,2187,35.16,-30.7,-59.22,0
2188,2188,35.17,11.02,-21.73,0
2189,2189,35.19,13.31,-13.26,0
2190,2190,35.2,4.81,-55.48,0
2191,2191,35.21,20.95,-22.65,0
2192,2192,35.22,10.43,-23.92,0
2193,2193,35.24,2.09,-68.13,0
2194,2194,35.25,14.56,-24.97,0
2195,2195,35.27,10.19,-6.88,0
2196,2196,35.28,21.49,-42.83,0
2197,2197,35.29,28.51,-15.34,0
2198,2198,35.31,-12.87,-17.2,0
2199,2199,35.32,-16.08,-55.76,0
2200,2200,35.33,17.66,-14.9,0
2201,2201,35.35,-4.3,-6.17,0
2202,2202,35.36,-17.83,-51.19,0
2203,2203,35.37,10.84,-18.87,0
2204,2204,35.38,2.98,-3.9,0
2205,2205,35.4,-3.58,-37.5,0
2206,2206,35.41,18.07,-1.84,0
2207,2207,35.43,7.53,4.83,0
2208,2208,35.44,3.36,-43.17,0
2209,2209,35.45,17.9,-11.02,0
2210,2210,35.47,-7.6,8.79,0
2211,2211,35.48,-18.46,-28.09,0
2212,2212,35.49,2.86,0.81,0
2213,2213,35.51,-11.41,9.42,0
2214,2214,35.52,-13.23,-36.9,0
2215,2215,35.53,13.19,-2.07,0
2216,2216,35.55,-1.61,25.05,0
2217,2217,35.56,-12.13,-17.99,0
2218,2218,35.57,2.51,2.99,0
2219,2219,35.59,-10.81,28.36,0
2220,2220,35.6,-3.08,-6.05,0
2221,2221,35.61,24.8,9.41,0
2222,2222,35.63,0.84,19.25,0
2223,2223,35.64,-9.33,-18.44,0
2224,2224,35.65,20.27,11.78,0
2225,2225,35.67,11.65,35.58,0
2226,2226,35.68,3.52,-9.52,0
2227,2227,35.69,19.14,2.1,0
2228,2228,35.71,-0.32,17.69,0
2229,2229,35.72,-8.15,-24.96,0
2230,2230,35.73,10.46,-2.06,0
2231,2231,35.75,-9.34,32.06,0
2232,2232,35.76,-11.41,-3.53,0
2233,2233,35.77,22.29,5.15,0
2234,2234,35.79,5.97,19.23,0
2235,2235,35.8,-13.54,-19.71,0
2236,2236,35.81,4.67,8.96,0
2237,2237,35.83,-6.91,40.08,0
2238,2238,35.84,-13.5,-10.75,0
2239,2239,35.85,8.11,-0.41,0
2240,2240,35.87,-7.71,33.57,0
2241,2241,35.88,-17.57,-12.42,0
2242,2242,35.89,1.35,-7.8,0
2243,2243,35.9,-17.31,30.9,0
2244,2244,35.92,-20.56,2.85,0
2245,2245,35.93,18.29,15.48,0
2246,2246,35.95,13.23,40.94,0
2247,2247,35.96,-4.13,-5.78,0
2248,2248,35.97,5.86,4.32,0
2249,2249,35.99,-9.87,41.46,0
2250,2250,36.0,-12.2,0.92,0
2251,2251,36.01,13.91,8.22,0
2252,2252,36.03,-5.65,41.09,0
2253,2253,36.04,-20.85,-8.73,0
2254,2254,36.05,1.86,-5.31,0
2255,2255,36.06,-15.97,42.51,0
2256,2256,36.08,-33.2,2.0,0
2257,2257,36.09,-7.06,-8.54,0
2258,2258,36.11,-4.52,28.71,0
2259,2259,36.12,-2.56,2.51,0
2260,2260,36.13,16.11,15.72,0
2261,2261,36.15,1.07,56.61,0
2262,2262,36.16,2.0,5.63,0
2263,2263,36.17,22.11,-5.52,0
2264,2264,36.19,-7.68,39.71,0
2265,2265,36.2,-17.67,21.76,0
2266,2266,36.21,10.59,65.64,0
2267,2267,36.23,-16.76,176.77,0
2268,2268,36.24,-33.93,199.8,0
