,Unnamed: 0,Timestamp,Data1,Data2,Label
1873,1873,30.97,-18.2,-38.23,0
1874,1874,30.99,-21.33,-9.17,0
1875,1875,31.0,10.25,21.45,0
1876,1876,31.01,18.93,17.44,0
1877,1877,31.03,5.56,6.15,0
1878,1878,31.04,13.72,23.91,0
1879,1879,31.05,22.32,39.56,0
1880,1880,31.07,5.34,18.69,0
1881,1881,31.08,-7.1,6.14,0
1882,1882,31.09,4.64,23.69,0
1883,1883,31.11,19.26,24.96,0
1884,1884,31.12,16.95,18.57,0
1885,1885,31.13,6.73,36.68,0
1886,1886,31.14,9.52,28.51,0
1887,1887,31.16,20.42,-29.98,0
1888,1888,31.17,9.9,-39.35,0
1889,1889,31.18,-16.29,31.92,0
1890,1890,31.2,-14.74,58.82,0
1891,1891,31.21,6.98,16.32,0
1892,1892,31.22,11.58,13.14,0
1893,1893,31.24,10.58,43.84,0
1894,1894,31.25,11.97,41.17,0
1895,1895,31.26,4.67,33.33,0
1896,1896,31.28,1.83,49.83,0
1897,1897,31.29,-0.45,55.61,0
1898,1898,31.3,-13.94,25.96,0
1899,1899,31.32,-10.12,-10.2,0
1900,1900,31.33,18.01,-9.61,0
1901,1901,31.34,27.71,27.41,0
1902,1902,31.36,9.75,48.76,0
1903,1903,31.37,-3.55,30.67,0
1904,1904,31.38,-8.9,46.09,0
1905,1905,31.4,-17.73,117.64,0
1906,1906,31.41,-16.44,138.98,0
1907,1907,31.42,-1.17,81.8,0
1908,1908,31.44,6.39,26.79,0
1909,1909,31.45,0.14,-1.46,0
1910,1910,31.46,-1.94,-8.96,0
1911,1911,31.48,1.88,17.79,0
1912,1912,31.49,-1.01,43.96,0
1913,1913,31.5,-3.75,32.51,0
1914,1914,31.52,-5.3,3.82,0
1915,1915,31.53,-13.64,-45.69,0
1916,1916,31.54,-6.86,-82.41,0
1917,1917,31.56,14.17,-13.55,0
1918,1918,31.57,9.8,94.82,0
1919,1919,31.58,-6.22,89.57,0
1920,1920,31.6,1.0,1.71,0
1921,1921,31.61,10.22,-33.59,0
1922,1922,31.63,2.98,9.62,0
1923,1923,31.64,0.81,44.75,0
1924,1924,31.65,9.63,36.25,0
1925,1925,31.67,10.95,27.32,0
1926,1926,31.68,2.09,0.03,0
1927,1927,31.69,-4.82,-47.31,0
1928,1928,31.71,-1.88,-30.51,0
1929,1929,31.72,10.22,27.26,0
1930,1930,31.73,23.14,27.74,0
1931,1931,31.75,22.86,-21.59,0
1932,1932,31.76,0.69,-43.25,0
1933,1933,31.77,-25.89,15.59,0
1934,1934,31.78,-27.26,79.53,0
1935,1935,31.8,-9.08,39.56,0
1936,1936,31.81,-0.65,-27.07,0
1937,1937,31.82,-5.68,-25.67,0
1938,1938,31.84,-8.88,-13.71,0
1939,1939,31.85,-3.87,-28.83,0
1940,1940,31.86,0.74,-39.07,0
1941,1941,31.88,-2.64,-26.43,0
1942,1942,31.89,-8.03,0.4,0
1943,1943,31.9,-10.15,6.88,0
1944,1944,31.92,-10.57,-17.66,0
1945,1945,31.93,-13.82,-34.18,0
1946,1946,31.94,-16.55,-20.12,0
1947,1947,31.96,-6.73,1.6,0
1948,1948,31.97,5.56,7.15,0
1949,1949,31.98,7.83,-0.95,0
1950,1950,32.0,17.24,-18.7,0
1951,1951,32.01,25.05,-34.41,0
1952,1952,32.03,6.2,-11.02,0
1953,1953,32.04,-17.34,38.59,0
1954,1954,32.05,-31.15,38.98,0
1955,1955,32.06,-42.33,-23.65,0
1956,1956,32.08,-31.21,-85.32,0
1957,1957,32.09,2.83,-104.63,0
1958,1958,32.11,17.42,-82.23,0
1959,1959,32.12,-2.74,-19.88,0
1960,1960,32.13,-15.29,37.91,0
1961,1961,32.15,1.45,12.68,0
1962,1962,32.16,5.96,-55.75,0
1963,1963,32.17,-9.59,-76.85,0
1964,1964,32.19,-2.71,-69.1,0
1965,1965,32.2,18.63,-59.16,0
1966,1966,32.21,23.27,-50.99,0
1967,1967,32.22,21.39,-87.91,0
1968,1968,32.24,18.91,-163.99,0
1969,1969,32.25,10.28,-200.79,0
1970,1970,32.27,3.18,-160.8,0
1971,1971,32.28,-0.37,-78.32,0
1972,1972,32.29,-4.24,-5.6,0
1973,1973,32.31,-11.99,17.61,0
1974,1974,32.32,-19.57,-7.66,0
1975,1975,32.33,-7.95,-31.78,0
1976,1976,32.35,19.79,-17.88,0
1977,1977,32.36,28.25,15.03,0
1978,1978,32.37,12.84,31.84,0
1979,1979,32.39,6.25,32.3,0
1980,1980,32.4,14.57,41.91,0
1981,1981,32.41,16.26,61.99,0
1982,1982,32.43,5.94,72.23,0
1983,1983,32.44,-6.98,70.99,0
1984,1984,32.45,-14.65,70.92,0
1985,1985,32.47,-10.25,72.66,0
1986,1986,32.48,3.54,71.54,0
1987,1987,32.49,10.17,64.29,0
1988,1988,32.51,-2.38,50.91,0
1989,1989,32.52,-16.67,48.28,0
1990,1990,32.53,-9.58,64.76,0
1991,1991,32.54,5.99,73.49,0
1992,1992,32.56,6.95,61.64,0
1993,1993,32.57,-0.94,51.54,0
1994,1994,32.59,0.31,48.87,0
1995,1995,32.6,9.37,41.3,0
1996,1996,32.61,9.2,33.99,0
1997,1997,32.63,-3.42,34.75,0
1998,1998,32.64,-13.52,36.84,0
1999,1999,32.65,-11.79,38.23,0
2000,2000,32.67,-4.03,42.32,0
2001,2001,32.68,0.47,38.94,0
2002,2002,32.69,0.71,23.76,0
2003,2003,32.71,-0.5,13.8,0
2004,2004,32.72,-0.61,13.02,0
2005,2005,32.73,4.88,8.02,0
2006,2006,32.75,11.81,3.59,0
2007,2007,32.76,10.96,11.59,0
2008,2008,32.77,6.2,22.37,0
2009,2009,32.79,3.82,24.43,0
2010,2010,32.8,3.02,19.08,0
2011,2011,32.81,3.01,7.58,0
2012,2012,32.83,2.15,-1.4,0
2013,2013,32.84,-3.8,-1.94,0
2014,2014,32.85,-17.26,-3.0,0
2015,2015,32.87,-27.08,0.0,0
2016,2016,32.88,-15.25,11.46,0
2017,2017,32.89,12.44,14.22,0
2018,2018,32.9,25.82,4.43,0
2019,2019,32.92,12.86,-5.54,0
2020,2020,32.93,-5.15,-13.59,0
2021,2021,32.95,-10.98,-19.88,0
2022,2022,32.96,-9.48,-17.25,0
2023,2023,32.97,-7.05,-5.32,0
2024,2024,32.99,-4.4,2.93,0
2025,2025,33.0,-2.26,0.6,0
2026,2026,33.01,0.01,-1.81,0
2027,2027,33.03,1.55,-2.72,0
2028,2028,33.04,0.08,-15.86,0
2029,2029,33.05,-0.29,-34.47,0
2030,2030,33.06,4.54,-35.83,0
2031,2031,33.08,8.4,-21.31,0
2032,2032,33.09,5.63,-9.02,0
2033,2033,33.11,-0.82,-4.28,0
2034,2034,33.12,-2.94,-8.44,0
2035,2035,33.13,3.63,-19.73,0
2036,2036,33.15,4.81,-24.03,0
2037,2037,33.16,-12.12,-14.55,0
2038,2038,33.17,-25.95,-6.14,0
2039,2039,33.19,-14.52,-13.79,0
2040,2040,33.2,3.64,-26.58,0
2041,2041,33.21,5.52,-23.62,0
2042,2042,33.22,0.95,-12.06,0
2043,2043,33.24,2.59,-13.81,0
2044,2044,33.25,4.24,-21.43,0
2045,2045,33.27,2.04,-12.77,0
2046,2046,33.28,-2.96,1.22,0
2047,2047,33.29,-7.87,-6.12,0
2048,2048,33.31,-3.27,-27.2,0
2049,2049,33.32,6.91,-32.91,0
2050,2050,33.33,8.71,-21.36,0
2051,2051,33.35,5.5,-11.61,0
2052,2052,33.36,2.78,-8.14,0
2053,2053,33.37,-2.95,-9.23,0
2054,2054,33.38,-6.0,-16.69,0
2055,2055,33.4,-0.67,-19.78,0
2056,2056,33.41,7.72,-10.55,0
2057,2057,33.43,10.34,-2.81,0
2058,2058,33.44,3.96,-8.21,0
2059,2059,33.45,-0.77,-20.65,0
2060,2060,33.47,3.37,-26.43,0
2061,2061,33.48,5.09,-15.15,0
2062,2062,33.49,3.97,-0.96,0
2063,2063,33.51,11.76,-4.6,0
2064,2064,33.52,19.84,-15.45,0
2065,2065,33.53,12.46,-17.98,0
2066,2066,33.54,-2.22,-18.6,0
2067,2067,33.56,-6.91,-22.63,0
2068,2068,33.57,-4.14,-22.16,0
2069,2069,33.59,-6.79,-10.71,0
2070,2070,33.6,-10.03,3.29,0
2071,2071,33.61,-0.15,4.94,0
2072,2072,33.63,12.98,-6.28,0
2073,2073,33.64,8.13,-16.82,0
2074,2074,33.65,-6.59,-16.97,0
2075,2075,33.67,-11.9,-9.77,0
2076,2076,33.68,-12.41,-3.95,0
2077,2077,33.69,-12.51,-1.93,0
2078,2078,33.71,-5.77,2.3,0
2079,2079,33.72,2.03,7.31,0
2080,2080,33.73,-1.2,3.3,0
2081,2081,33.75,-11.36,-5.61,0
2082,2082,33.76,-11.94,-10.84,0
2083,2083,33.77,-0.61,-17.42,0
2084,2084,33.79,5.45,-20.74,0
2085,2085,33.8,1.96,-7.57,0
2086,2086,33.81,0.14,9.37,0
2087,2087,33.83,-3.57,9.18,0
2088,2088,33.84,-12.74,1.42,0
2089,2089,33.85,-13.18,3.31,0
2090,2090,33.87,-2.86,6.25,0
2091,2091,33.88,1.27,-2.6,0
2092,2092,33.89,-1.35,-9.25,0
2093,2093,33.9,3.24,2.86,0
2094,2094,33.92,8.83,16.34,0
2095,2095,33.93,1.18,12.79,0
2096,2096,33.95,-9.05,5.69,0
2097,2097,33.96,-5.4,3.64,0
2098,2098,33.97,7.16,-2.27,0
2099,2099,33.99,12.79,-3.13,0
2100,2100,34.0,3.6,9.38,0
2101,2101,34.01,-8.57,13.91,0
2102,2102,34.03,-6.47,3.77,0
2103,2103,34.04,-1.59,0.32,0
2104,2104,34.05,-15.91,8.31,0
2105,2105,34.06,-29.98,13.98,0
2106,2106,34.08,-17.64,11.33,0
2107,2107,34.09,-0.14,9.42,0
2108,2108,34.11,1.39,14.63,0
2109,2109,34.12,6.43,15.5,0
2110,2110,34.13,20.42,3.98,0
2111,2111,34.15,14.96,-9.43,0
2112,2112,34.16,-2.68,-7.45,0
2113,2113,34.17,1.76,8.93,0
2114,2114,34.19,19.75,10.76,0
2115,2115,34.2,29.3,-22.05,0
2116,2116,34.21,23.7,-74.18,0
2117,2117,34.23,8.64,-111.61,0
2118,2118,34.24,14.99,-114.1,0
2119,2119,34.25,45.78,-98.1,0
2120,2120,34.27,55.2,-91.85,0
2121,2121,34.28,28.39,-99.97,0
2122,2122,34.29,1.32,-112.41,0
2123,2123,34.31,0.02,-120.18,0
2124,2124,34.32,13.17,-112.93,0
2125,2125,34.33,20.01,-90.01,0
2126,2126,34.35,19.83,-66.33,0
2127,2127,34.36,16.36,-47.66,0
2128,2128,34.37,11.67,-23.21,0
2129,2129,34.38,15.84,11.53,0
2130,2130,34.4,16.99,45.62,0
2131,2131,34.41,2.44,67.02,0
2132,2132,34.43,-4.1,73.95,0
2133,2133,34.44,0.01,78.09,0
2134,2134,34.45,-9.48,97.43,0
2135,2135,34.47,-21.29,130.59,0
2136,2136,34.48,-16.91,154.95,0
2137,2137,34.49,-20.14,157.53,0
2138,2138,34.51,-44.71,151.06,0
2139,2139,34.52,-55.38,155.04,0
2140,2140,34.53,-39.85,166.56,0
2141,2141,34.54,-34.53,167.04,0
2142,2142,34.56,-46.26,156.57,0
2143,2143,34.57,-43.61,148.12,0
2144,2144,34.59,-24.43,142.78,0
2145,2145,34.6,-14.95,135.15,0
2146,2146,34.61,-19.33,121.61,0
2147,2147,34.63,-20.14,102.77,0
2148,2148,34.64,-17.73,88.78,0
2149,2149,34.65,-21.71,81.73,0
2150,2150,34.67,-22.81,68.55,0
2151,2151,34.68,-12.99,52.71,0
2152,2152,34.69,-4.98,47.5,0
2153,2153,34.71,-4.52,46.49,0
2154,2154,34.72,0.4,38.05,0
2155,2155,34.73,7.04,22.54,0
2156,2156,34.75,-1.37,8.46,0
2157,2157,34.76,-15.15,0.07,0
2158,2158,34.77,-8.29,-10.75,0
2159,2159,34.79,14.31,-20.79,0
2160,2160,34.8,16.22,-13.31,0
2161,2161,34.81,-14.21,-0.59,0
2162,2162,34.83,-28.83,-10.88,0
2163,2163,34.84,-0.33,-31.5,0
2164,2164,34.85,19.99,-29.73,0
2165,2165,34.87,2.83,-16.4,0
2166,2166,34.88,-7.02,-25.11,0
2167,2167,34.89,13.31,-44.15,0
2168,2168,34.91,22.66,-43.97,0
2169,2169,34.92,-7.14,-35.94,0
2170,2170,34.93,-30.63,-37.37,0
2171,2171,34.95,-3.13,-40.55,0
2172,2172,34.96,32.35,-42.56,0
2173,2173,34.97,28.65,-46.35,0
2174,2174,34.99,11.26,-51.39,0
2175,2175,35.0,9.79,-60.66,0
2176,2176,35.01,11.82,-70.09,0
2177,2177,35.03,5.3,-65.7,0
2178,2178,35.04,2.03,-48.98,0
2179,2179,35.05,8.8,-42.84,0
2180,2180,35.06,16.81,-53.55,0
2181,2181,35.08,15.58,-59.14,0
2182,2182,35.09,5.6,-53.04,0
2183,2183,35.11,-4.79,-52.37,0
2184,2184,35.12,-6.23,-60.53,0
2185,2185,35.13,11.78,-65.65,0
2186,2186,35.15,36.07,-60.95,0
2187,2187,35.16,29.09,-48.28,0
2188,2188,35.17,-1.55,-38.7,0
2189,2189,35.19,-6.81,-41.24,0
2190,2190,35.2,9.24,-46.75,0
2191,2191,35.21,1.99,-45.5,0
2192,2192,35.22,-16.67,-47.13,0
2193,2193,35.24,-5.84,-53.72,0
2194,2194,35.25,20.0,-49.76,0
2195,2195,35.27,22.99,-37.44,0
2196,2196,35.28,7.84,-34.54,0
2197,2197,35.29,0.83,-39.78,0
2198,2198,35.31,6.16,-34.96,0
2199,2199,35.32,8.32,-21.48,0
2200,2200,35.33,-1.95,-26.2,0
2201,2201,35.35,-16.27,-45.71,0
2202,2202,35.36,-14.54,-42.32,0
2203,2203,35.37,3.8,-21.56,0
2204,2204,35.38,12.59,-22.06,0
2205,2205,35.4,11.41,-35.07,0
2206,2206,35.41,18.4,-29.67,0
2207,2207,35.43,21.02,-15.98,0
2208,2208,35.44,12.71,-15.84,0
2209,2209,35.45,8.94,-22.67,0
2210,2210,35.47,5.43,-18.98,0
2211,2211,35.48,-1.42,-4.42,0
2212,2212,35.49,0.38,2.94,0
2213,2213,35.51,7.28,-5.03,0
2214,2214,35.52,7.8,-14.46,0
2215,2215,35.53,6.67,-15.31,0
2216,2216,35.55,12.99,-5.41,0
2217,2217,35.56,19.92,7.09,0
2218,2218,35.57,12.34,2.26,0
2219,2219,35.59,-1.43,-12.24,0
2220,2220,35.6,-2.59,-9.9,0
2221,2221,35.61,1.7,3.73,0
2222,2222,35.63,-0.27,10.26,0
2223,2223,35.64,-3.24,11.48,0
2224,2224,35.65,-3.49,14.64,0
2225,2225,35.67,-0.92,15.43,0
2226,2226,35.68,3.7,7.61,0
2227,2227,35.69,5.74,1.61,0
2228,2228,35.71,4.46,11.01,0
2229,2229,35.72,-1.55,21.39,0
2230,2230,35.73,-13.36,7.08,0
2231,2231,35.75,-21.95,-15.95,0
2232,2232,35.76,-19.24,-9.9,0
2233,2233,35.77,-9.2,15.66,0
2234,2234,35.79,-1.64,25.57,0
2235,2235,35.8,-0.27,22.01,0
2236,2236,35.81,1.83,24.96,0
2237,2237,35.83,8.8,30.78,0
2238,2238,35.84,15.29,27.8,0
2239,2239,35.85,14.5,23.74,0
2240,2240,35.87,2.17,27.2,0
2241,2241,35.88,-17.28,23.69,0
2242,2242,35.89,-26.36,8.63,0
2243,2243,35.9,-15.17,3.88,0
2244,2244,35.92,1.76,14.15,0
2245,2245,35.93,8.98,19.15,0
2246,2246,35.95,7.59,16.89,0
2247,2247,35.96,1.38,22.17,0
2248,2248,35.97,-4.57,32.32,0
2249,2249,35.99,-6.52,32.69,0
2250,2250,36.0,-10.56,22.99,0
2251,2251,36.01,-14.26,17.3,0
2252,2252,36.03,-5.05,22.04,0
2253,2253,36.04,6.45,27.25,0
2254,2254,36.05,-7.75,24.84,0
2255,2255,36.06,-35.32,20.41,0
2256,2256,36.08,-29.14,17.66,0
2257,2257,36.09,4.24,14.35,0
2258,2258,36.11,14.35,17.05,0
2259,2259,36.12,0.25,27.23,0
2260,2260,36.13,-3.93,30.24,0
2261,2261,36.15,8.57,21.25,0
2262,2262,36.16,13.82,13.76,0
2263,2263,36.17,-1.61,23.32,0
2264,2264,36.19,-5.79,59.73,0
2265,2265,36.2,12.2,126.98,0
2266,2266,36.21,11.03,215.23,0
2267,2267,36.23,-7.94,287.0,0
2268,2268,36.24,-5.34,296.87,0
2269,2269,36.25,13.02,247.11,0
2270,2270,36.27,15.37,193.1,0
2271,2271,36.28,-0.85,165.87,0
2272,2272,36.29,-14.51,129.44,0
2273,2273,36.31,-19.42,57.91,0
2274,2274,36.32,-24.01,-7.79,0
2275,2275,36.33,-26.52,-40.98,0
2276,2276,36.35,-23.21,-76.22,0
2277,2277,36.36,-17.28,-133.86,0
2278,2278,36.37,-10.69,-190.47,0
2279,2279,36.38,-6.31,-220.39,0
2280,2280,36.4,-5.09,-216.88,0
2281,2281,36.41,0.42,-195.29,0
2282,2282,36.43,10.88,-175.74,0
2283,2283,36.44,17.94,-158.91,0
2284,2284,36.45,20.72,-148.67,0
2285,2285,36.47,18.26,-152.92,0
2286,2286,36.48,9.15,-154.53,0
2287,2287,36.49,3.02,-137.66,0
2288,2288,36.51,4.36,-115.03,0
2289,2289,36.52,7.9,-101.8,0
2290,2290,36.53,12.15,-97.34,0
2291,2291,36.54,16.45,-94.58,0
2292,2292,36.56,14.68,-85.41,0
2293,2293,36.57,5.5,-67.46,0
2294,2294,36.59,-3.69,-53.92,0
2295,2295,36.6,-11.09,-52.91,0
2296,2296,36.61,-18.44,-50.34,0
2297,2297,36.63,-19.15,-37.23,0
2298,2298,36.64,-9.86,-24.61,0
2299,2299,36.65,1.03,-19.28,0
2300,2300,36.67,7.8,-15.6,0
2301,2301,36.68,10.7,-11.33,0
2302,2302,36.69,8.3,-8.69,0
2303,2303,36.71,2.46,-4.69,0
2304,2304,36.72,-2.99,-0.52,0
2305,2305,36.73,-5.67,-1.72,0
2306,2306,36.75,0.8,-1.67,0
2307,2307,36.76,11.83,7.29,0
2308,2308,36.77,12.09,19.84,0
2309,2309,36.79,3.97,31.62,0
2310,2310,36.8,-1.34,40.87,0
2311,2311,36.81,-2.86,43.16,0
2312,2312,36.83,-2.42,40.69,0
2313,2313,36.84,-4.3,35.25,0
2314,2314,36.85,-8.37,24.2,0
2315,2315,36.87,-7.3,21.5,0
2316,2316,36.88,-0.56,39.38,0
2317,2317,36.89,6.63,56.34,0
2318,2318,36.9,6.84,52.05,0
2319,2319,36.92,-2.79,42.17,0
2320,2320,36.93,-9.36,37.06,0
2321,2321,36.95,-5.62,25.88,0
2322,2322,36.96,0.32,19.22,0
2323,2323,36.97,2.78,29.94,0
2324,2324,36.99,-2.35,39.2,0
2325,2325,37.0,-11.54,40.5,0
2326,2326,37.01,-11.43,44.79,0
2327,2327,37.03,-4.67,41.12,0
2328,2328,37.04,-5.74,31.59,0
2329,2329,37.05,-8.73,39.01,0
2330,2330,37.06,-4.27,50.98,0
2331,2331,37.08,-6.2,44.36,0
2332,2332,37.09,-20.55,34.06,0
2333,2333,37.11,-26.39,36.55,0
2334,2334,37.12,-11.23,40.62,0
2335,2335,37.13,6.3,37.42,0
2336,2336,37.15,6.72,39.67,0
2337,2337,37.16,2.86,51.31,0
2338,2338,37.17,7.93,51.07,0
2339,2339,37.19,6.86,35.99,0
2340,2340,37.2,-6.07,30.16,0
2341,2341,37.21,-11.21,37.17,0
2342,2342,37.22,-0.42,37.12,0
2343,2343,37.24,10.44,26.95,0
2344,2344,37.25,9.83,23.32,0
2345,2345,37.27,4.15,28.33,0
2346,2346,37.28,1.46,28.78,0
2347,2347,37.29,-1.1,24.68,0
2348,2348,37.31,-4.82,19.59,0
2349,2349,37.32,-4.61,13.31,0
2350,2350,37.33,-2.18,13.39,0
2351,2351,37.35,0.78,19.64,0
2352,2352,37.36,4.71,16.77,0
2353,2353,37.37,2.78,3.98,0
2354,2354,37.38,-2.8,-1.32,0
2355,2355,37.4,1.73,5.93,0
2356,2356,37.41,14.92,10.95,0
2357,2357,37.43,17.88,7.61,0
2358,2358,37.44,4.71,10.29,0
2359,2359,37.45,-7.68,17.75,0
2360,2360,37.47,-8.72,12.26,0
2361,2361,37.48,-10.36,-0.21,0
2362,2362,37.49,-15.25,0.43,0
2363,2363,37.51,-8.87,9.6,0
2364,2364,37.52,0.62,8.82,0
2365,2365,37.53,0.12,-1.63,0
2366,2366,37.54,-1.17,-12.49,0
2367,2367,37.56,-5.08,-19.42,0
2368,2368,37.57,-14.08,-16.39,0
2369,2369,37.59,-7.4,-7.3,0
2370,2370,37.6,15.15,-5.44,0
2371,2371,37.61,26.04,-9.01,0
2372,2372,37.63,17.53,-8.45,0
2373,2373,37.64,6.74,-5.36,0
2374,2374,37.65,3.43,-8.83,0
2375,2375,37.67,1.99,-16.58,0
2376,2376,37.68,1.03,-16.79,0
2377,2377,37.69,7.42,-13.45,0
2378,2378,37.71,16.44,-13.76,0
2379,2379,37.72,14.99,-7.32,0
2380,2380,37.73,6.97,5.57,0
2381,2381,37.75,5.47,3.83,0
2382,2382,37.76,5.6,-16.87,0
2383,2383,37.77,-1.07,-31.96,0
2384,2384,37.79,-10.19,-27.41,0
2385,2385,37.8,-11.23,-16.57,0
2386,2386,37.81,2.75,-12.1,0
2387,2387,37.83,17.8,-14.88,0
2388,2388,37.84,15.35,-20.38,0
2389,2389,37.85,4.2,-20.15,0
2390,2390,37.87,-0.92,-13.64,0
2391,2391,37.88,-3.55,-12.18,0
2392,2392,37.89,-7.24,-17.53,0
2393,2393,37.9,-4.24,-20.02,0
2394,2394,37.92,3.64,-15.66,0
2395,2395,37.93,1.21,-9.08,0
2396,2396,37.95,-8.68,-9.01,0
2397,2397,37.96,-2.25,-15.17,0
2398,2398,37.97,16.67,-17.68,0
2399,2399,37.99,16.83,-16.64,0
2400,2400,38.0,2.64,-15.58,0
2401,2401,38.01,2.82,-11.46,0
2402,2402,38.03,8.27,-8.73,0
2403,2403,38.04,-2.71,-12.75,0
2404,2404,38.05,-21.04,-16.0,0
2405,2405,38.06,-31.61,-15.5,0
2406,2406,38.08,-28.56,-21.71,0
2407,2407,38.09,-4.73,-33.68,0
2408,2408,38.11,24.43,-36.05,0
2409,2409,38.12,27.26,-30.28,0
2410,2410,38.13,9.23,-26.5,0
2411,2411,38.15,-2.3,-16.24,0
2412,2412,38.16,-2.37,1.61,0
2413,2413,38.17,2.69,3.73,0
2414,2414,38.19,7.74,-7.1,0
2415,2415,38.2,12.16,17.29,0
2416,2416,38.21,24.17,79.96,0
2417,2417,38.22,34.77,79.51,0
2418,2418,38.24,18.35,-34.07,0
2419,2419,38.25,-8.68,-74.16,0
2420,2420,38.27,1.66,127.1,0
2421,2421,38.28,26.43,356.85,0
2422,2422,38.29,-1.91,331.99,0
2423,2423,38.31,-51.86,165.81,0
2424,2424,38.32,-42.11,92.25,0
2425,2425,38.33,2.93,52.97,0
2426,2426,38.35,7.28,-31.51,0
2427,2427,38.36,-19.08,-27.78,0
2428,2428,38.37,-21.66,64.29,0
2429,2429,38.38,-13.0,48.61,0
2430,2430,38.4,-20.17,-78.67,0
2431,2431,38.41,-7.03,-141.91,0
2432,2432,38.43,34.38,-123.25,0
2433,2433,38.44,43.49,-126.12,0
2434,2434,38.45,7.84,-164.73,0
2435,2435,38.47,-18.05,-185.11,0
2436,2436,38.48,-15.2,-150.07,0
2437,2437,38.49,-9.17,-89.07,0
2438,2438,38.51,-8.71,-87.75,0
2439,2439,38.52,-9.68,-153.38,0
2440,2440,38.53,-13.3,-182.41,0
2441,2441,38.54,-13.12,-140.68,0
2442,2442,38.56,-4.5,-103.26,0
2443,2443,38.57,1.0,-96.31,0
2444,2444,38.59,-7.58,-96.06,0
2445,2445,38.6,-15.1,-99.9,0
2446,2446,38.61,5.1,-88.76,0
2447,2447,38.63,38.02,-41.89,0
2448,2448,38.64,35.65,-7.58,0
2449,2449,38.65,-0.78,-36.97,0
2450,2450,38.67,-9.25,-69.92,0
2451,2451,38.68,25.44,-53.8,0
2452,2452,38.69,31.49,-29.4,0
2453,2453,38.71,-10.27,-4.53,0
2454,2454,38.72,-27.45,15.39,0
2455,2455,38.73,-5.64,0.3,0
2456,2456,38.75,-1.09,-6.05,0
2457,2457,38.76,-12.65,12.22,0
2458,2458,38.77,5.96,-12.66,0
2459,2459,38.79,31.73,-45.91,0
2460,2460,38.8,9.15,3.91,0
2461,2461,38.81,-30.49,55.32,0
2462,2462,38.83,-21.37,-2.14,0
2463,2463,38.84,15.01,-69.85,0
2464,2464,38.85,13.99,-17.47,0
2465,2465,38.87,-15.7,87.22,0
2466,2466,38.88,-26.05,96.98,0
2467,2467,38.89,-21.38,14.46,0
2468,2468,38.9,-21.44,-13.62,0
2469,2469,38.92,-13.81,63.47,0
2470,2470,38.93,3.34,134.71,0
2471,2471,38.95,10.67,136.56,0
2472,2472,38.96,6.32,93.4,0
2473,2473,38.97,4.96,27.4,0
2474,2474,38.99,8.77,-10.82,0
2475,2475,39.0,2.81,13.41,0
2476,2476,39.01,-12.65,48.0,0
2477,2477,39.03,-9.52,45.03,0
2478,2478,39.04,14.62,24.36,0
2479,2479,39.05,19.87,27.25,0
2480,2480,39.06,2.8,49.56,0
2481,2481,39.08,-4.18,34.89,0
2482,2482,39.09,-8.64,-15.4,0
2483,2483,39.11,-28.78,-9.43,0
2484,2484,39.12,-39.26,53.62,0
2485,2485,39.13,-16.82,65.37,0
2486,2486,39.15,12.15,38.98,0
2487,2487,39.16,14.81,51.31,0
2488,2488,39.17,1.82,54.17,0
2489,2489,39.19,2.86,27.59,0
2490,2490,39.2,19.3,34.22,0
2491,2491,39.21,21.07,50.3,0
2492,2492,39.22,3.51,30.96,0
2493,2493,39.24,-2.34,9.04,0
2494,2494,39.25,3.12,6.64,0
2495,2495,39.27,1.23,16.94,0
2496,2496,39.28,5.91,41.29,0
2497,2497,39.29,17.7,65.48,0
2498,2498,39.31,10.9,63.63,0
2499,2499,39.32,-4.76,44.63,0
2500,2500,39.33,-4.5,45.54,0
2501,2501,39.35,4.38,58.28,0
2502,2502,39.36,2.7,45.65,0
2503,2503,39.37,-4.37,17.02,0
2504,2504,39.38,4.29,-15.08,0
2505,2505,39.4,18.86,-44.79,0
2506,2506,39.41,13.29,-28.32,0
2507,2507,39.43,-4.5,30.97,0
2508,2508,39.44,-17.49,44.11,0
2509,2509,39.45,-21.21,-15.89,0
2510,2510,39.47,-11.68,-38.9,0
2511,2511,39.48,-0.86,36.37,0
2512,2512,39.49,-3.25,82.89,0
2513,2513,39.51,-8.09,9.91,0
2514,2514,39.52,0.98,-53.08,0
2515,2515,39.53,24.21,-5.76,0
2516,2516,39.54,38.06,50.93,0
2517,2517,39.56,21.24,35.98,0
2518,2518,39.57,-1.46,-5.95,0
2519,2519,39.59,3.27,-27.64,0
2520,2520,39.6,18.03,-14.93,0
2521,2521,39.61,3.56,7.82,0
2522,2522,39.63,-27.35,3.14,0
2523,2523,39.64,-21.27,14.16,0
2524,2524,39.65,11.36,42.88,0
2525,2525,39.67,5.71,-22.33,0
2526,2526,39.68,-23.96,-114.24,0
2527,2527,39.69,-9.8,-53.3,0
2528,2528,39.71,20.84,70.31,0
2529,2529,39.72,4.39,76.88,0
2530,2530,39.73,-17.32,20.11,0
2531,2531,39.75,-1.62,8.77,0
2532,2532,39.76,5.76,7.14,0
2533,2533,39.77,-4.28,0.1,0
2534,2534,39.79,3.25,37.0,0
2535,2535,39.8,8.72,59.52,0
2536,2536,39.81,-8.98,16.74,0
2537,2537,39.83,-21.76,-19.44,0
2538,2538,39.84,-8.82,-24.36,0
