,Unnamed: 0,Timestamp,Data1,Data2,Label
1947,1947,31.96,-0.1,-16.0,0
1948,1948,31.97,-24.89,3.6,0
1949,1949,31.98,-10.88,-6.02,0
1950,1950,32.0,26.13,-30.28,0
1951,1951,32.01,28.21,-34.8,0
1952,1952,32.03,-4.95,-2.09,0
1953,1953,32.04,-24.08,29.31,0
1954,1954,32.05,-21.52,24.97,0
1955,1955,32.06,-27.41,38.97,0
1956,1956,32.08,-35.64,60.23,0
1957,1957,32.09,-14.73,11.6,0
1958,1958,32.11,24.12,-31.3,0
1959,1959,32.12,31.74,13.72,0
1960,1960,32.13,7.25,48.1,0
1961,1961,32.15,-5.81,7.86,0
1962,1962,32.16,0.01,-21.68,0
1963,1963,32.17,6.72,-18.82,0
1964,1964,32.19,2.96,-50.13,0
1965,1965,32.2,-8.01,-71.05,0
1966,1966,32.21,-9.91,-29.08,0
1967,1967,32.22,-9.57,-6.85,0
1968,1968,32.24,-15.92,-39.47,0
1969,1969,32.25,-7.01,-42.99,0
1970,1970,32.27,16.14,14.98,0
1971,1971,32.28,21.36,63.11,0
1972,1972,32.29,13.7,46.29,0
1973,1973,32.31,12.34,-4.1,0
1974,1974,32.32,1.81,-53.69,0
1975,1975,32.33,-15.74,-129.63,0
1976,1976,32.35,-16.28,-228.45,0
1977,1977,32.36,-13.66,-277.94,0
1978,1978,32.37,-13.31,-253.55,0
1979,1979,32.39,7.99,-202.62,0
1980,1980,32.4,26.18,-150.15,0
1981,1981,32.41,15.36,-85.09,0
1982,1982,32.43,14.82,-15.22,0
1983,1983,32.44,33.61,40.04,0
1984,1984,32.45,25.27,81.96,0
1985,1985,32.47,-2.27,113.21,0
1986,1986,32.48,-5.46,119.78,0
1987,1987,32.49,2.81,105.46,0
1988,1988,32.51,-6.07,103.63,0
1989,1989,32.52,-17.84,120.83,0
1990,1990,32.53,-10.6,121.3,0
1991,1991,32.54,5.5,93.35,0
1992,1992,32.56,6.1,68.83,0
1993,1993,32.57,-4.96,63.52,0
1994,1994,32.59,-2.48,65.1,0
1995,1995,32.6,12.36,70.53,0
1996,1996,32.61,14.35,76.5,0
1997,1997,32.63,-2.12,70.38,0
1998,1998,32.64,-13.01,56.77,0
1999,1999,32.65,-4.68,44.98,0
2000,2000,32.67,0.84,32.79,0
2001,2001,32.68,-8.93,27.15,0
2002,2002,32.69,-12.7,30.61,0
2003,2003,32.71,-3.83,27.72,0
2004,2004,32.72,1.34,20.06,0
2005,2005,32.73,2.78,21.2,0
2006,2006,32.75,4.17,26.1,0
2007,2007,32.76,-0.61,25.34,0
2008,2008,32.77,-2.77,16.28,0
2009,2009,32.79,3.48,3.82,0
2010,2010,32.8,3.41,5.37,0
2011,2011,32.81,-4.11,17.59,0
2012,2012,32.83,-4.85,12.34,0
2013,2013,32.84,1.62,-8.11,0
2014,2014,32.85,3.3,-14.43,0
2015,2015,32.87,-1.17,-5.26,0
2016,2016,32.88,-1.07,-1.43,0
2017,2017,32.89,5.22,-3.86,0
2018,2018,32.9,6.59,3.71,0
2019,2019,32.92,-3.75,17.08,0
2020,2020,32.93,-14.02,12.11,0
2021,2021,32.95,-7.72,-8.55,0
2022,2022,32.96,3.61,-18.25,0
2023,2023,32.97,-1.85,-11.39,0
2024,2024,32.99,-11.61,-3.0,0
2025,2025,33.0,-9.24,-6.03,0
2026,2026,33.01,-6.89,-15.74,0
2027,2027,33.03,-6.2,-16.01,0
2028,2028,33.04,2.89,-8.94,0
2029,2029,33.05,9.7,-7.83,0
2030,2030,33.06,8.13,-8.53,0
2031,2031,33.08,5.27,-8.72,0
2032,2032,33.09,1.87,-21.22,0
2033,2033,33.11,0.01,-35.14,0
2034,2034,33.12,4.83,-24.95,0
2035,2035,33.13,15.15,-5.37,0
2036,2036,33.15,25.72,-8.83,0
2037,2037,33.16,23.7,-28.22,0
2038,2038,33.17,1.52,-33.66,0
2039,2039,33.19,-17.36,-21.3,0
2040,2040,33.2,-6.54,-10.88,0
2041,2041,33.21,14.37,-9.31,0
2042,2042,33.22,9.83,-12.79,0
2043,2043,33.24,-9.09,-23.48,0
2044,2044,33.25,-8.26,-33.92,0
2045,2045,33.27,3.76,-27.88,0
2046,2046,33.28,1.58,-11.61,0
2047,2047,33.29,-3.1,-7.09,0
2048,2048,33.31,0.1,-10.75,0
2049,2049,33.32,-2.81,-4.89,0
2050,2050,33.33,-6.43,2.48,0
2051,2051,33.35,3.88,-5.99,0
2052,2052,33.36,16.3,-24.74,0
2053,2053,33.37,14.07,-31.1,0
2054,2054,33.38,2.5,-18.78,0
2055,2055,33.4,-2.9,-11.66,0
2056,2056,33.41,0.99,-22.67,0
2057,2057,33.43,2.11,-29.14,0
2058,2058,33.44,-1.41,-14.51,0
2059,2059,33.45,1.47,-0.47,0
2060,2060,33.47,8.0,-7.32,0
2061,2061,33.48,7.42,-17.73,0
2062,2062,33.49,1.37,-14.73,0
2063,2063,33.51,-1.12,-9.46,0
2064,2064,33.52,2.4,-11.39,0
2065,2065,33.53,5.69,-13.41,0
2066,2066,33.54,2.58,-12.3,0
2067,2067,33.56,-2.65,-11.29,0
2068,2068,33.57,-5.0,-5.16,0
2069,2069,33.59,-7.02,6.94,0
2070,2070,33.6,-5.62,10.71,0
2071,2071,33.61,-1.56,1.04,0
2072,2072,33.63,-6.88,-10.42,0
2073,2073,33.64,-15.15,-15.63,0
2074,2074,33.65,-7.76,-14.53,0
2075,2075,33.67,6.17,-6.89,0
2076,2076,33.68,3.43,4.06,0
2077,2077,33.69,-7.6,5.64,0
2078,2078,33.71,-5.59,-9.03,0
2079,2079,33.72,1.15,-22.65,0
2080,2080,33.73,-3.5,-15.88,0
2081,2081,33.75,-10.01,1.65,0
2082,2082,33.76,-6.74,6.75,0
2083,2083,33.77,-4.28,-4.06,0
2084,2084,33.79,-9.66,-13.88,0
2085,2085,33.8,-5.93,-9.31,0
2086,2086,33.81,10.89,-2.32,0
2087,2087,33.83,14.46,-11.39,0
2088,2088,33.84,0.98,-20.86,0
2089,2089,33.85,1.44,-8.12,0
2090,2090,33.87,15.55,5.76,0
2091,2091,33.88,10.1,-0.85,0
2092,2092,33.89,-10.63,-7.14,0
2093,2093,33.9,-15.12,3.92,0
2094,2094,33.92,-6.54,15.21,0
2095,2095,33.93,-4.74,7.14,0
2096,2096,33.95,-6.89,-7.36,0
2097,2097,33.96,-5.03,0.25,0
2098,2098,33.97,-1.72,19.79,0
2099,2099,33.99,-0.63,19.27,0
2100,2100,34.0,-4.16,5.1,0
2101,2101,34.01,-7.61,0.81,0
2102,2102,34.03,-1.17,4.39,0
2103,2103,34.04,9.99,8.94,0
2104,2104,34.05,7.45,13.54,0
2105,2105,34.06,-7.0,13.29,0
2106,2106,34.08,-11.9,13.02,0
2107,2107,34.09,-5.0,19.02,0
2108,2108,34.11,1.29,20.45,0
2109,2109,34.12,5.82,9.7,0
2110,2110,34.13,8.83,-2.54,0
2111,2111,34.15,7.1,-5.56,0
2112,2112,34.16,3.29,-5.08,0
2113,2113,34.17,-3.79,-6.34,0
2114,2114,34.19,-14.32,-6.55,0
2115,2115,34.2,-14.86,-23.22,0
2116,2116,34.21,-0.66,-71.22,0
2117,2117,34.23,14.22,-110.86,0
2118,2118,34.24,22.0,-104.8,0
2119,2119,34.25,27.85,-87.36,0
2120,2120,34.27,29.28,-98.55,0
2121,2121,34.28,19.81,-119.04,0
2122,2122,34.29,9.99,-125.66,0
2123,2123,34.31,10.84,-126.75,0
2124,2124,34.32,21.01,-125.83,0
2125,2125,34.33,33.4,-111.58,0
2126,2126,34.35,29.79,-81.58,0
2127,2127,34.36,9.36,-49.79,0
2128,2128,34.37,3.48,-22.63,0
2129,2129,34.38,16.15,7.91,0
2130,2130,34.4,13.12,40.06,0
2131,2131,34.41,-5.96,69.32,0
2132,2132,34.43,-7.86,103.04,0
2133,2133,34.44,0.63,138.65,0
2134,2134,34.45,-9.7,157.81,0
2135,2135,34.47,-24.02,157.54,0
2136,2136,34.48,-21.01,159.96,0
2137,2137,34.49,-16.36,178.42,0
2138,2138,34.51,-20.14,197.19,0
2139,2139,34.52,-20.03,197.85,0
2140,2140,34.53,-14.06,185.24,0
2141,2141,34.54,-15.57,174.9,0
2142,2142,34.56,-24.95,167.93,0
2143,2143,34.57,-23.3,155.0,0
2144,2144,34.59,-10.2,136.33,0
2145,2145,34.6,-8.44,122.17,0
2146,2146,34.61,-17.92,115.3,0
2147,2147,34.63,-17.98,105.9,0
2148,2148,34.64,-8.85,88.65,0
2149,2149,34.65,-6.08,68.24,0
2150,2150,34.67,-12.32,50.18,0
2151,2151,34.68,-17.47,38.95,0
2152,2152,34.69,-18.31,32.29,0
2153,2153,34.71,-19.52,21.64,0
2154,2154,34.72,-17.67,10.68,0
2155,2155,34.73,-4.0,7.69,0
2156,2156,34.75,8.88,3.69,0
2157,2157,34.76,0.79,-7.78,0
2158,2158,34.77,-14.17,-12.52,0
2159,2159,34.79,-9.97,-5.96,0
2160,2160,34.8,0.25,-3.85,0
2161,2161,34.81,-8.41,-11.17,0
2162,2162,34.83,-20.42,-18.11,0
2163,2163,34.84,-12.77,-22.43,0
2164,2164,34.85,1.55,-31.06,0
2165,2165,34.87,6.35,-45.56,0
2166,2166,34.88,7.69,-54.99,0
2167,2167,34.89,7.22,-51.61,0
2168,2168,34.91,1.2,-43.78,0
2169,2169,34.92,-5.24,-40.25,0
2170,2170,34.93,-6.91,-39.12,0
2171,2171,34.95,-1.33,-36.69,0
2172,2172,34.96,11.02,-36.37,0
2173,2173,34.97,18.63,-44.74,0
2174,2174,34.99,12.16,-57.27,0
2175,2175,35.0,0.27,-62.09,0
2176,2176,35.01,-4.07,-61.96,0
2177,2177,35.03,0.8,-66.32,0
2178,2178,35.04,7.64,-66.05,0
2179,2179,35.05,7.42,-53.45,0
2180,2180,35.06,1.69,-43.73,0
2181,2181,35.08,3.22,-45.63,0
2182,2182,35.09,16.52,-51.21,0
2183,2183,35.11,24.56,-54.65,0
2184,2184,35.12,15.29,-55.62,0
2185,2185,35.13,4.49,-56.47,0
2186,2186,35.15,7.7,-57.5,0
2187,2187,35.16,15.4,-56.12,0
2188,2188,35.17,9.98,-51.1,0
2189,2189,35.19,-0.53,-45.4,0
2190,2190,35.2,3.9,-44.04,0
2191,2191,35.21,11.6,-47.79,0
2192,2192,35.22,1.64,-54.43,0
2193,2193,35.24,-11.68,-59.2,0
2194,2194,35.25,-7.85,-55.25,0
2195,2195,35.27,4.94,-45.07,0
2196,2196,35.28,12.1,-40.31,0
2197,2197,35.29,12.03,-49.74,0
2198,2198,35.31,12.32,-66.78,0
2199,2199,35.32,23.26,-66.71,0
2200,2200,35.33,40.01,-41.3,0
2201,2201,35.35,39.18,-18.7,0
2202,2202,35.36,15.52,-15.91,0
2203,2203,35.37,-4.53,-16.76,0
2204,2204,35.38,-4.77,-13.68,0
2205,2205,35.4,1.85,-13.78,0
2206,2206,35.41,3.42,-10.7,0
2207,2207,35.43,2.81,-2.5,0
2208,2208,35.44,-2.22,0.17,0
2209,2209,35.45,-12.26,-1.43,0
2210,2210,35.47,-10.8,-5.49,0
2211,2211,35.48,3.72,-16.21,0
2212,2212,35.49,9.6,-22.27,0
2213,2213,35.51,4.97,-12.72,0
2214,2214,35.52,6.17,2.21,0
2215,2215,35.53,9.03,12.07,0
2216,2216,35.55,-1.39,13.38,0
2217,2217,35.56,-16.28,7.44,0
2218,2218,35.57,-13.99,1.61,0
2219,2219,35.59,-4.22,-4.91,0
2220,2220,35.6,-7.18,-8.76,0
2221,2221,35.61,-8.91,-0.39,0
2222,2222,35.63,2.93,6.76,0
2223,2223,35.64,7.37,4.21,0
2224,2224,35.65,-1.46,7.9,0
2225,2225,35.67,-2.65,13.67,0
2226,2226,35.68,3.4,7.47,0
2227,2227,35.69,0.34,4.67,0
2228,2228,35.71,-5.93,13.88,0
2229,2229,35.72,-6.16,21.71,0
2230,2230,35.73,-4.68,26.76,0
2231,2231,35.75,-1.65,23.56,0
2232,2232,35.76,-1.45,4.59,0
2233,2233,35.77,-9.36,-4.61,0
2234,2234,35.79,-12.88,8.31,0
2235,2235,35.8,-6.98,15.48,0
2236,2236,35.81,-3.23,11.94,0
2237,2237,35.83,-2.61,16.18,0
2238,2238,35.84,2.3,20.83,0
2239,2239,35.85,11.37,12.77,0
2240,2240,35.87,17.92,3.86,0
2241,2241,35.88,13.59,9.12,0
2242,2242,35.89,1.74,20.53,0
2243,2243,35.9,-5.44,23.34,0
2244,2244,35.92,-7.89,24.17,0
2245,2245,35.93,-6.44,27.42,0
2246,2246,35.95,6.8,20.12,0
2247,2247,35.96,15.02,8.79,0
2248,2248,35.97,-5.54,12.07,0
2249,2249,35.99,-31.89,22.98,0
2250,2250,36.0,-29.67,24.61,0
2251,2251,36.01,-10.11,19.62,0
2252,2252,36.03,0.11,18.24,0
2253,2253,36.04,-1.17,19.5,0
2254,2254,36.05,-7.43,22.97,0
2255,2255,36.06,-16.84,29.72,0
2256,2256,36.08,-22.37,31.94,0
2257,2257,36.09,-14.47,28.07,0
2258,2258,36.11,8.28,25.36,0
2259,2259,36.12,27.47,20.31,0
2260,2260,36.13,20.71,12.6,0
2261,2261,36.15,3.09,23.26,0
2262,2262,36.16,-0.33,78.34,0
2263,2263,36.17,-2.41,180.15,0
2264,2264,36.19,-15.6,286.15,0
2265,2265,36.2,-29.64,339.09,0
2266,2266,36.21,-36.92,326.31,0
2267,2267,36.23,-34.0,270.54,0
2268,2268,36.24,-24.24,194.08,0
2269,2269,36.25,-15.67,115.3,0
2270,2270,36.27,-8.84,46.77,0
2271,2271,36.28,-5.64,-5.27,0
2272,2272,36.29,-4.03,-43.76,0
2273,2273,36.31,5.7,-90.0,0
2274,2274,36.32,16.9,-154.2,0
2275,2275,36.33,17.0,-211.38,0
2276,2276,36.35,17.2,-226.78,0
2277,2277,36.36,26.99,-205.62,0
2278,2278,36.37,32.59,-189.19,0
2279,2279,36.38,24.46,-191.5,0
2280,2280,36.4,14.22,-182.84,0
2281,2281,36.41,17.74,-154.37,0
2282,2282,36.43,28.31,-137.73,0
2283,2283,36.44,24.32,-135.98,0
2284,2284,36.45,8.97,-114.52,0
2285,2285,36.47,3.32,-77.52,0
2286,2286,36.48,12.03,-64.82,0
2287,2287,36.49,22.14,-79.25,0
2288,2288,36.51,17.62,-92.28,0
2289,2289,36.52,-1.6,-92.88,0
2290,2290,36.53,-13.7,-84.36,0
2291,2291,36.54,-5.54,-73.05,0
2292,2292,36.56,5.27,-65.08,0
2293,2293,36.57,2.07,-54.49,0
2294,2294,36.59,-4.15,-37.54,0
2295,2295,36.6,-4.05,-22.26,0
2296,2296,36.61,-2.54,-12.85,0
2297,2297,36.63,4.67,-11.89,0
2298,2298,36.64,14.32,-17.51,0
2299,2299,36.65,8.7,-16.95,0
2300,2300,36.67,-2.82,-6.72,0
2301,2301,36.68,-0.14,0.74,0
2302,2302,36.69,3.34,5.03,0
2303,2303,36.71,-7.08,14.46,0
2304,2304,36.72,-15.67,19.23,0
2305,2305,36.73,-9.18,13.29,0
2306,2306,36.75,1.18,15.66,0
2307,2307,36.76,3.23,27.13,0
2308,2308,36.77,1.45,26.32,0
2309,2309,36.79,-1.11,19.39,0
2310,2310,36.8,-6.91,23.11,0
2311,2311,36.81,-5.86,29.18,0
2312,2312,36.83,6.17,28.01,0
2313,2313,36.84,10.41,26.01,0
2314,2314,36.85,0.69,29.85,0
2315,2315,36.87,-4.36,36.7,0
2316,2316,36.88,2.94,39.02,0
2317,2317,36.89,8.55,35.08,0
2318,2318,36.9,-0.5,32.71,0
2319,2319,36.92,-16.68,41.19,0
2320,2320,36.93,-17.52,52.81,0
2321,2321,36.95,-1.15,52.26,0
2322,2322,36.96,5.19,46.26,0
2323,2323,36.97,-5.46,46.92,0
2324,2324,36.99,-9.11,49.11,0
2325,2325,37.0,-3.26,48.71,0
2326,2326,37.01,-6.15,46.02,0
2327,2327,37.03,-8.18,40.23,0
2328,2328,37.04,5.26,36.06,0
2329,2329,37.05,13.26,36.23,0
2330,2330,37.06,1.98,33.55,0
2331,2331,37.08,-7.67,27.55,0
2332,2332,37.09,-4.82,25.53,0
2333,2333,37.11,-1.4,30.05,0
2334,2334,37.12,-1.64,38.52,0
2335,2335,37.13,0.82,45.09,0
2336,2336,37.15,4.1,41.45,0
2337,2337,37.16,-3.38,28.9,0
2338,2338,37.17,-17.18,22.38,0
2339,2339,37.19,-16.19,28.67,0
2340,2340,37.2,-2.8,34.82,0
2341,2341,37.21,1.32,33.84,0
2342,2342,37.22,-1.01,32.18,0
2343,2343,37.24,0.92,30.85,0
2344,2344,37.25,-6.14,27.67,0
2345,2345,37.27,-24.88,23.6,0
2346,2346,37.28,-28.45,18.46,0
2347,2347,37.29,-7.88,13.85,0
2348,2348,37.31,9.19,13.29,0
2349,2349,37.32,5.45,13.73,0
2350,2350,37.33,-3.82,13.56,0
2351,2351,37.35,-4.77,19.32,0
2352,2352,37.36,-4.18,28.71,0
2353,2353,37.37,-9.16,28.2,0
2354,2354,37.38,-9.03,17.37,0
2355,2355,37.4,4.45,9.94,0
2356,2356,37.41,8.51,10.07,0
2357,2357,37.43,-10.01,9.23,0
2358,2358,37.44,-19.13,3.44,0
2359,2359,37.45,-6.9,0.88,0
2360,2360,37.47,-3.38,6.83,0
2361,2361,37.48,-6.31,7.5,0
2362,2362,37.49,9.83,-7.3,0
2363,2363,37.51,27.21,-16.83,0
2364,2364,37.52,17.35,-9.04,0
2365,2365,37.53,-0.86,-2.99,0
2366,2366,37.54,3.4,-3.19,0
2367,2367,37.56,13.58,1.33,0
2368,2368,37.57,1.12,2.41,0
2369,2369,37.59,-16.53,-3.43,0
2370,2370,37.6,-14.11,-2.48,0
2371,2371,37.61,-2.68,1.65,0
2372,2372,37.63,1.1,-3.31,0
2373,2373,37.64,-0.74,-10.33,0
2374,2374,37.65,-2.03,-6.06,0
2375,2375,37.67,-2.86,4.09,0
2376,2376,37.68,-3.57,-0.23,0
2377,2377,37.69,-0.19,-20.14,0
2378,2378,37.71,7.09,-35.49,0
2379,2379,37.72,9.6,-37.25,0
2380,2380,37.73,6.86,-28.33,0
2381,2381,37.75,6.5,-12.45,0
2382,2382,37.76,4.96,-5.25,0
2383,2383,37.77,-0.55,-20.82,0
2384,2384,37.79,-0.35,-40.38,0
2385,2385,37.8,6.09,-36.46,0
2386,2386,37.81,7.32,-19.38,0
2387,2387,37.83,5.38,-13.06,0
2388,2388,37.84,5.96,-14.79,0
2389,2389,37.85,5.01,-15.54,0
2390,2390,37.87,5.45,-17.8,0
2391,2391,37.88,4.71,-23.18,0
2392,2392,37.89,-3.35,-27.19,0
2393,2393,37.9,-3.29,-26.17,0
2394,2394,37.92,8.5,-19.18,0
2395,2395,37.93,8.0,-9.82,0
2396,2396,37.95,-2.09,-9.64,0
2397,2397,37.96,0.92,-17.53,0
2398,2398,37.97,5.11,-18.94,0
2399,2399,37.99,-3.62,-16.26,0
2400,2400,38.0,-7.32,-18.9,0
2401,2401,38.01,-1.52,-19.04,0
2402,2402,38.03,-2.24,-14.08,0
2403,2403,38.04,-8.03,-14.06,0
2404,2404,38.05,-7.19,-14.09,0
2405,2405,38.06,-5.17,-8.64,0
2406,2406,38.08,-11.74,-12.32,0
2407,2407,38.09,-13.68,-22.8,0
2408,2408,38.11,4.34,-22.55,0
2409,2409,38.12,22.42,-18.89,0
2410,2410,38.13,15.03,-17.56,0
2411,2411,38.15,-2.0,-10.43,0
2412,2412,38.16,-2.13,-4.68,0
2413,2413,38.17,2.85,6.43,0
2414,2414,38.19,-4.99,9.59,0
2415,2415,38.2,-6.96,-53.42,0
2416,2416,38.21,18.52,-98.29,0
2417,2417,38.22,43.69,-42.13,0
2418,2418,38.24,25.98,-44.53,0
2419,2419,38.25,0.54,-105.41,0
2420,2420,38.27,18.01,7.4,0
2421,2421,38.28,21.82,259.41,0
2422,2422,38.29,-32.77,396.56,0
2423,2423,38.31,-81.51,355.94,0
2424,2424,38.32,-70.74,303.09,0
2425,2425,38.33,-17.27,326.02,0
2426,2426,38.35,20.35,333.19,0
2427,2427,38.36,-0.98,253.02,0
2428,2428,38.37,-34.34,107.77,0
2429,2429,38.38,-3.64,-37.34,0
2430,2430,38.4,51.37,-149.46,0
2431,2431,38.41,40.38,-241.54,0
2432,2432,38.43,6.1,-215.76,0
2433,2433,38.44,24.7,-19.57,0
2434,2434,38.45,27.34,98.36,0
2435,2435,38.47,-24.89,-30.66,0
2436,2436,38.48,-25.92,-215.77,0
2437,2437,38.49,36.32,-244.88,0
2438,2438,38.51,50.74,-159.07,0
2439,2439,38.52,8.92,-141.29,0
2440,2440,38.53,-7.96,-182.79,0
2441,2441,38.54,6.01,-131.3,0
2442,2442,38.56,-1.67,-80.19,0
2443,2443,38.57,-22.09,-165.35,0
2444,2444,38.59,-11.09,-231.02,0
2445,2445,38.6,17.27,-176.61,0
2446,2446,38.61,20.9,-134.88,0
2447,2447,38.63,0.69,-154.09,0
2448,2448,38.64,-12.91,-174.89,0
2449,2449,38.65,-8.87,-178.74,0
2450,2450,38.67,-1.95,-143.41,0
2451,2451,38.68,-3.98,-74.1,0
2452,2452,38.69,-8.69,-45.51,0
2453,2453,38.71,-8.56,-70.65,0
2454,2454,38.72,-5.35,-76.75,0
2455,2455,38.73,-1.17,-45.83,0
2456,2456,38.75,1.16,-28.75,0
2457,2457,38.76,-6.95,-44.67,0
2458,2458,38.77,-21.34,-60.16,0
2459,2459,38.79,-21.24,-48.43,0
2460,2460,38.8,2.36,-27.46,0
2461,2461,38.81,32.04,-16.45,0
2462,2462,38.83,34.79,-5.69,0
2463,2463,38.84,7.45,8.78,0
2464,2464,38.85,-13.43,12.92,0
2465,2465,38.87,-15.09,5.88,0
2466,2466,38.88,-14.67,17.42,0
2467,2467,38.89,-10.59,47.07,0
2468,2468,38.9,2.14,47.8,0
2469,2469,38.92,6.86,24.2,0
2470,2470,38.93,-3.24,26.9,0
2471,2471,38.95,-11.31,56.98,0
2472,2472,38.96,-6.61,71.63,0
2473,2473,38.97,7.21,50.21,0
2474,2474,38.99,23.49,21.69,0
2475,2475,39.0,27.55,17.67,0
2476,2476,39.01,12.88,27.78,0
2477,2477,39.03,3.44,46.62,0
2478,2478,39.04,6.35,73.7,0
2479,2479,39.05,-9.71,65.08,0
2480,2480,39.06,-29.14,5.11,0
2481,2481,39.08,-6.8,-33.1,0
2482,2482,39.09,22.12,20.62,0
2483,2483,39.11,7.17,107.87,0
2484,2484,39.12,-22.2,104.81,0
2485,2485,39.13,-27.82,44.89,0
2486,2486,39.15,-16.72,64.13,0
2487,2487,39.16,-6.19,131.98,0
2488,2488,39.17,-1.52,116.68,0
2489,2489,39.19,-3.69,38.49,0
2490,2490,39.2,-12.09,16.37,0
2491,2491,39.21,-6.78,45.97,0
2492,2492,39.22,16.54,34.77,0
2493,2493,39.24,18.3,5.01,0
2494,2494,39.25,-2.71,28.49,0
2495,2495,39.27,-3.7,57.05,0
2496,2496,39.28,7.25,48.29,0
2497,2497,39.29,1.98,50.75,0
2498,2498,39.31,-4.44,72.79,0
2499,2499,39.32,0.71,71.56,0
2500,2500,39.33,3.46,49.71,0
2501,2501,39.35,0.34,59.66,0
2502,2502,39.36,1.43,97.43,0
2503,2503,39.37,10.24,89.96,0
2504,2504,39.38,19.51,51.4,0
2505,2505,39.4,12.87,46.97,0
2506,2506,39.41,-11.68,43.93,0
2507,2507,39.43,-25.02,23.41,0
2508,2508,39.44,-13.6,26.58,0
2509,2509,39.45,0.75,35.97,0
2510,2510,39.47,5.62,42.46,0
2511,2511,39.48,4.65,66.38,0
2512,2512,39.49,-1.56,63.49,0
2513,2513,39.51,-6.28,22.64,0
2514,2514,39.52,-3.17,10.54,0
2515,2515,39.53,5.42,44.13,0
2516,2516,39.54,13.93,66.33,0
2517,2517,39.56,4.71,44.36,0
2518,2518,39.57,-17.55,15.36,0
2519,2519,39.59,-17.31,9.26,0
2520,2520,39.6,5.07,17.7,0
2521,2521,39.61,16.98,29.41,0
2522,2522,39.63,10.12,36.06,0
2523,2523,39.64,6.26,51.22,0
2524,2524,39.65,16.11,55.71,0
2525,2525,39.67,16.91,3.58,0
2526,2526,39.68,7.84,-42.11,0
2527,2527,39.69,12.87,-27.77,0
2528,2528,39.71,17.77,-32.0,0
2529,2529,39.72,2.7,-43.83,0
2530,2530,39.73,-9.67,12.66,0
2531,2531,39.75,5.4,50.95,0
2532,2532,39.76,30.65,11.17,0
2533,2533,39.77,30.41,-13.29,0
2534,2534,39.79,3.51,-5.53,0
2535,2535,39.8,-19.67,5.68,0
2536,2536,39.81,-26.73,51.79,0
2537,2537,39.83,-28.78,75.74,0
2538,2538,39.84,-21.99,17.45,0
2539,2539,39.85,-2.69,-33.09,0
2540,2540,39.87,0.06,-32.58,0
2541,2541,39.88,-24.5,-45.0,0
2542,2542,39.89,-37.98,-52.36,0
2543,2543,39.9,-24.67,-7.22,0
2544,2544,39.92,-12.59,27.61,0
2545,2545,39.93,-10.37,-7.83,0
2546,2546,39.95,-7.57,-64.33,0
2547,2547,39.96,-6.41,-65.11,0
2548,2548,39.97,-2.67,-4.87,0
2549,2549,39.99,7.04,38.59,0
2550,2550,40.0,6.58,23.33,0
2551,2551,40.01,-7.45,11.07,0
2552,2552,40.03,-14.88,14.35,0
2553,2553,40.04,-4.08,-19.4,0
2554,2554,40.05,8.39,-49.9,0
2555,2555,40.065,-5.73,-34.25,0
2556,2556,40.08,-36.65,-32.36,0
2557,2557,40.09,-35.81,-59.47,0
2558,2558,40.11,-0.55,-51.71,0
2559,2559,40.12,20.12,-19.82,0
2560,2560,40.13,12.47,-27.84,0
2561,2561,40.15,4.24,-53.22,0
2562,2562,40.16,9.08,-41.35,0
2563,2563,40.17,14.85,-12.0,0
2564,2564,40.19,14.44,1.82,0
2565,2565,40.2,12.49,0.65,0
2566,2566,40.21,1.11,-20.48,0
2567,2567,40.22,-12.89,-49.63,0
2568,2568,40.24,-1.75,-48.44,0
2569,2569,40.25,25.61,-23.39,0
2570,2570,40.27,41.37,-18.89,0
2571,2571,40.28,39.01,-37.77,0
2572,2572,40.29,24.03,-50.41,0
2573,2573,40.31,12.15,-47.26,0
2574,2574,40.32,8.03,-39.85,0
2575,2575,40.33,-4.36,-46.62,0
2576,2576,40.35,-19.3,-74.71,0
2577,2577,40.36,-16.87,-95.92,0
2578,2578,40.37,-8.24,-84.28,0
2579,2579,40.38,-13.29,-78.11,0
2580,2580,40.4,-20.51,-126.32,0
2581,2581,40.41,-17.26,-205.28,0
2582,2582,40.43,-12.17,-247.21,0
2583,2583,40.44,-3.52,-223.89,0
2584,2584,40.45,14.24,-171.7,0
2585,2585,40.47,24.59,-121.91,0
2586,2586,40.48,21.45,-64.15,0
2587,2587,40.49,16.06,2.48,0
2588,2588,40.51,5.46,57.46,0
2589,2589,40.52,-6.13,85.63,0
2590,2590,40.53,-2.14,92.38,0
2591,2591,40.54,7.89,102.45,0
2592,2592,40.56,5.66,112.85,0
2593,2593,40.57,-1.39,95.16,0
2594,2594,40.59,1.25,65.87,0
2595,2595,40.6,8.18,63.72,0
2596,2596,40.61,2.98,75.04,0
2597,2597,40.63,-10.26,64.71,0
2598,2598,40.64,-12.5,40.63,0
2599,2599,40.65,-4.07,31.04,0
2600,2600,40.67,9.96,39.09,0
2601,2601,40.68,25.35,52.32,0
2602,2602,40.69,24.17,64.26,0
2603,2603,40.71,12.32,70.34,0
2604,2604,40.72,10.03,63.23,0
2605,2605,40.73,8.49,43.61,0
2606,2606,40.75,1.97,31.86,0
2607,2607,40.76,-0.13,38.4,0
2608,2608,40.77,-0.63,41.82,0
2609,2609,40.79,-0.77,30.23,0
2610,2610,40.8,-0.03,21.78,0
