,Unnamed: 0,Timestamp,Data1,Data2,Label
1698,1698,28.64,4.12,-77.5,0
1699,1699,28.65,2.05,-57.67,0
1700,1700,28.67,10.28,-43.07,0
1701,1701,28.68,11.4,-41.65,0
1702,1702,28.69,7.97,-38.61,0
1703,1703,28.7,7.19,-23.79,0
1704,1704,28.72,2.33,-16.69,0
1705,1705,28.73,-12.05,-23.02,0
1706,1706,28.75,-22.43,-19.28,0
1707,1707,28.76,-13.76,-1.63,0
1708,1708,28.77,-0.12,5.5,0
1709,1709,28.78,-4.96,-3.02,0
1710,1710,28.8,-13.05,-4.3,0
1711,1711,28.81,-6.49,10.06,0
1712,1712,28.82,-4.12,18.87,0
1713,1713,28.84,-6.88,8.94,0
1714,1714,28.85,5.77,-1.82,0
1715,1715,28.86,18.49,7.74,0
1716,1716,28.88,9.97,31.94,0
1717,1717,28.89,-8.92,49.06,0
1718,1718,28.9,-23.47,46.22,0
1719,1719,28.92,-24.1,29.77,0
1720,1720,28.93,-5.66,22.92,0
1721,1721,28.94,10.59,37.15,0
1722,1722,28.96,3.89,53.63,0
1723,1723,28.97,-5.42,56.11,0
1724,1724,28.98,1.43,53.28,0
1725,1725,29.0,5.7,58.35,0
1726,1726,29.01,-4.27,70.67,0
1727,1727,29.03,-13.04,75.61,0
1728,1728,29.04,-8.0,61.83,0
1729,1729,29.05,1.88,41.84,0
1730,1730,29.07,-2.81,35.41,0
1731,1731,29.08,-17.72,43.34,0
1732,1732,29.09,-17.33,55.42,0
1733,1733,29.11,-1.88,62.28,0
1734,1734,29.12,4.74,57.32,0
1735,1735,29.13,-3.28,43.54,0
1736,1736,29.15,-10.71,32.52,0
1737,1737,29.16,-7.29,33.86,0
1738,1738,29.17,0.84,45.39,0
1739,1739,29.19,4.54,55.73,0
1740,1740,29.2,2.92,55.01,0
1741,1741,29.21,1.76,43.15,0
1742,1742,29.22,5.82,29.88,0
1743,1743,29.24,10.4,23.23,0
1744,1744,29.25,6.26,24.46,0
1745,1745,29.26,-6.64,33.54,0
1746,1746,29.28,-14.42,42.19,0
1747,1747,29.29,-8.09,37.63,0
1748,1748,29.3,-4.12,25.14,0
1749,1749,29.32,-11.99,16.09,0
1750,1750,29.33,-12.16,11.15,0
1751,1751,29.34,-0.02,13.73,0
1752,1752,29.36,3.75,22.21,0
1753,1753,29.37,-3.08,26.66,0
1754,1754,29.38,-3.97,26.81,0
1755,1755,29.4,-1.17,19.53,0
1756,1756,29.41,-8.95,3.0,0
1757,1757,29.42,-17.1,-6.33,0
1758,1758,29.44,-6.6,-0.94,0
1759,1759,29.45,8.93,8.8,0
1760,1760,29.46,7.53,16.53,0
1761,1761,29.48,0.29,18.99,0
1762,1762,29.49,2.9,18.79,0
1763,1763,29.5,6.23,19.99,0
1764,1764,29.52,3.08,11.06,0
1765,1765,29.53,2.89,-6.3,0
1766,1766,29.54,11.92,-10.49,0
1767,1767,29.56,20.46,0.09,0
1768,1768,29.57,17.27,10.03,0
1769,1769,29.58,6.4,10.27,0
1770,1770,29.6,-1.99,2.59,0
1771,1771,29.61,-3.47,-3.0,0
1772,1772,29.62,-0.58,-3.84,0
1773,1773,29.64,-1.22,-4.3,0
1774,1774,29.65,-6.08,-2.15,0
1775,1775,29.67,-8.6,-2.07,0
1776,1776,29.68,-5.22,-11.29,0
1777,1777,29.69,4.58,-17.24,0
1778,1778,29.71,12.56,-11.73,0
1779,1779,29.72,9.62,-10.09,0
1780,1780,29.73,4.88,-18.08,0
1781,1781,29.75,8.83,-23.16,0
1782,1782,29.76,10.87,-22.11,0
1783,1783,29.77,0.05,-17.08,0
1784,1784,29.79,-10.0,-7.09,0
1785,1785,29.8,-2.82,-3.2,0
1786,1786,29.81,11.08,-11.33,0
1787,1787,29.83,11.41,-17.31,0
1788,1788,29.84,0.02,-18.84,0
1789,1789,29.85,-7.77,-26.72,0
1790,1790,29.86,-6.05,-31.03,0
1791,1791,29.88,-1.7,-18.09,0
1792,1792,29.89,-3.81,-6.02,0
1793,1793,29.9,-7.13,-12.31,0
1794,1794,29.92,-0.56,-21.76,0
1795,1795,29.93,4.62,-19.06,0
1796,1796,29.94,-1.33,-12.42,0
1797,1797,29.96,-3.66,-14.83,0
1798,1798,29.97,-1.2,-21.43,0
1799,1799,29.98,-7.87,-20.72,0
1800,1800,30.0,-15.38,-23.56,0
1801,1801,30.01,-12.14,-34.9,0
1802,1802,30.02,-6.69,-33.99,0
1803,1803,30.04,-5.71,-19.79,0
1804,1804,30.05,-9.82,-15.9,0
1805,1805,30.06,-17.4,-24.67,0
1806,1806,30.08,-12.29,-26.53,0
1807,1807,30.09,6.6,-20.16,0
1808,1808,30.1,13.64,-24.92,0
1809,1809,30.12,8.01,-39.61,0
1810,1810,30.13,7.91,-38.76,0
1811,1811,30.14,6.39,-18.86,0
1812,1812,30.16,1.29,-9.67,0
1813,1813,30.17,5.84,-25.89,0
1814,1814,30.18,9.67,-35.01,0
1815,1815,30.2,4.0,20.3,0
1816,1816,30.21,9.49,93.26,0
1817,1817,30.22,31.93,25.22,0
1818,1818,30.24,41.18,-92.59,0
1819,1819,30.25,10.7,14.57,0
1820,1820,30.26,-35.05,240.47,0
1821,1821,30.28,-41.43,279.91,0
1822,1822,30.29,-10.16,159.45,0
1823,1823,30.3,9.41,98.67,0
1824,1824,30.32,17.87,148.51,0
1825,1825,30.33,21.94,161.62,0
1826,1826,30.35,-12.84,38.62,0
1827,1827,30.36,-51.53,-80.52,0
1828,1828,30.37,-28.57,-50.09,0
1829,1829,30.39,11.08,-11.79,0
1830,1830,30.4,3.62,-72.89,0
1831,1831,30.41,-20.71,-77.99,0
1832,1832,30.43,-9.63,-9.2,0
1833,1833,30.44,29.62,-5.6,0
1834,1834,30.45,47.12,-44.47,0
1835,1835,30.47,30.28,-73.05,0
1836,1836,30.48,12.09,-127.74,0
1837,1837,30.49,4.47,-179.67,0
1838,1838,30.5,-3.23,-169.87,0
1839,1839,30.52,-11.01,-148.29,0
1840,1840,30.53,-13.22,-181.78,0
1841,1841,30.54,-11.08,-197.95,0
1842,1842,30.56,-11.68,-115.68,0
1843,1843,30.57,-10.28,-40.36,0
1844,1844,30.58,8.17,-56.5,0
1845,1845,30.6,31.03,-85.3,0
1846,1846,30.61,31.42,-105.4,0
1847,1847,30.62,19.97,-124.89,0
1848,1848,30.64,15.14,-72.23,0
1849,1849,30.65,-2.94,16.29,0
1850,1850,30.67,-35.31,26.51,0
1851,1851,30.68,-32.81,-26.45,0
1852,1852,30.69,7.74,-73.61,0
1853,1853,30.7,25.3,-80.01,0
1854,1854,30.72,6.7,-53.39,0
1855,1855,30.73,-1.48,-51.42,0
1856,1856,30.75,4.04,-39.18,0
1857,1857,30.76,-8.31,30.69,0
1858,1858,30.77,-16.11,43.25,0
1859,1859,30.78,3.99,-21.76,0
1860,1860,30.8,22.96,-24.35,0
1861,1861,30.81,28.65,14.96,0
1862,1862,30.82,27.24,8.22,0
1863,1863,30.84,17.58,12.18,0
1864,1864,30.85,5.88,41.96,0
1865,1865,30.86,-7.8,28.19,0
1866,1866,30.88,-16.63,-6.02,0
1867,1867,30.89,-10.22,0.52,0
1868,1868,30.9,-5.03,20.27,0
1869,1869,30.92,-8.92,9.72,0
1870,1870,30.93,-12.02,8.35,0
1871,1871,30.94,-16.2,41.0,0
1872,1872,30.96,-16.96,39.18,0
1873,1873,30.97,-3.05,-6.12,0
1874,1874,30.99,16.19,-1.77,0
1875,1875,31.0,19.93,69.22,0
1876,1876,31.01,5.44,104.92,0
1877,1877,31.03,-9.19,52.38,0
1878,1878,31.04,-16.41,-0.28,0
1879,1879,31.05,-23.44,6.37,0
1880,1880,31.07,-22.35,22.62,0
1881,1881,31.08,-1.49,50.96,0
1882,1882,31.09,22.53,104.37,0
1883,1883,31.11,20.47,108.08,0
1884,1884,31.12,-1.75,62.92,0
1885,1885,31.13,-8.53,44.36,0
1886,1886,31.14,7.06,40.07,0
1887,1887,31.16,11.41,32.87,0
1888,1888,31.17,-14.33,53.84,0
1889,1889,31.18,-36.19,75.75,0
1890,1890,31.2,-18.94,64.3,0
1891,1891,31.21,11.62,54.12,0
1892,1892,31.22,10.85,65.69,0
1893,1893,31.24,-18.91,63.82,0
1894,1894,31.25,-38.2,34.79,0
1895,1895,31.26,-22.23,14.08,0
1896,1896,31.28,12.09,15.65,0
1897,1897,31.29,24.91,13.25,0
1898,1898,31.3,6.6,5.49,0
1899,1899,31.32,-7.5,13.83,0
1900,1900,31.33,-2.03,23.62,0
1901,1901,31.34,0.77,22.62,0
1902,1902,31.36,1.86,34.46,0
1903,1903,31.37,15.04,56.15,0
1904,1904,31.38,20.07,54.81,0
1905,1905,31.4,4.04,31.18,0
1906,1906,31.41,-10.42,24.14,0
1907,1907,31.42,-9.1,28.02,0
1908,1908,31.44,3.73,1.57,0
1909,1909,31.45,16.97,-28.47,0
1910,1910,31.46,13.96,-22.04,0
1911,1911,31.48,3.45,-11.65,0
1912,1912,31.49,5.01,-28.93,0
1913,1913,31.5,3.67,-34.1,0
1914,1914,31.52,-5.32,3.24,0
1915,1915,31.53,-4.71,42.1,0
1916,1916,31.54,-10.34,48.05,0
1917,1917,31.56,-24.99,24.79,0
1918,1918,31.57,-13.8,-3.79,0
1919,1919,31.58,7.13,-11.12,0
1920,1920,31.6,-2.38,0.54,0
1921,1921,31.61,-18.44,30.1,0
1922,1922,31.63,-13.4,49.79,0
1923,1923,31.64,-1.06,9.57,0
1924,1924,31.65,8.71,-32.55,0
1925,1925,31.67,3.7,-3.33,0
1926,1926,31.68,-18.85,23.62,0
1927,1927,31.69,-29.42,-24.5,0
1928,1928,31.71,-18.81,-66.49,0
1929,1929,31.72,-12.52,-28.82,0
1930,1930,31.73,-17.09,11.02,0
1931,1931,31.75,-14.43,10.69,0
1932,1932,31.76,-0.01,26.75,0
1933,1933,31.77,13.38,32.99,0
1934,1934,31.78,15.2,-8.36,0
1935,1935,31.8,7.44,-26.89,0
1936,1936,31.81,5.91,2.37,0
1937,1937,31.82,16.16,8.33,0
1938,1938,31.84,20.26,-20.41,0
1939,1939,31.85,12.26,-19.82,0
1940,1940,31.86,4.55,25.53,0
1941,1941,31.88,-4.62,59.54,0
1942,1942,31.89,-17.32,43.09,0
1943,1943,31.9,-15.97,-7.43,0
1944,1944,31.92,-3.01,-46.51,0
1945,1945,31.93,-1.82,-32.13,0
1946,1946,31.94,-1.41,10.81,0
1947,1947,31.96,14.74,27.16,0
1948,1948,31.97,22.4,24.4,0
1949,1949,31.98,11.38,23.02,0
1950,1950,32.0,3.62,5.18,0
1951,1951,32.01,3.59,-24.31,0
1952,1952,32.03,2.49,-29.85,0
1953,1953,32.04,-0.74,-6.27,0
1954,1954,32.05,-10.74,16.82,0
1955,1955,32.06,-18.14,4.55,0
1956,1956,32.08,-0.25,-36.29,0
1957,1957,32.09,16.54,-47.88,0
1958,1958,32.11,-3.1,-31.87,0
1959,1959,32.12,-16.78,-37.14,0
1960,1960,32.13,6.98,-40.62,0
1961,1961,32.15,21.51,-23.64,0
1962,1962,32.16,6.02,-20.8,0
1963,1963,32.17,-4.76,-27.67,0
1964,1964,32.19,0.49,-18.15,0
1965,1965,32.2,8.89,8.7,0
1966,1966,32.21,18.49,30.49,0
1967,1967,32.22,21.76,16.88,0
1968,1968,32.24,16.55,-14.22,0
1969,1969,32.25,22.47,-18.53,0
1970,1970,32.27,32.17,-33.71,0
1971,1971,32.28,18.45,-119.02,0
1972,1972,32.29,-5.54,-209.82,0
1973,1973,32.31,-14.78,-207.84,0
1974,1974,32.32,-14.14,-132.9,0
1975,1975,32.33,-11.76,-60.82,0
1976,1976,32.35,-4.55,-24.8,0
1977,1977,32.36,3.45,-31.34,0
1978,1978,32.37,7.32,-67.6,0
1979,1979,32.39,12.05,-83.41,0
1980,1980,32.4,16.78,-46.75,0
1981,1981,32.41,11.71,7.47,0
1982,1982,32.43,0.9,36.57,0
1983,1983,32.44,-1.33,44.31,0
1984,1984,32.45,-0.77,46.05,0
1985,1985,32.47,-12.29,43.81,0
1986,1986,32.48,-20.5,46.78,0
1987,1987,32.49,-6.14,59.09,0
1988,1988,32.51,7.14,67.96,0
1989,1989,32.52,-2.88,69.04,0
1990,1990,32.53,-15.5,67.63,0
1991,1991,32.54,-13.88,59.82,0
1992,1992,32.56,-5.51,47.5,0
1993,1993,32.57,5.8,43.79,0
1994,1994,32.59,14.78,48.98,0
1995,1995,32.6,8.43,51.87,0
1996,1996,32.61,-7.61,44.29,0
1997,1997,32.63,-9.96,27.71,0
1998,1998,32.64,2.71,18.34,0
1999,1999,32.65,8.68,21.09,0
2000,2000,32.67,3.89,21.55,0
2001,2001,32.68,2.21,21.38,0
2002,2002,32.69,5.14,28.63,0
2003,2003,32.71,3.53,33.55,0
2004,2004,32.72,-2.03,31.77,0
2005,2005,32.73,-4.86,29.57,0
2006,2006,32.75,-8.22,29.01,0
2007,2007,32.76,-12.9,26.56,0
2008,2008,32.77,-9.97,17.46,0
2009,2009,32.79,-4.56,10.44,0
2010,2010,32.8,-8.39,17.04,0
2011,2011,32.81,-9.97,24.36,0
2012,2012,32.83,2.95,17.79,0
2013,2013,32.84,11.51,10.64,0
2014,2014,32.85,1.4,16.33,0
2015,2015,32.87,-11.74,17.99,0
2016,2016,32.88,-14.11,4.76,0
2017,2017,32.89,-3.29,-2.33,0
2018,2018,32.9,13.77,2.99,0
2019,2019,32.92,16.74,2.92,0
2020,2020,32.93,4.69,-1.69,0
2021,2021,32.95,-2.15,2.26,0
2022,2022,32.96,-4.94,8.68,0
2023,2023,32.97,-13.48,0.05,0
2024,2024,32.99,-17.73,-20.58,0
2025,2025,33.0,-8.23,-27.6,0
2026,2026,33.01,4.44,-18.27,0
2027,2027,33.03,3.99,-14.95,0
2028,2028,33.04,-7.21,-19.02,0
2029,2029,33.05,-9.8,-18.57,0
2030,2030,33.06,-1.79,-12.22,0
2031,2031,33.08,-0.52,-2.38,0
2032,2032,33.09,-3.79,0.24,0
2033,2033,33.11,3.7,-9.87,0
2034,2034,33.12,14.08,-15.49,0
2035,2035,33.13,11.74,-8.62,0
2036,2036,33.15,-0.52,-5.65,0
2037,2037,33.16,-12.33,-12.41,0
2038,2038,33.17,-17.51,-13.84,0
2039,2039,33.19,-12.73,-4.77,0
2040,2040,33.2,-5.47,0.1,0
2041,2041,33.21,-4.42,-8.36,0
2042,2042,33.22,-0.15,-20.82,0
2043,2043,33.24,11.14,-23.18,0
2044,2044,33.25,10.79,-15.83,0
2045,2045,33.27,-2.94,-13.56,0
2046,2046,33.28,-6.32,-18.19,0
2047,2047,33.29,7.02,-16.43,0
2048,2048,33.31,17.47,-11.38,0
2049,2049,33.32,9.6,-11.58,0
2050,2050,33.33,-4.36,-12.8,0
2051,2051,33.35,-3.54,-15.15,0
2052,2052,33.36,1.32,-17.66,0
2053,2053,33.37,-7.19,-15.73,0
2054,2054,33.38,-9.92,-13.53,0
2055,2055,33.4,5.2,-14.11,0
2056,2056,33.41,11.59,-17.26,0
2057,2057,33.43,0.58,-22.43,0
2058,2058,33.44,-3.06,-22.32,0
2059,2059,33.45,3.73,-17.48,0
2060,2060,33.47,3.43,-18.69,0
2061,2061,33.48,-0.96,-18.88,0
2062,2062,33.49,0.34,-5.24,0
2063,2063,33.51,2.23,5.36,0
2064,2064,33.52,1.06,-3.93,0
2065,2065,33.53,4.08,-15.9,0
2066,2066,33.54,11.57,-16.57,0
2067,2067,33.56,10.99,-14.68,0
2068,2068,33.57,1.69,-10.29,0
2069,2069,33.59,-3.39,-2.65,0
2070,2070,33.6,-2.47,-0.64,0
2071,2071,33.61,-2.44,1.59,0
2072,2072,33.63,-1.1,6.28,0
2073,2073,33.64,5.89,1.23,0
2074,2074,33.65,9.81,-9.79,0
2075,2075,33.67,0.22,-14.23,0
2076,2076,33.68,-12.42,-9.94,0
2077,2077,33.69,-9.4,0.67,0
2078,2078,33.71,4.54,6.64,0
2079,2079,33.72,11.02,-2.67,0
2080,2080,33.73,7.53,-12.73,0
2081,2081,33.75,0.32,-6.22,0
2082,2082,33.76,-4.89,1.76,0
2083,2083,33.77,-3.21,-4.89,0
2084,2084,33.79,0.23,-9.31,0
2085,2085,33.8,3.88,2.52,0
2086,2086,33.81,13.39,8.82,0
2087,2087,33.83,15.95,-5.51,0
2088,2088,33.84,1.28,-14.24,0
2089,2089,33.85,-9.44,-1.75,0
2090,2090,33.87,-6.35,6.86,0
2091,2091,33.88,-10.28,-0.63,0
2092,2092,33.89,-19.63,-3.56,0
2093,2093,33.9,-7.1,6.24,0
2094,2094,33.92,18.43,9.17,0
2095,2095,33.93,21.46,-0.13,0
2096,2096,33.95,2.49,0.06,0
2097,2097,33.96,-10.72,10.18,0
2098,2098,33.97,-7.67,8.53,0
2099,2099,33.99,0.22,-1.28,0
2100,2100,34.0,1.11,2.19,0
2101,2101,34.01,1.72,16.48,0
2102,2102,34.03,7.34,20.31,0
2103,2103,34.04,2.47,11.09,0
2104,2104,34.05,-14.36,3.28,0
2105,2105,34.06,-19.76,3.04,0
2106,2106,34.08,-11.54,6.03,0
2107,2107,34.09,-7.35,3.24,0
2108,2108,34.11,-6.56,-7.45,0
2109,2109,34.12,-0.97,-13.72,0
2110,2110,34.13,9.16,-8.96,0
2111,2111,34.15,18.19,2.4,0
2112,2112,34.16,16.22,14.83,0
2113,2113,34.17,0.48,20.98,0
2114,2114,34.19,-14.7,19.54,0
2115,2115,34.2,-10.28,13.68,0
2116,2116,34.21,8.39,-8.43,0
2117,2117,34.23,14.41,-65.5,0
2118,2118,34.24,7.72,-135.63,0
2119,2119,34.25,11.38,-163.33,0
2120,2120,34.27,19.9,-141.94,0
2121,2121,34.28,14.42,-121.11,0
2122,2122,34.29,0.88,-128.54,0
2123,2123,34.31,-8.3,-141.53,0
2124,2124,34.32,-5.62,-131.7,0
2125,2125,34.33,12.01,-106.92,0
2126,2126,34.35,25.12,-85.42,0
2127,2127,34.36,19.47,-61.41,0
2128,2128,34.37,10.48,-28.29,0
2129,2129,34.38,3.63,4.23,0
2130,2130,34.4,-5.92,31.31,0
2131,2131,34.41,-6.39,57.53,0
2132,2132,34.43,3.55,86.05,0
2133,2133,34.44,1.2,115.34,0
2134,2134,34.45,-14.14,135.13,0
2135,2135,34.47,-13.55,138.84,0
2136,2136,34.48,2.89,142.69,0
2137,2137,34.49,0.23,157.51,0
2138,2138,34.51,-22.04,167.55,0
2139,2139,34.52,-27.96,170.47,0
2140,2140,34.53,-15.15,183.17,0
2141,2141,34.54,-16.2,197.05,0
2142,2142,34.56,-29.89,188.1,0
2143,2143,34.57,-22.66,158.72,0
2144,2144,34.59,-2.03,131.94,0
2145,2145,34.6,-2.92,122.36,0
2146,2146,34.61,-16.04,124.07,0
2147,2147,34.63,-14.01,115.56,0
2148,2148,34.64,-8.67,87.94,0
2149,2149,34.65,-16.1,64.29,0
2150,2150,34.67,-20.4,62.0,0
2151,2151,34.68,-12.23,65.83,0
2152,2152,34.69,-4.72,58.95,0
2153,2153,34.71,-6.21,40.77,0
2154,2154,34.72,-10.49,21.29,0
2155,2155,34.73,-7.09,9.55,0
2156,2156,34.75,-1.0,3.57,0
2157,2157,34.76,-3.78,1.04,0
2158,2158,34.77,-2.82,-0.56,0
2159,2159,34.79,9.62,-10.69,0
2160,2160,34.8,10.45,-29.47,0
2161,2161,34.81,1.32,-43.96,0
2162,2162,34.83,11.16,-43.47,0
2163,2163,34.84,29.46,-29.26,0
2164,2164,34.85,27.71,-19.05,0
2165,2165,34.87,15.3,-26.11,0
2166,2166,34.88,10.79,-38.43,0
2167,2167,34.89,6.89,-39.46,0
2168,2168,34.91,-5.9,-32.41,0
2169,2169,34.92,-16.04,-28.0,0
2170,2170,34.93,-7.93,-30.9,0
2171,2171,34.95,5.79,-41.43,0
2172,2172,34.96,-0.21,-50.88,0
2173,2173,34.97,-12.02,-50.27,0
2174,2174,34.99,-2.51,-49.36,0
2175,2175,35.0,13.12,-54.31,0
2176,2176,35.01,9.15,-54.46,0
2177,2177,35.03,-6.46,-53.79,0
2178,2178,35.04,-8.15,-63.9,0
2179,2179,35.05,5.67,-67.48,0
2180,2180,35.06,11.0,-50.23,0
2181,2181,35.08,4.95,-40.62,0
2182,2182,35.09,1.95,-54.06,0
2183,2183,35.11,-4.67,-56.06,0
2184,2184,35.12,-15.83,-39.16,0
2185,2185,35.13,-10.35,-39.41,0
2186,2186,35.15,7.36,-53.61,0
2187,2187,35.16,7.74,-50.85,0
2188,2188,35.17,-3.54,-41.09,0
2189,2189,35.19,2.7,-47.75,0
2190,2190,35.2,14.73,-58.83,0
2191,2191,35.21,6.69,-58.2,0
2192,2192,35.22,-3.12,-52.36,0
2193,2193,35.24,8.0,-43.14,0
2194,2194,35.25,18.14,-32.82,0
2195,2195,35.27,8.34,-35.1,0
2196,2196,35.28,-2.35,-41.85,0
2197,2197,35.29,-1.59,-39.38,0
2198,2198,35.31,1.4,-39.14,0
2199,2199,35.32,3.54,-40.47,0
2200,2200,35.33,5.87,-27.45,0
2201,2201,35.35,7.11,-13.85,0
2202,2202,35.36,6.86,-24.39,0
2203,2203,35.37,4.96,-41.61,0
2204,2204,35.38,2.85,-29.81,0
2205,2205,35.4,-1.64,-2.72,0
2206,2206,35.41,-12.54,-4.07,0
2207,2207,35.43,-15.5,-26.47,0
2208,2208,35.44,4.41,-26.96,0
2209,2209,35.45,24.14,-5.39,0
2210,2210,35.47,16.54,0.97,0
2211,2211,35.48,-1.27,-16.04,0
2212,2212,35.49,1.47,-25.56,0
2213,2213,35.51,16.69,-13.16,0
2214,2214,35.52,19.82,-3.56,0
2215,2215,35.53,15.07,-12.49,0
2216,2216,35.55,12.68,-16.23,0
2217,2217,35.56,1.6,1.1,0
2218,2218,35.57,-16.8,12.58,0
2219,2219,35.59,-16.48,-1.65,0
2220,2220,35.6,6.98,-16.15,0
2221,2221,35.61,21.89,-5.21,0
2222,2222,35.63,12.0,12.9,0
2223,2223,35.64,1.08,9.81,0
2224,2224,35.65,2.74,-3.48,0
2225,2225,35.67,-6.27,-1.74,0
2226,2226,35.68,-29.69,10.71,0
2227,2227,35.69,-27.94,18.61,0
2228,2228,35.71,4.75,19.32,0
2229,2229,35.72,20.93,12.56,0
2230,2230,35.73,11.27,0.65,0
2231,2231,35.75,6.44,-5.23,0
2232,2232,35.76,0.0,2.57,0
2233,2233,35.77,-20.99,17.99,0
2234,2234,35.79,-26.8,29.07,0
2235,2235,35.8,-5.77,29.51,0
2236,2236,35.81,12.39,24.04,0
2237,2237,35.83,17.71,21.79,0
2238,2238,35.84,21.5,21.81,0
2239,2239,35.85,22.72,17.92,0
2240,2240,35.87,16.5,10.47,0
2241,2241,35.88,-3.19,1.26,0
2242,2242,35.89,-30.61,-2.93,0
2243,2243,35.9,-36.95,7.88,0
2244,2244,35.92,-18.66,25.66,0
2245,2245,35.93,-5.15,29.73,0
2246,2246,35.95,-3.23,16.99,0
2247,2247,35.96,0.36,7.3,0
2248,2248,35.97,3.84,15.96,0
2249,2249,35.99,1.39,35.01,0
2250,2250,36.0,2.45,45.05,0
2251,2251,36.01,14.88,32.88,0
2252,2252,36.03,21.84,7.41,0
2253,2253,36.04,8.86,-1.17,0
2254,2254,36.05,-12.42,14.26,0
2255,2255,36.06,-30.28,24.26,0
2256,2256,36.08,-42.66,16.84,0
2257,2257,36.09,-42.34,13.38,0
2258,2258,36.11,-18.46,24.43,0
2259,2259,36.12,20.04,33.41,0
2260,2260,36.13,40.07,29.0,0
2261,2261,36.15,26.1,19.3,0
2262,2262,36.16,-3.7,9.68,0
2263,2263,36.17,-25.7,2.14,0
2264,2264,36.19,-25.05,3.77,0
2265,2265,36.2,-6.85,9.38,0
2266,2266,36.21,7.78,7.48,0
2267,2267,36.23,14.54,3.63,0
2268,2268,36.24,20.57,14.08,0
2269,2269,36.25,24.72,52.75,0
2270,2270,36.27,25.08,128.01,0
2271,2271,36.28,20.35,225.93,0
2272,2272,36.29,5.41,305.64,0
2273,2273,36.31,-16.85,339.78,0
2274,2274,36.32,-30.1,331.02,0
2275,2275,36.33,-25.57,282.02,0
2276,2276,36.35,-13.44,199.91,0
2277,2277,36.36,-5.95,111.96,0
2278,2278,36.37,-6.62,35.65,0
2279,2279,36.38,-17.06,-31.43,0
2280,2280,36.4,-36.47,-87.57,0
2281,2281,36.41,-52.03,-133.79,0
2282,2282,36.43,-52.65,-180.03,0
2283,2283,36.44,-37.09,-216.27,0
2284,2284,36.45,-6.57,-225.36,0
2285,2285,36.47,19.49,-219.71,0
2286,2286,36.48,15.53,-216.73,0
2287,2287,36.49,-1.02,-209.77,0
2288,2288,36.51,8.85,-189.35,0
2289,2289,36.52,39.93,-164.57,0
2290,2290,36.53,56.11,-150.29,0
2291,2291,36.54,48.07,-144.53,0
2292,2292,36.56,32.35,-130.85,0
2293,2293,36.57,21.18,-107.84,0
2294,2294,36.59,13.69,-88.15,0
2295,2295,36.6,4.4,-71.5,0
2296,2296,36.61,-1.07,-60.71,0
2297,2297,36.63,4.78,-69.08,0
2298,2298,36.64,12.16,-83.64,0
2299,2299,36.65,13.42,-79.26,0
2300,2300,36.67,14.9,-62.59,0
2301,2301,36.68,16.53,-51.55,0
2302,2302,36.69,14.14,-42.82,0
2303,2303,36.71,12.42,-32.68,0
2304,2304,36.72,13.42,-32.86,0
2305,2305,36.73,9.37,-37.55,0
2306,2306,36.75,-3.11,-27.46,0
2307,2307,36.76,-13.82,-5.97,0
2308,2308,36.77,-13.74,10.49,0
2309,2309,36.79,-7.08,13.83,0
2310,2310,36.8,-3.68,8.05,0
2311,2311,36.81,-3.83,6.18,0
2312,2312,36.83,0.58,11.33,0
2313,2313,36.84,8.61,12.95,0
2314,2314,36.85,12.5,7.79,0
2315,2315,36.87,5.72,7.02,0
2316,2316,36.88,-10.18,22.85,0
2317,2317,36.89,-19.66,47.13,0
2318,2318,36.9,-18.51,55.05,0
2319,2319,36.92,-19.04,47.35,0
2320,2320,36.93,-15.9,43.8,0
2321,2321,36.95,2.45,36.88,0
2322,2322,36.96,20.67,21.26,0
2323,2323,36.97,17.45,22.74,0
2324,2324,36.99,-0.7,45.51,0
2325,2325,37.0,-14.32,61.25,0
2326,2326,37.01,-20.28,59.31,0
2327,2327,37.03,-25.18,50.86,0
2328,2328,37.04,-25.51,47.39,0
2329,2329,37.05,-14.32,53.6,0
2330,2330,37.06,0.96,54.83,0
2331,2331,37.08,5.09,43.0,0
2332,2332,37.09,1.64,38.27,0
2333,2333,37.11,7.85,46.99,0
2334,2334,37.12,16.74,48.58,0
2335,2335,37.13,5.8,39.5,0
2336,2336,37.15,-16.86,39.13,0
2337,2337,37.16,-25.53,53.4,0
2338,2338,37.17,-16.46,63.44,0
2339,2339,37.19,-2.71,52.32,0
2340,2340,37.2,7.1,32.95,0
2341,2341,37.21,13.38,27.96,0
2342,2342,37.22,12.76,30.76,0
2343,2343,37.24,0.85,23.26,0
2344,2344,37.25,-8.38,15.77,0
2345,2345,37.27,-6.16,24.5,0
2346,2346,37.28,-11.56,34.9,0
2347,2347,37.29,-23.46,32.32,0
2348,2348,37.31,-14.4,28.14,0
2349,2349,37.32,6.14,31.54,0
2350,2350,37.33,10.97,34.0,0
2351,2351,37.35,5.01,27.67,0
2352,2352,37.36,-0.09,16.86,0
2353,2353,37.37,-3.88,14.91,0
2354,2354,37.38,-4.05,23.0,0
2355,2355,37.4,-1.76,25.55,0
2356,2356,37.41,-3.23,19.23,0
2357,2357,37.43,-11.34,13.37,0
2358,2358,37.44,-18.86,11.31,0
2359,2359,37.45,-10.25,12.31,0
2360,2360,37.47,10.24,15.64,0
2361,2361,37.48,16.59,15.59,0
2362,2362,37.49,6.84,7.45,0
2363,2363,37.51,-0.63,-2.08,0
