,Timestamp,Data1,Data2,Label
1883,31.11,19.26,24.96,1
1884,31.12,16.95,18.57,1
1885,31.13,6.73,36.68,1
1886,31.14,9.52,28.51,1
1887,31.16,20.42,-29.98,1
1888,31.17,9.9,-39.35,1
1889,31.18,-16.29,31.92,1
1890,31.2,-14.74,58.82,1
1891,31.21,6.98,16.32,1
1892,31.22,11.58,13.14,1
1893,31.24,10.58,43.84,1
1894,31.25,11.97,41.17,1
1895,31.26,4.67,33.33,1
1896,31.28,1.83,49.83,1
1897,31.29,-0.45,55.61,1
1898,31.3,-13.94,25.96,1
1899,31.32,-10.12,-10.2,1
1900,31.33,18.01,-9.61,1
1901,31.34,27.71,27.41,1
1902,31.36,9.75,48.76,1
1903,31.37,-3.55,30.67,1
1904,31.38,-8.9,46.09,1
1905,31.4,-17.73,117.64,1
1906,31.41,-16.44,138.98,1
1907,31.42,-1.17,81.8,1
1908,31.44,6.39,26.79,1
1909,31.45,0.14,-1.46,1
1910,31.46,-1.94,-8.96,1
1911,31.48,1.88,17.79,1
1912,31.49,-1.01,43.96,1
1913,31.5,-3.75,32.51,1
1914,31.52,-5.3,3.82,1
1915,31.53,-13.64,-45.69,1
1916,31.54,-6.86,-82.41,1
1917,31.56,14.17,-13.55,1
1918,31.57,9.8,94.82,1
1919,31.58,-6.22,89.57,1
1920,31.6,1.0,1.71,1
1921,31.61,10.22,-33.59,1
1922,31.63,2.98,9.62,1
1923,31.64,0.81,44.75,1
1924,31.65,9.63,36.25,1
1925,31.67,10.95,27.32,1
1926,31.68,2.09,0.03,1
1927,31.69,-4.82,-47.31,1
1928,31.71,-1.88,-30.51,1
1929,31.72,10.22,27.26,1
1930,31.73,23.14,27.74,1
1931,31.75,22.86,-21.59,1
1932,31.76,0.69,-43.25,1
1933,31.77,-25.89,15.59,1
1934,31.78,-27.26,79.53,1
1935,31.8,-9.08,39.56,1
1936,31.81,-0.65,-27.07,1
1937,31.82,-5.68,-25.67,1
1938,31.84,-8.88,-13.71,1
1939,31.85,-3.87,-28.83,1
1940,31.86,0.74,-39.07,1
1941,31.88,-2.64,-26.43,1
1942,31.89,-8.03,0.4,1
1943,31.9,-10.15,6.88,1
1944,31.92,-10.57,-17.66,1
1945,31.93,-13.82,-34.18,1
1946,31.94,-16.55,-20.12,1
1947,31.96,-6.73,1.6,1
1948,31.97,5.56,7.15,1
1949,31.98,7.83,-0.95,1
1950,32.0,17.24,-18.7,1
1951,32.01,25.05,-34.41,1
1952,32.03,6.2,-11.02,1
1953,32.04,-17.34,38.59,1
1954,32.05,-31.15,38.98,1
1955,32.06,-42.33,-23.65,1
1956,32.08,-31.21,-85.32,1
1957,32.09,2.83,-104.63,1
1958,32.11,17.42,-82.23,1
1959,32.12,-2.74,-19.88,1
1960,32.13,-15.29,37.91,1
1961,32.15,1.45,12.68,1
1962,32.16,5.96,-55.75,0
1963,32.17,-9.59,-76.85,0
1964,32.19,-2.71,-69.1,0
1965,32.2,18.63,-59.16,0
1966,32.21,23.27,-50.99,0
1967,32.22,21.39,-87.91,0
1968,32.24,18.91,-163.99,0
1969,32.25,10.28,-200.79,0
1970,32.27,3.18,-160.8,0
1971,32.28,-0.37,-78.32,0
1972,32.29,-4.24,-5.6,0
1973,32.31,-11.99,17.61,0
1974,32.32,-19.57,-7.66,0
1975,32.33,-7.95,-31.78,0
1976,32.35,19.79,-17.88,0
1977,32.36,28.25,15.03,0
1978,32.37,12.84,31.84,0
1979,32.39,6.25,32.3,0
1980,32.4,14.57,41.91,0
1981,32.41,16.26,61.99,0
1982,32.43,5.94,72.23,0
1983,32.44,-6.98,70.99,0
1984,32.45,-14.65,70.92,0
1985,32.47,-10.25,72.66,0
1986,32.48,3.54,71.54,0
1987,32.49,10.17,64.29,0
1988,32.51,-2.38,50.91,0
1989,32.52,-16.67,48.28,0
1990,32.53,-9.58,64.76,0
1991,32.54,5.99,73.49,0
1992,32.56,6.95,61.64,1
1993,32.57,-0.94,51.54,1
1994,32.59,0.31,48.87,1
1995,32.6,9.37,41.3,1
1996,32.61,9.2,33.99,1
1997,32.63,-3.42,34.75,1
1998,32.64,-13.52,36.84,1
1999,32.65,-11.79,38.23,1
2000,32.67,-4.03,42.32,1
2001,32.68,0.47,38.94,1
2002,32.69,0.71,23.76,1
2003,32.71,-0.5,13.8,1
2004,32.72,-0.61,13.02,1
2005,32.73,4.88,8.02,1
2006,32.75,11.81,3.59,1
2007,32.76,10.96,11.59,1
2008,32.77,6.2,22.37,1
2009,32.79,3.82,24.43,1
2010,32.8,3.02,19.08,1
2011,32.81,3.01,7.58,1
2012,32.83,2.15,-1.4,1
2013,32.84,-3.8,-1.94,1
2014,32.85,-17.26,-3.0,1
2015,32.87,-27.08,0.0,1
2016,32.88,-15.25,11.46,1
2017,32.89,12.44,14.22,1
2018,32.9,25.82,4.43,1
2019,32.92,12.86,-5.54,1
2020,32.93,-5.15,-13.59,1
2021,32.95,-10.98,-19.88,1
2022,32.96,-9.48,-17.25,1
2023,32.97,-7.05,-5.32,1
2024,32.99,-4.4,2.93,1
2025,33.0,-2.26,0.6,1
2026,33.01,0.01,-1.81,1
2027,33.03,1.55,-2.72,1
2028,33.04,0.08,-15.86,1
2029,33.05,-0.29,-34.47,1
2030,33.06,4.54,-35.83,1
2031,33.08,8.4,-21.31,1
2032,33.09,5.63,-9.02,1
2033,33.11,-0.82,-4.28,1
2034,33.12,-2.94,-8.44,1
2035,33.13,3.63,-19.73,1
2036,33.15,4.81,-24.03,1
2037,33.16,-12.12,-14.55,1
2038,33.17,-25.95,-6.14,1
2039,33.19,-14.52,-13.79,1
2040,33.2,3.64,-26.58,1
2041,33.21,5.52,-23.62,1
2042,33.22,0.95,-12.06,1
2043,33.24,2.59,-13.81,1
2044,33.25,4.24,-21.43,1
2045,33.27,2.04,-12.77,1
2046,33.28,-2.96,1.22,1
2047,33.29,-7.87,-6.12,1
2048,33.31,-3.27,-27.2,1
2049,33.32,6.91,-32.91,1
2050,33.33,8.71,-21.36,1
2051,33.35,5.5,-11.61,1
2052,33.36,2.78,-8.14,1
2053,33.37,-2.95,-9.23,1
2054,33.38,-6.0,-16.69,1
2055,33.4,-0.67,-19.78,1
2056,33.41,7.72,-10.55,1
2057,33.43,10.34,-2.81,1
2058,33.44,3.96,-8.21,1
2059,33.45,-0.77,-20.65,1
2060,33.47,3.37,-26.43,1
2061,33.48,5.09,-15.15,1
2062,33.49,3.97,-0.96,1
2063,33.51,11.76,-4.6,1
2064,33.52,19.84,-15.45,1
2065,33.53,12.46,-17.98,1
2066,33.54,-2.22,-18.6,1
2067,33.56,-6.91,-22.63,1
2068,33.57,-4.14,-22.16,1
2069,33.59,-6.79,-10.71,1
2070,33.6,-10.03,3.29,1
2071,33.61,-0.15,4.94,1
2072,33.63,12.98,-6.28,1
2073,33.64,8.13,-16.82,1
2074,33.65,-6.59,-16.97,1
2075,33.67,-11.9,-9.77,1
2076,33.68,-12.41,-3.95,1
2077,33.69,-12.51,-1.93,1
2078,33.71,-5.77,2.3,1
2079,33.72,2.03,7.31,1
2080,33.73,-1.2,3.3,1
2081,33.75,-11.36,-5.61,1
2082,33.76,-11.94,-10.84,1
2083,33.77,-0.61,-17.42,1
2084,33.79,5.45,-20.74,1
2085,33.8,1.96,-7.57,1
2086,33.81,0.14,9.37,1
2087,33.83,-3.57,9.18,1
2088,33.84,-12.74,1.42,1
2089,33.85,-13.18,3.31,1
2090,33.87,-2.86,6.25,1
2091,33.88,1.27,-2.6,1
2092,33.89,-1.35,-9.25,1
2093,33.9,3.24,2.86,1
2094,33.92,8.83,16.34,1
2095,33.93,1.18,12.79,1
2096,33.95,-9.05,5.69,1
2097,33.96,-5.4,3.64,1
2098,33.97,7.16,-2.27,1
2099,33.99,12.79,-3.13,1
2100,34.0,3.6,9.38,1
2101,34.01,-8.57,13.91,1
2102,34.03,-6.47,3.77,1
2103,34.04,-1.59,0.32,1
2104,34.05,-15.91,8.31,1
2105,34.06,-29.98,13.98,1
2106,34.08,-17.64,11.33,1
2107,34.09,-0.14,9.42,1
2108,34.11,1.39,14.63,1
2109,34.12,6.43,15.5,1
2110,34.13,20.42,3.98,1
2111,34.15,14.96,-9.43,1
2112,34.16,-2.68,-7.45,0
2113,34.17,1.76,8.93,0
2114,34.19,19.75,10.76,0
2115,34.2,29.3,-22.05,0
2116,34.21,23.7,-74.18,0
2117,34.23,8.64,-111.61,0
2118,34.24,14.99,-114.1,0
2119,34.25,45.78,-98.1,0
2120,34.27,55.2,-91.85,0
2121,34.28,28.39,-99.97,0
2122,34.29,1.32,-112.41,0
2123,34.31,0.02,-120.18,0
2124,34.32,13.17,-112.93,0
2125,34.33,20.01,-90.01,0
2126,34.35,19.83,-66.33,0
2127,34.36,16.36,-47.66,0
2128,34.37,11.67,-23.21,0
2129,34.38,15.84,11.53,0
2130,34.4,16.99,45.62,0
2131,34.41,2.44,67.02,0
2132,34.43,-4.1,73.95,0
2133,34.44,0.01,78.09,0
2134,34.45,-9.48,97.43,0
2135,34.47,-21.29,130.59,0
2136,34.48,-16.91,154.95,0
2137,34.49,-20.14,157.53,0
2138,34.51,-44.71,151.06,0
2139,34.52,-55.38,155.04,0
2140,34.53,-39.85,166.56,0
2141,34.54,-34.53,167.04,0
2142,34.56,-46.26,156.57,1
2143,34.57,-43.61,148.12,1
2144,34.59,-24.43,142.78,1
2145,34.6,-14.95,135.15,1
2146,34.61,-19.33,121.61,1
2147,34.63,-20.14,102.77,1
2148,34.64,-17.73,88.78,1
2149,34.65,-21.71,81.73,1
2150,34.67,-22.81,68.55,1
2151,34.68,-12.99,52.71,1
2152,34.69,-4.98,47.5,1
2153,34.71,-4.52,46.49,1
2154,34.72,0.4,38.05,1
2155,34.73,7.04,22.54,1
2156,34.75,-1.37,8.46,1
2157,34.76,-15.15,0.07,1
2158,34.77,-8.29,-10.75,1
2159,34.79,14.31,-20.79,1
2160,34.8,16.22,-13.31,1
2161,34.81,-14.21,-0.59,1
2162,34.83,-28.83,-10.88,1
2163,34.84,-0.33,-31.5,1
2164,34.85,19.99,-29.73,1
2165,34.87,2.83,-16.4,1
2166,34.88,-7.02,-25.11,1
2167,34.89,13.31,-44.15,1
2168,34.91,22.66,-43.97,1
2169,34.92,-7.14,-35.94,1
2170,34.93,-30.63,-37.37,1
2171,34.95,-3.13,-40.55,1
2172,34.96,32.35,-42.56,1
2173,34.97,28.65,-46.35,1
2174,34.99,11.26,-51.39,1
2175,35.0,9.79,-60.66,1
2176,35.01,11.82,-70.09,1
2177,35.03,5.3,-65.7,1
2178,35.04,2.03,-48.98,1
2179,35.05,8.8,-42.84,1
2180,35.06,16.81,-53.55,1
2181,35.08,15.58,-59.14,1
2182,35.09,5.6,-53.04,1
2183,35.11,-4.79,-52.37,1
2184,35.12,-6.23,-60.53,1
2185,35.13,11.78,-65.65,1
2186,35.15,36.07,-60.95,1
2187,35.16,29.09,-48.28,1
2188,35.17,-1.55,-38.7,1
2189,35.19,-6.81,-41.24,1
2190,35.2,9.24,-46.75,1
2191,35.21,1.99,-45.5,1
2192,35.22,-16.67,-47.13,1
2193,35.24,-5.84,-53.72,1
2194,35.25,20.0,-49.76,1
2195,35.27,22.99,-37.44,1
2196,35.28,7.84,-34.54,1
2197,35.29,0.83,-39.78,1
2198,35.31,6.16,-34.96,1
2199,35.32,8.32,-21.48,1
2200,35.33,-1.95,-26.2,1
2201,35.35,-16.27,-45.71,1
2202,35.36,-14.54,-42.32,1
2203,35.37,3.8,-21.56,1
2204,35.38,12.59,-22.06,1
2205,35.4,11.41,-35.07,1
2206,35.41,18.4,-29.67,1
2207,35.43,21.02,-15.98,1
2208,35.44,12.71,-15.84,1
2209,35.45,8.94,-22.67,1
2210,35.47,5.43,-18.98,1
2211,35.48,-1.42,-4.42,1
2212,35.49,0.38,2.94,1
2213,35.51,7.28,-5.03,1
2214,35.52,7.8,-14.46,1
2215,35.53,6.67,-15.31,1
2216,35.55,12.99,-5.41,1
2217,35.56,19.92,7.09,1
2218,35.57,12.34,2.26,1
2219,35.59,-1.43,-12.24,1
2220,35.6,-2.59,-9.9,1
2221,35.61,1.7,3.73,1
2222,35.63,-0.27,10.26,1
2223,35.64,-3.24,11.48,1
2224,35.65,-3.49,14.64,1
2225,35.67,-0.92,15.43,1
2226,35.68,3.7,7.61,1
2227,35.69,5.74,1.61,1
2228,35.71,4.46,11.01,1
2229,35.72,-1.55,21.39,1
2230,35.73,-13.36,7.08,1
2231,35.75,-21.95,-15.95,1
2232,35.76,-19.24,-9.9,1
2233,35.77,-9.2,15.66,1
2234,35.79,-1.64,25.57,1
2235,35.8,-0.27,22.01,1
2236,35.81,1.83,24.96,1
2237,35.83,8.8,30.78,1
2238,35.84,15.29,27.8,1
2239,35.85,14.5,23.74,1
2240,35.87,2.17,27.2,1
2241,35.88,-17.28,23.69,1
2242,35.89,-26.36,8.63,1
2243,35.9,-15.17,3.88,1
2244,35.92,1.76,14.15,1
2245,35.93,8.98,19.15,1
2246,35.95,7.59,16.89,1
2247,35.96,1.38,22.17,1
2248,35.97,-4.57,32.32,1
2249,35.99,-6.52,32.69,1
2250,36.0,-10.56,22.99,1
2251,36.01,-14.26,17.3,1
2252,36.03,-5.05,22.04,1
2253,36.04,6.45,27.25,1
2254,36.05,-7.75,24.84,1
2255,36.06,-35.32,20.41,1
2256,36.08,-29.14,17.66,1
2257,36.09,4.24,14.35,1
2258,36.11,14.35,17.05,1
2259,36.12,0.25,27.23,1
2260,36.13,-3.93,30.24,1
2261,36.15,8.57,21.25,1
2262,36.16,13.82,13.76,2
2263,36.17,-1.61,23.32,2
2264,36.19,-5.79,59.73,2
2265,36.2,12.2,126.98,2
2266,36.21,11.03,215.23,2
2267,36.23,-7.94,287.0,2
2268,36.24,-5.34,296.87,2
2269,36.25,13.02,247.11,2
2270,36.27,15.37,193.1,2
2271,36.28,-0.85,165.87,2
2272,36.29,-14.51,129.44,2
2273,36.31,-19.42,57.91,2
2274,36.32,-24.01,-7.79,2
2275,36.33,-26.52,-40.98,2
2276,36.35,-23.21,-76.22,2
2277,36.36,-17.28,-133.86,2
2278,36.37,-10.69,-190.47,2
2279,36.38,-6.31,-220.39,2
2280,36.4,-5.09,-216.88,2
2281,36.41,0.42,-195.29,2
2282,36.43,10.88,-175.74,2
2283,36.44,17.94,-158.91,2
2284,36.45,20.72,-148.67,2
2285,36.47,18.26,-152.92,2
2286,36.48,9.15,-154.53,2
2287,36.49,3.02,-137.66,2
2288,36.51,4.36,-115.03,2
2289,36.52,7.9,-101.8,2
2290,36.53,12.15,-97.34,2
2291,36.54,16.45,-94.58,2
2292,36.56,14.68,-85.41,1
2293,36.57,5.5,-67.46,1
2294,36.59,-3.69,-53.92,1
2295,36.6,-11.09,-52.91,1
2296,36.61,-18.44,-50.34,1
2297,36.63,-19.15,-37.23,1
2298,36.64,-9.86,-24.61,1
2299,36.65,1.03,-19.28,1
2300,36.67,7.8,-15.6,1
2301,36.68,10.7,-11.33,1
2302,36.69,8.3,-8.69,1
2303,36.71,2.46,-4.69,1
2304,36.72,-2.99,-0.52,1
2305,36.73,-5.67,-1.72,1
2306,36.75,0.8,-1.67,1
2307,36.76,11.83,7.29,1
2308,36.77,12.09,19.84,1
2309,36.79,3.97,31.62,1
2310,36.8,-1.34,40.87,1
2311,36.81,-2.86,43.16,1
2312,36.83,-2.42,40.69,1
2313,36.84,-4.3,35.25,1
2314,36.85,-8.37,24.2,1
2315,36.87,-7.3,21.5,1
2316,36.88,-0.56,39.38,1
2317,36.89,6.63,56.34,1
2318,36.9,6.84,52.05,1
2319,36.92,-2.79,42.17,1
2320,36.93,-9.36,37.06,1
2321,36.95,-5.62,25.88,1
2322,36.96,0.32,19.22,1
2323,36.97,2.78,29.94,1
2324,36.99,-2.35,39.2,1
2325,37.0,-11.54,40.5,1
2326,37.01,-11.43,44.79,1
2327,37.03,-4.67,41.12,1
2328,37.04,-5.74,31.59,1
2329,37.05,-8.73,39.01,1
2330,37.06,-4.27,50.98,1
2331,37.08,-6.2,44.36,1
2332,37.09,-20.55,34.06,1
2333,37.11,-26.39,36.55,1
2334,37.12,-11.23,40.62,1
2335,37.13,6.3,37.42,1
2336,37.15,6.72,39.67,1
2337,37.16,2.86,51.31,1
2338,37.17,7.93,51.07,1
2339,37.19,6.86,35.99,1
2340,37.2,-6.07,30.16,1
2341,37.21,-11.21,37.17,1
2342,37.22,-0.42,37.12,1
2343,37.24,10.44,26.95,1
2344,37.25,9.83,23.32,1
2345,37.27,4.15,28.33,1
2346,37.28,1.46,28.78,1
2347,37.29,-1.1,24.68,1
2348,37.31,-4.82,19.59,1
2349,37.32,-4.61,13.31,1
2350,37.33,-2.18,13.39,1
2351,37.35,0.78,19.64,1
2352,37.36,4.71,16.77,1
2353,37.37,2.78,3.98,1
2354,37.38,-2.8,-1.32,1
2355,37.4,1.73,5.93,1
2356,37.41,14.92,10.95,1
2357,37.43,17.88,7.61,1
2358,37.44,4.71,10.29,1
2359,37.45,-7.68,17.75,1
2360,37.47,-8.72,12.26,1
2361,37.48,-10.36,-0.21,1
2362,37.49,-15.25,0.43,1
2363,37.51,-8.87,9.6,1
2364,37.52,0.62,8.82,1
2365,37.53,0.12,-1.63,1
2366,37.54,-1.17,-12.49,1
2367,37.56,-5.08,-19.42,1
2368,37.57,-14.08,-16.39,1
2369,37.59,-7.4,-7.3,1
2370,37.6,15.15,-5.44,1
2371,37.61,26.04,-9.01,1
2372,37.63,17.53,-8.45,1
2373,37.64,6.74,-5.36,1
2374,37.65,3.43,-8.83,1
2375,37.67,1.99,-16.58,1
2376,37.68,1.03,-16.79,1
2377,37.69,7.42,-13.45,1
2378,37.71,16.44,-13.76,1
2379,37.72,14.99,-7.32,1
2380,37.73,6.97,5.57,1
2381,37.75,5.47,3.83,1
2382,37.76,5.6,-16.87,1
2383,37.77,-1.07,-31.96,1
2384,37.79,-10.19,-27.41,1
2385,37.8,-11.23,-16.57,1
2386,37.81,2.75,-12.1,1
2387,37.83,17.8,-14.88,1
2388,37.84,15.35,-20.38,1
2389,37.85,4.2,-20.15,1
2390,37.87,-0.92,-13.64,1
2391,37.88,-3.55,-12.18,1
2392,37.89,-7.24,-17.53,1
2393,37.9,-4.24,-20.02,1
2394,37.92,3.64,-15.66,1
2395,37.93,1.21,-9.08,1
2396,37.95,-8.68,-9.01,1
2397,37.96,-2.25,-15.17,1
2398,37.97,16.67,-17.68,1
2399,37.99,16.83,-16.64,1
2400,38.0,2.64,-15.58,1
2401,38.01,2.82,-11.46,1
2402,38.03,8.27,-8.73,1
2403,38.04,-2.71,-12.75,1
2404,38.05,-21.04,-16.0,1
2405,38.06,-31.61,-15.5,1
2406,38.08,-28.56,-21.71,1
2407,38.09,-4.73,-33.68,1
2408,38.11,24.43,-36.05,1
2409,38.12,27.26,-30.28,1
2410,38.13,9.23,-26.5,1
2411,38.15,-2.3,-16.24,1
2412,38.16,-2.37,1.61,2
2413,38.17,2.69,3.73,2
2414,38.19,7.74,-7.1,2
2415,38.2,12.16,17.29,2
2416,38.21,24.17,79.96,2
2417,38.22,34.77,79.51,2
2418,38.24,18.35,-34.07,2
2419,38.25,-8.68,-74.16,2
2420,38.27,1.66,127.1,2
2421,38.28,26.43,356.85,2
2422,38.29,-1.91,331.99,2
2423,38.31,-51.86,165.81,2
2424,38.32,-42.11,92.25,2
2425,38.33,2.93,52.97,2
2426,38.35,7.28,-31.51,2
2427,38.36,-19.08,-27.78,2
2428,38.37,-21.66,64.29,2
2429,38.38,-13.0,48.61,2
2430,38.4,-20.17,-78.67,2
2431,38.41,-7.03,-141.91,2
2432,38.43,34.38,-123.25,2
2433,38.44,43.49,-126.12,2
2434,38.45,7.84,-164.73,2
2435,38.47,-18.05,-185.11,2
2436,38.48,-15.2,-150.07,2
2437,38.49,-9.17,-89.07,2
2438,38.51,-8.71,-87.75,2
2439,38.52,-9.68,-153.38,2
2440,38.53,-13.3,-182.41,2
2441,38.54,-13.12,-140.68,2
2442,38.56,-4.5,-103.26,1
2443,38.57,1.0,-96.31,1
2444,38.59,-7.58,-96.06,1
2445,38.6,-15.1,-99.9,1
2446,38.61,5.1,-88.76,1
2447,38.63,38.02,-41.89,1
2448,38.64,35.65,-7.58,1
2449,38.65,-0.78,-36.97,1
2450,38.67,-9.25,-69.92,1
2451,38.68,25.44,-53.8,1
2452,38.69,31.49,-29.4,1
2453,38.71,-10.27,-4.53,1
2454,38.72,-27.45,15.39,1
2455,38.73,-5.64,0.3,1
2456,38.75,-1.09,-6.05,1
2457,38.76,-12.65,12.22,1
2458,38.77,5.96,-12.66,1
2459,38.79,31.73,-45.91,1
2460,38.8,9.15,3.91,1
2461,38.81,-30.49,55.32,1
2462,38.83,-21.37,-2.14,1
2463,38.84,15.01,-69.85,1
2464,38.85,13.99,-17.47,1
2465,38.87,-15.7,87.22,1
2466,38.88,-26.05,96.98,1
2467,38.89,-21.38,14.46,1
2468,38.9,-21.44,-13.62,1
2469,38.92,-13.81,63.47,1
2470,38.93,3.34,134.71,1
2471,38.95,10.67,136.56,1
2472,38.96,6.32,93.4,1
2473,38.97,4.96,27.4,1
2474,38.99,8.77,-10.82,1
2475,39.0,2.81,13.41,1
2476,39.01,-12.65,48.0,1
2477,39.03,-9.52,45.03,1
2478,39.04,14.62,24.36,1
2479,39.05,19.87,27.25,1
2480,39.06,2.8,49.56,1
2481,39.08,-4.18,34.89,1
2482,39.09,-8.64,-15.4,1
2483,39.11,-28.78,-9.43,1
2484,39.12,-39.26,53.62,1
2485,39.13,-16.82,65.37,1
2486,39.15,12.15,38.98,1
2487,39.16,14.81,51.31,1
2488,39.17,1.82,54.17,1
2489,39.19,2.86,27.59,1
2490,39.2,19.3,34.22,1
2491,39.21,21.07,50.3,1
2492,39.22,3.51,30.96,1
2493,39.24,-2.34,9.04,1
2494,39.25,3.12,6.64,1
2495,39.27,1.23,16.94,1
2496,39.28,5.91,41.29,1
2497,39.29,17.7,65.48,1
2498,39.31,10.9,63.63,1
2499,39.32,-4.76,44.63,1
2500,39.33,-4.5,45.54,1
2501,39.35,4.38,58.28,1
2502,39.36,2.7,45.65,1
2503,39.37,-4.37,17.02,1
2504,39.38,4.29,-15.08,1
2505,39.4,18.86,-44.79,1
2506,39.41,13.29,-28.32,1
2507,39.43,-4.5,30.97,1
2508,39.44,-17.49,44.11,1
2509,39.45,-21.21,-15.89,1
2510,39.47,-11.68,-38.9,1
2511,39.48,-0.86,36.37,1
2512,39.49,-3.25,82.89,1
2513,39.51,-8.09,9.91,1
2514,39.52,0.98,-53.08,1
2515,39.53,24.21,-5.76,1
2516,39.54,38.06,50.93,1
2517,39.56,21.24,35.98,1
2518,39.57,-1.46,-5.95,1
2519,39.59,3.27,-27.64,1
2520,39.6,18.03,-14.93,1
2521,39.61,3.56,7.82,1
2522,39.63,-27.35,3.14,1
2523,39.64,-21.27,14.16,1
2524,39.65,11.36,42.88,1
2525,39.67,5.71,-22.33,1
2526,39.68,-23.96,-114.24,1
2527,39.69,-9.8,-53.3,1
2528,39.71,20.84,70.31,1
2529,39.72,4.39,76.88,1
2530,39.73,-17.32,20.11,1
2531,39.75,-1.62,8.77,1
2532,39.76,5.76,7.14,1
2533,39.77,-4.28,0.1,1
2534,39.79,3.25,37.0,1
2535,39.8,8.72,59.52,1
2536,39.81,-8.98,16.74,1
2537,39.83,-21.76,-19.44,1
2538,39.84,-8.82,-24.36,1
2539,39.85,14.36,-19.58,1
2540,39.87,16.87,19.49,1
2541,39.88,-10.73,47.65,1
2542,39.89,-31.43,-6.8,1
2543,39.9,-12.17,-53.76,1
2544,39.92,6.63,-10.52,1
2545,39.93,-10.79,13.59,1
2546,39.95,-18.1,-30.12,1
2547,39.96,1.76,-23.13,1
2548,39.97,9.16,37.19,1
2549,39.99,11.29,32.6,1
2550,40.0,22.42,-17.85,1
2551,40.01,20.74,-20.91,1
2552,40.03,11.7,-12.27,1
2553,40.04,12.88,-57.75,1
2554,40.05,9.6,-97.81,1
2555,40.06,-9.91,-80.39,1
2556,40.08,-27.05,-58.5,1
2557,40.09,-17.47,-49.46,1
2558,40.11,6.17,-24.29,1
2559,40.12,6.25,-11.61,1
2560,40.13,-17.3,-30.7,1
2561,40.15,-30.82,-45.37,1
2562,40.16,-23.43,-36.98,0
2563,40.17,-16.04,-6.09,0
2564,40.19,-16.39,23.89,0
2565,40.2,-10.69,14.66,0
2566,40.21,1.67,-16.85,0
2567,40.22,11.83,-44.73,0
2568,40.24,11.31,-66.06,0
2569,40.25,3.73,-54.74,0
2570,40.27,15.12,-15.18,0
2571,40.28,35.77,-4.39,0
2572,40.29,29.56,-24.99,0
2573,40.31,13.36,-32.91,0
2574,40.32,11.08,-32.79,0
2575,40.33,8.13,-38.39,0
2576,40.35,1.78,-31.09,0
2577,40.36,-0.87,-7.63,0
2578,40.37,-7.13,4.45,0
2579,40.38,-18.84,-32.7,0
2580,40.4,-23.97,-121.37,0
2581,40.41,-13.21,-206.42,0
2582,40.43,2.11,-228.38,0
2583,40.44,2.21,-183.08,0
2584,40.45,-7.63,-118.28,0
2585,40.47,-12.35,-72.36,0
2586,40.48,-11.36,-34.94,0
2587,40.49,-6.7,12.61,0
2588,40.51,-2.55,54.96,0
2589,40.52,-0.68,76.67,0
2590,40.53,7.2,89.96,0
2591,40.54,13.45,95.99,0
2592,40.56,6.67,87.45,1
2593,40.57,0.63,85.39,1
2594,40.59,4.45,97.24,1
2595,40.6,3.15,90.23,1
2596,40.61,-7.25,66.23,1
2597,40.63,-10.56,63.01,1
2598,40.64,-1.72,65.71,1
2599,40.65,8.66,49.45,1
2600,40.67,11.06,45.94,1
2601,40.68,3.2,63.42,1
2602,40.69,-6.26,70.39,1
2603,40.71,-3.36,64.59,1
2604,40.72,11.99,57.95,1
2605,40.73,20.5,56.12,1
2606,40.75,13.25,65.31,1
2607,40.76,3.82,74.18,1
2608,40.77,1.49,72.7,1
2609,40.79,3.19,68.21,1
2610,40.8,3.93,55.13,1
2611,40.81,1.45,32.53,1
2612,40.83,-0.35,23.79,1
2613,40.84,0.8,31.91,1
2614,40.85,0.95,40.6,1
2615,40.87,1.27,45.98,1
2616,40.88,5.03,43.73,1
2617,40.89,4.59,29.68,1
2618,40.9,-0.18,12.91,1
2619,40.92,3.39,6.19,1
2620,40.93,11.12,11.92,1
2621,40.95,7.46,13.11,1
2622,40.96,-3.5,2.57,1
2623,40.97,-3.36,-0.5,1
2624,40.99,7.11,3.53,1
2625,41.0,9.01,-2.62,1
2626,41.01,-0.8,-6.42,1
2627,41.03,-10.39,3.19,1
2628,41.04,-15.61,7.53,1
2629,41.05,-13.3,1.71,1
2630,41.06,-0.1,-4.14,1
2631,41.08,10.29,-8.88,1
2632,41.09,1.99,-10.31,1
2633,41.11,-11.58,-11.88,1
2634,41.12,-8.4,-20.97,1
2635,41.13,4.01,-25.69,1
2636,41.15,7.34,-13.42,1
2637,41.16,4.02,-0.06,1
2638,41.17,-0.2,-8.25,1
2639,41.19,-8.22,-27.49,1
2640,41.2,-10.74,-28.46,1
2641,41.21,0.5,-13.45,1
2642,41.22,9.63,-9.34,1
2643,41.24,4.98,-18.11,1
2644,41.25,-4.42,-24.29,1
2645,41.27,-12.34,-27.55,1
2646,41.28,-13.86,-30.81,1
2647,41.29,-2.07,-26.09,1
2648,41.31,9.75,-18.05,1
2649,41.32,5.37,-25.97,1
2650,41.33,-2.07,-40.4,1
2651,41.35,3.34,-28.5,1
2652,41.36,9.71,-0.05,1
2653,41.37,6.24,-0.21,1
2654,41.38,0.9,-27.83,1
2655,41.4,-1.41,-39.44,1
2656,41.41,-1.33,-30.44,1
2657,41.43,3.06,-30.56,1
2658,41.44,8.29,-37.95,1
2659,41.45,2.68,-29.28,1
