,Timestamp,Data1,Data2,Label
2136,34.48,2.89,142.69,0
2137,34.49,0.23,157.51,0
2138,34.51,-22.04,167.55,0
2139,34.52,-27.96,170.47,0
2140,34.53,-15.15,183.17,0
2141,34.54,-16.2,197.05,0
2142,34.56,-29.89,188.1,1
2143,34.57,-22.66,158.72,1
2144,34.59,-2.03,131.94,1
2145,34.6,-2.92,122.36,1
2146,34.61,-16.04,124.07,1
2147,34.63,-14.01,115.56,1
2148,34.64,-8.67,87.94,1
2149,34.65,-16.1,64.29,1
2150,34.67,-20.4,62.0,1
2151,34.68,-12.23,65.83,1
2152,34.69,-4.72,58.95,1
2153,34.71,-6.21,40.77,1
2154,34.72,-10.49,21.29,1
2155,34.73,-7.09,9.55,1
2156,34.75,-1.0,3.57,1
2157,34.76,-3.78,1.04,1
2158,34.77,-2.82,-0.56,1
2159,34.79,9.62,-10.69,1
2160,34.8,10.45,-29.47,1
2161,34.81,1.32,-43.96,1
2162,34.83,11.16,-43.47,1
2163,34.84,29.46,-29.26,1
2164,34.85,27.71,-19.05,1
2165,34.87,15.3,-26.11,1
2166,34.88,10.79,-38.43,1
2167,34.89,6.89,-39.46,1
2168,34.91,-5.9,-32.41,1
2169,34.92,-16.04,-28.0,1
2170,34.93,-7.93,-30.9,1
2171,34.95,5.79,-41.43,1
2172,34.96,-0.21,-50.88,1
2173,34.97,-12.02,-50.27,1
2174,34.99,-2.51,-49.36,1
2175,35.0,13.12,-54.31,1
2176,35.01,9.15,-54.46,1
2177,35.03,-6.46,-53.79,1
2178,35.04,-8.15,-63.9,1
2179,35.05,5.67,-67.48,1
2180,35.06,11.0,-50.23,1
2181,35.08,4.95,-40.62,1
2182,35.09,1.95,-54.06,1
2183,35.11,-4.67,-56.06,1
2184,35.12,-15.83,-39.16,1
2185,35.13,-10.35,-39.41,1
2186,35.15,7.36,-53.61,1
2187,35.16,7.74,-50.85,1
2188,35.17,-3.54,-41.09,1
2189,35.19,2.7,-47.75,1
2190,35.2,14.73,-58.83,1
2191,35.21,6.69,-58.2,1
2192,35.22,-3.12,-52.36,1
2193,35.24,8.0,-43.14,1
2194,35.25,18.14,-32.82,1
2195,35.27,8.34,-35.1,1
2196,35.28,-2.35,-41.85,1
2197,35.29,-1.59,-39.38,1
2198,35.31,1.4,-39.14,1
2199,35.32,3.54,-40.47,1
2200,35.33,5.87,-27.45,1
2201,35.35,7.11,-13.85,1
2202,35.36,6.86,-24.39,1
2203,35.37,4.96,-41.61,1
2204,35.38,2.85,-29.81,1
2205,35.4,-1.64,-2.72,1
2206,35.41,-12.54,-4.07,1
2207,35.43,-15.5,-26.47,1
2208,35.44,4.41,-26.96,1
2209,35.45,24.14,-5.39,1
2210,35.47,16.54,0.97,1
2211,35.48,-1.27,-16.04,1
2212,35.49,1.47,-25.56,1
2213,35.51,16.69,-13.16,1
2214,35.52,19.82,-3.56,1
2215,35.53,15.07,-12.49,1
2216,35.55,12.68,-16.23,1
2217,35.56,1.6,1.1,1
2218,35.57,-16.8,12.58,1
2219,35.59,-16.48,-1.65,1
2220,35.6,6.98,-16.15,1
2221,35.61,21.89,-5.21,1
2222,35.63,12.0,12.9,1
2223,35.64,1.08,9.81,1
2224,35.65,2.74,-3.48,1
2225,35.67,-6.27,-1.74,1
2226,35.68,-29.69,10.71,1
2227,35.69,-27.94,18.61,1
2228,35.71,4.75,19.32,1
2229,35.72,20.93,12.56,1
2230,35.73,11.27,0.65,1
2231,35.75,6.44,-5.23,1
2232,35.76,0.0,2.57,1
2233,35.77,-20.99,17.99,1
2234,35.79,-26.8,29.07,1
2235,35.8,-5.77,29.51,1
2236,35.81,12.39,24.04,1
2237,35.83,17.71,21.79,1
2238,35.84,21.5,21.81,1
2239,35.85,22.72,17.92,1
2240,35.87,16.5,10.47,1
2241,35.88,-3.19,1.26,1
2242,35.89,-30.61,-2.93,1
2243,35.9,-36.95,7.88,1
2244,35.92,-18.66,25.66,1
2245,35.93,-5.15,29.73,1
2246,35.95,-3.23,16.99,1
2247,35.96,0.36,7.3,1
2248,35.97,3.84,15.96,1
2249,35.99,1.39,35.01,1
2250,36.0,2.45,45.05,1
2251,36.01,14.88,32.88,1
2252,36.03,21.84,7.41,1
2253,36.04,8.86,-1.17,1
2254,36.05,-12.42,14.26,1
2255,36.06,-30.28,24.26,1
2256,36.08,-42.66,16.84,1
2257,36.09,-42.34,13.38,1
2258,36.11,-18.46,24.43,1
2259,36.12,20.04,33.41,1
2260,36.13,40.07,29.0,1
2261,36.15,26.1,19.3,1
2262,36.16,-3.7,9.68,2
2263,36.17,-25.7,2.14,2
2264,36.19,-25.05,3.77,2
2265,36.2,-6.85,9.38,2
2266,36.21,7.78,7.48,2
2267,36.23,14.54,3.63,2
2268,36.24,20.57,14.08,2
2269,36.25,24.72,52.75,2
2270,36.27,25.08,128.01,2
2271,36.28,20.35,225.93,2
2272,36.29,5.41,305.64,2
2273,36.31,-16.85,339.78,2
2274,36.32,-30.1,331.02,2
2275,36.33,-25.57,282.02,2
2276,36.35,-13.44,199.91,2
2277,36.36,-5.95,111.96,2
2278,36.37,-6.62,35.65,2
2279,36.38,-17.06,-31.43,2
2280,36.4,-36.47,-87.57,2
2281,36.41,-52.03,-133.79,2
2282,36.43,-52.65,-180.03,2
2283,36.44,-37.09,-216.27,2
2284,36.45,-6.57,-225.36,2
2285,36.47,19.49,-219.71,2
2286,36.48,15.53,-216.73,2
2287,36.49,-1.02,-209.77,2
2288,36.51,8.85,-189.35,2
2289,36.52,39.93,-164.57,2
2290,36.53,56.11,-150.29,2
2291,36.54,48.07,-144.53,2
2292,36.56,32.35,-130.85,1
2293,36.57,21.18,-107.84,1
2294,36.59,13.69,-88.15,1
2295,36.6,4.4,-71.5,1
2296,36.61,-1.07,-60.71,1
2297,36.63,4.78,-69.08,1
2298,36.64,12.16,-83.64,1
2299,36.65,13.42,-79.26,1
2300,36.67,14.9,-62.59,1
2301,36.68,16.53,-51.55,1
2302,36.69,14.14,-42.82,1
2303,36.71,12.42,-32.68,1
2304,36.72,13.42,-32.86,1
2305,36.73,9.37,-37.55,1
2306,36.75,-3.11,-27.46,1
2307,36.76,-13.82,-5.97,1
2308,36.77,-13.74,10.49,1
2309,36.79,-7.08,13.83,1
2310,36.8,-3.68,8.05,1
2311,36.81,-3.83,6.18,1
2312,36.83,0.58,11.33,1
2313,36.84,8.61,12.95,1
2314,36.85,12.5,7.79,1
2315,36.87,5.72,7.02,1
2316,36.88,-10.18,22.85,1
2317,36.89,-19.66,47.13,1
2318,36.9,-18.51,55.05,1
2319,36.92,-19.04,47.35,1
2320,36.93,-15.9,43.8,1
2321,36.95,2.45,36.88,1
2322,36.96,20.67,21.26,1
2323,36.97,17.45,22.74,1
2324,36.99,-0.7,45.51,1
2325,37.0,-14.32,61.25,1
2326,37.01,-20.28,59.31,1
2327,37.03,-25.18,50.86,1
2328,37.04,-25.51,47.39,1
2329,37.05,-14.32,53.6,1
2330,37.06,0.96,54.83,1
2331,37.08,5.09,43.0,1
2332,37.09,1.64,38.27,1
2333,37.11,7.85,46.99,1
2334,37.12,16.74,48.58,1
2335,37.13,5.8,39.5,1
2336,37.15,-16.86,39.13,1
2337,37.16,-25.53,53.4,1
2338,37.17,-16.46,63.44,1
2339,37.19,-2.71,52.32,1
2340,37.2,7.1,32.95,1
2341,37.21,13.38,27.96,1
2342,37.22,12.76,30.76,1
2343,37.24,0.85,23.26,1
2344,37.25,-8.38,15.77,1
2345,37.27,-6.16,24.5,1
2346,37.28,-11.56,34.9,1
2347,37.29,-23.46,32.32,1
2348,37.31,-14.4,28.14,1
2349,37.32,6.14,31.54,1
2350,37.33,10.97,34.0,1
2351,37.35,5.01,27.67,1
2352,37.36,-0.09,16.86,1
2353,37.37,-3.88,14.91,1
2354,37.38,-4.05,23.0,1
2355,37.4,-1.76,25.55,1
2356,37.41,-3.23,19.23,1
2357,37.43,-11.34,13.37,1
2358,37.44,-18.86,11.31,1
2359,37.45,-10.25,12.31,1
2360,37.47,10.24,15.64,1
2361,37.48,16.59,15.59,1
2362,37.49,6.84,7.45,1
2363,37.51,-0.63,-2.08,1
2364,37.52,-8.93,-7.94,1
2365,37.53,-18.77,-12.45,1
2366,37.54,-12.52,-11.89,1
2367,37.56,6.99,-4.42,1
2368,37.57,16.33,3.3,1
2369,37.59,9.6,7.3,1
2370,37.6,-1.19,4.89,1
2371,37.61,-7.95,1.11,1
2372,37.63,-9.56,4.84,1
2373,37.64,-4.85,6.02,1
2374,37.65,4.22,-3.92,1
2375,37.67,8.95,-12.73,1
2376,37.68,8.45,-10.9,1
2377,37.69,11.08,-4.11,1
2378,37.71,15.29,-0.46,1
2379,37.72,13.85,-4.23,1
2380,37.73,7.3,-11.5,1
2381,37.75,2.57,-11.97,1
2382,37.76,3.98,-8.34,1
2383,37.77,5.77,-10.78,1
2384,37.79,3.07,-14.31,1
2385,37.8,1.65,-13.27,1
2386,37.81,3.85,-15.8,1
2387,37.83,2.24,-22.76,1
2388,37.84,-4.87,-22.62,1
2389,37.85,-9.42,-16.0,1
2390,37.87,-9.25,-11.38,1
2391,37.88,-10.35,-10.85,1
2392,37.89,-8.74,-14.0,1
2393,37.9,1.61,-17.15,1
2394,37.92,9.52,-16.55,1
2395,37.93,6.74,-13.91,1
2396,37.95,-0.2,-11.67,1
2397,37.96,-2.88,-11.7,1
2398,37.97,4.83,-12.83,1
2399,37.99,15.86,-14.35,1
2400,38.0,14.46,-19.13,1
2401,38.01,7.77,-22.52,1
2402,38.03,9.52,-18.13,1
2403,38.04,8.1,-11.73,1
2404,38.05,-3.94,-9.88,1
2405,38.06,-12.3,-13.69,1
2406,38.08,-7.56,-20.98,1
2407,38.09,4.45,-25.64,1
2408,38.11,8.99,-26.68,1
2409,38.12,-0.31,-23.07,1
2410,38.13,-8.01,-10.85,1
2411,38.15,-2.72,-0.6,1
2412,38.16,3.17,-3.02,2
2413,38.17,2.56,-12.17,2
2414,38.19,-0.28,-22.57,2
2415,38.2,-2.6,-29.87,2
2416,38.21,3.53,-39.55,2
2417,38.22,13.09,-41.93,2
2418,38.24,6.77,38.4,2
2419,38.25,-4.08,185.77,2
2420,38.27,15.37,204.85,2
2421,38.28,46.23,71.8,2
2422,38.29,31.54,18.02,2
2423,38.31,-17.1,55.05,2
2424,38.32,-41.01,13.25,2
2425,38.33,-28.23,-0.67,2
2426,38.35,5.7,136.84,2
2427,38.36,39.33,213.49,2
2428,38.37,31.77,76.08,2
2429,38.38,-4.08,-96.42,2
2430,38.4,-5.01,-98.83,2
2431,38.41,19.81,8.54,2
2432,38.43,13.05,2.91,2
2433,38.44,-24.86,-112.39,2
2434,38.45,-40.63,-127.02,2
2435,38.47,-18.88,-58.77,2
2436,38.48,-12.11,-73.75,2
2437,38.49,-26.02,-145.09,2
2438,38.51,-12.49,-159.1,2
2439,38.52,6.4,-124.76,2
2440,38.53,-2.34,-97.03,2
2441,38.54,-2.9,-60.45,2
2442,38.56,14.35,-18.2,1
2443,38.57,14.35,-20.46,1
2444,38.59,1.52,-59.09,1
2445,38.6,-2.83,-81.86,1
2446,38.61,-5.82,-57.89,1
2447,38.63,-9.46,-3.4,1
2448,38.64,-10.85,11.52,1
2449,38.65,-19.73,-64.32,1
2450,38.67,-30.63,-148.5,1
2451,38.68,-18.95,-119.52,1
2452,38.69,9.35,-31.2,1
2453,38.71,12.01,2.88,1
2454,38.72,-12.43,-2.63,1
2455,38.73,-17.73,-2.02,1
2456,38.75,3.54,10.07,1
2457,38.76,21.03,10.31,1
2458,38.77,24.26,-28.33,1
2459,38.79,18.6,-58.29,1
2460,38.8,13.7,-30.7,1
2461,38.81,12.59,0.84,1
2462,38.83,5.95,-1.49,1
2463,38.84,1.01,1.85,1
2464,38.85,8.66,15.62,1
2465,38.87,10.37,24.43,1
2466,38.88,-8.15,48.62,1
2467,38.89,-24.74,54.92,1
2468,38.9,-19.44,22.94,1
2469,38.92,-2.7,32.36,1
2470,38.93,2.78,70.81,1
2471,38.95,-11.6,46.21,1
2472,38.96,-23.49,0.15,1
2473,38.97,-5.03,8.29,1
2474,38.99,28.62,33.07,1
2475,39.0,31.78,20.88,1
2476,39.01,4.97,-7.1,1
2477,39.03,1.98,-11.89,1
2478,39.04,24.08,-13.46,1
2479,39.05,21.83,-32.83,1
2480,39.06,8.36,-29.33,1
2481,39.08,11.6,-1.01,1
2482,39.09,2.1,-0.56,1
2483,39.11,-16.74,-18.59,1
2484,39.12,-8.41,-3.59,1
2485,39.13,5.31,29.1,1
2486,39.15,-1.28,9.0,1
2487,39.16,-4.32,-38.54,1
2488,39.17,0.17,-15.08,1
2489,39.19,-8.34,41.15,1
2490,39.2,-15.08,40.43,1
2491,39.21,-2.44,25.53,1
2492,39.22,10.33,45.77,1
2493,39.24,9.69,57.28,1
2494,39.25,5.26,20.74,1
2495,39.27,-0.6,-21.53,1
2496,39.28,-2.37,-0.13,1
2497,39.29,13.54,60.28,1
2498,39.31,25.91,64.95,1
2499,39.32,13.45,15.18,1
2500,39.33,0.88,15.37,1
2501,39.35,-2.31,67.06,1
2502,39.36,-11.77,56.52,1
2503,39.37,-20.58,0.46,1
2504,39.38,-18.74,12.14,1
2505,39.4,-17.11,52.22,1
2506,39.41,-25.46,44.89,1
2507,39.43,-32.27,42.65,1
2508,39.44,-23.22,60.58,1
2509,39.45,-9.28,44.77,1
2510,39.47,-5.97,19.55,1
2511,39.48,-6.16,21.54,1
2512,39.49,-1.7,21.24,1
2513,39.51,2.81,22.64,1
2514,39.52,4.33,51.82,1
2515,39.53,7.45,72.37,1
2516,39.54,12.34,55.38,1
2517,39.56,4.87,25.93,1
2518,39.57,-13.03,8.82,1
2519,39.59,-4.9,30.61,1
2520,39.6,25.99,73.72,1
2521,39.61,18.99,55.0,1
2522,39.63,-19.49,-4.02,1
2523,39.64,-21.57,7.56,1
2524,39.65,4.46,64.89,1
2525,39.67,6.02,56.73,1
2526,39.68,-9.42,-16.44,1
2527,39.69,-11.39,-52.52,1
2528,39.71,-7.07,-0.22,1
2529,39.72,-10.86,68.04,1
2530,39.73,-13.06,56.5,1
2531,39.75,-9.94,-3.76,1
2532,39.76,-10.43,-7.78,1
2533,39.77,-13.33,30.32,1
2534,39.79,-12.93,19.31,1
2535,39.8,-2.17,-39.66,1
2536,39.81,16.82,-67.0,1
2537,39.83,23.2,-33.22,1
2538,39.84,15.03,-0.96,1
2539,39.85,13.59,-16.27,1
2540,39.87,17.63,-43.96,1
2541,39.88,10.9,-40.67,1
2542,39.89,-0.46,-9.53,1
2543,39.9,-1.22,13.33,1
2544,39.92,0.83,0.4,1
2545,39.93,-5.88,-30.41,1
2546,39.95,-6.99,-31.95,1
2547,39.96,9.22,0.93,1
2548,39.97,25.86,21.31,1
2549,39.99,20.94,11.01,1
2550,40.0,-1.93,-9.79,1
2551,40.01,-20.27,-30.91,1
2552,40.03,-18.59,-44.49,1
2553,40.04,0.64,-39.85,1
2554,40.05,15.13,-22.07,1
2555,40.07,5.36,-8.45,1
2556,40.08,-20.87,1.55,1
2557,40.09,-38.57,9.9,1
2558,40.11,-28.91,-14.0,1
2559,40.12,-0.56,-57.7,1
2560,40.13,15.3,-56.77,1
2561,40.15,14.61,-15.34,1
2562,40.16,17.83,10.29,0
2563,40.17,14.6,6.87,0
2564,40.19,-0.37,-7.19,0
2565,40.2,3.6,-32.98,0
2566,40.21,22.59,-100.74,0
2567,40.22,23.58,-202.9,0
2568,40.24,2.19,-267.08,0
2569,40.25,-28.8,-260.06,0
2570,40.27,-46.85,-220.38,0
2571,40.28,-36.04,-177.18,0
2572,40.29,-11.41,-125.84,0
2573,40.31,14.39,-63.07,0
2574,40.32,45.09,4.63,0
2575,40.33,65.8,74.18,0
2576,40.35,62.05,133.22,0
2577,40.36,48.96,156.52,0
2578,40.37,36.18,145.98,0
2579,40.38,16.05,131.94,0
2580,40.4,-3.62,128.91,0
2581,40.41,-6.03,132.3,0
2582,40.43,7.46,130.98,0
2583,40.44,23.22,112.69,0
2584,40.45,29.07,88.37,0
2585,40.47,20.01,79.47,0
2586,40.48,3.81,78.37,0
2587,40.49,-9.46,69.45,0
2588,40.51,-18.99,62.91,0
2589,40.52,-21.91,65.83,0
2590,40.53,-14.93,60.73,0
2591,40.54,-6.95,41.95,0
2592,40.56,-11.13,30.9,1
2593,40.57,-25.67,35.01,1
2594,40.59,-33.35,36.42,1
2595,40.6,-28.69,29.8,1
2596,40.61,-23.14,29.11,1
2597,40.63,-18.18,35.82,1
2598,40.64,-9.74,32.4,1
2599,40.65,-4.89,14.35,1
2600,40.67,-7.69,-3.48,1
2601,40.68,-13.13,-15.41,1
2602,40.69,-15.35,-21.78,1
2603,40.71,-8.42,-17.59,1
2604,40.72,0.63,-14.51,1
2605,40.73,-4.41,-26.31,1
2606,40.75,-16.13,-33.93,1
2607,40.76,-11.21,-22.28,1
2608,40.77,6.63,-16.01,1
2609,40.79,12.2,-28.42,1
2610,40.8,-0.92,-36.64,1
2611,40.81,-11.33,-28.9,1
2612,40.83,-1.74,-17.22,1
2613,40.84,10.49,-13.12,1
2614,40.85,1.34,-16.73,1
2615,40.87,-13.98,-21.02,1
2616,40.88,-11.43,-24.84,1
2617,40.89,-0.62,-26.92,1
2618,40.9,7.04,-21.56,1
2619,40.92,10.83,-17.37,1
2620,40.93,2.33,-21.31,1
2621,40.95,-11.92,-20.89,1
2622,40.96,-12.08,-17.92,1
2623,40.97,-1.9,-25.32,1
2624,40.99,3.28,-32.9,1
2625,41.0,1.67,-27.99,1
2626,41.01,0.02,-21.2,1
2627,41.03,6.16,-27.16,1
2628,41.04,14.2,-36.85,1
2629,41.05,9.84,-31.66,1
2630,41.06,-0.55,-16.77,1
2631,41.08,-1.07,-8.83,1
2632,41.09,3.84,-10.99,1
2633,41.11,3.25,-17.53,1
2634,41.12,-2.71,-22.2,1
2635,41.13,-9.72,-25.51,1
2636,41.15,-11.19,-25.63,1
2637,41.16,-1.63,-17.09,1
2638,41.17,10.01,-9.41,1
2639,41.19,11.41,-8.51,1
2640,41.2,3.74,-7.74,1
2641,41.21,-3.6,-11.84,1
2642,41.22,-2.06,-21.57,1
2643,41.24,3.94,-21.34,1
2644,41.25,0.62,-8.68,1
2645,41.27,-7.25,4.05,1
2646,41.28,-5.4,7.06,1
2647,41.29,1.66,-4.44,1
2648,41.31,6.15,-21.05,1
2649,41.32,8.08,-24.17,1
2650,41.33,0.88,-15.48,1
2651,41.35,-7.97,-10.84,1
2652,41.36,2.55,-9.55,1
2653,41.37,18.62,-5.89,1
2654,41.38,11.73,-4.21,1
2655,41.4,-5.28,-5.67,1
2656,41.41,-5.45,-6.25,1
2657,41.43,6.11,-3.15,1
2658,41.44,10.28,4.07,1
2659,41.45,8.24,10.69,1
2660,41.47,7.59,10.35,1
2661,41.48,4.57,2.51,1
2662,41.49,-0.89,-3.22,1
2663,41.51,-4.06,-1.07,1
2664,41.52,-3.35,-2.64,1
2665,41.53,1.6,-10.92,1
2666,41.54,2.9,-6.01,1
2667,41.56,-5.23,10.22,1
2668,41.57,-9.65,13.88,1
2669,41.59,-1.34,8.14,1
2670,41.6,9.82,8.75,1
2671,41.61,16.9,10.02,1
2672,41.63,17.48,3.11,1
2673,41.64,5.11,-1.92,1
2674,41.65,-8.76,1.87,1
2675,41.67,-4.32,4.66,1
2676,41.68,2.43,4.79,1
2677,41.69,-13.22,7.63,1
2678,41.71,-28.34,8.66,1
2679,41.72,-13.91,4.61,1
2680,41.73,10.82,1.66,1
2681,41.75,18.3,7.12,1
2682,41.76,12.56,16.96,1
2683,41.77,7.4,15.4,1
2684,41.79,4.36,1.95,1
2685,41.8,-2.22,-1.56,1
2686,41.81,-7.06,8.69,1
2687,41.83,0.04,13.09,1
2688,41.84,7.23,8.49,1
2689,41.85,-1.56,5.53,1
2690,41.87,-10.98,1.94,1
2691,41.88,-5.69,-7.7,1
2692,41.89,1.91,-13.67,1
2693,41.9,5.85,-5.11,1
2694,41.92,12.05,8.89,1
2695,41.93,12.49,11.83,1
2696,41.95,-0.58,6.09,1
2697,41.96,-15.53,8.02,1
2698,41.97,-16.55,20.97,1
2699,41.99,-3.9,29.72,1
2700,42.0,3.01,22.69,1
2701,42.01,-6.77,12.03,1
2702,42.03,-16.37,12.38,1
2703,42.04,-12.96,11.2,1
2704,42.05,-6.62,1.73,1
2705,42.06,-9.63,2.54,1
2706,42.08,-17.28,13.9,1
2707,42.09,-12.63,16.96,1
2708,42.11,3.96,8.3,1
2709,42.12,12.97,-6.21,1
2710,42.13,11.38,-12.93,1
2711,42.15,14.71,3.45,1
2712,42.16,20.61,25.16,0
2713,42.17,12.41,20.58,0
2714,42.19,-3.68,2.64,0
2715,42.2,-12.08,3.71,0
2716,42.21,-12.58,15.71,0
2717,42.22,-9.05,13.02,0
2718,42.24,-5.38,-0.83,0
2719,42.25,0.15,-7.35,0
2720,42.27,12.25,-3.16,0
2721,42.28,17.28,3.62,0
2722,42.29,8.41,7.95,0
2723,42.31,6.61,7.59,0
2724,42.32,12.91,1.71,0
2725,42.33,4.56,-3.55,0
2726,42.35,-9.23,-0.94,0
2727,42.36,-6.99,5.23,0
2728,42.37,-3.06,5.03,0
2729,42.38,-11.67,-10.72,0
2730,42.4,-16.13,-57.25,0
2731,42.41,-8.46,-127.68,0
2732,42.43,-0.5,-172.03,0
2733,42.44,7.52,-166.43,0
2734,42.45,18.92,-151.34,0
2735,42.47,22.77,-152.69,0
2736,42.48,15.09,-149.52,0
2737,42.49,11.93,-140.23,0
2738,42.51,23.03,-137.61,0
2739,42.52,29.54,-118.74,0
2740,42.53,17.35,-73.25,0
2741,42.54,7.61,-29.78,0
2742,42.56,13.96,3.11,1
2743,42.57,12.81,37.47,1
2744,42.59,-3.2,68.82,1
2745,42.6,-9.68,95.13,1
2746,42.61,-5.51,121.94,1
2747,42.63,-12.28,141.12,1
2748,42.64,-28.56,148.82,1
2749,42.65,-34.95,154.13,1
2750,42.66,-29.2,160.58,1
2751,42.68,-25.02,169.8,1
2752,42.69,-26.96,181.66,1
2753,42.71,-26.38,187.53,1
2754,42.72,-18.37,180.08,1
2755,42.73,-8.82,161.57,1
2756,42.75,-1.21,146.29,1
2757,42.76,8.18,139.68,1
2758,42.77,14.79,125.54,1
2759,42.79,4.61,100.79,1
2760,42.8,-20.58,85.85,1
2761,42.81,-32.46,81.99,1
2762,42.83,-14.04,69.98,1
2763,42.84,9.56,53.6,1
2764,42.85,8.29,49.88,1
2765,42.87,-4.27,50.13,1
2766,42.88,-3.37,39.13,1
2767,42.89,-2.12,21.86,1
2768,42.9,-11.84,9.31,1
2769,42.92,-13.0,7.12,1
2770,42.93,-2.9,11.32,1
2771,42.95,1.79,8.99,1
2772,42.96,1.84,-5.03,1
2773,42.97,0.48,-19.58,1
2774,42.99,-5.97,-20.56,1
2775,43.0,-7.15,-13.79,1
2776,43.01,4.6,-19.62,1
2777,43.03,13.07,-36.28,1
2778,43.04,6.54,-41.92,1
2779,43.05,-2.74,-40.51,1
2780,43.06,-2.35,-49.62,1
2781,43.08,4.47,-56.01,1
2782,43.09,11.35,-45.98,1
2783,43.11,18.87,-38.28,1
2784,43.12,21.7,-47.43,1
2785,43.13,7.02,-61.76,1
2786,43.15,-15.34,-64.67,1
2787,43.16,-14.99,-55.06,1
2788,43.17,7.12,-47.76,1
2789,43.19,20.89,-51.99,1
2790,43.2,17.98,-57.82,1
2791,43.21,11.44,-57.08,1
2792,43.22,11.62,-56.39,1
2793,43.24,14.26,-57.88,1
2794,43.25,13.15,-53.31,1
2795,43.27,19.64,-43.3,1
2796,43.28,28.33,-39.97,1
2797,43.29,14.37,-47.36,1
2798,43.3,-7.26,-53.34,1
2799,43.32,-6.71,-47.93,1
2800,43.33,0.37,-42.34,1
2801,43.35,-3.05,-48.43,1
2802,43.36,-0.99,-59.32,1
2803,43.37,5.64,-64.43,1
2804,43.38,0.24,-57.64,1
2805,43.4,-8.78,-42.78,1
2806,43.41,-7.38,-38.8,1
2807,43.43,-2.16,-50.54,1
2808,43.44,1.87,-55.07,1
2809,43.45,12.21,-40.48,1
2810,43.47,17.33,-26.48,1
2811,43.48,-0.17,-28.28,1
2812,43.49,-14.47,-31.29,1
2813,43.51,1.09,-23.63,1
2814,43.52,15.83,-16.17,1
2815,43.53,0.94,-17.1,1
2816,43.54,-19.0,-23.24,1
2817,43.56,-13.39,-31.26,1
2818,43.57,4.79,-34.73,1
2819,43.59,5.37,-29.87,1
2820,43.6,-5.57,-24.68,1
2821,43.61,-4.48,-23.41,1
2822,43.63,3.46,-20.82,1
2823,43.64,2.65,-15.61,1
2824,43.65,-6.96,-12.53,1
2825,43.67,-15.66,-13.8,1
2826,43.68,-11.72,-14.69,1
2827,43.69,2.89,-15.65,1
2828,43.71,12.18,-24.49,1
2829,43.72,16.98,-34.48,1
2830,43.73,28.69,-26.98,1
2831,43.75,37.62,-4.52,1
2832,43.76,26.14,12.07,1
2833,43.77,0.72,15.45,1
2834,43.79,-12.76,11.07,1
2835,43.8,-2.65,8.11,1
2836,43.81,10.02,14.15,1
2837,43.83,4.27,22.14,1
2838,43.84,-9.54,24.42,1
2839,43.85,-15.35,24.74,1
2840,43.87,-14.08,22.78,1
2841,43.88,-11.44,18.81,1
2842,43.89,-9.93,19.13,1
2843,43.9,-9.08,20.37,1
2844,43.92,-9.73,17.33,1
2845,43.93,-13.41,13.25,1
2846,43.94,-14.39,10.51,1
2847,43.96,-7.25,12.97,1
2848,43.97,-0.32,20.59,1
2849,43.99,-2.48,23.34,1
2850,44.0,-8.63,20.72,1
2851,44.01,-11.1,21.48,1
2852,44.03,-9.42,24.19,1
2853,44.04,-6.59,21.02,1
2854,44.05,-10.2,12.5,1
2855,44.06,-22.53,9.32,1
2856,44.08,-26.92,17.09,1
2857,44.09,-10.71,23.91,1
2858,44.11,6.58,17.63,1
2859,44.12,4.77,7.83,1
2860,44.13,-0.91,10.87,1
2861,44.15,4.69,22.93,1
2862,44.16,10.42,27.96,2
2863,44.17,3.61,21.44,2
2864,44.19,-10.0,13.64,2
2865,44.2,-8.73,17.81,2
2866,44.21,10.7,30.25,2
2867,44.22,19.48,30.58,2
2868,44.24,11.3,18.59,2
2869,44.25,10.3,15.37,2
2870,44.27,17.93,19.04,2
2871,44.28,18.76,15.75,2
2872,44.29,9.57,18.16,2
2873,44.31,-6.36,51.5,2
2874,44.32,-19.54,126.09,2
2875,44.33,-17.75,226.31,2
2876,44.35,-8.32,311.49,2
2877,44.36,-13.05,343.45,2
2878,44.37,-31.14,317.09,2
2879,44.38,-35.62,255.79,2
2880,44.4,-21.37,189.08,2
2881,44.41,-11.74,130.0,2
2882,44.43,-12.97,71.93,2
2883,44.44,-14.77,13.21,2
2884,44.45,-16.87,-45.14,2
2885,44.47,-18.28,-113.31,2
2886,44.48,-9.64,-184.01,2
2887,44.49,7.0,-226.9,2
2888,44.51,18.55,-233.27,2
2889,44.52,21.97,-220.94,2
2890,44.53,22.08,-204.23,2
2891,44.54,21.22,-189.83,2
2892,44.56,23.79,-178.17,1
2893,44.57,31.2,-164.27,1
2894,44.58,30.33,-149.57,1
2895,44.6,13.12,-139.66,1
2896,44.61,-5.64,-123.55,1
2897,44.625,-6.92,-89.73,1
2898,44.64,8.24,-65.32,1
2899,44.65,22.04,-78.72,1
2900,44.67,23.18,-103.62,1
2901,44.68,15.7,-103.03,1
2902,44.69,11.41,-84.6,1
2903,44.71,18.05,-71.02,1
2904,44.72,29.57,-62.61,1
2905,44.73,30.38,-51.53,1
2906,44.75,12.18,-43.52,1
2907,44.76,-7.43,-41.02,1
2908,44.77,-4.11,-30.87,1
2909,44.79,13.8,-15.7,1
2910,44.8,21.39,-10.05,1
2911,44.81,14.18,-6.32,1
