,Timestamp,Data1,Data2,Label
1862,30.82,-13.29,-42.23,1
1863,30.84,-6.12,-47.61,1
1864,30.85,13.0,-16.21,1
1865,30.86,26.13,56.1,1
1866,30.88,28.97,4.09,1
1867,30.89,8.17,-84.89,1
1868,30.9,-3.07,-24.77,1
1869,30.92,8.11,12.38,1
1870,30.93,8.46,-71.62,1
1871,30.94,1.94,-67.7,1
1872,30.96,-0.16,14.62,1
1873,30.97,-8.7,31.27,1
1874,30.99,-7.81,25.44,1
1875,31.0,4.98,29.31,1
1876,31.01,4.77,36.02,1
1877,31.03,9.31,51.04,1
1878,31.04,26.76,28.58,1
1879,31.05,19.47,25.86,1
1880,31.07,-3.45,89.07,1
1881,31.08,-9.18,56.04,1
1882,31.09,-5.35,-54.67,1
1883,31.11,7.43,-28.36,1
1884,31.12,19.44,54.47,1
1885,31.13,8.73,28.08,1
1886,31.14,6.33,-38.21,1
1887,31.16,17.4,-59.41,1
1888,31.17,-2.65,-18.5,1
1889,31.18,-19.29,40.03,1
1890,31.2,7.2,22.72,1
1891,31.21,19.77,0.07,1
1892,31.22,4.77,85.76,1
1893,31.24,6.03,140.67,1
1894,31.25,11.27,73.41,1
1895,31.26,14.83,41.73,1
1896,31.28,30.95,72.58,1
1897,31.29,27.17,73.2,1
1898,31.3,-2.79,66.77,1
1899,31.32,-20.27,28.61,1
1900,31.33,-16.2,-39.66,1
1901,31.34,5.18,-20.97,1
1902,31.36,23.95,23.92,1
1903,31.37,6.8,2.93,1
1904,31.38,-16.09,-4.15,1
1905,31.4,-11.26,2.29,1
1906,31.41,-7.39,14.17,1
1907,31.42,-1.38,64.48,1
1908,31.44,13.29,35.83,1
1909,31.45,-2.69,-55.36,1
1910,31.46,-26.44,-12.9,1
1911,31.48,-15.91,81.69,1
1912,31.49,-6.51,47.17,1
1913,31.5,-6.65,-11.41,1
1914,31.52,3.67,5.21,1
1915,31.53,-2.71,23.55,1
1916,31.54,-7.36,12.71,1
1917,31.56,26.84,-26.93,1
1918,31.57,46.47,-58.11,1
1919,31.58,12.29,-7.96,1
1920,31.6,-35.08,59.45,1
1921,31.61,-46.74,72.94,1
1922,31.63,-18.69,68.52,1
1923,31.64,-4.22,14.08,1
1924,31.65,-15.18,-55.21,1
1925,31.67,-3.78,0.37,1
1926,31.68,4.88,82.46,1
1927,31.69,-18.9,46.71,1
1928,31.71,-22.51,21.22,1
1929,31.72,-8.16,49.67,1
1930,31.73,-17.7,18.06,1
1931,31.75,-15.83,-4.83,1
1932,31.76,8.61,31.05,1
1933,31.77,10.26,33.44,1
1934,31.78,7.36,27.75,1
1935,31.8,14.73,26.47,1
1936,31.81,-0.15,7.78,1
1937,31.82,-12.64,52.65,1
1938,31.84,-3.59,90.37,1
1939,31.85,-2.82,19.45,1
1940,31.86,-1.85,-31.04,1
1941,31.88,-3.44,-26.93,1
1942,31.89,-21.66,-36.24,1
1943,31.9,-18.59,7.71,1
1944,31.92,0.32,50.35,1
1945,31.93,1.15,-4.77,1
1946,31.94,7.11,-29.7,1
1947,31.96,10.34,-18.59,1
1948,31.97,-4.11,-62.64,1
1949,31.98,2.58,-47.03,1
1950,32.0,9.34,-0.67,1
1951,32.01,-13.81,-45.01,1
1952,32.03,-12.41,-40.38,1
1953,32.04,9.34,-6.13,1
1954,32.05,0.34,-83.05,1
1955,32.06,-7.38,-81.34,1
1956,32.08,-1.04,37.37,1
1957,32.09,-6.58,46.84,1
1958,32.11,5.38,24.47,1
1959,32.12,23.27,45.09,1
1960,32.13,-0.55,-38.01,1
1961,32.15,-22.77,-102.7,1
1962,32.16,-14.2,-18.46,0
1963,32.17,-12.02,32.3,0
1964,32.19,-6.08,13.35,0
1965,32.2,7.62,9.49,0
1966,32.21,-0.23,-5.96,0
1967,32.22,6.44,27.11,0
1968,32.24,37.9,78.43,0
1969,32.25,29.29,22.36,0
1970,32.27,-0.86,-6.7,0
1971,32.28,0.52,39.09,0
1972,32.29,2.47,-6.97,0
1973,32.31,1.43,-67.42,0
1974,32.32,16.23,-79.3,0
1975,32.33,13.48,-164.84,0
1976,32.35,2.92,-230.56,0
1977,32.36,9.39,-221.61,0
1978,32.37,6.53,-263.02,0
1979,32.39,3.15,-256.6,0
1980,32.4,10.27,-160.03,0
1981,32.41,10.09,-136.45,0
1982,32.43,17.97,-110.36,0
1983,32.44,16.41,-22.38,0
1984,32.45,-17.84,-11.42,0
1985,32.47,-24.86,6.15,0
1986,32.48,4.38,87.67,0
1987,32.49,9.03,78.45,0
1988,32.51,2.9,52.84,0
1989,32.52,4.92,95.11,0
1990,32.53,-10.82,76.36,0
1991,32.54,-18.9,62.49,0
1992,32.56,-2.3,112.87,1
1993,32.57,-1.26,89.41,1
1994,32.59,-7.31,69.08,1
1995,32.6,6.11,114.94,1
1996,32.61,9.15,83.09,1
1997,32.63,-2.18,60.88,1
1998,32.64,-4.5,115.86,1
1999,32.65,-4.24,80.71,1
2000,32.67,3.09,40.49,1
2001,32.68,8.62,95.14,1
2002,32.69,-4.47,75.6,1
2003,32.71,-2.19,30.49,1
2004,32.72,7.16,69.35,1
2005,32.73,-10.42,61.66,1
2006,32.75,-8.94,42.69,1
2007,32.76,9.91,83.72,1
2008,32.77,-7.39,58.88,1
2009,32.79,-17.99,30.12,1
2010,32.8,-3.71,69.22,1
2011,32.81,-12.79,44.09,1
2012,32.83,-12.39,25.85,1
2013,32.84,12.37,78.55,1
2014,32.85,11.53,44.68,1
2015,32.87,12.33,0.42,1
2016,32.88,28.39,46.85,1
2017,32.89,15.37,34.39,1
2018,32.9,6.36,6.61,1
2019,32.92,13.39,48.66,1
2020,32.93,-9.38,25.89,1
2021,32.95,-17.22,-1.66,1
2022,32.96,7.15,49.09,1
2023,32.97,-0.8,25.21,1
2024,32.99,-13.57,-13.32,1
2025,33.0,-4.54,36.96,1
2026,33.01,-16.54,21.62,1
2027,33.03,-15.55,-20.64,1
2028,33.04,12.57,12.66,1
2029,33.05,9.2,-12.53,1
2030,33.06,-0.35,-49.47,1
2031,33.08,9.01,-5.15,1
2032,33.09,-0.31,-16.76,1
2033,33.11,-0.68,-38.05,1
2034,33.12,17.96,14.8,1
2035,33.13,6.31,-6.31,1
2036,33.15,-4.65,-48.93,1
2037,33.16,8.98,-5.31,1
2038,33.17,-0.17,-12.32,1
2039,33.19,-14.97,-37.78,1
2040,33.2,-9.57,4.37,1
2041,33.21,-11.7,-17.84,1
2042,33.22,-4.33,-51.98,1
2043,33.24,11.13,-3.09,1
2044,33.25,-4.72,-18.82,1
2045,33.27,-13.07,-61.12,1
2046,33.28,0.39,-20.8,1
2047,33.29,-13.0,-25.55,1
2048,33.31,-18.59,-46.67,1
2049,33.32,6.09,-0.16,1
2050,33.33,5.94,-19.66,1
2051,33.35,-1.96,-60.5,1
2052,33.36,7.51,-21.33,1
2053,33.37,-0.27,-33.04,1
2054,33.38,-1.99,-62.31,1
2055,33.4,7.28,-17.89,1
2056,33.41,-16.12,-33.91,1
2057,33.43,-22.9,-70.66,1
2058,33.44,8.76,-22.43,1
2059,33.45,9.02,-25.31,1
2060,33.47,-0.93,-59.22,1
2061,33.48,13.71,-20.42,1
2062,33.49,7.09,-28.85,1
2063,33.51,-2.17,-60.67,1
2064,33.52,9.85,-15.38,1
2065,33.53,0.89,-17.77,1
2066,33.54,-5.27,-54.36,1
2067,33.56,11.03,-19.92,1
2068,33.57,4.86,-23.6,1
2069,33.59,1.35,-51.96,1
2070,33.6,16.81,-10.05,1
2071,33.61,-1.54,-12.13,1
2072,33.63,-21.45,-44.86,1
2073,33.64,-3.43,-8.23,1
2074,33.65,3.24,-13.11,1
2075,33.67,3.5,-50.71,1
2076,33.68,14.37,-18.28,1
2077,33.69,0.2,-16.25,1
2078,33.71,-4.41,-39.98,1
2079,33.72,17.5,-3.1,1
2080,33.73,5.21,-13.93,1
2081,33.75,-13.59,-54.93,1
2082,33.76,-4.01,-14.9,1
2083,33.77,-14.55,-5.92,1
2084,33.79,-18.63,-43.27,1
2085,33.8,11.39,-17.08,1
2086,33.81,10.57,-8.21,1
2087,33.83,-9.41,-28.04,1
2088,33.84,-7.13,10.11,1
2089,33.85,-18.22,12.55,1
2090,33.87,-20.06,-28.48,1
2091,33.88,13.18,-6.82,1
2092,33.89,15.83,3.3,1
2093,33.9,-5.39,-12.88,1
2094,33.92,-2.1,24.52,1
2095,33.93,-4.91,25.02,1
2096,33.95,-7.94,-15.92,1
2097,33.96,5.7,9.2,1
2098,33.97,-5.52,19.57,1
2099,33.99,-12.64,-12.68,1
2100,34.0,13.48,4.32,1
2101,34.01,12.96,5.13,1
2102,34.03,-0.31,-19.78,1
2103,34.04,5.04,18.53,1
2104,34.05,-20.53,32.98,1
2105,34.06,-40.59,-0.18,1
2106,34.08,-5.65,20.92,1
2107,34.09,8.19,30.19,1
2108,34.11,-7.15,2.77,1
2109,34.12,6.14,26.99,1
2110,34.13,14.17,29.98,1
2111,34.15,5.99,-10.9,1
2112,34.16,10.49,9.39,0
2113,34.17,5.25,22.12,0
2114,34.19,2.24,-26.84,0
2115,34.2,9.58,-45.46,0
2116,34.21,-9.67,-65.89,0
2117,34.23,-7.76,-109.23,0
2118,34.24,38.65,-92.12,0
2119,34.25,53.19,-80.57,0
2120,34.27,51.28,-120.81,0
2121,34.28,66.41,-116.18,0
2122,34.29,41.95,-98.43,0
2123,34.31,-0.92,-105.47,0
2124,34.32,-13.13,-56.12,0
2125,34.33,-26.63,-4.25,0
2126,34.35,-31.04,-6.13,0
2127,34.36,-13.55,30.05,0
2128,34.37,-17.98,71.66,0
2129,34.38,-23.68,60.38,0
2130,34.4,-10.75,84.55,0
2131,34.41,-19.58,119.87,0
2132,34.43,-24.72,108.12,0
2133,34.44,-10.3,129.46,0
2134,34.45,-22.42,155.69,0
2135,34.47,-23.31,130.99,0
2136,34.48,9.36,140.93,0
2137,34.49,6.57,159.09,0
2138,34.51,-12.23,129.53,0
2139,34.52,-1.38,136.17,0
2140,34.53,-6.04,142.74,0
2141,34.54,-22.23,93.41,0
2142,34.56,-8.58,93.95,1
2143,34.57,3.35,114.08,1
2144,34.59,2.67,73.03,1
2145,34.6,13.25,67.94,1
2146,34.61,6.61,85.86,1
2147,34.63,-13.66,48.22,1
2148,34.64,-3.15,40.79,1
2149,34.65,11.2,52.8,1
2150,34.67,0.65,19.99,1
2151,34.68,-8.96,30.97,1
2152,34.69,-12.56,53.82,1
2153,34.71,-8.19,4.4,1
2154,34.72,9.44,-3.97,1
2155,34.73,9.66,27.68,1
2156,34.75,-0.2,-4.84,1
2157,34.76,9.74,-11.92,1
2158,34.77,10.24,14.87,1
2159,34.79,2.17,-20.88,1
2160,34.8,8.97,-28.95,1
2161,34.81,0.76,1.26,1
2162,34.83,-4.07,-28.98,1
2163,34.84,14.82,-32.22,1
2164,34.85,4.73,-1.13,1
2165,34.87,-7.91,-39.62,1
2166,34.88,14.3,-53.03,1
2167,34.89,8.73,-20.63,1
2168,34.91,-10.4,-50.29,1
2169,34.92,6.21,-59.25,1
2170,34.93,5.85,-23.0,1
2171,34.95,-13.44,-41.38,1
2172,34.96,-9.0,-40.61,1
2173,34.97,-10.98,-9.24,1
2174,34.99,-12.26,-44.8,1
2175,35.0,7.39,-57.61,1
2176,35.01,1.34,-27.3,1
2177,35.03,-4.6,-52.92,1
2178,35.04,24.04,-44.78,1
2179,35.05,14.47,0.35,1
2180,35.06,-27.31,-39.74,1
2181,35.08,-22.62,-54.28,1
2182,35.09,1.77,-6.55,1
2183,35.11,10.66,-35.73,1
2184,35.12,22.57,-57.81,1
2185,35.13,27.7,-19.0,1
2186,35.15,25.51,-37.93,1
2187,35.16,15.95,-44.01,1
2188,35.17,-17.24,-2.64,1
2189,35.19,-26.19,-29.33,1
2190,35.2,1.73,-39.25,1
2191,35.21,-3.89,4.96,1
2192,35.22,-21.83,-21.75,1
2193,35.24,-8.18,-39.21,1
2194,35.25,-8.03,-7.03,1
2195,35.27,-13.53,-44.62,1
2196,35.28,1.94,-59.72,1
2197,35.29,-4.34,-8.32,1
2198,35.31,-16.58,-26.89,1
2199,35.32,-2.6,-37.63,1
2200,35.33,0.76,4.12,1
2201,35.35,4.4,-27.46,1
2202,35.36,20.39,-39.75,1
2203,35.37,6.47,11.12,1
2204,35.38,-3.12,-18.99,1
2205,35.4,15.99,-41.64,1
2206,35.41,1.86,2.29,1
2207,35.43,-16.4,-21.35,1
2208,35.44,9.9,-28.65,1
2209,35.45,15.28,22.61,1
2210,35.47,-4.81,-15.9,1
2211,35.48,1.28,-42.88,1
2212,35.49,2.66,12.29,1
2213,35.51,-3.45,-8.89,1
2214,35.52,7.98,-31.71,1
2215,35.53,2.1,20.19,1
2216,35.55,-9.16,3.01,1
2217,35.56,5.16,-17.48,1
2218,35.57,8.63,24.16,1
2219,35.59,3.25,-8.94,1
2220,35.6,6.57,-34.26,1
2221,35.61,-7.98,19.2,1
2222,35.63,-9.63,-0.49,1
2223,35.64,17.97,-24.04,1
2224,35.65,10.14,26.27,1
2225,35.67,-11.16,6.22,1
2226,35.68,7.71,-16.6,1
2227,35.69,14.61,33.67,1
2228,35.71,-3.53,11.43,1
2229,35.72,-6.18,-15.69,1
2230,35.73,-10.29,31.47,1
2231,35.75,-11.45,6.72,1
2232,35.76,5.76,-21.5,1
2233,35.77,4.99,32.26,1
2234,35.79,0.43,17.77,1
2235,35.8,16.04,-7.65,1
2236,35.81,10.17,41.18,1
2237,35.83,-6.35,17.93,1
2238,35.84,-1.07,-18.89,1
2239,35.85,-6.7,21.77,1
2240,35.87,-15.65,0.54,1
2241,35.88,-4.29,-23.73,1
2242,35.89,-6.87,29.02,1
2243,35.9,-10.04,8.6,1
2244,35.92,9.71,-17.8,1
2245,35.93,9.65,41.5,1
2246,35.95,-3.08,24.02,1
2247,35.96,6.4,-17.49,1
2248,35.97,8.23,26.06,1
2249,35.99,-0.0,13.9,1
2250,36.0,6.2,-13.36,1
2251,36.01,6.55,33.77,1
2252,36.03,2.68,19.87,1
2253,36.04,5.74,-4.66,1
2254,36.05,-9.64,43.18,1
2255,36.06,-21.23,22.24,1
2256,36.08,-7.32,-8.29,1
2257,36.09,-12.8,40.33,1
2258,36.11,-19.72,13.74,1
2259,36.12,9.21,-29.48,1
2260,36.13,16.92,26.15,1
2261,36.15,-4.86,28.51,1
2262,36.16,-5.83,-4.08,2
2263,36.17,-5.61,31.9,2
2264,36.19,-5.57,32.0,2
2265,36.2,16.94,51.43,2
2266,36.21,22.21,167.12,2
2267,36.23,9.43,210.28,2
2268,36.24,15.87,195.59,2
2269,36.25,21.68,221.88,2
2270,36.27,16.21,175.42,2
2271,36.28,5.78,102.51,2
2272,36.29,-24.24,100.67,2
2273,36.31,-36.17,42.2,2
2274,36.32,-4.15,-33.3,2
2275,36.33,6.37,-28.9,2
2276,36.35,-14.19,-78.45,2
2277,36.36,-12.16,-145.1,2
2278,36.37,-7.98,-121.73,2
2279,36.38,-17.02,-135.33,2
2280,36.4,-13.24,-162.16,2
2281,36.41,-16.93,-112.75,2
2282,36.43,-27.89,-115.51,2
2283,36.44,-14.02,-139.01,2
2284,36.45,1.72,-91.11,2
2285,36.47,8.7,-95.87,2
2286,36.48,21.77,-113.31,2
2287,36.49,11.86,-48.49,2
2288,36.51,-9.98,-39.16,2
2289,36.52,2.02,-62.99,2
2290,36.53,17.9,-24.7,2
2291,36.54,14.16,-46.35,2
2292,36.56,15.71,-89.5,1
2293,36.57,11.71,-42.09,1
2294,36.59,2.78,-35.92,1
2295,36.6,6.97,-67.61,1
2296,36.61,-2.71,-25.29,1
2297,36.63,-20.05,-14.95,1
2298,36.64,-7.89,-37.53,1
2299,36.65,9.85,-1.81,1
2300,36.67,16.0,-11.63,1
2301,36.68,21.12,-48.63,1
2302,36.69,5.05,-8.31,1
2303,36.71,-15.64,1.01,1
2304,36.72,-3.04,-20.34,1
2305,36.73,10.75,20.22,1
2306,36.75,2.12,13.6,1
2307,36.76,-4.53,-27.0,1
2308,36.77,-5.71,14.32,1
2309,36.79,2.52,28.65,1
2310,36.8,15.6,-4.94,1
2311,36.81,0.15,18.48,1
2312,36.83,-21.95,21.65,1
2313,36.84,-14.77,-1.82,1
2314,36.85,-8.6,31.53,1
2315,36.87,-6.92,32.55,1
2316,36.88,12.41,4.61,1
2317,36.89,17.69,41.36,1
2318,36.9,7.59,47.85,1
2319,36.92,11.42,15.78,1
2320,36.93,5.6,43.81,1
2321,36.95,-7.8,45.72,1
2322,36.96,-3.96,6.84,1
2323,36.97,-13.51,22.71,1
2324,36.99,-29.49,24.14,1
2325,37.0,-11.06,7.2,1
2326,37.01,5.57,49.11,1
2327,37.03,-2.63,52.87,1
2328,37.04,-1.0,13.08,1
2329,37.05,-0.06,34.74,1
2330,37.06,-9.82,35.73,1
2331,37.08,-3.68,1.91,1
2332,37.09,3.22,33.47,1
2333,37.11,-1.35,41.54,1
2334,37.12,5.38,2.53,1
2335,37.13,9.42,29.72,1
2336,37.15,0.51,48.21,1
2337,37.16,1.6,12.95,1
2338,37.17,1.49,19.75,1
2339,37.19,-6.37,18.63,1
2340,37.2,-0.17,-9.34,1
2341,37.21,1.82,23.75,1
2342,37.22,-7.35,40.35,1
2343,37.24,4.02,4.39,1
2344,37.25,16.16,18.29,1
2345,37.27,6.27,26.88,1
2346,37.28,4.9,-5.12,1
2347,37.29,7.71,19.09,1
2348,37.31,-4.91,36.31,1
2349,37.32,-9.02,-0.72,1
2350,37.33,-5.42,12.69,1
2351,37.35,-6.52,28.93,1
2352,37.36,6.77,-6.26,1
2353,37.37,18.08,3.07,1
2354,37.38,7.73,21.78,1
2355,37.4,3.87,-0.16,1
2356,37.41,3.69,18.16,1
2357,37.43,-6.84,33.33,1
2358,37.44,-8.44,-0.8,1
2359,37.45,-15.29,3.21,1
2360,37.47,-28.44,11.87,1
2361,37.48,-10.53,-12.63,1
2362,37.49,8.96,10.73,1
2363,37.51,2.16,25.49,1
2364,37.52,9.53,-15.19,1
2365,37.53,20.03,-3.47,1
2366,37.54,2.18,18.96,1
2367,37.56,-10.26,-17.11,1
2368,37.57,-8.64,-9.27,1
2369,37.59,-13.49,15.54,1
2370,37.6,-8.3,-16.5,1
2371,37.61,3.63,-8.97,1
2372,37.63,5.65,14.22,1
2373,37.64,10.97,-24.08,1
2374,37.65,8.05,-21.41,1
2375,37.67,-6.95,12.38,1
2376,37.68,1.55,-8.3,1
2377,37.69,16.29,-1.46,1
2378,37.71,11.05,19.55,1
2379,37.72,16.48,-20.81,1
2380,37.73,17.94,-23.54,1
2381,37.75,-6.97,6.63,1
2382,37.76,-11.78,-16.99,1
2383,37.77,2.51,-7.44,1
2384,37.79,-0.33,25.52,1
2385,37.8,-0.17,-7.46,1
2386,37.81,0.13,-14.09,1
2387,37.83,-13.26,6.09,1
2388,37.84,-7.4,-29.17,1
2389,37.85,2.98,-23.14,1
2390,37.87,-9.94,14.19,1
2391,37.88,-4.07,-21.25,1
2392,37.89,17.63,-30.91,1
2393,37.9,11.92,0.59,1
2394,37.92,4.55,-22.81,1
2395,37.93,4.83,-19.3,1
2396,37.95,-7.16,11.7,1
2397,37.96,-1.26,-20.27,1
2398,37.97,11.02,-17.0,1
2399,37.99,-10.03,17.91,1
2400,38.0,-21.49,-23.62,1
2401,38.01,-6.36,-32.03,1
2402,38.03,-3.13,11.28,1
2403,38.04,2.85,-16.59,1
2404,38.05,8.71,-27.31,1
2405,38.06,-10.78,8.86,1
2406,38.08,-11.79,-17.32,1
2407,38.09,9.54,-24.35,1
2408,38.11,6.52,4.28,1
2409,38.12,4.51,-36.45,1
2410,38.13,12.36,-40.01,1
2411,38.15,-3.29,14.85,1
2412,38.16,-11.02,-12.28,2
2413,38.17,3.59,-42.18,2
2414,38.19,9.82,-14.74,2
2415,38.2,24.34,0.25,2
2416,38.21,40.93,49.03,2
2417,38.22,26.41,88.11,2
2418,38.24,5.17,-2.16,2
2419,38.25,-12.4,-94.54,2
2420,38.27,-11.35,60.92,2
2421,38.28,36.16,379.64,2
2422,38.29,42.96,461.36,2
2423,38.31,-14.52,300.36,2
2424,38.32,-14.59,253.17,2
2425,38.33,2.77,302.78,2
2426,38.35,-44.22,208.92,2
2427,38.36,-49.4,35.59,2
2428,38.37,1.53,23.5,2
2429,38.38,5.4,142.5,2
2430,38.4,-7.01,134.99,2
2431,38.41,5.75,1.15,2
2432,38.43,9.38,-79.04,2
2433,38.44,22.33,-92.9,2
2434,38.45,43.69,-68.31,2
2435,38.47,20.28,-37.75,2
2436,38.48,-20.94,-85.1,2
2437,38.49,-40.14,-203.23,2
2438,38.51,-54.85,-286.71,2
2439,38.52,-44.06,-234.86,2
2440,38.53,-16.19,-85.62,2
2441,38.54,-30.99,-55.63,2
2442,38.56,-50.87,-238.27,1
2443,38.57,-31.84,-351.92,1
2444,38.59,-11.24,-200.56,1
2445,38.6,2.5,-47.22,1
2446,38.61,1.31,-59.19,1
2447,38.63,-23.59,-91.96,1
2448,38.64,-20.29,-99.14,1
2449,38.65,2.11,-92.23,1
2450,38.67,-16.56,-94.77,1
2451,38.68,-31.03,-158.36,1
2452,38.69,-5.38,-160.32,1
2453,38.71,4.03,-97.21,1
2454,38.72,6.26,-143.84,1
2455,38.73,26.48,-185.88,1
2456,38.75,16.28,-130.54,1
2457,38.76,-1.83,-117.08,1
2458,38.77,21.66,-85.35,1
2459,38.79,26.2,-42.09,1
2460,38.8,-6.66,-133.89,1
2461,38.81,-8.91,-162.94,1
2462,38.83,8.64,-82.58,1
2463,38.84,6.9,-160.24,1
2464,38.85,6.44,-190.01,1
2465,38.87,16.76,15.21,1
2466,38.88,25.74,79.05,1
2467,38.89,16.84,-64.67,1
2468,38.9,-13.75,-161.88,1
2469,38.92,-15.2,-199.98,1
2470,38.93,26.61,-131.74,1
2471,38.95,43.69,-7.34,1
2472,38.96,26.7,-17.68,1
2473,38.97,15.37,-25.23,1
2474,38.99,4.33,33.3,1
2475,39.0,1.4,5.89,1
2476,39.01,7.93,29.37,1
2477,39.03,-1.62,111.67,1
2478,39.04,-3.79,44.57,1
2479,39.05,0.71,-14.05,1
2480,39.06,-19.86,17.49,1
2481,39.08,-12.96,-47.4,1
2482,39.09,32.19,-46.28,1
2483,39.11,28.43,118.44,1
2484,39.12,-7.32,152.47,1
2485,39.13,-1.94,100.88,1
2486,39.15,12.91,143.51,1
2487,39.16,7.34,102.05,1
2488,39.17,4.43,3.62,1
2489,39.19,12.32,14.42,1
2490,39.2,33.51,25.67,1
2491,39.21,33.81,68.7,1
2492,39.22,-8.84,181.56,1
2493,39.24,-23.1,163.62,1
2494,39.25,-1.17,86.03,1
2495,39.27,-11.88,76.24,1
2496,39.28,-19.42,16.54,1
2497,39.29,6.49,3.53,1
2498,39.31,12.81,102.44,1
2499,39.32,14.38,87.92,1
2500,39.33,24.54,24.41,1
2501,39.35,-2.84,91.28,1
2502,39.36,-22.45,114.46,1
2503,39.37,9.4,34.01,1
2504,39.38,26.17,14.01,1
2505,39.4,17.81,45.12,1
2506,39.41,9.02,70.52,1
2507,39.43,-19.43,82.82,1
2508,39.44,-22.96,64.32,1
2509,39.45,8.78,102.52,1
2510,39.47,5.52,190.13,1
2511,39.48,-6.29,156.54,1
2512,39.49,-2.18,70.51,1
2513,39.51,-26.43,65.71,1
2514,39.52,-31.05,38.5,1
2515,39.53,5.53,20.91,1
2516,39.54,12.41,98.58,1
2517,39.56,12.81,111.0,1
2518,39.57,28.23,68.0,1
2519,39.59,6.17,107.2,1
2520,39.6,-14.6,115.23,1
2521,39.61,-2.65,86.63,1
2522,39.63,-9.69,108.75,1
2523,39.64,-12.55,74.56,1
2524,39.65,1.38,69.46,1
2525,39.67,-15.4,186.29,1
2526,39.68,-20.33,150.62,1
2527,39.69,4.97,-26.69,1
2528,39.71,-4.71,-47.89,1
2529,39.72,-19.12,-1.82,1
2530,39.73,-4.73,3.65,1
2531,39.75,-7.47,43.07,1
2532,39.76,-2.11,18.18,1
2533,39.77,20.71,-15.93,1
2534,39.79,3.55,68.39,1
2535,39.8,-11.22,66.84,1
2536,39.81,2.42,-32.64,1
2537,39.83,-14.17,-19.25,1
2538,39.84,-23.98,22.21,1
2539,39.85,-0.07,16.68,1
2540,39.87,-1.02,28.47,1
2541,39.88,-5.12,9.54,1
2542,39.89,7.28,-6.02,1
2543,39.9,-5.9,27.37,1
2544,39.92,-13.47,4.48,1
2545,39.93,-4.67,-38.05,1
2546,39.95,-18.59,-16.85,1
2547,39.96,-8.18,-15.8,1
2548,39.97,21.08,-19.19,1
2549,39.99,-5.72,33.06,1
2550,40.0,-23.84,49.96,1
2551,40.01,5.7,49.01,1
2552,40.03,-5.93,75.9,1
2553,40.04,-31.69,9.06,1
2554,40.05,-14.3,-69.25,1
2555,40.07,-6.91,-4.07,1
2556,40.08,-5.64,22.69,1
2557,40.09,3.97,-51.73,1
2558,40.11,-14.97,-44.16,1
2559,40.12,-15.58,-23.02,1
2560,40.13,13.23,-68.2,1
2561,40.15,0.01,-64.79,1
2562,40.16,-11.0,-51.59,0
2563,40.17,16.26,-62.26,0
2564,40.19,3.53,-23.03,0
2565,40.2,-23.45,-3.43,0
2566,40.21,0.95,-13.65,0
2567,40.22,23.66,20.5,0
2568,40.24,23.28,11.98,0
2569,40.25,18.94,-38.65,0
2570,40.27,-2.11,-18.87,0
2571,40.28,-6.89,-14.7,0
2572,40.29,0.03,-80.04,0
2573,40.31,-25.65,-120.89,0
2574,40.32,-21.12,-181.19,0
2575,40.33,17.0,-276.76,0
2576,40.35,-5.39,-303.53,0
2577,40.36,-29.72,-306.4,0
2578,40.37,6.63,-309.45,0
2579,40.38,18.11,-230.53,0
2580,40.4,8.45,-156.15,0
2581,40.41,28.26,-145.47,0
2582,40.43,26.1,-93.27,0
2583,40.44,8.11,-33.7,0
2584,40.45,12.79,-19.92,0
2585,40.47,5.43,22.9,0
2586,40.48,-1.71,48.53,0
2587,40.49,5.99,22.35,0
2588,40.51,-8.12,44.47,0
2589,40.52,-5.4,66.14,0
2590,40.53,27.11,30.16,0
2591,40.54,21.27,41.11,0
2592,40.56,6.01,69.2,1
2593,40.57,13.95,45.84,1
2594,40.59,-4.18,59.11,1
2595,40.6,-13.97,83.52,1
2596,40.61,9.13,52.13,1
2597,40.63,-0.81,50.99,1
2598,40.64,-14.2,65.56,1
2599,40.65,8.42,41.76,1
2600,40.67,6.51,60.29,1
2601,40.68,-4.76,80.11,1
2602,40.69,12.49,36.84,1
2603,40.71,10.49,40.58,1
2604,40.72,2.04,68.49,1
2605,40.73,13.1,33.9,1
2606,40.75,1.98,31.08,1
2607,40.76,-4.4,50.54,1
2608,40.77,14.12,18.05,1
2609,40.79,1.04,27.99,1
2610,40.8,-11.42,59.06,1
2611,40.81,10.74,22.53,1
2612,40.83,7.2,23.17,1
2613,40.84,-0.93,56.74,1
2614,40.85,19.1,22.6,1
2615,40.87,7.8,11.47,1
2616,40.88,-10.99,33.43,1
2617,40.89,4.41,4.57,1
2618,40.9,-0.82,8.69,1
2619,40.92,-11.39,36.7,1
2620,40.93,4.63,-3.69,1
2621,40.95,-3.91,-9.88,1
2622,40.96,-12.43,30.08,1
2623,40.97,10.02,6.59,1
2624,40.99,-0.39,-4.3,1
2625,41.0,-21.95,16.75,1
2626,41.01,-5.69,-12.3,1
2627,41.03,-6.41,-6.68,1
2628,41.04,-15.58,24.57,1
2629,41.05,2.51,-18.49,1
2630,41.06,-3.59,-20.45,1
2631,41.08,-17.87,25.97,1
2632,41.09,-2.84,-14.62,1
2633,41.11,-5.67,-36.45,1
2634,41.12,-10.09,8.15,1
2635,41.13,11.58,-8.21,1
2636,41.15,5.97,-15.98,1
2637,41.16,-7.35,18.57,1
2638,41.17,5.97,-13.36,1
