,Timestamp,Data1,Data2,Label
1893,31.24,2.57,63.72,1
1894,31.25,-19.82,108.73,1
1895,31.26,14.57,67.1,1
1896,31.28,35.92,51.13,1
1897,31.29,-0.02,109.9,1
1898,31.3,-29.04,145.78,1
1899,31.32,-14.81,89.57,1
1900,31.33,3.52,22.72,1
1901,31.34,5.65,48.97,1
1902,31.36,8.83,117.62,1
1903,31.37,12.52,122.33,1
1904,31.38,6.04,76.68,1
1905,31.4,4.57,70.45,1
1906,31.41,11.35,104.38,1
1907,31.42,1.22,84.78,1
1908,31.44,-13.95,31.75,1
1909,31.45,2.37,53.37,1
1910,31.46,34.37,92.04,1
1911,31.48,30.46,75.79,1
1912,31.49,-9.08,83.7,1
1913,31.5,-19.19,94.37,1
1914,31.52,16.38,42.83,1
1915,31.53,32.7,32.07,1
1916,31.54,13.09,94.1,1
1917,31.56,10.94,109.9,1
1918,31.57,24.77,56.65,1
1919,31.58,5.38,0.4,1
1920,31.6,-27.2,8.65,1
1921,31.61,-22.36,93.23,1
1922,31.63,-9.73,132.25,1
1923,31.64,-24.62,69.64,1
1924,31.65,-23.73,15.09,1
1925,31.67,4.61,-6.38,1
1926,31.68,9.74,-40.06,1
1927,31.69,-14.91,-26.29,1
1928,31.71,-31.84,51.23,1
1929,31.72,-19.32,81.97,1
1930,31.73,9.35,37.53,1
1931,31.75,23.19,10.92,1
1932,31.76,4.97,37.11,1
1933,31.77,-36.76,45.33,1
1934,31.78,-64.78,-0.96,1
1935,31.8,-54.47,-27.89,1
1936,31.81,-29.42,-0.93,1
1937,31.82,-14.4,4.44,1
1938,31.84,-4.1,-33.4,1
1939,31.85,-3.13,-40.02,1
1940,31.86,-29.13,-4.37,1
1941,31.88,-57.09,-9.96,1
1942,31.89,-44.5,-41.36,1
1943,31.9,-0.32,-11.45,1
1944,31.92,35.2,6.76,1
1945,31.93,32.26,-63.01,1
1946,31.94,-11.15,-92.16,1
1947,31.96,-44.27,-22.97,1
1948,31.97,-25.68,-4.45,1
1949,31.98,1.02,-62.19,1
1950,32.0,-3.42,-56.32,1
1951,32.01,-8.3,-1.79,1
1952,32.03,1.41,-0.89,1
1953,32.04,4.92,-32.99,1
1954,32.05,6.96,-60.15,1
1955,32.06,19.81,-55.23,1
1956,32.08,18.45,-1.53,1
1957,32.09,-2.31,18.8,1
1958,32.11,-2.99,-25.98,1
1959,32.12,12.85,-59.98,1
1960,32.13,17.0,-67.38,1
1961,32.15,18.81,-63.07,1
1962,32.16,5.55,-38.25,0
1963,32.17,-17.11,-15.94,0
1964,32.19,14.6,2.84,0
1965,32.2,54.44,32.01,0
1966,32.21,14.84,26.67,0
1967,32.22,-27.14,-27.74,0
1968,32.24,0.44,-78.38,0
1969,32.25,32.17,-115.7,0
1970,32.27,23.84,-179.08,0
1971,32.28,6.29,-254.7,0
1972,32.29,-2.86,-273.93,0
1973,32.31,-16.23,-225.04,0
1974,32.32,-26.37,-163.87,0
1975,32.33,-8.91,-123.26,0
1976,32.35,26.06,-94.12,0
1977,32.36,36.7,-54.53,0
1978,32.37,10.35,0.67,0
1979,32.39,-13.27,48.8,0
1980,32.4,-5.7,74.74,0
1981,32.41,9.04,85.35,0
1982,32.43,7.61,87.11,0
1983,32.44,2.14,83.61,0
1984,32.45,4.27,83.94,0
1985,32.47,4.76,95.58,0
1986,32.48,-4.01,109.58,0
1987,32.49,-13.7,108.1,0
1988,32.51,-10.38,90.73,0
1989,32.52,2.42,69.14,0
1990,32.53,6.88,50.69,0
1991,32.54,4.7,42.41,0
1992,32.56,10.01,46.01,1
1993,32.57,15.08,51.58,1
1994,32.59,8.09,51.84,1
1995,32.6,2.37,50.47,1
1996,32.61,9.19,45.65,1
1997,32.63,12.91,32.83,1
1998,32.64,-1.63,25.28,1
1999,32.65,-18.91,30.22,1
2000,32.67,-12.06,29.59,1
2001,32.68,9.47,16.9,1
2002,32.69,12.32,11.16,1
2003,32.71,0.42,17.1,1
2004,32.72,-1.6,17.51,1
2005,32.73,1.76,12.33,1
2006,32.75,-0.67,16.54,1
2007,32.76,-9.24,21.35,1
2008,32.77,-20.25,13.84,1
2009,32.79,-21.89,7.57,1
2010,32.8,-13.76,7.33,1
2011,32.81,-9.79,1.86,1
2012,32.83,-8.73,-2.53,1
2013,32.84,-4.69,-1.61,1
2014,32.85,-4.08,-5.74,1
2015,32.87,-7.42,-11.77,1
2016,32.88,-6.08,-9.92,1
2017,32.89,-0.65,-4.64,1
2018,32.9,-0.94,-4.27,1
2019,32.92,-5.79,-7.48,1
2020,32.93,-5.32,-9.79,1
2021,32.95,-1.36,-9.47,1
2022,32.96,-1.2,-8.39,1
2023,32.97,-2.23,-11.26,1
2024,32.99,0.18,-16.72,1
2025,33.0,1.54,-18.14,1
2026,33.01,0.67,-16.62,1
2027,33.03,3.18,-19.34,1
2028,33.04,5.6,-26.01,1
2029,33.05,2.03,-24.28,1
2030,33.06,-4.12,-9.0,1
2031,33.08,-5.61,2.98,1
2032,33.09,1.15,-4.09,1
2033,33.11,9.76,-20.09,1
2034,33.12,11.02,-26.68,1
2035,33.13,7.54,-23.36,1
2036,33.15,8.75,-21.37,1
2037,33.16,12.22,-24.9,1
2038,33.17,8.99,-27.02,1
2039,33.19,0.04,-23.66,1
2040,33.2,-9.17,-23.84,1
2041,33.21,-13.01,-30.14,1
2042,33.22,-3.72,-30.75,1
2043,33.24,10.54,-23.79,1
2044,33.25,6.98,-20.1,1
2045,33.27,-8.93,-22.51,1
2046,33.28,-7.58,-26.95,1
2047,33.29,8.05,-34.49,1
2048,33.31,9.56,-37.09,1
2049,33.32,-0.77,-26.88,1
2050,33.33,-2.78,-20.23,1
2051,33.35,1.24,-22.91,1
2052,33.36,2.29,-20.98,1
2053,33.37,0.43,-16.82,1
2054,33.38,-4.31,-14.45,1
2055,33.4,-7.24,-9.48,1
2056,33.41,-4.16,-6.37,1
2057,33.43,-0.79,-7.03,1
2058,33.44,0.53,-7.3,1
2059,33.45,4.6,-7.17,1
2060,33.47,7.97,-4.66,1
2061,33.48,1.19,0.29,1
2062,33.49,-10.32,-1.46,1
2063,33.51,-15.42,-12.74,1
2064,33.52,-14.66,-21.2,1
2065,33.53,-8.89,-18.21,1
2066,33.54,2.49,-10.38,1
2067,33.56,8.09,-7.51,1
2068,33.57,-0.5,-10.69,1
2069,33.59,-7.92,-14.53,1
2070,33.6,0.96,-14.83,1
2071,33.61,12.76,-12.04,1
2072,33.63,9.36,-6.74,1
2073,33.64,-0.3,1.46,1
2074,33.65,0.25,5.99,1
2075,33.67,6.69,2.61,1
2076,33.68,6.54,-1.27,1
2077,33.69,1.98,-2.97,1
2078,33.71,0.93,-5.55,1
2079,33.72,1.76,-3.76,1
2080,33.73,-0.63,4.12,1
2081,33.75,-2.42,6.86,1
2082,33.76,2.1,-1.09,1
2083,33.77,8.49,-11.65,1
2084,33.79,7.06,-12.27,1
2085,33.8,-2.33,-1.46,1
2086,33.81,-7.08,2.58,1
2087,33.83,0.13,-3.76,1
2088,33.84,5.47,1.73,1
2089,33.85,1.66,14.53,1
2090,33.87,4.63,12.99,1
2091,33.88,13.06,9.43,1
2092,33.89,7.42,16.45,1
2093,33.9,-4.46,20.36,1
2094,33.92,-1.71,18.03,1
2095,33.93,7.73,15.47,1
2096,33.95,5.4,9.85,1
2097,33.96,-3.12,5.26,1
2098,33.97,-6.06,9.0,1
2099,33.99,-5.24,15.34,1
2100,34.0,-5.06,16.17,1
2101,34.01,-7.13,12.23,1
2102,34.03,-10.75,9.85,1
2103,34.04,-12.77,12.99,1
2104,34.05,-10.89,14.96,1
2105,34.06,-2.99,9.77,1
2106,34.08,4.42,6.78,1
2107,34.09,-0.8,10.05,1
2108,34.11,-12.12,7.71,1
2109,34.12,-8.97,0.52,1
2110,34.13,9.59,4.42,1
2111,34.15,19.16,19.96,1
2112,34.16,5.66,27.99,0
2113,34.17,-10.97,19.0,0
2114,34.19,-8.57,10.01,0
2115,34.2,5.36,5.4,0
2116,34.21,16.86,-22.48,0
2117,34.23,22.91,-65.41,0
2118,34.24,19.24,-80.22,0
2119,34.25,12.33,-78.68,0
2120,34.27,15.3,-96.38,0
2121,34.28,15.47,-123.52,0
2122,34.29,1.41,-144.62,0
2123,34.31,-3.28,-158.25,0
2124,34.32,14.12,-152.95,0
2125,34.33,25.78,-124.37,0
2126,34.35,11.47,-86.75,0
2127,34.36,-11.8,-51.4,0
2128,34.37,-18.05,-19.82,0
2129,34.38,-3.96,8.39,0
2130,34.4,12.02,35.13,0
2131,34.41,9.31,62.99,0
2132,34.43,-14.34,92.65,0
2133,34.44,-36.52,120.47,0
2134,34.45,-34.52,132.18,0
2135,34.47,-13.64,126.81,0
2136,34.48,0.96,125.3,0
2137,34.49,-2.79,134.87,0
2138,34.51,-12.67,149.11,0
2139,34.52,-13.42,164.16,0
2140,34.53,-11.18,171.41,0
2141,34.54,-14.18,166.53,0
2142,34.56,-13.37,155.74,1
2143,34.57,-12.19,144.31,1
2144,34.59,-18.71,133.12,1
2145,34.6,-19.57,121.72,1
2146,34.61,-6.05,108.05,1
2147,34.63,10.26,91.19,1
2148,34.64,13.29,77.6,1
2149,34.65,1.78,72.98,1
2150,34.67,-5.08,70.64,1
2151,34.68,1.5,62.18,1
2152,34.69,1.13,49.88,1
2153,34.71,-9.48,39.28,1
2154,34.72,-4.81,29.43,1
2155,34.73,13.0,15.39,1
2156,34.75,12.25,0.08,1
2157,34.76,-6.32,-4.82,1
2158,34.77,-10.18,3.53,1
2159,34.79,4.53,6.87,1
2160,34.8,8.79,-8.28,1
2161,34.81,-2.61,-25.26,1
2162,34.83,-5.3,-24.82,1
2163,34.84,-0.78,-19.88,1
2164,34.85,-6.08,-28.43,1
2165,34.87,-10.21,-36.8,1
2166,34.88,-1.41,-32.76,1
2167,34.89,9.12,-33.89,1
2168,34.91,11.0,-45.88,1
2169,34.92,5.11,-52.98,1
2170,34.93,1.27,-52.42,1
2171,34.95,9.73,-51.03,1
2172,34.96,21.23,-50.65,1
2173,34.97,19.12,-50.23,1
2174,34.99,8.3,-46.69,1
2175,35.0,5.16,-41.48,1
2176,35.01,7.93,-43.13,1
2177,35.03,5.62,-52.7,1
2178,35.04,-0.31,-59.37,1
2179,35.05,-0.62,-56.52,1
2180,35.06,6.4,-49.59,1
2181,35.08,11.0,-46.69,1
2182,35.09,7.81,-50.53,1
2183,35.11,2.9,-59.0,1
2184,35.12,1.94,-65.94,1
2185,35.13,8.14,-62.16,1
2186,35.15,15.84,-48.74,1
2187,35.16,10.95,-40.58,1
2188,35.17,-4.63,-45.1,1
2189,35.19,-10.51,-52.5,1
2190,35.2,-3.34,-51.28,1
2191,35.21,-2.11,-43.37,1
2192,35.22,-8.03,-39.84,1
2193,35.24,-3.48,-44.24,1
2194,35.25,9.53,-48.81,1
2195,35.27,9.5,-47.04,1
2196,35.28,-6.48,-39.23,1
2197,35.29,-13.89,-30.13,1
2198,35.31,-4.28,-29.29,1
2199,35.32,-0.98,-37.69,1
2200,35.33,-10.25,-39.73,1
2201,35.35,-10.97,-28.46,1
2202,35.36,-0.96,-18.25,1
2203,35.37,4.27,-19.12,1
2204,35.38,4.06,-22.7,1
2205,35.4,6.53,-20.83,1
2206,35.41,8.48,-20.15,1
2207,35.43,5.14,-25.34,1
2208,35.44,3.45,-25.74,1
2209,35.45,6.05,-16.03,1
2210,35.47,5.38,-6.7,1
2211,35.48,2.44,-5.77,1
2212,35.49,4.09,-11.73,1
2213,35.51,6.58,-16.4,1
2214,35.52,1.67,-11.41,1
2215,35.53,-5.84,-1.39,1
2216,35.55,-4.98,4.97,1
2217,35.56,-1.61,8.94,1
2218,35.57,-5.97,8.25,1
2219,35.59,-8.4,-0.28,1
2220,35.6,-0.93,-5.54,1
2221,35.61,4.88,2.39,1
2222,35.63,3.69,12.69,1
2223,35.64,0.31,9.2,1
2224,35.65,-6.91,-1.41,1
2225,35.67,-12.33,-0.29,1
2226,35.68,-7.34,8.75,1
2227,35.69,-0.06,6.32,1
2228,35.71,4.13,-2.33,1
2229,35.72,9.93,1.79,1
2230,35.73,10.38,10.49,1
2231,35.75,-0.77,9.34,1
2232,35.76,-7.76,6.42,1
2233,35.77,2.98,10.31,1
2234,35.79,11.69,17.49,1
2235,35.8,-1.94,19.17,1
2236,35.81,-17.09,12.97,1
2237,35.83,-13.5,9.74,1
2238,35.84,-9.3,12.89,1
2239,35.85,-16.13,14.76,1
2240,35.87,-18.56,13.21,1
2241,35.88,-11.07,10.44,1
2242,35.89,-0.97,12.46,1
2243,35.9,9.9,22.29,1
2244,35.92,17.27,27.34,1
2245,35.93,12.98,15.85,1
2246,35.95,2.55,2.77,1
2247,35.96,-1.44,11.73,1
2248,35.97,2.31,31.1,1
2249,35.99,5.2,31.88,1
2250,36.0,-0.45,18.58,1
2251,36.01,-9.95,12.83,1
2252,36.03,-11.55,20.78,1
2253,36.04,-8.37,35.62,1
2254,36.05,-9.76,41.46,1
2255,36.06,-9.97,31.99,1
2256,36.08,-3.82,17.54,1
2257,36.09,0.84,7.31,1
2258,36.11,1.8,7.94,1
2259,36.12,2.69,16.99,1
2260,36.13,2.67,23.16,1
2261,36.15,2.65,29.25,1
2262,36.16,3.88,50.63,2
2263,36.17,6.49,101.84,2
2264,36.19,13.18,185.86,2
2265,36.2,21.91,274.77,2
2266,36.21,25.91,323.79,2
2267,36.23,23.08,305.69,2
2268,36.24,13.38,229.71,2
2269,36.25,1.94,140.66,2
2270,36.27,-5.91,77.67,2
2271,36.28,-18.17,35.54,2
2272,36.29,-32.02,-12.67,2
2273,36.31,-30.76,-72.94,2
2274,36.32,-23.11,-130.59,2
2275,36.33,-28.16,-174.11,2
2276,36.35,-32.57,-194.99,2
2277,36.36,-19.22,-191.52,2
2278,36.37,-2.62,-178.73,2
2279,36.38,1.04,-165.33,2
2280,36.4,-1.33,-149.17,2
2281,36.41,0.57,-138.47,2
2282,36.43,5.16,-136.89,2
2283,36.44,9.17,-126.11,2
2284,36.45,11.31,-92.58,2
2285,36.47,9.96,-54.22,2
2286,36.48,4.08,-41.25,2
2287,36.49,-6.26,-56.05,2
2288,36.51,-11.21,-71.92,2
2289,36.52,-0.8,-73.96,2
2290,36.53,11.42,-71.81,2
2291,36.54,12.06,-68.73,2
2292,36.56,11.34,-55.99,1
2293,36.57,16.04,-40.95,1
2294,36.59,18.93,-37.74,1
2295,36.6,15.64,-44.66,1
2296,36.61,6.86,-48.72,1
2297,36.63,-1.38,-39.33,1
2298,36.64,-4.95,-20.9,1
2299,36.65,-7.73,-7.16,1
2300,36.67,-6.87,-1.33,1
2301,36.68,-0.12,2.24,1
2302,36.69,4.77,4.69,1
2303,36.71,6.31,4.18,1
2304,36.72,7.7,2.99,1
2305,36.73,8.47,5.49,1
2306,36.75,10.45,10.21,1
2307,36.76,10.66,14.93,1
2308,36.77,3.01,19.33,1
2309,36.79,-3.41,20.58,1
2310,36.8,-0.76,21.35,1
2311,36.81,4.0,25.35,1
2312,36.83,4.7,26.49,1
2313,36.84,-1.31,22.52,1
2314,36.85,-5.67,22.03,1
2315,36.87,2.39,27.65,1
2316,36.88,9.99,33.33,1
2317,36.89,2.58,35.96,1
2318,36.9,-9.51,33.3,1
2319,36.92,-8.43,26.09,1
2320,36.93,5.35,25.44,1
2321,36.95,9.89,36.17,1
2322,36.96,-4.14,46.94,1
2323,36.97,-14.04,48.42,1
2324,36.99,-6.56,43.09,1
2325,37.0,2.15,42.07,1
2326,37.01,5.43,46.31,1
2327,37.03,11.1,39.84,1
2328,37.04,12.96,24.38,1
2329,37.05,1.54,24.63,1
2330,37.06,-11.25,41.52,1
2331,37.08,-9.56,48.97,1
2332,37.09,-0.28,38.24,1
2333,37.11,3.37,25.39,1
2334,37.12,5.81,24.02,1
2335,37.13,9.85,28.24,1
2336,37.15,4.38,25.22,1
2337,37.16,-6.47,17.71,1
2338,37.17,-5.97,14.69,1
2339,37.19,3.52,13.17,1
2340,37.2,11.84,9.46,1
2341,37.21,13.32,8.0,1
2342,37.22,3.36,13.88,1
2343,37.24,-7.24,23.43,1
2344,37.25,-8.62,25.75,1
2345,37.27,-8.26,19.94,1
2346,37.28,-7.03,18.13,1
2347,37.29,-4.1,27.43,1
2348,37.31,-9.75,35.21,1
2349,37.32,-18.21,27.23,1
2350,37.33,-10.82,14.44,1
2351,37.35,6.83,12.92,1
2352,37.36,13.75,15.24,1
2353,37.37,5.7,10.84,1
2354,37.38,-2.04,8.02,1
2355,37.4,1.52,13.52,1
2356,37.41,6.09,19.21,1
2357,37.43,1.79,20.59,1
2358,37.44,0.69,20.24,1
2359,37.45,8.49,14.9,1
2360,37.47,6.85,2.85,1
2361,37.48,-8.72,-7.08,1
2362,37.49,-13.73,-5.26,1
2363,37.51,0.65,3.73,1
2364,37.52,8.56,7.88,1
2365,37.53,-5.88,4.88,1
2366,37.54,-19.37,0.66,1
2367,37.56,-11.38,-1.25,1
2368,37.57,-3.12,-1.62,1
2369,37.59,-9.98,-3.08,1
2370,37.6,-7.05,-2.67,1
2371,37.61,6.99,0.69,1
2372,37.63,-1.25,-3.73,1
2373,37.64,-25.24,-21.55,1
2374,37.65,-23.58,-39.03,1
2375,37.67,4.76,-38.43,1
2376,37.68,18.76,-23.61,1
2377,37.69,3.73,-12.38,1
2378,37.71,-13.47,-9.41,1
2379,37.72,-14.18,-9.77,1
2380,37.73,-6.44,-15.59,1
2381,37.75,0.14,-26.56,1
2382,37.76,3.02,-29.36,1
2383,37.77,1.46,-16.78,1
2384,37.79,1.22,-5.05,1
2385,37.8,5.43,-9.83,1
2386,37.81,7.38,-19.73,1
2387,37.83,6.12,-21.35,1
2388,37.84,6.49,-21.69,1
2389,37.85,7.56,-27.62,1
2390,37.87,4.36,-31.59,1
2391,37.88,-0.75,-25.52,1
2392,37.89,0.23,-13.86,1
2393,37.9,4.28,-8.57,1
2394,37.92,3.73,-8.83,1
2395,37.93,1.69,-3.7,1
2396,37.95,1.4,2.07,1
2397,37.96,0.55,-2.35,1
2398,37.97,1.47,-10.13,1
2399,37.99,1.9,-15.61,1
2400,38.0,-4.82,-24.62,1
2401,38.01,-8.13,-27.41,1
2402,38.03,3.11,-12.94,1
2403,38.04,12.66,0.27,1
2404,38.05,7.86,-1.99,1
2405,38.06,3.91,-8.8,1
2406,38.08,6.39,-13.8,1
2407,38.09,0.25,-16.49,1
2408,38.11,-10.55,-14.1,1
2409,38.12,-6.4,-17.45,1
2410,38.13,7.82,-32.01,1
2411,38.15,12.99,-34.22,1
2412,38.16,5.74,-5.31,2
2413,38.17,-7.59,48.73,2
2414,38.19,-13.36,120.4,2
2415,38.2,6.15,208.04,2
2416,38.21,39.19,258.56,2
2417,38.22,41.48,196.77,2
2418,38.24,1.63,48.41,2
2419,38.25,-25.97,-118.58,2
2420,38.27,-7.11,-207.47,2
2421,38.28,11.24,-121.32,2
2422,38.29,1.39,31.92,2
2423,38.31,3.68,155.04,2
2424,38.32,28.77,280.82,2
2425,38.33,43.63,279.38,2
2426,38.35,43.46,127.04,2
2427,38.36,40.09,68.98,2
2428,38.37,8.2,92.4,2
2429,38.38,-59.39,-17.31,2
2430,38.4,-81.93,-151.94,2
2431,38.41,-36.35,-99.52,2
2432,38.43,-17.42,11.87,2
2433,38.44,-29.85,-20.33,2
2434,38.45,-13.72,-130.63,2
2435,38.47,1.85,-182.1,2
2436,38.48,1.4,-155.27,2
2437,38.49,8.34,-93.37,2
2438,38.51,14.8,-41.95,2
2439,38.52,27.35,-35.1,2
2440,38.53,31.34,-105.12,2
2441,38.54,-4.1,-192.83,2
2442,38.56,-29.0,-190.18,1
2443,38.57,-6.59,-164.05,1
2444,38.59,1.42,-211.45,1
2445,38.6,-37.5,-218.95,1
2446,38.61,-55.31,-110.16,1
2447,38.63,-15.8,-9.2,1
2448,38.64,10.65,9.94,1
2449,38.65,2.62,-27.44,1
2450,38.67,21.93,-87.34,1
2451,38.68,41.07,-99.1,1
2452,38.69,8.86,-55.32,1
2453,38.71,-12.9,-30.35,1
2454,38.72,4.46,-39.22,1
2455,38.73,5.57,-56.31,1
2456,38.75,-5.37,-59.63,1
2457,38.76,5.85,-29.33,1
2458,38.77,11.9,-7.65,1
2459,38.79,-12.5,-37.38,1
2460,38.8,-41.07,-64.76,1
2461,38.81,-41.17,-41.59,1
2462,38.83,-17.93,2.81,1
2463,38.84,-2.51,37.54,1
2464,38.85,-1.49,43.1,1
2465,38.87,1.1,-10.14,1
2466,38.88,-2.27,-67.79,1
2467,38.89,-15.79,-10.22,1
2468,38.9,-17.8,104.04,1
2469,38.92,-9.96,94.59,1
2470,38.93,-4.04,-5.05,1
2471,38.95,8.86,-40.09,1
2472,38.96,19.17,-31.52,1
2473,38.97,12.59,-36.91,1
2474,38.99,3.51,-11.57,1
2475,39.0,-1.58,28.17,1
2476,39.01,1.74,35.67,1
2477,39.03,21.86,43.51,1
2478,39.04,30.54,57.34,1
2479,39.05,10.59,39.24,1
2480,39.06,2.61,18.35,1
2481,39.08,21.8,44.22,1
2482,39.09,26.59,82.91,1
2483,39.11,11.53,75.21,1
2484,39.12,12.19,23.33,1
2485,39.13,25.13,-8.66,1
2486,39.15,24.31,19.38,1
2487,39.16,3.13,51.74,1
2488,39.17,-27.32,57.43,1
2489,39.19,-36.84,80.47,1
2490,39.2,-16.95,90.04,1
2491,39.21,-6.64,58.0,1
2492,39.22,-16.31,56.81,1
2493,39.24,-14.85,75.59,1
2494,39.25,-5.01,48.94,1
2495,39.27,0.8,23.58,1
2496,39.28,14.92,32.78,1
2497,39.29,24.05,13.54,1
2498,39.31,4.71,-10.19,1
2499,39.32,-15.11,58.57,1
2500,39.33,-6.43,130.12,1
2501,39.35,0.85,73.09,1
2502,39.36,-9.54,-0.91,1
2503,39.37,-9.18,24.36,1
2504,39.38,3.46,67.1,1
2505,39.4,5.27,54.81,1
2506,39.41,2.39,22.49,1
2507,39.43,10.44,15.85,1
2508,39.44,9.97,14.66,1
2509,39.45,-22.18,-3.15,1
2510,39.47,-50.72,29.29,1
2511,39.48,-34.86,92.02,1
2512,39.49,-9.89,61.73,1
2513,39.51,-14.95,2.07,1
2514,39.52,-17.49,55.84,1
2515,39.53,3.46,139.92,1
2516,39.54,11.29,103.46,1
2517,39.56,4.76,17.25,1
2518,39.57,14.37,8.24,1
2519,39.59,19.66,18.84,1
2520,39.6,13.59,-1.85,1
2521,39.61,32.15,3.06,1
2522,39.63,41.72,8.04,1
2523,39.64,3.82,-19.37,1
2524,39.65,-17.54,-8.75,1
2525,39.67,1.87,40.34,1
2526,39.68,4.37,35.51,1
2527,39.69,1.45,-22.32,1
2528,39.71,32.05,-14.28,1
2529,39.72,40.59,65.19,1
2530,39.73,-4.17,64.61,1
2531,39.75,-22.99,-24.31,1
2532,39.76,11.78,-40.15,1
2533,39.77,29.0,42.31,1
2534,39.79,5.13,71.99,1
2535,39.8,-13.42,8.82,1
2536,39.81,-6.47,-16.96,1
2537,39.83,-1.56,11.92,1
2538,39.84,-17.34,-3.26,1
2539,39.85,-33.5,-34.85,1
2540,39.87,-29.8,-15.94,1
2541,39.88,-17.85,8.3,1
2542,39.89,-8.92,7.53,1
2543,39.9,7.0,21.67,1
2544,39.92,21.29,18.03,1
2545,39.93,11.18,-63.62,1
2546,39.95,8.97,-129.59,1
2547,39.96,51.45,-77.66,1
2548,39.97,68.15,17.03,1
2549,39.99,2.79,49.04,1
2550,40.0,-56.32,0.73,1
2551,40.01,-31.83,-73.1,1
2552,40.03,20.61,-72.66,1
2553,40.04,24.98,-9.26,1
2554,40.05,-10.3,-14.14,1
2555,40.065,-24.23,-64.28,1
2556,40.08,4.53,-36.46,1
2557,40.09,39.08,8.64,1
2558,40.11,42.41,-15.6,1
2559,40.12,15.82,-34.85,1
2560,40.13,-12.3,-24.73,1
2561,40.15,-24.75,-54.78,1
2562,40.16,-26.62,-84.29,0
2563,40.17,-24.73,-33.84,0
2564,40.19,-12.92,40.1,0
2565,40.2,11.9,48.13,0
2566,40.21,23.59,11.49,0
2567,40.22,6.91,-5.2,0
2568,40.24,-10.93,-4.43,0
2569,40.25,-8.26,-9.97,0
2570,40.27,0.94,12.75,0
2571,40.28,-1.34,88.41,0
2572,40.29,-4.92,148.46,0
2573,40.31,2.25,116.54,0
2574,40.32,4.9,4.21,0
2575,40.33,-5.03,-128.43,0
2576,40.35,-12.21,-232.91,0
2577,40.36,-13.58,-298.09,0
2578,40.37,-11.89,-333.16,0
2579,40.38,4.02,-335.44,0
2580,40.4,26.96,-304.38,0
2581,40.41,33.66,-251.34,0
2582,40.43,26.09,-185.11,0
2583,40.44,18.02,-111.52,0
2584,40.45,12.69,-43.28,0
2585,40.47,11.7,8.13,0
2586,40.48,8.53,51.61,0
2587,40.49,-4.44,89.36,0
2588,40.51,-18.09,96.88,0
2589,40.52,-23.98,77.97,0
2590,40.53,-23.09,73.98,0
2591,40.54,-17.43,90.6,0
2592,40.56,-16.54,99.24,1
2593,40.57,-25.15,93.13,1
2594,40.59,-28.14,80.46,1
2595,40.6,-16.05,59.09,1
2596,40.61,-6.36,36.71,1
2597,40.63,-11.09,36.32,1
2598,40.64,-16.93,59.31,1
2599,40.65,-13.25,78.93,1
2600,40.67,-4.17,81.43,1
2601,40.68,0.5,76.67,1
2602,40.69,-5.46,77.09,1
2603,40.71,-15.65,81.2,1
2604,40.72,-18.07,76.69,1
2605,40.73,-10.29,65.77,1
2606,40.75,-1.39,61.89,1
2607,40.76,1.15,63.85,1
2608,40.77,-1.24,66.95,1
2609,40.79,-2.64,69.53,1
2610,40.8,2.38,59.58,1
2611,40.81,11.27,39.41,1
2612,40.83,12.4,31.96,1
2613,40.84,1.45,40.65,1
2614,40.85,-9.02,47.6,1
2615,40.87,-7.84,40.74,1
2616,40.88,-2.87,28.31,1
2617,40.89,-7.23,30.38,1
2618,40.9,-14.16,43.78,1
2619,40.92,-8.55,45.5,1
2620,40.93,4.35,34.01,1
2621,40.95,10.15,23.51,1
2622,40.96,4.98,18.06,1
2623,40.97,-5.23,19.91,1
2624,40.99,-5.99,25.68,1
2625,41.0,2.72,21.12,1
2626,41.01,1.53,11.75,1
2627,41.03,-6.19,13.23,1
2628,41.04,-1.72,14.85,1
2629,41.05,9.27,6.4,1
2630,41.06,10.91,1.22,1
2631,41.08,5.6,1.68,1
2632,41.09,4.76,-4.84,1
2633,41.11,7.28,-11.47,1
2634,41.12,5.05,-5.39,1
2635,41.13,0.23,-1.85,1
2636,41.15,-1.64,-11.98,1
2637,41.16,-0.84,-16.26,1
2638,41.17,3.36,-11.88,1
2639,41.19,10.52,-18.86,1
2640,41.2,14.73,-29.74,1
2641,41.21,12.88,-25.87,1
2642,41.22,5.84,-18.76,1
2643,41.24,-3.96,-22.26,1
2644,41.25,-7.42,-24.88,1
2645,41.27,2.92,-18.66,1
2646,41.28,17.32,-13.31,1
2647,41.29,19.24,-14.62,1
2648,41.31,11.01,-17.21,1
2649,41.32,6.95,-17.53,1
2650,41.33,8.69,-18.81,1
2651,41.35,7.58,-21.93,1
2652,41.36,4.71,-21.29,1
2653,41.37,2.92,-19.33,1
2654,41.38,-2.07,-27.17,1
2655,41.4,-4.59,-40.54,1
2656,41.41,2.2,-39.61,1
2657,41.43,11.83,-21.38,1
2658,41.44,14.83,-7.96,1
2659,41.45,7.47,-13.5,1
2660,41.47,-1.93,-25.5,1
2661,41.48,-1.94,-29.6,1
2662,41.49,4.08,-30.64,1
2663,41.51,6.03,-34.51,1
2664,41.52,5.54,-33.41,1
2665,41.53,9.49,-24.47,1
2666,41.54,9.52,-18.29,1
2667,41.56,-5.15,-18.81,1
2668,41.57,-22.18,-20.49,1
2669,41.59,-23.83,-23.17,1
2670,41.6,-10.33,-26.24,1
2671,41.61,6.21,-22.63,1
