,Timestamp,Data1,Data2,Label
2268,36.24,-24.24,194.08,2
2269,36.25,-15.67,115.3,2
2270,36.27,-8.84,46.77,2
2271,36.28,-5.64,-5.27,2
2272,36.29,-4.03,-43.76,2
2273,36.31,5.7,-90.0,2
2274,36.32,16.9,-154.2,2
2275,36.33,17.0,-211.38,2
2276,36.35,17.2,-226.78,2
2277,36.36,26.99,-205.62,2
2278,36.37,32.59,-189.19,2
2279,36.38,24.46,-191.5,2
2280,36.4,14.22,-182.84,2
2281,36.41,17.74,-154.37,2
2282,36.43,28.31,-137.73,2
2283,36.44,24.32,-135.98,2
2284,36.45,8.97,-114.52,2
2285,36.47,3.32,-77.52,2
2286,36.48,12.03,-64.82,2
2287,36.49,22.14,-79.25,2
2288,36.51,17.62,-92.28,2
2289,36.52,-1.6,-92.88,2
2290,36.53,-13.7,-84.36,2
2291,36.54,-5.54,-73.05,2
2292,36.56,5.27,-65.08,1
2293,36.57,2.07,-54.49,1
2294,36.59,-4.15,-37.54,1
2295,36.6,-4.05,-22.26,1
2296,36.61,-2.54,-12.85,1
2297,36.63,4.67,-11.89,1
2298,36.64,14.32,-17.51,1
2299,36.65,8.7,-16.95,1
2300,36.67,-2.82,-6.72,1
2301,36.68,-0.14,0.74,1
2302,36.69,3.34,5.03,1
2303,36.71,-7.08,14.46,1
2304,36.72,-15.67,19.23,1
2305,36.73,-9.18,13.29,1
2306,36.75,1.18,15.66,1
2307,36.76,3.23,27.13,1
2308,36.77,1.45,26.32,1
2309,36.79,-1.11,19.39,1
2310,36.8,-6.91,23.11,1
2311,36.81,-5.86,29.18,1
2312,36.83,6.17,28.01,1
2313,36.84,10.41,26.01,1
2314,36.85,0.69,29.85,1
2315,36.87,-4.36,36.7,1
2316,36.88,2.94,39.02,1
2317,36.89,8.55,35.08,1
2318,36.9,-0.5,32.71,1
2319,36.92,-16.68,41.19,1
2320,36.93,-17.52,52.81,1
2321,36.95,-1.15,52.26,1
2322,36.96,5.19,46.26,1
2323,36.97,-5.46,46.92,1
2324,36.99,-9.11,49.11,1
2325,37.0,-3.26,48.71,1
2326,37.01,-6.15,46.02,1
2327,37.03,-8.18,40.23,1
2328,37.04,5.26,36.06,1
2329,37.05,13.26,36.23,1
2330,37.06,1.98,33.55,1
2331,37.08,-7.67,27.55,1
2332,37.09,-4.82,25.53,1
2333,37.11,-1.4,30.05,1
2334,37.12,-1.64,38.52,1
2335,37.13,0.82,45.09,1
2336,37.15,4.1,41.45,1
2337,37.16,-3.38,28.9,1
2338,37.17,-17.18,22.38,1
2339,37.19,-16.19,28.67,1
2340,37.2,-2.8,34.82,1
2341,37.21,1.32,33.84,1
2342,37.22,-1.01,32.18,1
2343,37.24,0.92,30.85,1
2344,37.25,-6.14,27.67,1
2345,37.27,-24.88,23.6,1
2346,37.28,-28.45,18.46,1
2347,37.29,-7.88,13.85,1
2348,37.31,9.19,13.29,1
2349,37.32,5.45,13.73,1
2350,37.33,-3.82,13.56,1
2351,37.35,-4.77,19.32,1
2352,37.36,-4.18,28.71,1
2353,37.37,-9.16,28.2,1
2354,37.38,-9.03,17.37,1
2355,37.4,4.45,9.94,1
2356,37.41,8.51,10.07,1
2357,37.43,-10.01,9.23,1
2358,37.44,-19.13,3.44,1
2359,37.45,-6.9,0.88,1
2360,37.47,-3.38,6.83,1
2361,37.48,-6.31,7.5,1
2362,37.49,9.83,-7.3,1
2363,37.51,27.21,-16.83,1
2364,37.52,17.35,-9.04,1
2365,37.53,-0.86,-2.99,1
2366,37.54,3.4,-3.19,1
2367,37.56,13.58,1.33,1
2368,37.57,1.12,2.41,1
2369,37.59,-16.53,-3.43,1
2370,37.6,-14.11,-2.48,1
2371,37.61,-2.68,1.65,1
2372,37.63,1.1,-3.31,1
2373,37.64,-0.74,-10.33,1
2374,37.65,-2.03,-6.06,1
2375,37.67,-2.86,4.09,1
2376,37.68,-3.57,-0.23,1
2377,37.69,-0.19,-20.14,1
2378,37.71,7.09,-35.49,1
2379,37.72,9.6,-37.25,1
2380,37.73,6.86,-28.33,1
2381,37.75,6.5,-12.45,1
2382,37.76,4.96,-5.25,1
2383,37.77,-0.55,-20.82,1
2384,37.79,-0.35,-40.38,1
2385,37.8,6.09,-36.46,1
2386,37.81,7.32,-19.38,1
2387,37.83,5.38,-13.06,1
2388,37.84,5.96,-14.79,1
2389,37.85,5.01,-15.54,1
2390,37.87,5.45,-17.8,1
2391,37.88,4.71,-23.18,1
2392,37.89,-3.35,-27.19,1
2393,37.9,-3.29,-26.17,1
2394,37.92,8.5,-19.18,1
2395,37.93,8.0,-9.82,1
2396,37.95,-2.09,-9.64,1
2397,37.96,0.92,-17.53,1
2398,37.97,5.11,-18.94,1
2399,37.99,-3.62,-16.26,1
2400,38.0,-7.32,-18.9,1
2401,38.01,-1.52,-19.04,1
2402,38.03,-2.24,-14.08,1
2403,38.04,-8.03,-14.06,1
2404,38.05,-7.19,-14.09,1
2405,38.06,-5.17,-8.64,1
2406,38.08,-11.74,-12.32,1
2407,38.09,-13.68,-22.8,1
2408,38.11,4.34,-22.55,1
2409,38.12,22.42,-18.89,1
2410,38.13,15.03,-17.56,1
2411,38.15,-2.0,-10.43,1
2412,38.16,-2.13,-4.68,2
2413,38.17,2.85,6.43,2
2414,38.19,-4.99,9.59,2
2415,38.2,-6.96,-53.42,2
2416,38.21,18.52,-98.29,2
2417,38.22,43.69,-42.13,2
2418,38.24,25.98,-44.53,2
2419,38.25,0.54,-105.41,2
2420,38.27,18.01,7.4,2
2421,38.28,21.82,259.41,2
2422,38.29,-32.77,396.56,2
2423,38.31,-81.51,355.94,2
2424,38.32,-70.74,303.09,2
2425,38.33,-17.27,326.02,2
2426,38.35,20.35,333.19,2
2427,38.36,-0.98,253.02,2
2428,38.37,-34.34,107.77,2
2429,38.38,-3.64,-37.34,2
2430,38.4,51.37,-149.46,2
2431,38.41,40.38,-241.54,2
2432,38.43,6.1,-215.76,2
2433,38.44,24.7,-19.57,2
2434,38.45,27.34,98.36,2
2435,38.47,-24.89,-30.66,2
2436,38.48,-25.92,-215.77,2
2437,38.49,36.32,-244.88,2
2438,38.51,50.74,-159.07,2
2439,38.52,8.92,-141.29,2
2440,38.53,-7.96,-182.79,2
2441,38.54,6.01,-131.3,2
2442,38.56,-1.67,-80.19,1
2443,38.57,-22.09,-165.35,1
2444,38.59,-11.09,-231.02,1
2445,38.6,17.27,-176.61,1
2446,38.61,20.9,-134.88,1
2447,38.63,0.69,-154.09,1
2448,38.64,-12.91,-174.89,1
2449,38.65,-8.87,-178.74,1
2450,38.67,-1.95,-143.41,1
2451,38.68,-3.98,-74.1,1
2452,38.69,-8.69,-45.51,1
2453,38.71,-8.56,-70.65,1
2454,38.72,-5.35,-76.75,1
2455,38.73,-1.17,-45.83,1
2456,38.75,1.16,-28.75,1
2457,38.76,-6.95,-44.67,1
2458,38.77,-21.34,-60.16,1
2459,38.79,-21.24,-48.43,1
2460,38.8,2.36,-27.46,1
2461,38.81,32.04,-16.45,1
2462,38.83,34.79,-5.69,1
2463,38.84,7.45,8.78,1
2464,38.85,-13.43,12.92,1
2465,38.87,-15.09,5.88,1
2466,38.88,-14.67,17.42,1
2467,38.89,-10.59,47.07,1
2468,38.9,2.14,47.8,1
2469,38.92,6.86,24.2,1
2470,38.93,-3.24,26.9,1
2471,38.95,-11.31,56.98,1
2472,38.96,-6.61,71.63,1
2473,38.97,7.21,50.21,1
2474,38.99,23.49,21.69,1
2475,39.0,27.55,17.67,1
2476,39.01,12.88,27.78,1
2477,39.03,3.44,46.62,1
2478,39.04,6.35,73.7,1
2479,39.05,-9.71,65.08,1
2480,39.06,-29.14,5.11,1
2481,39.08,-6.8,-33.1,1
2482,39.09,22.12,20.62,1
2483,39.11,7.17,107.87,1
2484,39.12,-22.2,104.81,1
2485,39.13,-27.82,44.89,1
2486,39.15,-16.72,64.13,1
2487,39.16,-6.19,131.98,1
2488,39.17,-1.52,116.68,1
2489,39.19,-3.69,38.49,1
2490,39.2,-12.09,16.37,1
2491,39.21,-6.78,45.97,1
2492,39.22,16.54,34.77,1
2493,39.24,18.3,5.01,1
2494,39.25,-2.71,28.49,1
2495,39.27,-3.7,57.05,1
2496,39.28,7.25,48.29,1
2497,39.29,1.98,50.75,1
2498,39.31,-4.44,72.79,1
2499,39.32,0.71,71.56,1
2500,39.33,3.46,49.71,1
2501,39.35,0.34,59.66,1
2502,39.36,1.43,97.43,1
2503,39.37,10.24,89.96,1
2504,39.38,19.51,51.4,1
2505,39.4,12.87,46.97,1
2506,39.41,-11.68,43.93,1
2507,39.43,-25.02,23.41,1
2508,39.44,-13.6,26.58,1
2509,39.45,0.75,35.97,1
2510,39.47,5.62,42.46,1
2511,39.48,4.65,66.38,1
2512,39.49,-1.56,63.49,1
2513,39.51,-6.28,22.64,1
2514,39.52,-3.17,10.54,1
2515,39.53,5.42,44.13,1
2516,39.54,13.93,66.33,1
2517,39.56,4.71,44.36,1
2518,39.57,-17.55,15.36,1
2519,39.59,-17.31,9.26,1
2520,39.6,5.07,17.7,1
2521,39.61,16.98,29.41,1
2522,39.63,10.12,36.06,1
2523,39.64,6.26,51.22,1
2524,39.65,16.11,55.71,1
2525,39.67,16.91,3.58,1
2526,39.68,7.84,-42.11,1
2527,39.69,12.87,-27.77,1
2528,39.71,17.77,-32.0,1
2529,39.72,2.7,-43.83,1
2530,39.73,-9.67,12.66,1
2531,39.75,5.4,50.95,1
2532,39.76,30.65,11.17,1
2533,39.77,30.41,-13.29,1
2534,39.79,3.51,-5.53,1
2535,39.8,-19.67,5.68,1
2536,39.81,-26.73,51.79,1
2537,39.83,-28.78,75.74,1
2538,39.84,-21.99,17.45,1
2539,39.85,-2.69,-33.09,1
2540,39.87,0.06,-32.58,1
2541,39.88,-24.5,-45.0,1
2542,39.89,-37.98,-52.36,1
2543,39.9,-24.67,-7.22,1
2544,39.92,-12.59,27.61,1
2545,39.93,-10.37,-7.83,1
2546,39.95,-7.57,-64.33,1
2547,39.96,-6.41,-65.11,1
2548,39.97,-2.67,-4.87,1
2549,39.99,7.04,38.59,1
2550,40.0,6.58,23.33,1
2551,40.01,-7.45,11.07,1
2552,40.03,-14.88,14.35,1
2553,40.04,-4.08,-19.4,1
2554,40.05,8.39,-49.9,1
2555,40.065,-5.73,-34.25,1
2556,40.08,-36.65,-32.36,1
2557,40.09,-35.81,-59.47,1
2558,40.11,-0.55,-51.71,1
2559,40.12,20.12,-19.82,1
2560,40.13,12.47,-27.84,1
2561,40.15,4.24,-53.22,1
2562,40.16,9.08,-41.35,0
2563,40.17,14.85,-12.0,0
2564,40.19,14.44,1.82,0
2565,40.2,12.49,0.65,0
2566,40.21,1.11,-20.48,0
2567,40.22,-12.89,-49.63,0
2568,40.24,-1.75,-48.44,0
2569,40.25,25.61,-23.39,0
2570,40.27,41.37,-18.89,0
2571,40.28,39.01,-37.77,0
2572,40.29,24.03,-50.41,0
2573,40.31,12.15,-47.26,0
2574,40.32,8.03,-39.85,0
2575,40.33,-4.36,-46.62,0
2576,40.35,-19.3,-74.71,0
2577,40.36,-16.87,-95.92,0
2578,40.37,-8.24,-84.28,0
2579,40.38,-13.29,-78.11,0
2580,40.4,-20.51,-126.32,0
2581,40.41,-17.26,-205.28,0
2582,40.43,-12.17,-247.21,0
2583,40.44,-3.52,-223.89,0
2584,40.45,14.24,-171.7,0
2585,40.47,24.59,-121.91,0
2586,40.48,21.45,-64.15,0
2587,40.49,16.06,2.48,0
2588,40.51,5.46,57.46,0
2589,40.52,-6.13,85.63,0
2590,40.53,-2.14,92.38,0
2591,40.54,7.89,102.45,0
2592,40.56,5.66,112.85,1
2593,40.57,-1.39,95.16,1
2594,40.59,1.25,65.87,1
2595,40.6,8.18,63.72,1
2596,40.61,2.98,75.04,1
2597,40.63,-10.26,64.71,1
2598,40.64,-12.5,40.63,1
2599,40.65,-4.07,31.04,1
2600,40.67,9.96,39.09,1
2601,40.68,25.35,52.32,1
2602,40.69,24.17,64.26,1
2603,40.71,12.32,70.34,1
2604,40.72,10.03,63.23,1
2605,40.73,8.49,43.61,1
2606,40.75,1.97,31.86,1
2607,40.76,-0.13,38.4,1
2608,40.77,-0.63,41.82,1
2609,40.79,-0.77,30.23,1
2610,40.8,-0.03,21.78,1
2611,40.81,-8.69,24.2,1
2612,40.83,-21.45,24.9,1
2613,40.84,-19.74,19.54,1
2614,40.85,-9.93,15.59,1
2615,40.87,-12.09,20.24,1
2616,40.88,-20.28,30.72,1
2617,40.89,-16.19,33.99,1
2618,40.9,-3.2,26.64,1
2619,40.92,2.53,17.63,1
2620,40.93,-1.49,12.91,1
2621,40.95,-2.94,14.0,1
2622,40.96,0.03,15.34,1
2623,40.97,-1.91,9.59,1
2624,40.99,-2.53,0.05,1
2625,41.0,3.19,-5.55,1
2626,41.01,2.66,-3.53,1
2627,41.03,-6.29,0.95,1
2628,41.04,-10.21,0.78,1
2629,41.05,-8.36,0.28,1
2630,41.06,-7.15,4.26,1
2631,41.08,-0.59,6.24,1
2632,41.09,10.36,3.32,1
2633,41.11,13.52,1.72,1
2634,41.12,8.13,1.41,1
2635,41.13,1.01,-1.23,1
2636,41.15,-5.83,-3.9,1
2637,41.16,-10.95,-8.23,1
2638,41.17,-9.37,-17.34,1
2639,41.19,-3.13,-18.49,1
2640,41.2,-2.41,-6.39,1
2641,41.21,-7.78,-1.58,1
2642,41.22,-6.53,-11.45,1
2643,41.24,0.94,-20.86,1
2644,41.25,2.99,-22.93,1
2645,41.27,5.13,-15.04,1
2646,41.28,14.79,-2.73,1
2647,41.29,19.0,-9.23,1
2648,41.31,7.71,-31.0,1
2649,41.32,-8.91,-29.81,1
2650,41.33,-11.87,-6.91,1
2651,41.35,2.74,-2.86,1
2652,41.36,15.34,-15.82,1
2653,41.37,11.21,-14.15,1
2654,41.38,-0.09,-2.08,1
2655,41.4,-6.39,0.37,1
2656,41.41,-9.86,-5.37,1
2657,41.43,-10.2,-9.54,1
2658,41.44,-4.3,-6.04,1
2659,41.45,2.21,0.67,1
2660,41.47,7.3,-1.35,1
2661,41.48,10.09,-10.5,1
2662,41.49,2.72,-18.08,1
2663,41.51,-10.97,-20.03,1
2664,41.52,-14.87,-11.6,1
2665,41.53,-6.74,0.31,1
2666,41.54,0.98,2.21,1
2667,41.56,2.1,-1.45,1
2668,41.57,2.64,-4.33,1
2669,41.59,7.38,-11.04,1
2670,41.6,9.65,-17.1,1
2671,41.61,2.87,-14.67,1
2672,41.63,-2.65,-12.72,1
2673,41.64,0.54,-13.98,1
2674,41.65,-0.44,-5.46,1
2675,41.67,-7.79,6.08,1
2676,41.68,-7.49,1.17,1
2677,41.69,-2.82,-11.61,1
2678,41.71,-3.44,-11.11,1
2679,41.72,-2.88,-1.94,1
2680,41.73,1.89,-3.23,1
2681,41.75,4.38,-11.15,1
2682,41.76,6.45,-6.75,1
2683,41.77,9.78,3.32,1
2684,41.79,6.12,2.82,1
2685,41.8,-1.25,1.12,1
2686,41.81,2.11,5.78,1
2687,41.83,11.04,4.1,1
2688,41.84,7.78,-2.93,1
2689,41.85,-2.33,-2.99,1
2690,41.87,-1.82,-1.83,1
2691,41.88,-1.25,-0.79,1
2692,41.89,-13.39,7.37,1
2693,41.9,-18.57,9.52,1
2694,41.92,-9.25,-1.12,1
2695,41.93,-5.63,-3.21,1
2696,41.95,-10.65,10.43,1
2697,41.96,-13.68,17.11,1
2698,41.97,-12.35,9.38,1
2699,41.99,-2.03,4.09,1
2700,42.0,14.6,4.08,1
2701,42.01,18.66,-3.75,1
2702,42.03,6.38,-15.57,1
2703,42.04,-3.85,-11.91,1
2704,42.05,-7.64,2.9,1
2705,42.06,-15.2,8.81,1
2706,42.08,-21.75,12.5,1
2707,42.09,-15.32,19.21,1
2708,42.11,2.39,9.62,1
2709,42.12,21.64,-13.09,1
2710,42.13,30.2,-20.4,1
2711,42.15,21.81,-8.3,1
2712,42.16,9.87,2.86,0
2713,42.17,7.93,7.24,0
2714,42.19,10.82,1.08,0
2715,42.2,11.35,-38.12,0
2716,42.21,12.75,-98.02,0
2717,42.22,17.09,-126.57,0
2718,42.24,17.07,-117.85,0
2719,42.25,14.34,-108.95,0
2720,42.27,26.45,-108.75,0
2721,42.28,45.08,-107.32,0
2722,42.29,45.47,-105.76,0
2723,42.31,40.32,-102.16,0
2724,42.32,45.73,-87.86,0
2725,42.33,43.96,-67.61,0
2726,42.35,25.92,-53.64,0
2727,42.36,6.38,-38.07,0
2728,42.37,-6.25,-8.39,0
2729,42.38,-15.3,22.51,0
2730,42.4,-20.23,43.0,0
2731,42.41,-25.76,62.12,0
2732,42.43,-39.13,86.86,0
2733,42.44,-48.66,110.78,0
2734,42.45,-50.86,121.93,0
2735,42.47,-54.82,128.0,0
2736,42.48,-49.75,148.57,0
2737,42.49,-40.56,174.6,0
2738,42.51,-47.11,184.64,0
2739,42.52,-44.0,179.59,0
2740,42.53,-12.19,169.72,0
2741,42.54,6.66,155.36,0
2742,42.56,-9.11,130.95,1
2743,42.57,-20.44,101.68,1
2744,42.59,-8.92,83.2,1
2745,42.6,-5.79,82.39,1
2746,42.61,-21.63,87.0,1
2747,42.63,-28.45,84.82,1
2748,42.64,-16.1,82.31,1
2749,42.65,-4.85,83.4,1
2750,42.66,-10.82,76.42,1
2751,42.68,-22.39,62.47,1
2752,42.69,-13.1,53.18,1
2753,42.71,10.8,42.25,1
2754,42.72,15.17,25.89,1
2755,42.73,-0.81,19.63,1
2756,42.75,-9.05,20.5,1
2757,42.76,-4.08,11.01,1
2758,42.77,0.28,-1.47,1
2759,42.79,4.12,-5.81,1
2760,42.8,12.9,-12.17,1
2761,42.81,19.96,-22.52,1
2762,42.83,21.51,-23.03,1
2763,42.84,20.85,-15.18,1
2764,42.85,13.33,-14.12,1
2765,42.87,0.83,-27.21,1
2766,42.88,-0.28,-46.48,1
2767,42.89,10.14,-55.19,1
2768,42.9,14.53,-51.06,1
2769,42.92,12.14,-45.0,1
2770,42.93,11.05,-42.45,1
2771,42.95,6.47,-46.35,1
2772,42.96,-1.82,-54.05,1
2773,42.97,-5.72,-60.73,1
2774,42.99,-3.59,-67.1,1
2775,43.0,3.97,-62.91,1
2776,43.01,9.68,-44.49,1
2777,43.03,5.94,-36.07,1
2778,43.04,2.72,-44.24,1
2779,43.05,7.59,-47.09,1
2780,43.06,10.89,-42.11,1
2781,43.08,5.44,-42.09,1
2782,43.09,0.15,-47.09,1
2783,43.11,7.4,-53.35,1
2784,43.12,18.76,-57.37,1
2785,43.13,14.23,-51.48,1
2786,43.15,2.89,-41.42,1
2787,43.16,6.13,-46.24,1
2788,43.17,12.7,-61.96,1
2789,43.19,7.05,-66.18,1
2790,43.2,3.94,-56.22,1
2791,43.21,10.0,-44.93,1
2792,43.22,10.4,-38.62,1
2793,43.24,8.39,-34.74,1
2794,43.25,11.93,-32.44,1
2795,43.27,11.12,-33.31,1
2796,43.28,8.03,-33.32,1
2797,43.29,9.46,-30.38,1
2798,43.3,8.89,-30.47,1
2799,43.32,5.33,-32.8,1
2800,43.33,1.99,-28.72,1
2801,43.35,3.68,-21.31,1
2802,43.36,13.95,-20.21,1
2803,43.37,19.0,-20.88,1
2804,43.38,11.98,-16.24,1
2805,43.4,4.91,-14.9,1
2806,43.41,0.68,-19.94,1
2807,43.43,0.35,-18.37,1
2808,43.44,6.78,-11.0,1
2809,43.45,6.41,-14.61,1
2810,43.47,-3.65,-28.28,1
2811,43.48,-4.11,-32.41,1
2812,43.49,3.33,-21.06,1
2813,43.51,3.5,-8.99,1
2814,43.52,4.66,-6.76,1
2815,43.53,9.9,-8.8,1
2816,43.54,4.83,-9.4,1
2817,43.56,-1.8,-11.27,1
2818,43.57,1.49,-12.48,1
2819,43.59,-4.7,-5.2,1
2820,43.6,-21.75,5.2,1
2821,43.61,-23.53,6.56,1
2822,43.63,-10.8,1.41,1
2823,43.64,-6.94,1.95,1
2824,43.65,-15.94,7.47,1
2825,43.67,-20.45,4.69,1
2826,43.68,-13.06,-5.03,1
2827,43.69,-7.82,-6.24,1
2828,43.71,-12.03,3.75,1
2829,43.72,-15.41,12.74,1
2830,43.73,-7.25,12.85,1
2831,43.75,8.17,11.37,1
2832,43.76,10.63,14.18,1
2833,43.77,-4.93,13.74,1
2834,43.79,-15.33,8.68,1
2835,43.8,-9.59,11.86,1
2836,43.81,-3.64,25.9,1
2837,43.83,-4.37,32.12,1
2838,43.84,-1.63,21.33,1
2839,43.85,5.63,12.66,1
2840,43.87,7.3,16.22,1
2841,43.88,4.57,19.36,1
2842,43.89,7.79,21.16,1
2843,43.9,9.21,27.6,1
2844,43.92,-2.8,30.73,1
2845,43.93,-11.97,26.38,1
2846,43.94,-5.15,21.65,1
2847,43.96,2.71,18.44,1
2848,43.97,2.59,17.15,1
2849,43.99,0.33,23.11,1
2850,44.0,-3.54,31.12,1
2851,44.01,-13.23,28.48,1
2852,44.03,-21.16,20.18,1
2853,44.04,-14.4,21.81,1
2854,44.05,-7.7,31.0,1
2855,44.06,-19.62,32.24,1
2856,44.08,-23.59,22.43,1
2857,44.09,-2.27,14.26,1
2858,44.11,9.5,16.12,1
2859,44.12,0.54,22.84,1
2860,44.13,-0.23,27.81,1
2861,44.15,7.67,29.61,1
2862,44.16,5.73,29.18,2
2863,44.17,-4.01,35.15,2
2864,44.19,-12.22,68.81,2
2865,44.2,-13.85,143.29,2
2866,44.21,-8.22,234.61,2
2867,44.22,-3.18,297.07,2
2868,44.24,-7.73,303.9,2
2869,44.25,-17.03,261.8,2
2870,44.27,-11.43,199.42,2
2871,44.28,11.68,140.5,2
2872,44.29,22.0,83.96,2
2873,44.31,9.12,24.0,2
2874,44.32,2.15,-27.84,2
2875,44.33,9.3,-66.08,2
2876,44.35,8.68,-107.85,2
2877,44.36,-5.25,-160.26,2
2878,44.37,-16.05,-202.55,2
2879,44.38,-11.59,-214.05,2
2880,44.4,-1.59,-202.18,2
2881,44.41,1.29,-190.0,2
2882,44.43,2.02,-179.46,2
2883,44.44,4.51,-160.99,2
2884,44.45,3.79,-147.58,2
2885,44.47,2.64,-149.27,2
2886,44.48,6.84,-147.24,2
2887,44.49,12.43,-126.89,2
2888,44.51,9.58,-101.66,2
2889,44.52,-0.39,-85.84,2
2890,44.53,-3.25,-71.01,2
2891,44.54,-0.16,-58.95,2
2892,44.56,-9.17,-68.34,1
2893,44.57,-21.54,-82.58,1
2894,44.58,-11.0,-71.29,1
2895,44.6,11.49,-49.92,1
2896,44.61,18.83,-43.08,1
2897,44.62,17.07,-41.29,1
2898,44.64,22.46,-32.41,1
2899,44.65,27.65,-23.69,1
2900,44.67,21.06,-20.38,1
2901,44.68,12.71,-19.48,1
2902,44.69,12.8,-16.01,1
2903,44.71,10.31,-8.37,1
2904,44.72,0.75,-2.05,1
2905,44.73,-0.7,0.65,1
2906,44.75,8.2,6.95,1
2907,44.76,13.29,20.27,1
2908,44.77,10.13,31.98,1
2909,44.79,6.93,31.91,1
2910,44.8,10.97,22.31,1
2911,44.81,14.77,18.88,1
2912,44.83,10.34,27.2,1
2913,44.84,11.46,34.44,1
2914,44.85,19.97,34.74,1
2915,44.87,12.3,36.38,1
2916,44.88,-7.05,42.34,1
2917,44.89,-13.12,46.36,1
2918,44.9,-8.79,43.96,1
2919,44.92,-4.13,40.24,1
2920,44.93,1.26,41.03,1
2921,44.95,2.73,38.41,1
2922,44.96,-4.31,26.25,1
2923,44.97,-18.51,22.41,1
2924,44.99,-25.3,38.62,1
2925,45.0,-9.34,53.04,1
2926,45.01,8.62,50.37,1
2927,45.03,2.39,46.57,1
2928,45.04,-9.01,50.93,1
2929,45.05,-4.44,51.53,1
2930,45.06,-0.94,44.03,1
2931,45.08,-9.11,39.11,1
2932,45.09,-10.42,38.65,1
2933,45.11,0.36,33.24,1
2934,45.12,4.31,28.3,1
2935,45.13,-4.24,32.29,1
2936,45.15,-11.15,36.34,1
2937,45.16,-10.89,34.08,1
2938,45.17,-11.87,30.33,1
2939,45.19,-16.96,28.76,1
2940,45.2,-16.92,28.63,1
2941,45.21,-6.82,25.96,1
2942,45.22,3.04,22.7,1
2943,45.24,4.87,28.62,1
2944,45.25,5.11,40.94,1
2945,45.26,1.74,41.62,1
2946,45.28,-10.31,26.48,1
2947,45.29,-17.22,12.33,1
2948,45.31,-9.14,11.53,1
2949,45.32,-0.23,17.29,1
2950,45.33,-6.41,18.26,1
2951,45.35,-19.98,14.35,1
2952,45.36,-15.69,13.06,1
2953,45.37,6.18,15.05,1
2954,45.38,16.71,16.0,1
2955,45.4,11.92,17.22,1
2956,45.41,6.7,22.08,1
2957,45.43,-2.31,23.88,1
2958,45.44,-10.95,9.87,1
2959,45.45,-4.12,-7.98,1
2960,45.47,5.76,-2.65,1
2961,45.48,-0.3,16.97,1
2962,45.49,-7.07,23.35,1
2963,45.51,5.99,13.54,1
2964,45.52,21.06,-3.06,1
2965,45.53,13.25,-17.46,1
2966,45.54,-5.29,-18.14,1
2967,45.56,-10.77,-3.77,1
2968,45.57,-7.88,6.55,1
2969,45.59,-13.69,-3.43,1
2970,45.6,-17.12,-19.01,1
2971,45.61,-2.53,-20.1,1
2972,45.63,10.55,-14.57,1
2973,45.64,8.97,-14.83,1
2974,45.65,10.73,-12.53,1
2975,45.67,15.98,-1.22,1
2976,45.68,7.88,2.94,1
2977,45.69,-3.73,-12.79,1
2978,45.71,-1.98,-28.91,1
2979,45.72,3.94,-24.22,1
2980,45.73,1.17,-13.93,1
2981,45.75,-0.39,-19.19,1
2982,45.76,6.62,-26.13,1
2983,45.77,3.6,-15.33,1
2984,45.79,-13.52,-2.5,1
2985,45.8,-19.09,-5.13,1
2986,45.81,-4.65,-12.82,1
2987,45.83,11.74,-17.71,1
2988,45.84,12.91,-19.84,1
2989,45.85,-3.23,-13.58,1
2990,45.86,-18.64,-4.12,1
2991,45.88,-12.37,-3.19,1
2992,45.89,3.96,-6.28,1
2993,45.9,2.06,-7.83,1
2994,45.92,-5.79,-17.19,1
2995,45.93,2.46,-32.21,1
2996,45.95,7.48,-34.52,1
2997,45.96,1.21,-22.85,1
2998,45.97,4.75,-12.57,1
2999,45.99,9.65,-8.89,1
3000,46.0,-1.5,-7.0,1
3001,46.01,-11.17,-7.59,1
3002,46.03,-8.38,-14.65,1
3003,46.04,-7.4,-20.87,1
3004,46.05,-9.07,-11.52,1
3005,46.06,-3.89,5.28,1
3006,46.08,3.45,4.43,1
3007,46.09,4.19,-9.55,1
3008,46.11,3.68,-13.53,1
3009,46.12,11.46,-12.4,1
3010,46.13,18.01,-17.21,1
3011,46.15,12.76,-16.23,1
3012,46.16,5.4,-9.15,2
3013,46.17,4.17,-15.14,2
3014,46.19,6.84,-34.68,2
3015,46.2,6.55,-31.21,2
3016,46.21,0.93,22.45,2
3017,46.22,-0.01,83.9,2
3018,46.24,3.71,102.07,2
3019,46.25,5.49,62.97,2
3020,46.27,17.92,9.62,2
3021,46.28,40.5,76.42,2
3022,46.29,40.45,214.97,2
3023,46.31,4.64,167.68,2
3024,46.32,-26.8,-3.36,2
3025,46.33,-16.17,-42.58,2
3026,46.35,0.86,-12.28,2
3027,46.36,-3.64,-33.23,2
3028,46.37,9.78,-30.73,2
3029,46.38,26.22,-20.25,2
3030,46.4,3.85,-105.31,2
3031,46.41,-13.02,-172.76,2
3032,46.43,9.02,-76.72,2
3033,46.44,27.43,32.38,2
3034,46.45,16.67,17.9,2
3035,46.47,4.09,-22.55,2
3036,46.48,5.0,-44.71,2
3037,46.49,4.76,-80.25,2
3038,46.5,-4.18,-102.68,2
3039,46.52,-21.61,-97.93,2
3040,46.53,-32.0,-67.62,2
3041,46.54,-13.96,-32.31,2
3042,46.56,7.5,-42.75,1
3043,46.57,-5.06,-59.85,1
