,Timestamp,Data1,Data2,Label
2247,35.96,2.45,6.36,1
2248,35.97,-9.44,19.96,1
2249,35.99,-4.11,23.44,1
2250,36.0,5.07,13.54,1
2251,36.01,-3.14,13.22,1
2252,36.03,-16.71,23.2,1
2253,36.04,-17.62,29.3,1
2254,36.05,-13.72,30.61,1
2255,36.06,-9.98,29.35,1
2256,36.08,-2.71,24.58,1
2257,36.09,1.03,18.94,1
2258,36.11,2.46,15.91,1
2259,36.12,6.78,20.51,1
2260,36.13,3.18,31.0,1
2261,36.15,-1.57,31.67,1
2262,36.16,11.68,18.67,2
2263,36.17,24.56,9.23,2
2264,36.19,13.19,11.74,2
2265,36.2,-3.55,15.95,2
2266,36.21,0.05,15.3,2
2267,36.23,14.17,13.71,2
2268,36.24,14.86,13.93,2
2269,36.25,4.19,15.43,2
2270,36.27,-0.45,15.67,2
2271,36.28,-2.87,11.19,2
2272,36.29,-15.22,6.88,2
2273,36.31,-24.66,15.36,2
2274,36.32,-17.77,50.92,2
2275,36.33,-9.75,123.71,2
2276,36.35,-5.99,216.42,2
2277,36.36,13.85,287.88,2
2278,36.37,40.69,313.84,2
2279,36.38,40.54,293.52,2
2280,36.4,21.73,230.49,2
2281,36.41,13.14,143.55,2
2282,36.43,0.18,68.85,2
2283,36.44,-40.62,16.16,2
2284,36.45,-84.96,-42.1,2
2285,36.47,-96.86,-111.54,2
2286,36.48,-79.47,-163.11,2
2287,36.49,-54.7,-189.42,2
2288,36.51,-31.09,-209.8,2
2289,36.52,-11.53,-225.26,2
2290,36.53,3.15,-217.1,2
2291,36.54,17.08,-188.93,2
2292,36.56,26.93,-166.24,1
2293,36.57,25.56,-159.17,1
2294,36.59,20.19,-155.04,1
2295,36.6,20.69,-139.83,1
2296,36.61,20.59,-115.37,1
2297,36.63,13.13,-94.18,1
2298,36.64,6.04,-80.29,1
2299,36.65,11.09,-71.37,1
2300,36.67,35.5,-72.56,1
2301,36.68,61.04,-80.76,1
2302,36.69,50.94,-80.99,1
2303,36.71,14.34,-72.77,1
2304,36.72,-1.95,-65.85,1
2305,36.73,6.52,-60.41,1
2306,36.75,11.87,-50.38,1
2307,36.76,7.51,-35.53,1
2308,36.77,-0.11,-26.26,1
2309,36.79,-3.87,-25.61,1
2310,36.8,2.62,-20.09,1
2311,36.81,12.66,-10.05,1
2312,36.83,15.96,-10.11,1
2313,36.84,12.97,-15.15,1
2314,36.85,7.46,-7.13,1
2315,36.87,3.04,8.84,1
2316,36.88,-0.78,13.74,1
2317,36.89,-3.57,11.63,1
2318,36.9,1.19,14.81,1
2319,36.92,5.25,20.36,1
2320,36.93,-3.05,25.65,1
2321,36.95,-7.9,31.57,1
2322,36.96,-0.27,31.39,1
2323,36.97,0.5,26.71,1
2324,36.99,-5.48,31.38,1
2325,37.0,1.61,40.01,1
2326,37.01,15.17,38.22,1
2327,37.03,15.29,33.94,1
2328,37.04,3.88,35.17,1
2329,37.05,-2.88,35.62,1
2330,37.06,-4.15,39.01,1
2331,37.08,-8.96,47.05,1
2332,37.09,-9.54,44.39,1
2333,37.11,-0.1,35.39,1
2334,37.12,5.09,42.22,1
2335,37.13,-1.42,55.62,1
2336,37.15,-10.1,53.2,1
2337,37.16,-13.09,44.1,1
2338,37.17,-8.09,42.33,1
2339,37.19,1.8,42.22,1
2340,37.2,2.57,40.77,1
2341,37.21,-10.47,40.5,1
2342,37.22,-20.59,39.52,1
2343,37.24,-14.24,40.56,1
2344,37.25,1.5,43.75,1
2345,37.27,8.14,40.67,1
2346,37.28,1.99,37.46,1
2347,37.29,-1.22,45.03,1
2348,37.31,5.57,50.23,1
2349,37.32,8.24,38.65,1
2350,37.33,-1.24,23.07,1
2351,37.35,-9.85,18.94,1
2352,37.36,-9.38,21.14,1
2353,37.37,-4.83,21.49,1
2354,37.38,2.22,21.45,1
2355,37.4,7.49,22.57,1
2356,37.41,4.58,23.98,1
2357,37.43,-4.34,25.34,1
2358,37.44,-12.04,22.21,1
2359,37.45,-11.54,11.82,1
2360,37.47,-3.54,4.22,1
2361,37.48,3.06,7.95,1
2362,37.49,3.39,16.12,1
2363,37.51,-0.04,19.16,1
2364,37.52,-5.15,18.07,1
2365,37.53,-8.09,15.3,1
2366,37.54,-4.55,7.59,1
2367,37.56,0.01,0.81,1
2368,37.57,-0.1,0.25,1
2369,37.59,-1.59,1.17,1
2370,37.6,-5.89,4.62,1
2371,37.61,-14.78,7.34,1
2372,37.63,-16.37,-0.42,1
2373,37.64,-2.78,-9.91,1
2374,37.65,13.55,-8.34,1
2375,37.67,18.45,-0.96,1
2376,37.68,11.6,3.01,1
2377,37.69,1.72,0.79,1
2378,37.71,-3.01,-4.33,1
2379,37.72,-2.15,-7.29,1
2380,37.73,-0.95,-8.02,1
2381,37.75,-2.71,-6.84,1
2382,37.76,-7.42,-1.77,1
2383,37.77,-7.28,3.48,1
2384,37.79,3.37,-1.37,1
2385,37.8,10.37,-18.1,1
2386,37.81,5.71,-28.22,1
2387,37.83,3.89,-18.08,1
2388,37.84,6.25,-3.68,1
2389,37.85,1.02,-4.03,1
2390,37.87,-4.01,-13.56,1
2391,37.88,3.21,-18.61,1
2392,37.89,14.07,-18.5,1
2393,37.9,11.4,-19.12,1
2394,37.92,-6.06,-16.74,1
2395,37.93,-19.29,-7.44,1
2396,37.95,-15.48,-1.6,1
2397,37.96,-4.23,-4.72,1
2398,37.97,-0.38,-11.67,1
2399,37.99,-2.47,-23.6,1
2400,38.0,-0.76,-31.88,1
2401,38.01,1.24,-23.67,1
2402,38.03,-3.26,-14.91,1
2403,38.04,-6.75,-18.02,1
2404,38.05,-3.99,-15.69,1
2405,38.06,-2.49,-7.47,1
2406,38.08,-6.73,-14.17,1
2407,38.09,-9.01,-32.77,1
2408,38.11,-1.7,-36.15,1
2409,38.12,7.82,-15.67,1
2410,38.13,9.6,-10.89,1
2411,38.15,3.99,-51.08,1
2412,38.16,-2.2,-67.22,2
2413,38.17,-1.66,14.24,2
2414,38.19,3.8,117.65,2
2415,38.2,13.99,142.5,2
2416,38.21,33.41,90.83,2
2417,38.22,40.7,35.03,2
2418,38.24,21.73,93.38,2
2419,38.25,3.55,193.12,2
2420,38.27,-9.88,134.09,2
2421,38.28,-31.01,19.2,2
2422,38.29,-31.79,26.04,2
2423,38.31,-5.39,99.51,2
2424,38.32,5.46,172.17,2
2425,38.33,-15.6,158.47,2
2426,38.35,-36.26,6.46,2
2427,38.36,-22.42,-58.32,2
2428,38.37,16.61,48.16,2
2429,38.38,34.9,36.46,2
2430,38.4,15.67,-123.89,2
2431,38.41,-8.12,-158.48,2
2432,38.43,-10.74,-84.67,2
2433,38.44,-1.34,-97.88,2
2434,38.45,5.39,-146.37,2
2435,38.47,4.96,-133.2,2
2436,38.48,-2.73,-141.73,2
2437,38.49,-11.41,-172.82,2
2438,38.51,-13.65,-122.02,2
2439,38.52,-10.88,-52.7,2
2440,38.53,-3.65,-87.91,2
2441,38.54,9.68,-175.17,2
2442,38.56,18.73,-190.22,1
2443,38.57,19.7,-144.58,1
2444,38.59,17.19,-112.87,1
2445,38.6,4.42,-85.71,1
2446,38.61,-11.34,-77.55,1
2447,38.63,-8.78,-94.94,1
2448,38.64,6.02,-50.94,1
2449,38.65,5.61,10.89,1
2450,38.67,-11.42,-7.79,1
2451,38.68,-13.6,-39.89,1
2452,38.69,0.94,-29.68,1
2453,38.71,2.5,-12.54,1
2454,38.72,-10.34,-15.0,1
2455,38.73,-24.2,-29.14,1
2456,38.75,-29.13,-14.17,1
2457,38.76,-13.45,10.28,1
2458,38.77,5.15,-18.27,1
2459,38.79,3.92,-54.0,1
2460,38.8,5.03,-34.45,1
2461,38.81,19.48,-10.09,1
2462,38.83,17.69,-24.5,1
2463,38.84,-0.13,-40.73,1
2464,38.85,-7.31,-15.26,1
2465,38.87,-2.25,43.47,1
2466,38.88,6.02,78.84,1
2467,38.89,12.38,64.91,1
2468,38.9,14.36,14.93,1
2469,38.92,17.57,-40.17,1
2470,38.93,24.0,-39.92,1
2471,38.95,23.25,1.18,1
2472,38.96,4.79,1.54,1
2473,38.97,-17.11,-17.08,1
2474,38.99,-11.18,22.18,1
2475,39.0,11.58,75.89,1
2476,39.01,10.97,58.1,1
2477,39.03,-0.98,31.91,1
2478,39.04,2.43,75.19,1
2479,39.05,-1.35,110.44,1
2480,39.06,-15.71,75.08,1
2481,39.08,-12.82,18.36,1
2482,39.09,-2.34,-2.88,1
2483,39.11,2.29,35.02,1
2484,39.12,9.13,77.19,1
2485,39.13,5.11,39.86,1
2486,39.15,-19.14,-17.6,1
2487,39.16,-32.46,23.07,1
2488,39.17,-18.31,97.3,1
2489,39.19,-5.75,82.52,1
2490,39.2,-8.53,37.45,1
2491,39.21,-13.47,45.76,1
2492,39.22,-16.23,62.3,1
2493,39.24,-13.03,55.98,1
2494,39.25,-4.25,56.5,1
2495,39.27,1.39,65.72,1
2496,39.28,7.39,61.38,1
2497,39.29,16.1,37.26,1
2498,39.31,17.57,17.32,1
2499,39.32,12.41,22.23,1
2500,39.33,9.41,28.12,1
2501,39.35,8.74,25.02,1
2502,39.36,13.2,41.91,1
2503,39.37,22.94,62.74,1
2504,39.38,24.02,55.2,1
2505,39.4,20.41,50.57,1
2506,39.41,20.68,69.38,1
2507,39.43,8.41,77.36,1
2508,39.44,-12.28,58.3,1
2509,39.45,-15.69,17.95,1
2510,39.47,-6.93,-32.79,1
2511,39.48,-6.0,-54.2,1
2512,39.49,-12.61,-29.02,1
2513,39.51,-10.69,7.57,1
2514,39.52,2.91,28.3,1
2515,39.53,8.5,28.51,1
2516,39.54,-2.13,15.78,1
2517,39.56,-12.56,14.08,1
2518,39.57,-13.99,21.18,1
2519,39.59,-10.7,3.81,1
2520,39.6,-4.45,-27.82,1
2521,39.61,-0.55,-19.18,1
2522,39.63,-3.83,34.2,1
2523,39.64,-2.75,61.79,1
2524,39.65,7.99,21.27,1
2525,39.67,12.67,-25.17,1
2526,39.68,3.71,-13.93,1
2527,39.69,-1.1,16.03,1
2528,39.71,15.14,19.6,1
2529,39.72,26.36,22.84,1
2530,39.73,-0.31,32.79,1
2531,39.75,-31.17,7.53,1
2532,39.76,-20.62,-45.63,1
2533,39.77,5.65,-60.41,1
2534,39.79,1.54,-31.89,1
2535,39.8,-16.36,-13.32,1
2536,39.81,-3.83,-13.26,1
2537,39.83,22.47,-29.8,1
2538,39.84,20.3,-53.53,1
2539,39.85,4.39,-27.51,1
2540,39.87,1.83,14.02,1
2541,39.88,3.15,-19.44,1
2542,39.89,4.37,-56.41,1
2543,39.9,10.7,-6.54,1
2544,39.92,12.44,49.08,1
2545,39.93,10.05,37.32,1
2546,39.95,9.05,-0.89,1
2547,39.96,4.47,-29.93,1
2548,39.97,1.37,-51.93,1
2549,39.99,1.21,-47.73,1
2550,40.0,-3.54,-6.73,1
2551,40.01,-10.93,5.24,1
2552,40.03,-16.16,-30.14,1
2553,40.04,-13.89,-13.75,1
2554,40.05,-9.04,49.44,1
2555,40.07,-14.1,34.45,1
2556,40.08,-18.61,-59.7,1
2557,40.09,-9.36,-112.3,1
2558,40.11,7.1,-65.71,1
2559,40.12,22.6,12.75,1
2560,40.13,21.74,53.22,1
2561,40.15,1.19,60.23,1
2562,40.16,-9.65,29.64,0
2563,40.17,0.8,-15.47,0
2564,40.19,6.43,-21.08,0
2565,40.2,-7.71,-7.67,0
2566,40.21,-22.82,-7.59,0
2567,40.22,-15.98,-40.03,0
2568,40.24,9.23,-140.44,0
2569,40.25,22.66,-248.96,0
2570,40.27,3.44,-263.97,0
2571,40.28,-25.06,-215.93,0
2572,40.29,-28.24,-191.18,0
2573,40.31,-15.59,-181.35,0
2574,40.32,-17.39,-128.73,0
2575,40.33,-23.45,-41.36,0
2576,40.35,-7.12,27.26,0
2577,40.36,12.9,67.37,0
2578,40.37,7.57,96.06,0
2579,40.38,-5.52,109.86,0
2580,40.4,-0.51,108.3,0
2581,40.41,10.07,105.78,0
2582,40.43,7.4,108.14,0
2583,40.44,-1.58,109.2,0
2584,40.45,-6.59,107.75,0
2585,40.47,-5.16,107.48,0
2586,40.48,4.93,104.13,0
2587,40.49,11.63,90.29,0
2588,40.51,3.74,73.28,0
2589,40.52,-1.95,66.52,0
2590,40.53,7.41,63.74,0
2591,40.54,13.72,56.32,0
2592,40.56,1.01,54.08,1
2593,40.57,-12.92,57.26,1
2594,40.59,-2.2,51.5,1
2595,40.6,19.63,38.52,1
2596,40.61,20.16,30.28,1
2597,40.63,3.95,28.64,1
2598,40.64,-4.59,30.37,1
2599,40.65,-1.16,30.74,1
2600,40.67,8.07,24.32,1
2601,40.68,14.94,15.65,1
2602,40.69,13.13,13.22,1
2603,40.71,10.89,13.92,1
2604,40.72,14.04,12.29,1
2605,40.73,10.54,11.98,1
2606,40.75,-3.15,11.29,1
2607,40.76,-12.7,4.53,1
2608,40.77,-14.21,0.38,1
2609,40.79,-12.38,5.24,1
2610,40.8,-5.92,6.39,1
2611,40.81,-0.21,-3.38,1
2612,40.83,-0.39,-11.08,1
2613,40.84,-2.98,-9.6,1
2614,40.85,-5.51,-8.36,1
2615,40.87,-4.95,-9.04,1
2616,40.88,-4.37,-5.14,1
2617,40.89,-10.77,-4.68,1
2618,40.9,-15.65,-11.83,1
2619,40.92,-7.84,-11.39,1
2620,40.93,2.05,-4.06,1
2621,40.95,3.54,-10.23,1
2622,40.96,5.29,-28.25,1
2623,40.97,10.04,-32.19,1
2624,40.99,9.19,-16.23,1
2625,41.0,5.63,-7.99,1
2626,41.01,7.89,-21.45,1
2627,41.03,10.13,-36.0,1
2628,41.04,3.85,-36.66,1
2629,41.05,-6.0,-32.24,1
2630,41.06,-6.38,-30.39,1
2631,41.08,6.01,-26.5,1
2632,41.09,13.11,-18.52,1
2633,41.11,1.09,-13.95,1
2634,41.12,-14.79,-18.88,1
2635,41.13,-15.4,-26.67,1
2636,41.15,-1.99,-25.38,1
2637,41.16,8.54,-17.31,1
2638,41.17,3.67,-15.24,1
2639,41.19,-4.44,-17.97,1
2640,41.2,0.15,-17.37,1
2641,41.21,4.76,-16.37,1
2642,41.22,-4.91,-17.94,1
2643,41.24,-14.46,-20.09,1
2644,41.25,-9.82,-21.78,1
2645,41.27,0.38,-20.95,1
2646,41.28,5.52,-20.12,1
2647,41.29,5.12,-24.89,1
2648,41.31,0.47,-27.7,1
2649,41.32,-4.97,-19.69,1
2650,41.33,-2.62,-11.91,1
2651,41.35,3.24,-15.47,1
2652,41.36,-2.29,-20.96,1
2653,41.37,-12.79,-18.5,1
2654,41.38,-10.08,-12.69,1
2655,41.4,-1.3,-10.64,1
2656,41.41,-1.92,-12.49,1
2657,41.43,-4.92,-14.86,1
2658,41.44,-1.7,-17.14,1
2659,41.45,3.87,-17.38,1
2660,41.47,9.7,-11.75,1
2661,41.48,12.92,-5.09,1
2662,41.49,7.77,-3.42,1
2663,41.51,0.3,-5.83,1
2664,41.52,0.96,-10.32,1
2665,41.53,4.14,-11.04,1
2666,41.54,2.52,-3.3,1
2667,41.56,1.91,3.25,1
2668,41.57,4.29,-0.74,1
2669,41.59,2.46,-8.71,1
2670,41.6,-3.75,-17.57,1
2671,41.61,-8.55,-26.25,1
2672,41.63,-7.37,-19.8,1
2673,41.64,1.85,1.19,1
2674,41.65,6.78,12.74,1
2675,41.67,0.14,8.68,1
2676,41.68,-0.67,1.73,1
2677,41.69,7.17,-2.29,1
2678,41.71,6.69,0.43,1
2679,41.72,1.19,12.17,1
2680,41.73,2.76,22.27,1
2681,41.75,6.9,16.44,1
2682,41.76,4.81,-2.79,1
2683,41.77,-0.22,-12.78,1
2684,41.79,3.68,-2.37,1
2685,41.8,14.83,7.28,1
2686,41.81,13.24,1.08,1
2687,41.83,-5.36,-3.39,1
2688,41.84,-15.26,4.36,1
2689,41.85,-4.91,8.87,1
2690,41.87,5.78,4.92,1
2691,41.88,6.0,4.04,1
2692,41.89,4.56,3.5,1
2693,41.9,5.46,-3.41,1
2694,41.92,4.01,-2.09,1
2695,41.93,-2.46,14.08,1
2696,41.95,-9.07,23.78,1
2697,41.96,-10.97,18.99,1
2698,41.97,-11.79,15.42,1
2699,41.99,-11.99,13.87,1
2700,42.0,-4.99,6.43,1
2701,42.01,2.97,1.12,1
2702,42.03,-1.51,5.54,1
2703,42.04,-8.51,15.45,1
2704,42.05,-4.37,24.25,1
2705,42.06,0.43,27.64,1
2706,42.08,-0.08,16.7,1
2707,42.09,1.34,-24.36,1
2708,42.11,1.81,-87.51,1
2709,42.12,2.35,-134.4,1
2710,42.13,18.37,-145.2,1
2711,42.15,49.62,-130.87,1
2712,42.16,65.85,-110.12,0
2713,42.17,46.98,-103.39,0
2714,42.19,18.38,-114.13,0
2715,42.2,7.25,-118.92,0
2716,42.21,-0.81,-102.8,0
2717,42.22,-20.36,-74.91,0
2718,42.24,-32.21,-43.85,0
2719,42.25,-24.18,-10.63,0
2720,42.27,-20.57,23.36,0
2721,42.28,-35.66,56.34,0
2722,42.29,-43.6,81.38,0
2723,42.31,-30.13,98.17,0
2724,42.32,-15.08,119.63,0
2725,42.33,-14.71,139.66,0
2726,42.35,-27.55,136.95,0
2727,42.36,-39.01,120.99,0
2728,42.37,-35.52,118.86,0
2729,42.38,-18.63,133.58,0
2730,42.4,-4.7,151.73,0
2731,42.41,-10.44,163.68,0
2732,42.43,-26.83,162.9,0
2733,42.44,-23.48,149.44,0
2734,42.45,3.05,132.8,0
2735,42.47,19.33,121.71,0
2736,42.48,14.05,116.18,0
2737,42.49,7.59,107.43,0
2738,42.51,5.32,96.21,0
2739,42.52,1.38,92.06,0
2740,42.53,-2.43,82.62,0
2741,42.54,-5.56,57.8,0
2742,42.56,-0.78,42.45,1
2743,42.57,13.84,47.91,1
2744,42.59,17.88,47.95,1
2745,42.6,2.61,30.74,1
2746,42.61,-6.66,14.82,1
2747,42.63,4.9,7.5,1
2748,42.64,16.84,-9.87,1
2749,42.65,17.89,-37.4,1
2750,42.66,16.21,-41.48,1
2751,42.68,9.06,-14.21,1
2752,42.69,-0.38,8.92,1
2753,42.71,6.74,5.46,1
2754,42.72,20.04,-11.77,1
2755,42.73,11.12,-25.17,1
2756,42.75,-3.61,-30.43,1
2757,42.76,6.65,-27.05,1
2758,42.77,22.86,-17.06,1
2759,42.79,14.72,-15.85,1
2760,42.8,-2.0,-31.55,1
2761,42.81,0.95,-44.84,1
2762,42.83,9.46,-40.89,1
2763,42.84,0.75,-32.56,1
2764,42.85,-8.46,-37.83,1
2765,42.87,1.05,-52.65,1
2766,42.88,15.55,-58.58,1
2767,42.89,18.81,-49.69,1
2768,42.9,13.67,-38.33,1
2769,42.92,7.52,-39.11,1
2770,42.93,3.98,-49.33,1
2771,42.95,0.54,-50.93,1
2772,42.96,-4.64,-42.48,1
2773,42.97,-5.0,-40.67,1
2774,42.99,1.45,-45.17,1
2775,43.0,6.85,-45.9,1
2776,43.01,7.2,-47.1,1
2777,43.03,4.77,-51.02,1
2778,43.04,1.75,-52.28,1
2779,43.05,0.52,-52.23,1
2780,43.06,0.35,-48.65,1
2781,43.08,-2.88,-37.88,1
2782,43.09,-5.76,-32.2,1
2783,43.11,0.09,-37.03,1
2784,43.12,10.98,-40.55,1
2785,43.13,8.33,-41.38,1
2786,43.15,-8.82,-42.72,1
2787,43.16,-14.86,-38.03,1
2788,43.17,-5.07,-29.65,1
2789,43.19,1.06,-26.36,1
2790,43.2,-0.76,-29.33,1
2791,43.21,-0.64,-37.56,1
2792,43.22,4.07,-45.13,1
2793,43.24,8.94,-43.05,1
2794,43.25,6.96,-35.82,1
2795,43.27,-3.54,-31.11,1
2796,43.28,-8.45,-26.26,1
2797,43.29,-0.52,-23.0,1
2798,43.3,4.58,-24.95,1
2799,43.32,2.01,-23.46,1
2800,43.33,3.46,-14.99,1
2801,43.35,2.98,-13.26,1
2802,43.36,-6.83,-21.12,1
2803,43.37,-12.7,-21.93,1
2804,43.38,-12.22,-12.92,1
2805,43.4,-16.04,-10.62,1
2806,43.41,-18.13,-17.21,1
2807,43.43,-8.99,-17.45,1
2808,43.44,1.38,-7.94,1
2809,43.45,1.69,-0.69,1
2810,43.47,-2.3,-0.04,1
2811,43.48,-0.86,-2.93,1
2812,43.49,0.92,-9.74,1
2813,43.51,-6.04,-15.42,1
2814,43.52,-9.59,-11.01,1
2815,43.53,2.98,0.01,1
2816,43.54,16.66,5.42,1
2817,43.56,13.84,3.02,1
2818,43.57,3.66,1.2,1
2819,43.59,0.92,5.56,1
2820,43.6,3.26,11.82,1
2821,43.61,8.09,11.12,1
2822,43.63,13.5,6.23,1
2823,43.64,8.54,9.42,1
2824,43.65,-1.88,17.01,1
2825,43.67,-2.85,16.65,1
2826,43.68,-1.51,13.65,1
2827,43.69,-6.27,14.74,1
2828,43.71,-7.83,15.09,1
2829,43.72,-2.22,15.22,1
2830,43.73,3.48,16.3,1
2831,43.75,6.31,14.03,1
2832,43.76,4.92,9.66,1
2833,43.77,-3.37,9.25,1
2834,43.79,-10.5,15.75,1
2835,43.8,-10.14,24.89,1
2836,43.81,-10.34,27.63,1
2837,43.83,-10.67,25.62,1
2838,43.84,-1.41,25.62,1
2839,43.85,11.51,22.76,1
2840,43.87,11.76,17.7,1
2841,43.88,-3.86,18.76,1
2842,43.89,-21.78,20.07,1
2843,43.9,-24.67,17.64,1
2844,43.92,-10.99,20.61,1
2845,43.93,3.07,26.38,1
2846,43.94,6.94,24.47,1
2847,43.96,6.68,17.28,1
2848,43.97,6.52,15.39,1
2849,43.99,1.18,19.21,1
2850,44.0,-2.95,18.31,1
2851,44.01,4.38,9.85,1
2852,44.03,9.11,4.98,1
2853,44.04,-0.88,11.06,1
2854,44.05,-7.41,20.09,1
2855,44.06,-1.76,20.15,1
2856,44.08,-0.52,14.49,1
2857,44.09,-5.17,16.29,1
2858,44.11,-3.98,22.47,1
2859,44.12,-0.26,22.96,1
2860,44.13,0.45,24.11,1
2861,44.15,-1.97,25.99,1
2862,44.16,-5.77,17.77,2
2863,44.17,-3.2,11.15,2
2864,44.19,1.68,17.49,2
2865,44.2,-1.01,17.98,2
2866,44.21,-0.39,13.71,2
2867,44.22,9.65,49.23,2
2868,44.24,12.3,140.92,2
2869,44.25,0.91,244.55,2
2870,44.27,-3.54,312.64,2
2871,44.28,7.19,332.04,2
2872,44.29,5.26,310.41,2
2873,44.31,-15.74,251.91,2
2874,44.32,-24.17,161.79,2
2875,44.33,-17.92,70.43,2
2876,44.35,-16.89,0.57,2
2877,44.36,-9.58,-57.41,2
2878,44.37,9.14,-107.44,2
2879,44.38,9.56,-151.09,2
2880,44.4,-10.18,-198.24,2
2881,44.41,-13.61,-234.47,2
2882,44.43,0.53,-240.55,2
2883,44.44,2.42,-229.16,2
2884,44.45,-6.16,-217.15,2
2885,44.47,-4.56,-200.34,2
2886,44.48,4.13,-176.89,2
2887,44.49,3.61,-159.7,2
2888,44.51,-7.78,-154.97,2
2889,44.52,-10.91,-150.83,2
2890,44.53,5.4,-136.0,2
2891,44.54,17.82,-114.38,2
2892,44.56,6.18,-95.91,1
2893,44.57,-5.06,-85.5,1
2894,44.58,9.34,-76.26,1
2895,44.6,26.28,-59.17,1
2896,44.61,19.21,-47.72,1
2897,44.63,4.24,-55.13,1
2898,44.64,1.75,-60.4,1
2899,44.65,4.08,-48.31,1
2900,44.67,2.9,-34.98,1
2901,44.68,6.49,-29.87,1
2902,44.69,15.53,-26.52,1
2903,44.71,14.83,-16.58,1
2904,44.72,5.87,3.44,1
2905,44.73,4.14,15.68,1
2906,44.75,6.4,8.08,1
2907,44.76,5.21,5.67,1
2908,44.77,7.35,20.98,1
2909,44.79,8.48,29.22,1
2910,44.8,-0.7,24.31,1
2911,44.81,-7.34,24.01,1
2912,44.83,-2.7,29.61,1
2913,44.84,3.27,34.9,1
2914,44.85,8.87,39.75,1
2915,44.87,17.49,41.5,1
2916,44.88,20.01,36.44,1
2917,44.89,8.89,28.09,1
2918,44.9,-4.1,25.42,1
2919,44.92,-6.9,32.82,1
2920,44.93,-5.79,40.35,1
2921,44.95,-6.14,38.72,1
2922,44.96,-3.57,39.89,1
2923,44.97,-1.63,48.74,1
2924,44.99,-4.24,46.64,1
2925,45.0,0.98,35.39,1
2926,45.01,15.38,32.93,1
2927,45.03,15.76,36.2,1
2928,45.04,1.47,39.6,1
2929,45.05,-6.64,44.32,1
2930,45.06,-10.89,44.5,1
2931,45.08,-15.15,42.32,1
2932,45.09,-9.25,47.23,1
2933,45.11,-1.95,54.81,1
2934,45.12,-2.6,56.84,1
2935,45.13,-1.78,53.18,1
2936,45.15,-0.79,47.13,1
2937,45.16,-2.52,48.13,1
2938,45.17,0.24,55.26,1
2939,45.19,2.7,48.92,1
2940,45.2,-4.24,31.9,1
2941,45.21,-12.73,28.98,1
2942,45.22,-7.63,36.16,1
2943,45.24,5.11,34.74,1
2944,45.25,5.45,29.21,1
2945,45.26,-4.26,27.15,1
2946,45.28,-6.29,25.6,1
2947,45.29,0.03,25.3,1
2948,45.31,2.22,25.03,1
2949,45.32,-2.35,20.97,1
2950,45.33,-4.33,15.01,1
2951,45.35,-1.91,12.82,1
2952,45.36,-1.86,15.12,1
2953,45.37,-4.01,13.54,1
2954,45.38,-4.45,6.95,1
2955,45.4,-3.62,8.3,1
2956,45.41,-5.63,17.53,1
2957,45.43,-10.44,16.39,1
2958,45.44,-10.52,5.66,1
2959,45.45,-2.92,6.97,1
2960,45.47,3.14,18.88,1
2961,45.48,-3.25,18.14,1
2962,45.49,-13.43,4.52,1
2963,45.51,-8.53,-5.91,1
2964,45.52,3.08,-8.51,1
2965,45.53,1.14,-4.89,1
2966,45.54,-6.18,1.26,1
2967,45.56,-4.13,4.71,1
2968,45.57,1.7,2.2,1
2969,45.59,1.59,-6.35,1
2970,45.6,-5.32,-13.14,1
2971,45.61,-13.54,-10.35,1
2972,45.63,-15.3,-1.56,1
2973,45.64,-6.86,2.46,1
2974,45.65,3.09,-6.34,1
2975,45.67,6.07,-19.89,1
2976,45.68,5.61,-20.98,1
2977,45.69,2.84,-14.88,1
2978,45.71,0.52,-15.01,1
2979,45.72,7.52,-14.1,1
2980,45.73,12.89,-10.2,1
2981,45.75,2.26,-10.78,1
2982,45.76,-10.61,-11.57,1
2983,45.77,-7.32,-11.25,1
2984,45.79,5.95,-13.11,1
2985,45.8,14.67,-13.89,1
2986,45.81,13.67,-14.02,1
2987,45.83,4.32,-13.44,1
2988,45.84,-3.43,-11.14,1
2989,45.85,-3.56,-16.51,1
2990,45.86,-5.94,-26.22,1
2991,45.88,-9.94,-22.84,1
2992,45.89,-4.06,-13.18,1
2993,45.9,5.27,-13.29,1
2994,45.92,5.31,-17.9,1
2995,45.93,-1.88,-24.84,1
2996,45.95,-7.07,-34.66,1
2997,45.96,-2.27,-29.36,1
2998,45.97,10.01,-8.51,1
2999,45.99,16.74,-2.66,1
3000,46.0,7.89,-15.3,1
3001,46.01,-10.61,-23.56,1
3002,46.03,-17.27,-25.21,1
3003,46.04,-2.01,-24.02,1
3004,46.05,13.22,-14.2,1
3005,46.06,4.62,-2.99,1
3006,46.08,-11.04,-4.78,1
3007,46.09,-3.2,-20.7,1
3008,46.11,13.41,-35.78,1
3009,46.12,6.61,-33.27,1
3010,46.13,-10.44,-24.87,1
3011,46.15,-9.22,-15.22,1
3012,46.16,2.23,35.35,2
3013,46.17,5.57,85.31,2
3014,46.19,2.24,44.83,2
3015,46.2,1.31,21.74,2
3016,46.21,15.36,136.44,2
3017,46.22,41.38,204.01,2
3018,46.24,37.78,95.03,2
3019,46.25,0.57,40.07,2
3020,46.27,-6.75,107.88,2
3021,46.28,11.44,63.2,2
3022,46.29,-17.88,-46.84,2
3023,46.31,-58.58,-47.14,2
3024,46.32,-23.05,-34.51,2
