,Timestamp,Data1,Data2,Label
1947,31.96,-31.62,-118.52,1
1948,31.97,-19.17,-131.36,1
1949,31.98,-6.5,-39.2,1
1950,32.0,10.56,37.05,1
1951,32.01,35.98,14.3,1
1952,32.03,32.66,-50.41,1
1953,32.04,-5.75,-99.54,1
1954,32.05,-36.49,-128.27,1
1955,32.06,-52.3,-135.11,1
1956,32.08,-58.17,-102.82,1
1957,32.09,-34.0,-68.16,1
1958,32.11,-2.76,-78.28,1
1959,32.12,-6.11,-71.3,1
1960,32.13,-6.17,-35.78,1
1961,32.15,27.28,-41.79,1
1962,32.16,32.13,-30.95,0
1963,32.17,-7.0,43.58,0
1964,32.19,-27.08,47.72,0
1965,32.2,-13.26,-69.2,0
1966,32.21,-2.35,-139.75,0
1967,32.22,-9.42,-72.12,0
1968,32.24,-10.35,-2.62,0
1969,32.25,12.24,-61.46,0
1970,32.27,32.98,-198.68,0
1971,32.28,26.94,-304.96,0
1972,32.29,7.91,-339.21,0
1973,32.31,-8.32,-310.87,0
1974,32.32,-19.42,-255.42,0
1975,32.33,-15.99,-214.2,0
1976,32.35,-0.17,-185.74,0
1977,32.36,5.51,-139.83,0
1978,32.37,-3.11,-78.7,0
1979,32.39,-5.5,-26.67,0
1980,32.4,4.24,12.58,0
1981,32.41,13.58,46.13,0
1982,32.43,15.16,69.79,0
1983,32.44,9.46,77.25,0
1984,32.45,2.31,73.86,0
1985,32.47,2.76,68.78,0
1986,32.48,8.46,65.58,0
1987,32.49,8.13,54.14,0
1988,32.51,6.89,24.03,0
1989,32.52,15.86,-4.17,0
1990,32.53,22.03,2.0,0
1991,32.54,11.02,35.57,0
1992,32.56,-2.89,60.39,1
1993,32.57,-7.93,59.78,1
1994,32.59,-14.56,48.28,1
1995,32.6,-20.77,46.45,1
1996,32.61,-12.53,54.28,1
1997,32.63,-0.21,55.19,1
1998,32.64,-1.3,47.34,1
1999,32.65,-5.51,43.28,1
2000,32.67,-0.33,46.45,1
2001,32.68,-0.5,52.0,1
2002,32.69,-12.16,51.43,1
2003,32.71,-15.95,41.13,1
2004,32.72,-9.77,37.77,1
2005,32.73,-10.15,50.68,1
2006,32.75,-14.58,56.08,1
2007,32.76,-11.64,42.37,1
2008,32.77,-5.96,36.07,1
2009,32.79,-8.56,49.18,1
2010,32.8,-13.51,54.81,1
2011,32.81,-4.97,42.28,1
2012,32.83,9.13,36.52,1
2013,32.84,8.35,39.66,1
2014,32.85,-1.3,32.52,1
2015,32.87,-3.97,23.63,1
2016,32.88,-2.36,25.89,1
2017,32.89,-2.29,27.56,1
2018,32.9,-2.85,24.48,1
2019,32.92,0.4,26.74,1
2020,32.93,10.23,30.51,1
2021,32.95,16.74,24.59,1
2022,32.96,10.78,13.64,1
2023,32.97,-0.55,9.17,1
2024,32.99,-8.23,14.34,1
2025,33.0,-11.43,23.16,1
2026,33.01,-9.54,24.99,1
2027,33.03,-1.11,14.98,1
2028,33.04,9.88,1.76,1
2029,33.05,14.21,-2.69,1
2030,33.06,7.44,-1.19,1
2031,33.08,-1.04,-3.06,1
2032,33.09,-0.04,-3.83,1
2033,33.11,5.52,0.49,1
2034,33.12,4.59,2.42,1
2035,33.13,-2.38,2.69,1
2036,33.15,-5.29,7.72,1
2037,33.16,-2.04,9.66,1
2038,33.17,-3.36,-0.71,1
2039,33.19,-9.44,-13.53,1
2040,33.2,-4.44,-16.33,1
2041,33.21,12.16,-11.93,1
2042,33.22,17.36,-9.02,1
2043,33.24,1.77,-10.43,1
2044,33.25,-9.4,-14.71,1
2045,33.27,1.63,-20.64,1
2046,33.28,11.03,-23.79,1
2047,33.29,1.69,-20.38,1
2048,33.31,-6.24,-14.02,1
2049,33.32,-2.6,-9.66,1
2050,33.33,-0.04,-9.86,1
2051,33.35,-0.59,-15.14,1
2052,33.36,0.44,-21.95,1
2053,33.37,5.09,-25.7,1
2054,33.38,13.94,-24.0,1
2055,33.4,17.06,-19.34,1
2056,33.41,7.83,-18.05,1
2057,33.43,-6.79,-24.25,1
2058,33.44,-17.04,-33.88,1
2059,33.45,-13.14,-35.78,1
2060,33.47,1.39,-21.62,1
2061,33.48,10.94,-2.36,1
2062,33.49,15.11,-0.38,1
2063,33.51,20.2,-15.97,1
2064,33.52,16.24,-26.78,1
2065,33.53,0.13,-21.0,1
2066,33.54,-7.64,-8.24,1
2067,33.56,4.84,-1.44,1
2068,33.57,19.71,-2.27,1
2069,33.59,15.96,-10.96,1
2070,33.6,1.52,-25.62,1
2071,33.61,-2.23,-28.86,1
2072,33.63,2.45,-16.32,1
2073,33.64,0.74,-8.32,1
2074,33.65,-3.11,-8.61,1
2075,33.67,-0.72,-5.69,1
2076,33.68,3.67,-6.63,1
2077,33.69,3.85,-17.74,1
2078,33.71,2.9,-24.92,1
2079,33.72,5.09,-18.76,1
2080,33.73,5.3,-7.51,1
2081,33.75,-2.06,-5.57,1
2082,33.76,-11.48,-12.03,1
2083,33.77,-13.09,-10.69,1
2084,33.79,-6.34,-4.12,1
2085,33.8,-2.86,-6.87,1
2086,33.81,-6.13,-11.19,1
2087,33.83,-4.04,-4.87,1
2088,33.84,2.68,5.26,1
2089,33.85,6.13,6.27,1
2090,33.87,10.83,-3.06,1
2091,33.88,12.72,-10.55,1
2092,33.89,3.08,-10.25,1
2093,33.9,-3.79,-13.72,1
2094,33.92,2.8,-20.37,1
2095,33.93,7.0,-13.58,1
2096,33.95,-1.19,2.37,1
2097,33.96,-8.47,12.48,1
2098,33.97,-4.36,15.98,1
2099,33.99,0.17,9.49,1
2100,34.0,-6.26,-6.57,1
2101,34.01,-10.63,-10.88,1
2102,34.03,-2.48,3.71,1
2103,34.04,-0.88,13.1,1
2104,34.05,-19.31,5.9,1
2105,34.06,-34.47,3.89,1
2106,34.08,-22.33,16.61,1
2107,34.09,-1.65,22.16,1
2108,34.11,0.43,11.86,1
2109,34.12,-0.24,-3.97,1
2110,34.13,18.3,-31.69,1
2111,34.15,37.14,-81.68,1
2112,34.16,31.09,-127.02,0
2113,34.17,10.43,-130.67,0
2114,34.19,4.81,-112.76,0
2115,34.2,18.33,-121.62,0
2116,34.21,30.37,-150.87,0
2117,34.23,38.74,-163.65,0
2118,34.24,53.53,-155.49,0
2119,34.25,66.9,-142.42,0
2120,34.27,66.94,-128.92,0
2121,34.28,51.69,-105.54,0
2122,34.29,20.83,-64.2,0
2123,34.31,-15.37,-15.2,0
2124,34.32,-30.19,22.92,0
2125,34.33,-20.1,50.01,0
2126,34.35,-14.59,77.61,0
2127,34.36,-25.91,108.17,0
2128,34.37,-37.68,137.3,0
2129,34.38,-38.09,160.79,0
2130,34.4,-32.49,177.82,0
2131,34.41,-31.49,188.71,0
2132,34.43,-36.91,191.36,0
2133,34.44,-36.92,192.46,0
2134,34.45,-25.64,200.93,0
2135,34.47,-19.53,204.96,0
2136,34.48,-27.83,190.41,0
2137,34.49,-35.26,170.62,0
2138,34.51,-34.09,164.74,0
2139,34.52,-31.21,160.48,0
2140,34.53,-26.3,134.49,0
2141,34.54,-18.56,100.62,0
2142,34.56,-15.31,90.6,1
2143,34.57,-13.87,99.68,1
2144,34.59,-3.71,97.94,1
2145,34.6,5.43,79.78,1
2146,34.61,-3.91,63.97,1
2147,34.63,-15.71,54.63,1
2148,34.64,-7.67,43.13,1
2149,34.65,5.03,36.07,1
2150,34.67,2.96,35.15,1
2151,34.68,-5.14,23.71,1
2152,34.69,-9.05,4.06,1
2153,34.71,-11.51,-3.91,1
2154,34.72,-11.94,-0.83,1
2155,34.73,-5.18,-2.47,1
2156,34.75,4.67,-12.17,1
2157,34.76,4.77,-20.9,1
2158,34.77,-0.77,-24.72,1
2159,34.79,5.42,-28.26,1
2160,34.8,15.29,-31.09,1
2161,34.81,10.33,-31.64,1
2162,34.83,-0.4,-37.91,1
2163,34.84,3.2,-47.13,1
2164,34.85,17.72,-41.85,1
2165,34.87,19.85,-30.94,1
2166,34.88,6.79,-37.51,1
2167,34.89,0.43,-50.7,1
2168,34.91,3.04,-54.15,1
2169,34.92,1.98,-57.6,1
2170,34.93,3.75,-64.03,1
2171,34.95,14.63,-62.04,1
2172,34.96,17.8,-54.88,1
2173,34.97,2.15,-56.49,1
2174,34.99,-10.58,-64.37,1
2175,35.0,-0.25,-67.11,1
2176,35.01,16.55,-66.51,1
2177,35.03,16.3,-66.75,1
2178,35.04,7.06,-63.62,1
2179,35.05,8.85,-59.32,1
2180,35.06,17.53,-62.49,1
2181,35.08,14.58,-65.46,1
2182,35.09,7.21,-54.82,1
2183,35.11,13.69,-42.88,1
2184,35.12,17.98,-46.95,1
2185,35.13,3.26,-57.33,1
2186,35.15,-6.7,-58.68,1
2187,35.16,2.68,-52.85,1
2188,35.17,10.74,-47.05,1
2189,35.19,8.13,-44.46,1
2190,35.2,5.59,-45.32,1
2191,35.21,9.08,-45.04,1
2192,35.22,14.7,-39.72,1
2193,35.24,10.91,-36.23,1
2194,35.25,-0.11,-41.83,1
2195,35.27,0.22,-46.04,1
2196,35.28,7.41,-35.71,1
2197,35.29,5.62,-22.05,1
2198,35.31,3.18,-21.13,1
2199,35.32,5.07,-24.28,1
2200,35.33,-0.71,-20.09,1
2201,35.35,-6.31,-19.24,1
2202,35.36,4.65,-27.82,1
2203,35.37,16.83,-32.95,1
2204,35.38,8.64,-32.05,1
2205,35.4,-8.85,-30.49,1
2206,35.41,-14.35,-21.36,1
2207,35.43,-8.72,-6.5,1
2208,35.44,-4.0,-1.39,1
2209,35.45,-0.13,-5.84,1
2210,35.47,6.28,-5.9,1
2211,35.48,6.35,-0.5,1
2212,35.49,-2.0,-0.99,1
2213,35.51,-2.58,-8.2,1
2214,35.52,7.45,-10.0,1
2215,35.53,8.34,-2.4,1
2216,35.55,-2.4,5.63,1
2217,35.56,-6.87,7.05,1
2218,35.57,-3.44,3.86,1
2219,35.59,-4.23,3.27,1
2220,35.6,-10.93,6.4,1
2221,35.61,-13.84,5.33,1
2222,35.63,-8.27,1.02,1
2223,35.64,-3.78,5.46,1
2224,35.65,-2.09,17.79,1
2225,35.67,7.59,24.04,1
2226,35.68,13.21,20.96,1
2227,35.69,1.38,16.2,1
2228,35.71,-6.56,16.22,1
2229,35.72,1.79,23.53,1
2230,35.73,7.38,29.43,1
2231,35.75,3.42,21.64,1
2232,35.76,1.12,7.44,1
2233,35.77,0.53,5.68,1
2234,35.79,-6.65,19.22,1
2235,35.8,-13.84,31.15,1
2236,35.81,-7.22,25.54,1
2237,35.83,6.83,6.45,1
2238,35.84,10.65,-5.32,1
2239,35.85,4.44,3.38,1
2240,35.87,0.19,19.69,1
2241,35.88,0.38,24.4,1
2242,35.89,0.37,22.56,1
2243,35.9,0.53,27.63,1
2244,35.92,1.61,33.63,1
2245,35.93,0.78,28.54,1
2246,35.95,-2.46,19.74,1
2247,35.96,-6.66,22.1,1
2248,35.97,-10.81,31.24,1
2249,35.99,-12.94,32.34,1
2250,36.0,-10.55,25.06,1
2251,36.01,-0.49,19.86,1
2252,36.03,12.01,19.99,1
2253,36.04,7.48,22.07,1
2254,36.05,-19.86,24.01,1
2255,36.06,-39.29,23.14,1
2256,36.08,-27.5,18.37,1
2257,36.09,-8.09,12.99,1
2258,36.11,-3.1,8.6,1
2259,36.12,-3.19,8.14,1
2260,36.13,-1.22,16.47,1
2261,36.15,2.48,25.46,1
2262,36.16,9.94,27.04,2
2263,36.17,17.4,28.74,2
2264,36.19,15.53,29.34,2
2265,36.2,3.89,23.27,2
2266,36.21,-5.81,21.6,2
2267,36.23,-7.55,39.48,2
2268,36.24,-3.28,95.21,2
2269,36.25,8.49,199.42,2
2270,36.27,20.32,316.32,2
2271,36.28,16.03,383.52,2
2272,36.29,-9.25,374.43,2
2273,36.31,-43.11,302.79,2
2274,36.32,-60.92,199.07,2
2275,36.33,-54.46,104.61,2
2276,36.35,-43.62,36.0,2
2277,36.36,-33.2,-33.6,2
2278,36.37,-10.79,-112.01,2
2279,36.38,11.04,-166.72,2
2280,36.4,15.5,-192.91,2
2281,36.41,16.26,-217.82,2
2282,36.43,20.97,-241.72,2
2283,36.44,16.66,-245.78,2
2284,36.45,8.67,-230.69,2
2285,36.47,11.75,-206.91,2
2286,36.48,18.5,-180.71,2
2287,36.49,18.32,-156.56,2
2288,36.51,15.99,-137.76,2
2289,36.52,17.36,-127.39,2
2290,36.53,19.5,-125.39,2
2291,36.54,17.48,-122.27,2
2292,36.56,12.95,-103.72,1
2293,36.57,12.02,-70.86,1
2294,36.59,11.21,-50.9,1
2295,36.6,5.29,-62.7,1
2296,36.61,2.42,-80.16,1
2297,36.63,8.06,-74.69,1
2298,36.64,12.96,-58.95,1
2299,36.65,8.4,-49.71,1
2300,36.67,1.09,-43.86,1
2301,36.68,1.22,-41.58,1
2302,36.69,7.29,-37.7,1
2303,36.71,16.09,-23.15,1
2304,36.72,22.09,-6.39,1
2305,36.73,18.5,4.15,1
2306,36.75,12.49,7.96,1
2307,36.76,7.51,-0.43,1
2308,36.77,-2.77,-13.97,1
2309,36.79,-8.25,-16.84,1
2310,36.8,-1.06,-7.39,1
2311,36.81,2.8,5.92,1
2312,36.83,-3.69,10.84,1
2313,36.84,-9.29,5.18,1
2314,36.85,-7.2,10.53,1
2315,36.87,1.06,33.2,1
2316,36.88,3.34,45.34,1
2317,36.89,-6.45,34.8,1
2318,36.9,-7.3,23.4,1
2319,36.92,9.6,28.5,1
2320,36.93,14.09,44.71,1
2321,36.95,-3.39,54.27,1
2322,36.96,-16.36,47.51,1
2323,36.97,-15.0,35.35,1
2324,36.99,-5.9,35.49,1
2325,37.0,8.99,45.67,1
2326,37.01,19.12,47.67,1
2327,37.03,12.16,40.86,1
2328,37.04,-5.1,39.83,1
2329,37.05,-17.83,41.97,1
2330,37.06,-20.48,38.85,1
2331,37.08,-16.76,39.85,1
2332,37.09,-12.07,46.44,1
2333,37.11,-3.18,44.46,1
2334,37.12,10.59,35.24,1
2335,37.13,11.24,34.16,1
2336,37.15,-5.97,43.17,1
2337,37.16,-16.86,51.9,1
2338,37.17,-16.13,53.89,1
2339,37.19,-19.21,46.97,1
2340,37.2,-20.41,35.0,1
2341,37.21,-8.86,29.3,1
2342,37.22,5.02,33.38,1
2343,37.24,7.9,39.1,1
2344,37.25,2.64,38.19,1
2345,37.27,-0.08,31.03,1
2346,37.28,-2.0,25.71,1
2347,37.29,-10.14,29.93,1
2348,37.31,-15.61,37.58,1
2349,37.32,-10.41,34.0,1
2350,37.33,-2.29,22.69,1
2351,37.35,2.24,22.53,1
2352,37.36,2.84,32.27,1
2353,37.37,1.99,36.09,1
2354,37.38,0.93,30.43,1
2355,37.4,-3.09,22.88,1
2356,37.41,-10.07,22.52,1
2357,37.43,-13.45,23.95,1
2358,37.44,-7.89,14.01,1
2359,37.45,-0.3,1.69,1
2360,37.47,-0.91,0.69,1
2361,37.48,-7.94,4.15,1
2362,37.49,-12.08,7.32,1
2363,37.51,-9.04,12.72,1
2364,37.52,-4.86,13.52,1
2365,37.53,-2.67,6.15,1
2366,37.54,5.04,-4.76,1
2367,37.56,15.42,-14.88,1
2368,37.57,13.26,-17.98,1
2369,37.59,-3.22,-12.33,1
2370,37.6,-14.42,-8.93,1
2371,37.61,-7.06,-11.42,1
2372,37.63,2.81,-6.6,1
2373,37.64,-1.95,6.83,1
2374,37.65,-8.02,13.21,1
2375,37.67,2.98,7.69,1
2376,37.68,15.74,2.17,1
2377,37.69,11.82,0.16,1
2378,37.71,5.91,-7.51,1
2379,37.72,7.61,-16.34,1
2380,37.73,5.37,-14.68,1
2381,37.75,1.12,-14.05,1
2382,37.76,-0.65,-27.16,1
2383,37.77,-4.74,-33.04,1
2384,37.79,-2.23,-16.0,1
2385,37.8,10.11,-0.67,1
2386,37.81,10.24,-5.37,1
2387,37.83,-4.99,-13.85,1
2388,37.84,-10.59,-14.08,1
2389,37.85,-0.28,-12.85,1
2390,37.87,14.19,-15.19,1
2391,37.88,22.65,-21.05,1
2392,37.89,12.44,-27.77,1
2393,37.9,-8.57,-28.47,1
2394,37.92,-11.87,-21.8,1
2395,37.93,2.62,-12.92,1
2396,37.95,9.16,-13.03,1
2397,37.96,5.2,-24.68,1
2398,37.97,7.88,-27.06,1
2399,37.99,13.53,-18.07,1
2400,38.0,4.42,-21.13,1
2401,38.01,-11.91,-26.31,1
2402,38.03,-10.6,-14.63,1
2403,38.04,2.71,-11.85,1
2404,38.05,-1.94,-33.94,1
2405,38.06,-19.86,-49.18,1
2406,38.08,-17.16,-39.45,1
2407,38.09,1.23,-14.17,1
2408,38.11,4.69,22.27,1
2409,38.12,0.81,46.08,1
2410,38.13,9.86,29.7,1
2411,38.15,26.46,22.62,1
2412,38.16,40.94,78.81,2
2413,38.17,39.29,107.73,2
2414,38.19,15.24,7.64,2
2415,38.2,-10.76,-144.95,2
2416,38.21,-31.13,-213.87,2
2417,38.22,-48.6,-97.79,2
2418,38.24,-42.88,208.92,2
2419,38.25,-12.18,463.65,2
2420,38.27,8.17,453.32,2
2421,38.28,13.98,320.39,2
2422,38.29,30.95,265.82,2
2423,38.31,27.39,260.98,2
2424,38.32,-28.68,221.97,2
2425,38.33,-74.98,166.89,2
2426,38.35,-47.35,133.03,2
2427,38.36,27.51,108.43,2
2428,38.37,61.84,76.46,2
2429,38.38,28.17,44.84,2
2430,38.4,14.54,20.39,2
2431,38.41,48.68,-1.74,2
2432,38.43,52.26,-24.64,2
2433,38.44,18.31,-45.22,2
2434,38.45,-12.37,-62.54,2
2435,38.47,-22.15,-78.97,2
2436,38.48,9.15,-96.15,2
2437,38.49,27.95,-129.93,2
2438,38.51,-16.91,-191.41,2
2439,38.52,-46.92,-233.89,2
2440,38.53,-19.44,-239.35,2
2441,38.54,-5.38,-280.51,2
2442,38.56,-37.81,-364.9,1
2443,38.57,-52.68,-403.46,1
2444,38.59,-3.13,-375.43,1
2445,38.6,39.72,-334.27,1
2446,38.61,15.94,-296.01,1
2447,38.63,-22.77,-257.46,1
2448,38.64,-31.38,-232.8,1
2449,38.65,-14.54,-232.77,1
2450,38.67,11.44,-258.59,1
2451,38.68,22.47,-261.32,1
2452,38.69,9.12,-191.57,1
2453,38.71,-11.2,-136.1,1
2454,38.72,-18.26,-167.52,1
2455,38.73,-11.89,-183.48,1
2456,38.75,-3.44,-147.55,1
2457,38.76,7.7,-143.61,1
2458,38.77,29.73,-155.18,1
2459,38.79,50.75,-131.82,1
2460,38.8,42.42,-71.69,1
2461,38.81,14.39,-11.41,1
2462,38.83,19.35,-45.86,1
2463,38.84,48.16,-122.77,1
2464,38.85,39.15,-78.1,1
2465,38.87,11.6,21.89,1
2466,38.88,6.54,20.97,1
2467,38.89,0.18,-35.4,1
2468,38.9,-9.08,-30.1,1
2469,38.92,-1.85,40.4,1
2470,38.93,2.56,91.32,1
2471,38.95,-4.85,91.61,1
2472,38.96,-18.71,110.74,1
2473,38.97,-48.37,155.08,1
2474,38.99,-71.78,118.74,1
2475,39.0,-51.97,32.67,1
2476,39.01,-6.49,51.88,1
2477,39.03,13.6,127.09,1
2478,39.04,-1.76,110.28,1
2479,39.05,-8.89,50.69,1
2480,39.06,5.34,43.53,1
2481,39.08,4.96,57.39,1
2482,39.09,-8.23,52.79,1
2483,39.11,-2.99,58.82,1
2484,39.12,9.9,74.08,1
2485,39.13,3.41,44.98,1
2486,39.15,-8.21,33.79,1
2487,39.16,-0.54,139.82,1
2488,39.17,8.77,252.98,1
2489,39.19,7.12,215.7,1
2490,39.2,11.66,81.09,1
2491,39.21,4.08,25.13,1
2492,39.22,-25.56,89.02,1
2493,39.24,-28.94,137.02,1
2494,39.25,9.37,107.16,1
2495,39.27,44.31,75.98,1
2496,39.28,37.87,109.26,1
2497,39.29,3.54,191.14,1
2498,39.31,-12.84,201.95,1
2499,39.32,-15.36,96.08,1
2500,39.33,-27.52,33.1,1
2501,39.35,-14.88,70.66,1
2502,39.36,16.24,88.36,1
2503,39.37,6.22,97.04,1
2504,39.38,-24.85,146.4,1
2505,39.4,-26.48,149.65,1
2506,39.41,-10.3,87.29,1
2507,39.43,-0.41,55.35,1
2508,39.44,2.9,76.91,1
2509,39.45,9.16,112.46,1
2510,39.47,19.37,152.75,1
2511,39.48,19.86,162.1,1
2512,39.49,13.11,111.82,1
2513,39.51,9.51,82.41,1
2514,39.52,-2.99,102.74,1
2515,39.53,-15.98,65.83,1
2516,39.54,-5.16,-11.07,1
2517,39.56,8.36,6.5,1
2518,39.57,3.8,93.46,1
2519,39.59,3.74,139.0,1
2520,39.6,8.93,111.14,1
2521,39.61,-1.87,38.83,1
2522,39.63,-13.93,-3.84,1
2523,39.64,-10.9,-4.85,1
2524,39.65,-5.89,-27.07,1
2525,39.67,4.8,-24.03,1
2526,39.68,26.14,56.24,1
2527,39.69,25.73,90.11,1
2528,39.71,4.21,5.94,1
2529,39.72,3.79,-47.11,1
2530,39.73,9.94,18.29,1
2531,39.75,-6.55,63.92,1
2532,39.76,-14.97,9.91,1
2533,39.77,-7.07,-23.76,1
2534,39.79,-11.53,16.1,1
2535,39.8,-20.42,16.96,1
2536,39.81,-17.06,-38.23,1
2537,39.83,-9.28,-48.35,1
2538,39.84,-11.01,-29.97,1
2539,39.85,-14.94,-55.68,1
2540,39.87,1.46,-74.0,1
2541,39.88,23.2,-30.41,1
2542,39.89,21.45,-9.6,1
2543,39.9,4.13,-39.82,1
2544,39.92,-11.05,-20.83,1
2545,39.93,-19.05,10.84,1
2546,39.95,-19.91,-42.73,1
2547,39.96,-14.91,-68.81,1
2548,39.97,-11.11,28.26,1
2549,39.99,-6.53,95.98,1
2550,40.0,5.17,12.31,1
2551,40.01,19.19,-114.13,1
2552,40.03,35.87,-117.19,1
2553,40.04,36.66,-3.85,1
2554,40.05,-1.1,78.08,1
2555,40.06,-36.48,62.77,1
2556,40.08,-28.84,0.79,1
2557,40.09,-11.13,-38.14,1
2558,40.11,-21.08,-61.02,1
2559,40.12,-37.65,-125.6,1
2560,40.13,-21.45,-143.5,1
2561,40.15,13.78,-40.21,1
2562,40.16,25.0,2.62,0
2563,40.17,21.8,-76.5,0
2564,40.19,23.61,-87.71,0
2565,40.2,8.06,-52.24,0
2566,40.21,-8.21,-93.49,0
2567,40.22,10.19,-108.87,0
2568,40.24,19.5,-45.65,0
2569,40.25,-8.25,-10.13,0
2570,40.27,-12.32,-33.06,0
2571,40.28,22.0,-58.57,0
2572,40.29,41.48,-46.92,0
2573,40.31,32.63,-17.75,0
2574,40.32,13.44,-29.21,0
2575,40.33,-5.69,-83.98,0
2576,40.35,-14.06,-125.33,0
2577,40.36,-8.06,-142.79,0
2578,40.37,-2.42,-182.46,0
2579,40.38,-12.7,-257.22,0
2580,40.4,-28.76,-321.96,0
2581,40.41,-29.5,-331.21,0
2582,40.43,-15.42,-281.86,0
2583,40.44,-6.24,-201.14,0
2584,40.45,-4.77,-118.65,0
2585,40.47,13.6,-47.82,0
2586,40.48,43.32,15.38,0
2587,40.49,40.56,64.32,0
2588,40.51,6.71,80.17,0
2589,40.52,-11.26,75.76,0
2590,40.53,-2.73,80.74,0
2591,40.54,6.55,93.27,0
2592,40.56,4.37,95.06,1
2593,40.57,-2.74,85.19,1
2594,40.59,-3.51,74.2,1
2595,40.6,2.15,69.61,1
2596,40.61,-2.64,74.5,1
2597,40.63,-15.15,83.36,1
2598,40.64,-10.41,85.16,1
2599,40.65,3.48,80.8,1
2600,40.67,1.19,79.47,1
2601,40.68,-4.59,80.3,1
2602,40.69,1.18,76.36,1
2603,40.71,4.47,73.26,1
2604,40.72,-0.23,79.0,1
2605,40.73,-2.97,82.33,1
2606,40.75,-2.4,72.53,1
2607,40.76,1.12,62.41,1
2608,40.77,7.78,62.63,1
2609,40.79,6.26,63.39,1
2610,40.8,-5.54,58.3,1
2611,40.81,-10.35,52.2,1
2612,40.83,-4.36,47.59,1
2613,40.84,0.45,45.97,1
2614,40.85,2.08,49.84,1
2615,40.87,4.22,54.76,1
2616,40.88,2.44,52.4,1
2617,40.89,-3.63,43.0,1
2618,40.9,-3.41,35.17,1
2619,40.92,3.33,32.52,1
2620,40.93,1.21,33.1,1
2621,40.95,-12.26,33.58,1
2622,40.96,-17.98,29.62,1
2623,40.97,-6.21,21.62,1
2624,40.99,7.77,13.64,1
2625,41.0,11.5,8.88,1
2626,41.01,9.22,8.04,1
2627,41.03,4.42,5.06,1
2628,41.04,-5.07,-4.47,1
2629,41.05,-15.71,-15.54,1
2630,41.06,-17.99,-20.08,1
2631,41.08,-11.7,-11.65,1
2632,41.09,-3.55,3.94,1
2633,41.11,6.36,10.35,1
2634,41.12,14.64,7.51,1
2635,41.13,11.51,3.36,1
2636,41.15,-2.01,-2.64,1
2637,41.16,-13.71,-9.02,1
2638,41.17,-14.08,-15.79,1
2639,41.19,-3.79,-21.84,1
2640,41.2,4.34,-19.17,1
2641,41.21,1.03,-6.33,1
2642,41.22,-4.12,5.27,1
2643,41.24,-2.86,-1.4,1
2644,41.25,-4.44,-25.55,1
2645,41.27,-7.58,-37.93,1
2646,41.28,2.75,-24.17,1
2647,41.29,11.58,-11.61,1
2648,41.31,-1.2,-20.13,1
2649,41.32,-12.64,-28.91,1
2650,41.33,-7.28,-22.47,1
2651,41.35,-6.03,-16.6,1
2652,41.36,-10.79,-17.71,1
2653,41.37,-3.19,-17.35,1
2654,41.38,10.25,-20.54,1
2655,41.4,10.35,-29.44,1
2656,41.41,1.27,-33.21,1
2657,41.43,-2.78,-29.82,1
2658,41.44,-4.14,-22.82,1
2659,41.45,-5.89,-13.37,1
2660,41.47,2.42,-10.24,1
2661,41.48,16.23,-17.98,1
2662,41.49,13.15,-26.86,1
2663,41.51,-2.68,-28.23,1
2664,41.52,-4.98,-22.75,1
2665,41.53,7.23,-16.47,1
2666,41.54,15.21,-15.28,1
2667,41.56,12.93,-18.7,1
2668,41.57,4.59,-20.65,1
2669,41.59,-1.68,-19.31,1
2670,41.6,1.42,-21.13,1
2671,41.61,5.59,-27.75,1
2672,41.63,-0.69,-32.02,1
2673,41.64,-8.56,-27.8,1
2674,41.65,-5.9,-18.96,1
2675,41.67,2.64,-15.85,1
2676,41.68,11.4,-16.84,1
2677,41.69,19.35,-15.84,1
2678,41.71,19.64,-17.27,1
2679,41.72,9.46,-17.93,1
2680,41.73,-4.87,-12.34,1
2681,41.75,-13.63,-10.85,1
2682,41.76,-8.53,-17.36,1
2683,41.77,1.02,-20.11,1
2684,41.79,-0.34,-13.22,1
2685,41.8,-7.67,-7.19,1
2686,41.81,-7.82,-11.71,1
2687,41.83,-2.83,-12.24,1
2688,41.84,0.21,1.64,1
2689,41.85,3.18,11.22,1
2690,41.87,4.93,9.06,1
2691,41.88,-0.17,4.19,1
2692,41.89,-7.14,-2.74,1
2693,41.9,-7.73,-8.85,1
2694,41.92,-3.03,-8.0,1
2695,41.93,1.43,-2.87,1
2696,41.95,3.03,3.15,1
2697,41.96,4.3,5.81,1
2698,41.97,5.87,-1.08,1
2699,41.99,4.81,-7.16,1
2700,42.0,4.56,-1.99,1
2701,42.01,4.47,-2.77,1
2702,42.03,-2.25,-15.62,1
2703,42.04,-7.67,-14.93,1
2704,42.05,-8.01,1.51,1
2705,42.06,-19.63,5.07,1
2706,42.08,-33.14,-5.24,1
2707,42.09,-18.78,-4.15,1
2708,42.11,9.99,8.35,1
2709,42.12,20.52,8.91,1
2710,42.13,16.5,1.43,1
2711,42.15,14.67,9.74,1
2712,42.16,16.81,23.01,0
2713,42.17,16.6,9.04,0
2714,42.19,8.24,-36.9,0
2715,42.2,-0.78,-87.26,0
2716,42.21,-0.15,-113.41,0
2717,42.22,10.44,-116.73,0
2718,42.24,31.52,-118.2,0
2719,42.25,51.72,-125.26,0
2720,42.27,49.64,-131.66,0
2721,42.28,28.13,-130.5,0
