,Timestamp,Data1,Data2,Label
2226,35.68,12.28,3.1,1
2227,35.69,15.42,2.67,1
2228,35.71,-1.88,-0.81,1
2229,35.72,-10.46,-0.56,1
2230,35.73,3.28,3.26,1
2231,35.75,9.15,10.6,1
2232,35.76,-2.14,17.78,1
2233,35.77,-8.36,14.44,1
2234,35.79,-2.6,6.49,1
2235,35.8,4.86,7.98,1
2236,35.81,9.31,14.83,1
2237,35.83,7.54,15.03,1
2238,35.84,-0.25,7.46,1
2239,35.85,-1.67,1.1,1
2240,35.87,2.63,3.05,1
2241,35.88,-1.32,8.29,1
2242,35.89,-1.93,12.47,1
2243,35.9,15.29,20.98,1
2244,35.92,27.53,29.81,1
2245,35.93,13.43,26.69,1
2246,35.95,-7.54,18.28,1
2247,35.96,-10.79,16.36,1
2248,35.97,-6.33,16.42,1
2249,35.99,-12.16,19.06,1
2250,36.0,-18.31,27.26,1
2251,36.01,-11.83,26.24,1
2252,36.03,-4.26,12.38,1
2253,36.04,-5.0,6.28,1
2254,36.05,-6.55,18.07,1
2255,36.06,-7.39,33.83,1
2256,36.08,-8.56,34.92,1
2257,36.09,-3.75,22.04,1
2258,36.11,1.42,13.98,1
2259,36.12,-3.97,16.57,1
2260,36.13,-11.57,17.96,1
2261,36.15,-8.95,17.01,1
2262,36.16,1.58,20.84,2
2263,36.17,10.35,25.19,2
2264,36.19,8.95,23.29,2
2265,36.2,-0.1,19.2,2
2266,36.21,-2.76,19.62,2
2267,36.23,8.96,23.07,2
2268,36.24,21.67,24.63,2
2269,36.25,16.08,35.83,2
2270,36.27,-1.61,82.61,2
2271,36.28,-9.39,168.5,2
2272,36.29,-6.85,252.41,2
2273,36.31,-12.72,280.2,2
2274,36.32,-29.94,245.42,2
2275,36.33,-37.59,192.32,2
2276,36.35,-28.13,146.29,2
2277,36.36,-16.4,92.17,2
2278,36.37,-4.73,25.05,2
2279,36.38,6.29,-36.5,2
2280,36.4,5.54,-88.25,2
2281,36.41,2.5,-139.14,2
2282,36.43,12.8,-172.34,2
2283,36.44,23.54,-167.39,2
2284,36.45,20.0,-146.85,2
2285,36.47,10.82,-138.38,2
2286,36.48,5.09,-136.7,2
2287,36.49,3.96,-134.37,2
2288,36.51,8.74,-126.94,2
2289,36.52,13.66,-108.95,2
2290,36.53,10.38,-92.92,2
2291,36.54,1.87,-88.09,2
2292,36.56,-4.13,-84.45,1
2293,36.57,-4.88,-81.73,1
2294,36.59,-1.07,-83.62,1
2295,36.6,2.91,-77.7,1
2296,36.61,4.61,-62.21,1
2297,36.63,5.09,-51.68,1
2298,36.64,2.92,-46.6,1
2299,36.65,1.85,-39.03,1
2300,36.67,6.08,-31.31,1
2301,36.68,6.46,-23.9,1
2302,36.69,0.41,-18.95,1
2303,36.71,0.76,-25.0,1
2304,36.72,6.22,-34.54,1
2305,36.73,3.01,-27.88,1
2306,36.75,-5.18,-9.85,1
2307,36.76,-4.13,-4.2,1
2308,36.77,5.98,-7.58,1
2309,36.79,11.49,1.99,1
2310,36.8,4.63,13.89,1
2311,36.81,-8.56,8.44,1
2312,36.83,-16.49,0.98,1
2313,36.84,-13.18,6.18,1
2314,36.85,-3.83,13.62,1
2315,36.87,1.38,15.69,1
2316,36.88,0.67,16.1,1
2317,36.89,-1.27,18.12,1
2318,36.9,-3.31,24.09,1
2319,36.92,-4.34,31.42,1
2320,36.93,-6.33,35.38,1
2321,36.95,-10.87,37.15,1
2322,36.96,-7.97,35.06,1
2323,36.97,2.6,27.28,1
2324,36.99,6.19,26.47,1
2325,37.0,1.19,37.05,1
2326,37.01,-2.41,40.15,1
2327,37.03,0.48,32.58,1
2328,37.04,2.93,31.59,1
2329,37.05,-2.79,34.2,1
2330,37.06,-5.11,31.93,1
2331,37.08,4.28,33.23,1
2332,37.09,6.43,39.02,1
2333,37.11,-9.18,39.98,1
2334,37.12,-21.95,34.43,1
2335,37.13,-16.52,30.3,1
2336,37.15,-5.28,36.12,1
2337,37.16,-2.57,42.54,1
2338,37.17,-2.87,33.85,1
2339,37.19,4.1,20.52,1
2340,37.2,13.27,22.94,1
2341,37.21,12.99,36.12,1
2342,37.22,3.89,37.06,1
2343,37.24,-1.92,22.83,1
2344,37.25,2.46,12.44,1
2345,37.27,5.91,12.73,1
2346,37.28,-4.87,16.23,1
2347,37.29,-21.0,18.15,1
2348,37.31,-20.1,18.62,1
2349,37.32,0.24,17.97,1
2350,37.33,14.18,17.44,1
2351,37.35,8.17,20.48,1
2352,37.36,-1.37,21.49,1
2353,37.37,-2.73,12.37,1
2354,37.38,-2.51,8.57,1
2355,37.4,-7.76,17.94,1
2356,37.41,-12.97,19.11,1
2357,37.43,-7.31,7.9,1
2358,37.44,3.95,5.2,1
2359,37.45,6.88,14.08,1
2360,37.47,1.93,14.17,1
2361,37.48,-2.56,0.41,1
2362,37.49,-4.22,-6.68,1
2363,37.51,-2.85,0.28,1
2364,37.52,2.82,6.18,1
2365,37.53,9.01,-0.11,1
2366,37.54,9.55,-12.25,1
2367,37.56,7.15,-14.11,1
2368,37.57,9.0,-3.3,1
2369,37.59,13.15,4.88,1
2370,37.6,8.27,2.64,1
2371,37.61,-3.93,-3.23,1
2372,37.63,-3.07,-3.75,1
2373,37.64,11.27,5.37,1
2374,37.65,13.9,15.02,1
2375,37.67,2.83,9.47,1
2376,37.68,-3.68,-6.3,1
2377,37.69,-6.3,-15.39,1
2378,37.71,-10.58,-16.48,1
2379,37.72,-8.9,-17.51,1
2380,37.73,-0.72,-18.42,1
2381,37.75,4.08,-17.21,1
2382,37.76,1.79,-17.75,1
2383,37.77,-3.55,-19.25,1
2384,37.79,-5.48,-15.41,1
2385,37.8,-4.65,-8.67,1
2386,37.81,-7.9,-9.12,1
2387,37.83,-6.04,-16.78,1
2388,37.84,9.78,-18.94,1
2389,37.85,20.81,-11.81,1
2390,37.87,14.1,-7.12,1
2391,37.88,2.87,-11.13,1
2392,37.89,-2.54,-17.18,1
2393,37.9,-3.25,-18.96,1
2394,37.92,-2.31,-18.31,1
2395,37.93,-2.52,-17.61,1
2396,37.95,-3.82,-12.06,1
2397,37.96,-0.53,-1.97,1
2398,37.97,6.4,-1.96,1
2399,37.99,5.36,-13.36,1
2400,38.0,0.29,-17.73,1
2401,38.01,5.96,-17.69,1
2402,38.03,15.32,-27.77,1
2403,38.04,13.99,-31.34,1
2404,38.05,7.96,-15.65,1
2405,38.06,6.41,-7.33,1
2406,38.08,1.96,-19.52,1
2407,38.09,-7.73,-26.21,1
2408,38.11,-8.26,-15.62,1
2409,38.12,-3.39,-4.43,1
2410,38.13,-9.48,-2.63,1
2411,38.15,-15.18,-8.38,1
2412,38.16,-8.67,-12.19,2
2413,38.17,-7.41,-6.86,2
2414,38.19,-14.49,-4.56,2
2415,38.2,-9.58,-7.63,2
2416,38.21,2.95,6.9,2
2417,38.22,-1.09,41.48,2
2418,38.24,-12.27,64.67,2
2419,38.25,0.55,92.11,2
2420,38.27,31.54,162.79,2
2421,38.28,44.71,194.92,2
2422,38.29,24.36,127.29,2
2423,38.31,-9.72,21.17,2
2424,38.32,-26.48,-140.57,2
2425,38.33,-16.93,-265.02,2
2426,38.35,-0.96,-86.82,2
2427,38.36,7.96,244.79,2
2428,38.37,11.71,295.59,2
2429,38.38,5.9,102.69,2
2430,38.4,-1.09,-4.95,2
2431,38.41,-0.34,20.79,2
2432,38.43,-10.29,51.01,2
2433,38.44,-26.3,30.0,2
2434,38.45,-18.52,-15.39,2
2435,38.47,-4.03,-9.42,2
2436,38.48,-11.93,13.13,2
2437,38.49,-17.87,-62.9,2
2438,38.51,-3.35,-145.06,2
2439,38.52,9.7,-105.63,2
2440,38.53,12.27,-55.01,2
2441,38.54,12.36,-87.32,2
2442,38.56,6.81,-117.36,1
2443,38.57,-9.12,-89.61,1
2444,38.59,-24.26,-64.53,1
2445,38.6,-15.08,-83.44,1
2446,38.61,20.96,-107.57,1
2447,38.63,41.78,-101.37,1
2448,38.64,19.84,-77.55,1
2449,38.65,-8.14,-51.55,1
2450,38.67,-2.43,-31.28,1
2451,38.68,15.91,-44.55,1
2452,38.69,7.92,-100.84,1
2453,38.71,-11.03,-138.79,1
2454,38.72,-4.57,-92.73,1
2455,38.73,9.55,8.23,1
2456,38.75,0.46,52.29,1
2457,38.76,-8.78,7.54,1
2458,38.77,5.46,-13.13,1
2459,38.79,11.45,7.76,1
2460,38.8,-9.58,-36.69,1
2461,38.81,-16.39,-98.34,1
2462,38.83,2.35,-66.67,1
2463,38.84,10.04,0.13,1
2464,38.85,3.17,16.86,1
2465,38.87,-0.31,2.08,1
2466,38.88,0.35,-6.47,1
2467,38.89,3.02,-12.81,1
2468,38.9,7.83,-23.75,1
2469,38.92,17.4,-10.09,1
2470,38.93,25.19,34.3,1
2471,38.95,8.32,69.98,1
2472,38.96,-23.71,69.63,1
2473,38.97,-30.4,30.54,1
2474,38.99,-14.42,-20.49,1
2475,39.0,-9.54,-31.04,1
2476,39.01,-12.29,18.59,1
2477,39.03,2.1,70.73,1
2478,39.04,19.26,51.65,1
2479,39.05,9.68,-10.75,1
2480,39.06,-10.91,-32.21,1
2481,39.08,-10.25,1.25,1
2482,39.09,8.49,49.82,1
2483,39.11,13.96,59.15,1
2484,39.12,-9.95,6.62,1
2485,39.13,-27.26,-22.52,1
2486,39.15,-6.12,27.48,1
2487,39.16,13.63,53.22,1
2488,39.17,0.53,-5.21,1
2489,39.19,-11.48,-41.02,1
2490,39.2,-6.35,4.46,1
2491,39.21,-2.25,40.19,1
2492,39.22,2.74,28.04,1
2493,39.24,8.29,21.4,1
2494,39.25,0.12,6.81,1
2495,39.27,-5.18,-20.42,1
2496,39.28,13.26,1.14,1
2497,39.29,24.49,42.27,1
2498,39.31,3.74,35.8,1
2499,39.32,-12.23,21.52,1
2500,39.33,0.72,27.2,1
2501,39.35,15.39,12.35,1
2502,39.36,19.65,2.31,1
2503,39.37,21.59,27.73,1
2504,39.38,19.4,43.17,1
2505,39.4,18.16,22.12,1
2506,39.41,14.88,-24.23,1
2507,39.43,2.12,-49.9,1
2508,39.44,-3.5,3.96,1
2509,39.45,1.49,84.73,1
2510,39.47,-3.83,82.87,1
2511,39.48,-19.23,25.26,1
2512,39.49,-27.06,17.35,1
2513,39.51,-20.67,47.43,1
2514,39.52,-6.72,31.23,1
2515,39.53,6.13,-8.09,1
2516,39.54,9.45,12.89,1
2517,39.56,-2.57,61.47,1
2518,39.57,-16.34,53.04,1
2519,39.59,-16.28,4.62,1
2520,39.6,-16.14,-21.89,1
2521,39.61,-25.6,-24.08,1
2522,39.63,-25.09,-8.56,1
2523,39.64,-5.31,21.31,1
2524,39.65,8.19,15.07,1
2525,39.67,1.07,-23.32,1
2526,39.68,-4.59,-19.93,1
2527,39.69,-0.56,17.71,1
2528,39.71,1.66,29.28,1
2529,39.72,1.65,5.14,1
2530,39.73,-0.92,-31.09,1
2531,39.75,-3.79,-49.74,1
2532,39.76,3.31,-29.95,1
2533,39.77,16.13,23.81,1
2534,39.79,11.71,73.48,1
2535,39.8,-12.5,56.28,1
2536,39.81,-26.44,-5.44,1
2537,39.83,-22.07,-12.5,1
2538,39.84,-13.8,13.53,1
2539,39.85,-0.97,5.2,1
2540,39.87,5.84,16.52,1
2541,39.88,-12.38,56.25,1
2542,39.89,-30.42,36.16,1
2543,39.9,-10.8,-17.1,1
2544,39.92,23.05,-17.1,1
2545,39.93,25.7,1.31,1
2546,39.95,10.1,-3.69,1
2547,39.96,7.18,6.78,1
2548,39.97,10.9,30.57,1
2549,39.99,14.98,24.67,1
2550,40.0,14.98,-11.15,1
2551,40.01,0.04,-37.7,1
2552,40.03,-7.44,2.01,1
2553,40.04,9.58,72.46,1
2554,40.05,16.39,43.57,1
2555,40.065,0.1,-51.14,1
2556,40.08,-7.69,-51.36,1
2557,40.09,-4.61,7.9,1
2558,40.11,-11.43,-14.3,1
2559,40.12,-20.05,-71.27,1
2560,40.13,-13.74,-39.08,1
2561,40.15,6.27,39.19,1
2562,40.16,17.75,57.62,0
2563,40.17,0.82,28.16,0
2564,40.19,-11.53,3.43,0
2565,40.2,12.14,-37.48,0
2566,40.21,28.75,-111.92,0
2567,40.22,7.74,-166.19,0
2568,40.24,-5.96,-168.35,0
2569,40.25,13.91,-146.81,0
2570,40.27,28.17,-136.2,0
2571,40.28,16.94,-149.84,0
2572,40.29,11.34,-155.45,0
2573,40.31,19.74,-113.9,0
2574,40.32,22.91,-45.02,0
2575,40.33,24.63,11.17,0
2576,40.35,22.43,45.08,0
2577,40.36,0.24,60.23,0
2578,40.37,-20.46,65.55,0
2579,40.38,-17.68,80.65,0
2580,40.4,-11.95,98.85,0
2581,40.41,-10.5,83.15,0
2582,40.43,-0.96,40.01,0
2583,40.44,3.92,15.4,0
2584,40.45,-2.91,12.99,0
2585,40.47,-2.47,4.07,0
2586,40.48,6.08,-3.77,0
2587,40.49,5.33,16.85,0
2588,40.51,-1.72,54.93,0
2589,40.52,0.55,75.32,0
2590,40.53,3.9,72.54,0
2591,40.54,-8.05,68.19,0
2592,40.56,-22.12,69.95,1
2593,40.57,-16.31,69.46,1
2594,40.59,0.79,67.52,1
2595,40.6,0.77,72.48,1
2596,40.61,-19.88,77.53,1
2597,40.63,-32.29,68.01,1
2598,40.64,-24.3,52.57,1
2599,40.65,-14.49,51.72,1
2600,40.67,-8.01,60.34,1
2601,40.68,2.91,57.81,1
2602,40.69,1.71,42.8,1
2603,40.71,-18.05,30.25,1
2604,40.72,-22.49,30.07,1
2605,40.73,0.32,40.55,1
2606,40.75,17.1,49.74,1
2607,40.76,11.94,49.38,1
2608,40.77,0.23,43.14,1
2609,40.79,-6.31,38.21,1
2610,40.8,-4.11,38.47,1
2611,40.81,3.75,39.33,1
2612,40.83,8.87,34.56,1
2613,40.84,10.43,25.58,1
2614,40.85,11.37,19.94,1
2615,40.87,10.35,24.11,1
2616,40.88,7.53,28.58,1
2617,40.89,3.54,20.49,1
2618,40.9,-2.18,7.53,1
2619,40.92,-7.5,0.54,1
2620,40.93,-8.12,-2.58,1
2621,40.95,-0.14,-9.54,1
2622,40.96,8.0,-20.18,1
2623,40.97,0.69,-21.53,1
2624,40.99,-11.21,-13.23,1
2625,41.0,-7.1,-13.68,1
2626,41.01,-0.04,-22.18,1
2627,41.03,-4.66,-21.67,1
2628,41.04,-3.7,-15.58,1
2629,41.05,6.55,-14.27,1
2630,41.06,6.16,-19.18,1
2631,41.08,-2.69,-31.99,1
2632,41.09,-7.68,-44.09,1
2633,41.11,-12.5,-39.91,1
2634,41.12,-15.02,-26.0,1
2635,41.13,-6.13,-26.66,1
2636,41.15,4.94,-40.16,1
2637,41.16,5.88,-42.07,1
2638,41.17,3.37,-37.41,1
2639,41.19,6.06,-41.24,1
2640,41.2,9.4,-37.55,1
2641,41.21,6.16,-27.28,1
2642,41.22,-2.18,-33.27,1
2643,41.24,-5.95,-42.67,1
2644,41.25,-1.21,-39.44,1
2645,41.27,0.44,-38.67,1
2646,41.28,-5.99,-42.65,1
2647,41.29,-9.84,-40.82,1
2648,41.31,-9.18,-37.83,1
2649,41.32,-10.21,-36.39,1
2650,41.33,-5.63,-36.7,1
2651,41.35,7.89,-42.29,1
2652,41.36,13.22,-43.05,1
2653,41.37,4.5,-36.58,1
2654,41.38,-2.28,-37.5,1
2655,41.4,0.31,-41.38,1
2656,41.41,6.51,-33.64,1
2657,41.43,8.0,-22.7,1
2658,41.44,4.16,-21.33,1
2659,41.45,3.98,-26.74,1
2660,41.47,7.43,-34.34,1
2661,41.48,5.89,-37.67,1
2662,41.49,3.23,-28.14,1
2663,41.51,6.42,-14.02,1
2664,41.52,9.01,-13.03,1
2665,41.53,7.03,-21.9,1
2666,41.54,4.76,-22.63,1
2667,41.56,-0.89,-18.11,1
2668,41.57,-6.99,-23.92,1
2669,41.59,-1.73,-29.66,1
2670,41.6,8.12,-19.35,1
2671,41.61,7.99,-11.48,1
2672,41.63,3.11,-23.2,1
2673,41.64,2.83,-28.74,1
2674,41.65,2.6,-9.08,1
2675,41.67,-0.42,4.92,1
2676,41.68,3.6,-10.65,1
2677,41.69,15.58,-27.21,1
2678,41.71,20.44,-17.35,1
2679,41.72,14.56,0.27,1
2680,41.73,9.34,1.31,1
2681,41.75,5.53,-8.87,1
2682,41.76,1.62,-11.85,1
2683,41.77,6.08,-3.01,1
2684,41.79,12.76,2.08,1
2685,41.8,6.87,-1.73,1
2686,41.81,-3.98,4.06,1
2687,41.83,-3.92,15.8,1
2688,41.84,1.39,8.17,1
2689,41.85,-2.84,-8.49,1
2690,41.87,-11.12,-8.09,1
2691,41.88,-9.75,0.05,1
2692,41.89,-3.28,-2.93,1
2693,41.9,0.18,-10.49,1
2694,41.92,1.5,-6.77,1
2695,41.93,-0.53,9.21,1
2696,41.95,-3.31,21.62,1
2697,41.96,-6.06,17.82,1
2698,41.97,-14.44,4.43,1
2699,41.99,-16.03,-4.3,1
2700,42.0,0.55,-4.66,1
2701,42.01,13.18,-2.44,1
2702,42.03,4.61,-1.0,1
2703,42.04,-5.32,-0.66,1
2704,42.05,0.16,-0.42,1
2705,42.06,3.22,6.45,1
2706,42.08,-4.92,19.8,1
2707,42.09,-7.17,23.09,1
2708,42.11,-6.84,10.52,1
2709,42.12,-15.64,3.4,1
2710,42.13,-19.2,19.06,1
2711,42.15,-9.27,38.9,1
2712,42.16,1.8,35.08,0
2713,42.17,7.35,16.67,0
2714,42.19,10.09,9.17,0
2715,42.2,8.41,9.37,0
2716,42.21,-0.85,-7.98,0
2717,42.22,-7.96,-52.34,0
2718,42.24,-2.39,-96.44,0
2719,42.25,8.44,-106.62,0
2720,42.27,13.31,-97.82,0
2721,42.28,14.19,-113.88,0
2722,42.29,19.77,-150.57,0
2723,42.31,30.17,-162.84,0
2724,42.32,30.23,-144.84,0
2725,42.33,9.99,-126.09,0
2726,42.35,-17.21,-103.89,0
2727,42.36,-28.8,-59.53,0
2728,42.37,-17.82,-5.28,0
2729,42.38,-4.03,32.32,0
2730,42.4,-7.87,48.5,0
2731,42.41,-17.52,66.02,0
2732,42.43,-17.37,97.32,0
2733,42.44,-18.63,127.0,0
2734,42.45,-25.48,149.82,0
2735,42.47,-20.79,170.67,0
2736,42.48,-3.4,180.34,0
2737,42.49,0.69,177.81,0
2738,42.51,-20.54,182.36,0
2739,42.52,-42.3,195.55,0
2740,42.53,-38.45,192.63,0
2741,42.54,-13.52,164.91,0
2742,42.56,13.54,128.9,1
2743,42.57,33.19,110.05,1
2744,42.59,36.27,123.37,1
2745,42.6,17.25,139.64,1
2746,42.61,-5.93,124.78,1
2747,42.63,-20.17,99.56,1
2748,42.64,-27.94,84.01,1
2749,42.65,-11.86,56.77,1
2750,42.66,30.22,12.98,1
2751,42.68,44.27,-18.83,1
2752,42.69,5.99,-18.54,1
2753,42.71,-23.49,13.92,1
2754,42.72,-7.91,56.6,1
2755,42.73,17.43,69.16,1
2756,42.75,24.84,41.91,1
2757,42.76,8.19,15.06,1
2758,42.77,-17.77,15.58,1
2759,42.79,-8.84,21.7,1
2760,42.8,37.14,13.61,1
2761,42.81,51.02,1.24,1
2762,42.83,3.26,-6.02,1
2763,42.84,-34.1,-7.34,1
2764,42.85,-13.38,-6.36,1
2765,42.87,17.48,-10.23,1
2766,42.88,19.11,-16.66,1
2767,42.89,2.75,-22.68,1
2768,42.9,-18.37,-31.28,1
2769,42.92,-30.86,-37.35,1
2770,42.93,-29.17,-36.37,1
2771,42.95,-22.63,-35.77,1
2772,42.96,-7.92,-41.15,1
2773,42.97,14.74,-48.78,1
2774,42.99,23.3,-50.73,1
2775,43.0,12.55,-44.65,1
2776,43.01,4.02,-41.63,1
2777,43.03,5.72,-49.41,1
2778,43.04,5.22,-56.19,1
2779,43.05,2.17,-51.1,1
2780,43.06,1.09,-46.34,1
2781,43.08,-4.5,-53.07,1
2782,43.09,-11.41,-58.31,1
2783,43.11,-9.83,-52.53,1
2784,43.12,-3.44,-49.12,1
2785,43.13,2.07,-57.63,1
2786,43.15,9.34,-62.41,1
2787,43.16,13.19,-49.98,1
2788,43.17,4.56,-38.49,1
2789,43.19,-5.29,-46.09,1
2790,43.2,-2.89,-59.58,1
2791,43.21,-2.12,-60.39,1
2792,43.22,-15.87,-53.21,1
2793,43.24,-21.45,-50.4,1
2794,43.25,0.61,-47.78,1
2795,43.27,22.28,-39.41,1
2796,43.28,13.74,-36.99,1
2797,43.29,-8.99,-44.1,1
2798,43.3,-17.33,-45.02,1
2799,43.32,-5.81,-37.52,1
2800,43.33,7.11,-33.55,1
2801,43.35,6.99,-39.29,1
2802,43.36,5.56,-50.42,1
2803,43.37,8.25,-51.74,1
2804,43.38,-1.37,-37.41,1
2805,43.4,-14.98,-22.29,1
2806,43.41,-1.36,-19.34,1
2807,43.43,28.03,-24.74,1
2808,43.44,30.82,-26.66,1
2809,43.45,9.12,-19.92,1
2810,43.47,-4.34,-9.73,1
2811,43.48,-5.15,-2.51,1
2812,43.49,-2.68,-0.13,1
2813,43.51,5.49,-1.71,1
2814,43.52,14.16,-2.64,1
2815,43.53,9.32,-3.52,1
2816,43.54,-2.8,-6.58,1
2817,43.56,-2.69,-5.65,1
2818,43.57,6.26,-6.28,1
2819,43.59,3.55,-18.94,1
2820,43.6,-3.93,-25.59,1
2821,43.61,5.27,-9.86,1
2822,43.63,15.45,5.22,1
2823,43.64,2.86,-2.69,1
2824,43.65,-13.6,-16.01,1
2825,43.67,-9.34,-10.38,1
2826,43.68,1.86,5.8,1
2827,43.69,-0.53,12.08,1
2828,43.71,-5.25,9.64,1
2829,43.72,0.05,13.97,1
2830,43.73,1.57,24.1,1
2831,43.75,-4.93,21.7,1
2832,43.76,-5.94,10.01,1
2833,43.77,-2.66,11.32,1
2834,43.79,-2.67,20.0,1
2835,43.8,-5.04,17.34,1
2836,43.81,-7.52,12.99,1
2837,43.83,-4.85,20.82,1
2838,43.84,2.81,26.24,1
2839,43.85,4.76,17.46,1
2840,43.87,-0.92,11.54,1
2841,43.88,-7.26,17.09,1
2842,43.89,-13.46,19.95,1
2843,43.9,-16.98,19.31,1
2844,43.92,-8.33,23.13,1
2845,43.93,9.03,24.44,1
2846,43.94,17.73,19.32,1
2847,43.96,8.59,17.95,1
2848,43.97,-3.56,22.57,1
2849,43.99,-0.39,25.28,1
2850,44.0,6.12,22.42,1
2851,44.01,2.91,16.26,1
2852,44.03,5.05,13.36,1
2853,44.04,10.18,17.79,1
2854,44.05,-4.37,22.65,1
2855,44.06,-20.9,18.62,1
2856,44.08,-11.17,9.27,1
2857,44.09,4.35,6.59,1
2858,44.11,5.91,12.37,1
2859,44.12,6.35,19.69,1
2860,44.13,8.27,25.42,1
2861,44.15,2.11,29.28,1
2862,44.16,-6.29,27.16,2
2863,44.17,0.0,15.56,2
2864,44.19,17.17,11.54,2
2865,44.2,15.69,49.59,2
2866,44.21,-3.31,136.31,2
2867,44.22,-8.53,234.44,2
2868,44.24,-3.29,302.19,2
2869,44.25,-5.99,323.89,2
2870,44.27,-5.63,294.02,2
2871,44.28,3.73,203.55,2
2872,44.29,4.11,78.22,2
2873,44.31,-11.75,-20.34,2
2874,44.32,-26.82,-64.41,2
2875,44.33,-26.0,-83.63,2
2876,44.35,-14.42,-114.03,2
2877,44.36,-0.13,-153.18,2
2878,44.37,14.71,-177.79,2
2879,44.38,17.83,-179.71,2
2880,44.4,2.82,-165.51,2
2881,44.41,-11.64,-147.98,2
2882,44.43,-11.89,-132.27,2
2883,44.44,-5.86,-111.25,2
2884,44.45,-1.9,-92.45,2
2885,44.47,-3.29,-89.86,2
2886,44.48,-5.57,-94.37,2
2887,44.49,-3.39,-92.83,2
2888,44.51,-1.24,-87.14,2
2889,44.52,2.03,-83.54,2
2890,44.53,13.27,-77.75,2
2891,44.54,24.72,-59.28,2
2892,44.56,20.44,-36.33,1
2893,44.57,1.54,-30.75,1
2894,44.58,-13.35,-43.28,1
2895,44.6,-12.6,-51.1,1
2896,44.61,-3.39,-39.41,1
2897,44.625,0.46,-22.63,1
2898,44.64,-2.75,-23.6,1
2899,44.65,-6.17,-29.54,1
2900,44.67,-4.48,-18.37,1
2901,44.68,7.05,-4.01,1
2902,44.69,21.46,-1.3,1
2903,44.71,21.14,0.46,1
2904,44.72,3.48,3.44,1
2905,44.73,-11.77,-1.12,1
2906,44.75,-6.34,-3.34,1
2907,44.76,9.49,8.1,1
2908,44.77,13.7,15.96,1
2909,44.79,10.56,11.14,1
2910,44.8,13.1,15.61,1
2911,44.81,13.91,33.38,1
2912,44.83,4.68,41.3,1
2913,44.84,-5.72,31.72,1
2914,44.85,-6.04,17.87,1
2915,44.87,3.53,14.79,1
2916,44.88,15.24,24.97,1
2917,44.89,16.38,32.08,1
2918,44.9,1.55,26.79,1
2919,44.92,-13.11,23.33,1
2920,44.93,-13.98,30.81,1
2921,44.95,-3.02,37.22,1
2922,44.96,12.01,32.53,1
2923,44.97,15.72,26.09,1
2924,44.99,5.88,29.54,1
2925,45.0,1.77,37.81,1
2926,45.01,4.9,41.42,1
2927,45.03,1.37,35.81,1
2928,45.04,-7.08,24.12,1
2929,45.05,-10.67,23.59,1
2930,45.06,-4.41,38.13,1
2931,45.08,3.72,40.32,1
2932,45.09,-2.59,22.05,1
2933,45.11,-16.13,11.56,1
2934,45.12,-17.8,16.55,1
2935,45.13,-13.82,22.05,1
2936,45.15,-15.5,27.16,1
2937,45.16,-9.54,31.75,1
2938,45.17,10.0,29.64,1
2939,45.19,19.58,25.74,1
2940,45.2,5.9,25.22,1
2941,45.21,-12.81,20.42,1
2942,45.22,-18.02,11.11,1
2943,45.24,-13.88,9.84,1
2944,45.25,-9.03,18.04,1
2945,45.26,-2.76,25.24,1
2946,45.28,3.3,27.35,1
2947,45.29,0.95,24.51,1
2948,45.31,-6.33,15.5,1
2949,45.32,-2.75,2.51,1
2950,45.33,10.29,-3.64,1
2951,45.35,8.81,5.19,1
2952,45.36,-10.48,16.2,1
2953,45.37,-20.22,12.35,1
2954,45.38,-9.94,2.72,1
2955,45.4,2.1,3.16,1
2956,45.41,5.09,9.08,1
2957,45.43,0.44,11.37,1
2958,45.44,-9.63,7.66,1
2959,45.45,-18.09,4.36,1
2960,45.47,-17.42,9.53,1
2961,45.48,-9.02,12.15,1
2962,45.49,-1.48,-0.98,1
2963,45.51,-0.77,-13.34,1
2964,45.52,-2.08,-6.45,1
2965,45.53,0.69,2.8,1
2966,45.54,1.68,-6.05,1
2967,45.56,-2.58,-17.86,1
2968,45.57,-1.89,-15.94,1
2969,45.59,4.0,-10.99,1
2970,45.6,6.46,-8.3,1
2971,45.61,10.67,-2.05,1
2972,45.63,17.04,4.39,1
2973,45.64,14.19,9.09,1
2974,45.65,8.15,13.04,1
2975,45.67,10.53,7.22,1
2976,45.68,12.67,-11.06,1
2977,45.69,6.0,-25.11,1
2978,45.71,-3.36,-24.83,1
2979,45.72,-8.13,-15.84,1
2980,45.73,-5.22,-4.93,1
2981,45.75,3.83,-0.2,1
2982,45.76,10.88,-3.67,1
2983,45.77,9.35,-6.37,1
2984,45.79,2.98,-9.58,1
2985,45.8,0.6,-22.88,1
2986,45.81,-0.35,-32.62,1
2987,45.83,-5.34,-22.34,1
2988,45.84,-7.1,-8.84,1
2989,45.85,-0.49,-7.36,1
2990,45.86,10.71,-5.41,1
2991,45.88,19.66,0.61,1
2992,45.89,18.25,-1.84,1
2993,45.9,7.16,-8.46,1
2994,45.92,-4.35,-9.8,1
2995,45.93,-8.94,-8.83,1
2996,45.95,-2.75,-6.9,1
2997,45.96,8.38,-7.9,1
2998,45.97,8.59,-15.67,1
2999,45.99,-2.28,-20.79,1
3000,46.0,-5.81,-18.63,1
3001,46.01,-1.41,-12.41,1
3002,46.03,-4.05,-5.85,1
