,Timestamp,Data1,Data2,Label
1964,32.19,-28.16,-118.45,0
1965,32.2,12.28,-166.6,0
1966,32.21,29.96,-179.82,0
1967,32.22,10.61,-138.08,0
1968,32.24,-14.57,-69.18,0
1969,32.25,-22.36,-19.97,0
1970,32.27,-16.19,-20.23,0
1971,32.28,-3.43,-66.57,0
1972,32.29,15.79,-111.38,0
1973,32.31,26.49,-104.55,0
1974,32.32,6.85,-56.63,0
1975,32.33,-20.61,-21.01,0
1976,32.35,-11.45,-7.76,0
1977,32.36,19.61,11.0,0
1978,32.37,30.47,33.48,0
1979,32.39,22.22,46.96,0
1980,32.4,10.0,57.45,0
1981,32.41,-1.99,62.7,0
1982,32.43,-7.61,55.15,0
1983,32.44,-3.48,48.48,0
1984,32.45,11.22,58.19,0
1985,32.47,24.48,68.87,0
1986,32.48,11.79,63.88,0
1987,32.49,-19.66,52.94,0
1988,32.51,-29.49,44.55,0
1989,32.52,-8.33,39.72,0
1990,32.53,9.34,50.71,0
1991,32.54,6.84,80.75,0
1992,32.56,-1.79,101.27,1
1993,32.57,-9.53,83.85,1
1994,32.59,-16.48,43.03,1
1995,32.6,-17.19,20.75,1
1996,32.61,-9.7,28.5,1
1997,32.63,-0.38,36.92,1
1998,32.64,2.4,27.88,1
1999,32.65,-0.97,19.21,1
2000,32.67,-2.74,26.47,1
2001,32.68,1.56,36.83,1
2002,32.69,9.46,34.49,1
2003,32.71,10.86,26.22,1
2004,32.72,1.55,26.83,1
2005,32.73,-6.68,32.08,1
2006,32.75,-5.35,25.16,1
2007,32.76,1.65,7.94,1
2008,32.77,7.38,-4.66,1
2009,32.79,6.74,-10.4,1
2010,32.8,5.04,-11.73,1
2011,32.81,7.41,-4.81,1
2012,32.83,6.82,8.02,1
2013,32.84,1.3,15.96,1
2014,32.85,-2.77,13.26,1
2015,32.87,-8.33,3.25,1
2016,32.88,-18.43,-8.64,1
2017,32.89,-15.06,-12.05,1
2018,32.9,9.98,-0.41,1
2019,32.92,27.04,13.98,1
2020,32.93,20.51,13.3,1
2021,32.95,13.98,-2.55,1
2022,32.96,17.76,-11.93,1
2023,32.97,11.95,-0.12,1
2024,32.99,-11.39,14.3,1
2025,33.0,-31.49,10.18,1
2026,33.01,-25.52,-1.28,1
2027,33.03,5.94,-2.43,1
2028,33.04,29.96,-1.07,1
2029,33.05,14.56,-8.44,1
2030,33.06,-14.36,-16.84,1
2031,33.08,-8.56,-20.25,1
2032,33.09,14.18,-21.69,1
2033,33.11,9.97,-18.54,1
2034,33.12,-5.31,-14.24,1
2035,33.13,1.7,-19.82,1
2036,33.15,15.87,-29.39,1
2037,33.16,4.26,-27.26,1
2038,33.17,-24.94,-18.45,1
2039,33.19,-31.82,-20.59,1
2040,33.2,-10.0,-26.05,1
2041,33.21,10.92,-14.08,1
2042,33.22,20.4,-1.56,1
2043,33.24,25.24,-17.36,1
2044,33.25,17.01,-41.19,1
2045,33.27,-7.37,-41.71,1
2046,33.28,-23.21,-29.15,1
2047,33.29,-14.78,-24.69,1
2048,33.31,0.33,-27.32,1
2049,33.32,3.32,-21.56,1
2050,33.33,-1.85,-5.66,1
2051,33.35,-4.95,-4.39,1
2052,33.36,-7.92,-24.9,1
2053,33.37,-17.0,-33.38,1
2054,33.38,-27.68,-16.93,1
2055,33.4,-22.73,-5.6,1
2056,33.41,2.11,-13.99,1
2057,33.43,22.05,-24.09,1
2058,33.44,17.38,-22.4,1
2059,33.45,-1.03,-14.02,1
2060,33.47,-10.93,-10.82,1
2061,33.48,-10.76,-15.36,1
2062,33.49,-15.11,-15.25,1
2063,33.51,-18.23,-7.83,1
2064,33.52,-7.76,-9.74,1
2065,33.53,2.66,-23.42,1
2066,33.54,0.31,-29.87,1
2067,33.56,-6.15,-22.75,1
2068,33.57,-7.25,-15.9,1
2069,33.59,-0.93,-14.82,1
2070,33.6,7.52,-14.34,1
2071,33.61,9.38,-15.46,1
2072,33.63,3.66,-17.97,1
2073,33.64,-2.51,-15.92,1
2074,33.65,0.7,-9.3,1
2075,33.67,12.5,-7.19,1
2076,33.68,15.41,-10.85,1
2077,33.69,2.21,-12.32,1
2078,33.71,-12.84,-13.35,1
2079,33.72,-14.34,-16.13,1
2080,33.73,-0.34,-11.69,1
2081,33.75,12.46,-0.76,1
2082,33.76,8.93,-0.16,1
2083,33.77,1.19,-13.21,1
2084,33.79,2.52,-10.8,1
2085,33.8,5.46,12.96,1
2086,33.81,5.68,17.02,1
2087,33.83,8.04,-1.3,1
2088,33.84,9.22,-5.71,1
2089,33.85,5.85,-0.55,1
2090,33.87,5.51,-2.59,1
2091,33.88,10.16,2.22,1
2092,33.89,10.16,18.31,1
2093,33.9,-0.58,24.88,1
2094,33.92,-13.98,15.69,1
2095,33.93,-15.99,6.03,1
2096,33.95,-2.65,7.05,1
2097,33.96,11.93,14.36,1
2098,33.97,7.46,17.29,1
2099,33.99,-10.39,15.51,1
2100,34.0,-13.11,13.96,1
2101,34.01,1.21,7.75,1
2102,34.03,7.24,-2.47,1
2103,34.04,-0.42,-3.71,1
2104,34.05,-8.9,6.48,1
2105,34.06,-14.43,16.58,1
2106,34.08,-15.82,16.94,1
2107,34.09,-8.14,8.29,1
2108,34.11,3.94,3.09,1
2109,34.12,9.14,7.31,1
2110,34.13,7.67,15.58,1
2111,34.15,4.95,23.47,1
2112,34.16,1.8,23.41,0
2113,34.17,0.78,10.74,0
2114,34.19,4.73,-0.47,0
2115,34.2,12.26,-4.3,0
2116,34.21,15.26,-28.01,0
2117,34.23,6.93,-79.67,0
2118,34.24,-1.35,-120.98,0
2119,34.25,2.31,-133.45,0
2120,34.27,8.7,-135.04,0
2121,34.28,13.45,-136.91,0
2122,34.29,16.27,-134.69,0
2123,34.31,4.01,-119.55,0
2124,34.32,-12.91,-90.6,0
2125,34.33,-6.48,-57.1,0
2126,34.35,14.51,-26.08,0
2127,34.36,17.87,0.64,0
2128,34.37,-1.06,25.51,0
2129,34.38,-21.97,53.02,0
2130,34.4,-32.46,78.44,0
2131,34.41,-26.69,91.64,0
2132,34.43,-4.11,98.14,0
2133,34.44,17.16,118.07,0
2134,34.45,18.62,154.01,0
2135,34.47,4.75,178.12,0
2136,34.48,-4.2,173.67,0
2137,34.49,4.63,159.25,0
2138,34.51,22.31,147.5,0
2139,34.52,25.69,131.48,0
2140,34.53,4.29,115.31,0
2141,34.54,-18.77,108.56,0
2142,34.56,-17.03,105.18,1
2143,34.57,-6.02,94.3,1
2144,34.59,-7.29,78.48,1
2145,34.6,-6.0,68.89,1
2146,34.61,4.16,57.59,1
2147,34.63,3.45,26.32,1
2148,34.64,-9.25,-12.54,1
2149,34.65,-11.55,-32.93,1
2150,34.67,2.53,-26.17,1
2151,34.68,11.98,0.22,1
2152,34.69,5.9,21.15,1
2153,34.71,-1.5,23.33,1
2154,34.72,-0.7,21.94,1
2155,34.73,-3.52,24.48,1
2156,34.75,-13.49,26.06,1
2157,34.76,-15.11,25.53,1
2158,34.77,-3.62,22.94,1
2159,34.79,3.56,15.07,1
2160,34.8,-8.59,0.34,1
2161,34.81,-23.34,-8.33,1
2162,34.83,-15.7,-2.06,1
2163,34.84,1.43,-1.14,1
2164,34.85,7.15,-16.26,1
2165,34.87,7.65,-24.1,1
2166,34.88,10.97,-13.68,1
2167,34.89,11.04,-6.59,1
2168,34.91,-0.26,-17.66,1
2169,34.92,-13.45,-32.72,1
2170,34.93,-9.85,-37.46,1
2171,34.95,2.07,-37.51,1
2172,34.96,8.72,-38.65,1
2173,34.97,15.77,-38.37,1
2174,34.99,15.13,-39.73,1
2175,35.0,-6.91,-42.25,1
2176,35.01,-32.86,-35.78,1
2177,35.03,-34.4,-26.88,1
2178,35.04,-9.26,-30.99,1
2179,35.05,16.43,-37.77,1
2180,35.06,19.21,-34.14,1
2181,35.08,9.63,-31.47,1
2182,35.09,9.88,-38.5,1
2183,35.11,16.8,-50.16,1
2184,35.12,18.91,-61.07,1
2185,35.13,15.98,-66.42,1
2186,35.15,6.56,-63.77,1
2187,35.16,-8.84,-54.66,1
2188,35.17,-19.18,-40.08,1
2189,35.19,-14.93,-22.35,1
2190,35.2,-1.78,-14.21,1
2191,35.21,4.56,-22.74,1
2192,35.22,-0.92,-29.25,1
2193,35.24,-7.02,-21.27,1
2194,35.25,-4.57,-10.95,1
2195,35.27,2.5,-9.85,1
2196,35.28,1.19,-19.24,1
2197,35.29,-14.43,-28.9,1
2198,35.31,-20.38,-23.82,1
2199,35.32,-0.21,-14.34,1
2200,35.33,14.43,-22.21,1
2201,35.35,7.07,-34.31,1
2202,35.36,3.71,-27.77,1
2203,35.37,5.94,-12.11,1
2204,35.38,-2.85,-6.04,1
2205,35.4,-7.86,-9.42,1
2206,35.41,0.45,-11.65,1
2207,35.43,-5.05,-11.22,1
2208,35.44,-27.47,-15.82,1
2209,35.45,-27.57,-24.96,1
2210,35.47,2.36,-26.94,1
2211,35.48,22.15,-18.6,1
2212,35.49,12.66,-8.07,1
2213,35.51,-1.33,-2.93,1
2214,35.52,-1.49,-7.1,1
2215,35.53,2.55,-16.41,1
2216,35.55,4.8,-19.54,1
2217,35.56,4.44,-13.89,1
2218,35.57,-1.04,-8.22,1
2219,35.59,-0.16,-7.41,1
2220,35.6,9.63,-8.48,1
2221,35.61,10.29,-7.48,1
2222,35.63,0.6,-0.03,1
2223,35.64,-3.58,9.06,1
2224,35.65,-0.21,6.64,1
2225,35.67,-0.32,-2.05,1
2226,35.68,-5.99,0.4,1
2227,35.69,-8.33,8.48,1
2228,35.71,-6.16,10.0,1
2229,35.72,-1.84,10.33,1
2230,35.73,4.36,9.9,1
2231,35.75,4.35,4.19,1
2232,35.76,3.22,-0.12,1
2233,35.77,19.02,2.44,1
2234,35.79,32.33,7.86,1
2235,35.8,9.84,10.51,1
2236,35.81,-23.45,11.75,1
2237,35.83,-23.9,13.99,1
2238,35.84,-0.98,12.45,1
2239,35.85,12.37,6.26,1
2240,35.87,6.75,5.28,1
2241,35.88,-3.87,11.12,1
2242,35.89,-4.27,14.03,1
2243,35.9,1.22,15.6,1
2244,35.92,4.82,20.17,1
2245,35.93,13.48,16.68,1
2246,35.95,20.77,4.27,1
2247,35.96,10.7,-2.02,1
2248,35.97,-7.42,1.11,1
2249,35.99,-14.85,8.48,1
2250,36.0,-10.21,16.96,1
2251,36.01,-3.64,20.74,1
2252,36.03,-3.35,19.65,1
2253,36.04,-9.0,18.12,1
2254,36.05,-9.47,13.98,1
2255,36.06,5.57,7.16,1
2256,36.08,21.79,3.6,1
2257,36.09,14.16,7.34,1
2258,36.11,-3.51,16.16,1
2259,36.12,2.69,23.03,1
2260,36.13,19.12,24.24,1
2261,36.15,10.64,19.56,1
2262,36.16,-8.78,12.3,2
2263,36.17,-9.59,13.4,2
2264,36.19,-1.8,22.91,2
2265,36.2,-0.93,23.84,2
2266,36.21,1.41,11.7,2
2267,36.23,8.27,2.5,2
2268,36.24,7.35,3.9,2
2269,36.25,0.6,11.87,2
2270,36.27,2.61,22.95,2
2271,36.28,7.0,33.93,2
2272,36.29,0.24,62.51,2
2273,36.31,-4.28,135.99,2
2274,36.32,3.15,232.6,2
2275,36.33,5.33,290.09,2
2276,36.35,-1.95,279.93,2
2277,36.36,-3.63,230.35,2
2278,36.37,-0.19,171.89,2
2279,36.38,-0.72,105.6,2
2280,36.4,-3.59,32.42,2
2281,36.41,-7.61,-31.17,2
2282,36.43,-15.74,-74.32,2
2283,36.44,-20.78,-104.7,2
2284,36.45,-13.98,-134.38,2
2285,36.47,-9.36,-159.44,2
2286,36.48,-16.99,-169.96,2
2287,36.49,-13.73,-169.29,2
2288,36.51,7.23,-164.63,2
2289,36.52,13.73,-154.33,2
2290,36.53,-2.28,-140.76,2
2291,36.54,-14.3,-127.14,2
2292,36.56,-12.7,-110.65,1
2293,36.57,-6.63,-97.48,1
2294,36.59,1.8,-96.13,1
2295,36.6,13.53,-95.25,1
2296,36.61,20.53,-81.51,1
2297,36.63,16.22,-62.55,1
2298,36.64,8.89,-51.85,1
2299,36.65,3.58,-51.82,1
2300,36.67,-3.54,-56.17,1
2301,36.68,-2.76,-58.19,1
2302,36.69,12.39,-51.62,1
2303,36.71,19.08,-38.65,1
2304,36.72,5.28,-34.98,1
2305,36.73,-4.1,-42.59,1
2306,36.75,4.9,-42.92,1
2307,36.76,12.12,-27.25,1
2308,36.77,5.19,-6.71,1
2309,36.79,-3.03,1.72,1
2310,36.8,-1.22,-5.71,1
2311,36.81,2.94,-10.81,1
2312,36.83,-1.4,2.39,1
2313,36.84,-8.67,17.28,1
2314,36.85,-9.76,11.65,1
2315,36.87,-6.68,0.42,1
2316,36.88,-5.12,5.13,1
2317,36.89,-10.47,13.12,1
2318,36.9,-17.17,11.82,1
2319,36.92,-8.82,12.34,1
2320,36.93,10.56,19.11,1
2321,36.95,20.65,24.76,1
2322,36.96,15.3,27.32,1
2323,36.97,1.96,28.82,1
2324,36.99,-4.97,28.85,1
2325,37.0,3.13,26.76,1
2326,37.01,6.41,27.75,1
2327,37.03,-8.39,37.64,1
2328,37.04,-17.84,53.15,1
2329,37.05,-7.66,61.91,1
2330,37.06,4.47,53.54,1
2331,37.08,3.28,31.8,1
2332,37.09,-4.56,16.67,1
2333,37.11,-6.78,22.11,1
2334,37.12,-2.92,36.71,1
2335,37.13,2.42,42.99,1
2336,37.15,3.72,40.19,1
2337,37.16,-1.9,35.59,1
2338,37.17,-8.41,31.98,1
2339,37.19,-9.21,30.64,1
2340,37.2,-2.53,33.13,1
2341,37.21,7.89,35.65,1
2342,37.22,11.04,33.87,1
2343,37.24,0.57,28.73,1
2344,37.25,-13.14,22.74,1
2345,37.27,-11.69,18.27,1
2346,37.28,3.12,18.37,1
2347,37.29,7.4,24.47,1
2348,37.31,-2.62,30.75,1
2349,37.32,-8.3,29.46,1
2350,37.33,-10.22,24.38,1
2351,37.35,-16.7,20.48,1
2352,37.36,-15.97,17.35,1
2353,37.37,-3.0,17.29,1
2354,37.38,9.09,20.44,1
2355,37.4,15.95,18.31,1
2356,37.41,20.31,8.43,1
2357,37.43,17.83,2.21,1
2358,37.44,10.32,3.68,1
2359,37.45,6.68,8.54,1
2360,37.47,3.2,19.02,1
2361,37.48,-6.11,29.07,1
2362,37.49,-14.37,26.14,1
2363,37.51,-12.02,14.38,1
2364,37.52,0.29,7.56,1
2365,37.53,7.34,7.49,1
2366,37.54,0.94,8.19,1
2367,37.56,-3.54,7.04,1
2368,37.57,3.12,4.26,1
2369,37.59,5.7,1.87,1
2370,37.6,-4.94,-0.05,1
2371,37.61,-10.68,-1.41,1
2372,37.63,4.59,2.66,1
2373,37.64,20.51,8.28,1
2374,37.65,11.24,2.02,1
2375,37.67,-8.98,-10.1,1
2376,37.68,-14.4,-8.06,1
2377,37.69,-8.64,5.0,1
2378,37.71,-6.72,11.43,1
2379,37.72,-7.45,8.55,1
2380,37.73,-5.29,0.89,1
2381,37.75,-6.7,-7.87,1
2382,37.76,-11.17,-8.88,1
2383,37.77,-5.55,-5.63,1
2384,37.79,6.66,-12.71,1
2385,37.8,10.42,-21.28,1
2386,37.81,4.45,-16.01,1
2387,37.83,-1.37,-6.5,1
2388,37.84,-0.23,-1.9,1
2389,37.85,3.43,2.56,1
2390,37.87,1.33,6.04,1
2391,37.88,-2.44,-0.53,1
2392,37.89,-1.18,-14.87,1
2393,37.9,-1.05,-19.94,1
2394,37.92,-3.57,-14.25,1
2395,37.93,-1.42,-12.43,1
2396,37.95,1.1,-11.42,1
2397,37.96,-2.98,-5.62,1
2398,37.97,-8.63,-9.41,1
2399,37.99,-10.43,-25.36,1
2400,38.0,-5.03,-35.03,1
2401,38.01,7.0,-30.58,1
2402,38.03,14.48,-18.38,1
2403,38.04,13.37,-5.58,1
2404,38.05,13.15,-2.54,1
2405,38.06,13.69,-11.08,1
2406,38.08,7.93,-17.85,1
2407,38.09,-2.15,-18.31,1
2408,38.11,-6.68,-18.17,1
2409,38.12,0.01,-16.59,1
2410,38.13,7.24,-14.25,1
2411,38.15,4.21,-16.11,1
2412,38.16,-1.49,-21.17,2
2413,38.17,-1.11,-19.57,2
2414,38.19,0.71,-7.79,2
2415,38.2,0.34,0.13,2
2416,38.21,3.54,-3.12,2
2417,38.22,10.8,-7.18,2
2418,38.24,12.53,6.53,2
2419,38.25,8.57,43.65,2
2420,38.27,14.77,64.15,2
2421,38.28,25.7,44.12,2
2422,38.29,10.05,32.01,2
2423,38.31,-26.91,45.81,2
2424,38.32,-37.22,57.42,2
2425,38.33,-6.22,88.88,2
2426,38.35,19.94,130.97,2
2427,38.36,5.23,99.8,2
2428,38.37,-22.81,-16.03,2
2429,38.38,-21.8,-102.72,2
2430,38.4,18.21,-30.14,2
2431,38.41,62.53,114.49,2
2432,38.43,37.88,92.18,2
2433,38.44,-34.89,-61.37,2
2434,38.45,-37.93,-112.84,2
2435,38.47,9.43,-52.55,2
2436,38.48,4.77,-30.29,2
2437,38.49,-19.92,-57.38,2
2438,38.51,-12.5,-54.94,2
2439,38.52,-6.0,-43.11,2
2440,38.53,-9.63,-62.13,2
2441,38.54,-2.76,-92.64,2
2442,38.56,2.4,-127.02,1
2443,38.57,-0.81,-144.32,1
2444,38.59,7.26,-122.65,1
2445,38.6,18.95,-93.48,1
2446,38.61,4.93,-74.18,1
2447,38.63,-21.67,-47.15,1
2448,38.64,-26.44,-20.65,1
2449,38.65,-14.9,-22.46,1
2450,38.67,-10.81,-30.92,1
2451,38.68,-16.07,-7.13,1
2452,38.69,-17.24,8.04,1
2453,38.71,-3.04,-9.59,1
2454,38.72,21.05,-8.47,1
2455,38.73,31.31,6.38,1
2456,38.75,14.81,-7.51,1
2457,38.76,-5.57,-29.91,1
2458,38.77,-9.01,-23.63,1
2459,38.79,-8.11,2.09,1
2460,38.8,-5.04,12.24,1
2461,38.81,8.89,-4.41,1
2462,38.83,14.12,-33.58,1
2463,38.84,-0.14,-50.91,1
2464,38.85,-13.68,-40.25,1
2465,38.87,-17.98,-15.48,1
2466,38.88,-16.11,14.1,1
2467,38.89,1.05,36.43,1
2468,38.9,26.36,21.7,1
2469,38.92,25.72,14.26,1
2470,38.93,0.63,54.15,1
2471,38.95,-8.73,74.12,1
2472,38.96,1.27,39.14,1
2473,38.97,7.03,-22.16,1
2474,38.99,9.54,-70.22,1
2475,39.0,17.7,-45.96,1
2476,39.01,24.8,24.97,1
2477,39.03,12.08,41.37,1
2478,39.04,-16.84,-3.55,1
2479,39.05,-27.65,-36.0,1
2480,39.06,-12.52,-19.2,1
2481,39.08,2.73,23.06,1
2482,39.09,5.23,40.1,1
2483,39.11,0.01,19.77,1
2484,39.12,-2.01,-0.19,1
2485,39.13,0.97,11.31,1
2486,39.15,0.33,46.22,1
2487,39.16,0.54,64.72,1
2488,39.17,5.01,34.08,1
2489,39.19,3.57,-12.38,1
2490,39.2,1.74,-7.97,1
2491,39.21,7.11,25.74,1
2492,39.22,1.59,27.54,1
2493,39.24,-18.7,18.67,1
2494,39.25,-19.4,21.82,1
2495,39.27,12.02,14.92,1
2496,39.28,30.42,17.44,1
2497,39.29,5.27,39.18,1
2498,39.31,-24.62,41.73,1
2499,39.32,-13.68,32.13,1
2500,39.33,16.08,33.44,1
2501,39.35,11.37,23.23,1
2502,39.36,-18.29,-5.09,1
2503,39.37,-15.93,-6.63,1
2504,39.38,14.44,37.74,1
2505,39.4,17.82,61.74,1
2506,39.41,-5.68,30.43,1
2507,39.43,-7.21,13.13,1
2508,39.44,9.96,34.64,1
2509,39.45,2.14,31.33,1
2510,39.47,-17.07,-4.39,1
2511,39.48,-12.72,-13.07,1
2512,39.49,-3.14,6.41,1
2513,39.51,-8.41,4.18,1
2514,39.52,-10.1,-8.16,1
2515,39.53,0.44,-5.59,1
2516,39.54,4.31,-31.64,1
2517,39.56,-7.07,-56.47,1
2518,39.57,-19.31,6.19,1
2519,39.59,-20.23,77.82,1
2520,39.6,-7.09,70.9,1
2521,39.61,12.6,58.07,1
2522,39.63,20.79,61.56,1
2523,39.64,17.56,27.15,1
2524,39.65,17.12,-2.03,1
2525,39.67,16.92,19.68,1
2526,39.68,8.47,12.04,1
2527,39.69,-8.11,-49.23,1
2528,39.71,-15.97,-58.29,1
2529,39.72,1.4,-12.53,1
2530,39.73,19.58,-8.24,1
2531,39.75,12.98,-26.26,1
2532,39.76,0.37,-5.71,1
2533,39.77,1.68,14.22,1
2534,39.79,6.19,15.32,1
2535,39.8,-4.13,42.55,1
2536,39.81,-21.56,61.18,1
2537,39.83,-19.92,29.39,1
2538,39.84,-2.36,10.18,1
2539,39.85,-0.27,24.16,1
2540,39.87,-12.06,15.92,1
2541,39.88,-6.91,-1.31,1
2542,39.89,7.67,17.58,1
2543,39.9,-3.22,36.27,1
2544,39.92,-25.95,1.01,1
2545,39.93,-15.95,-47.55,1
2546,39.95,19.31,-32.03,1
2547,39.96,35.05,26.22,1
2548,39.97,25.69,44.29,1
2549,39.99,15.31,18.68,1
2550,40.0,6.95,8.03,1
2551,40.01,-8.08,29.35,1
2552,40.03,-20.57,32.16,1
2553,40.04,-18.08,-24.05,1
2554,40.05,-6.76,-69.28,1
2555,40.07,2.32,-37.31,1
2556,40.08,6.18,12.18,1
2557,40.09,1.66,16.1,1
2558,40.11,-8.69,-25.1,1
2559,40.12,-11.71,-52.08,1
2560,40.13,-4.18,2.04,1
2561,40.15,-3.37,68.0,1
2562,40.16,-14.95,49.72,0
2563,40.17,-18.81,5.64,0
2564,40.19,-7.84,-5.98,0
2565,40.2,5.44,-26.51,0
2566,40.21,10.15,-54.52,0
2567,40.22,2.88,-61.89,0
2568,40.24,1.3,-91.05,0
2569,40.25,16.02,-142.47,0
2570,40.27,16.72,-135.98,0
2571,40.28,-6.38,-90.66,0
2572,40.29,-14.88,-105.98,0
2573,40.31,1.66,-170.08,0
2574,40.32,16.46,-197.98,0
2575,40.33,15.16,-170.15,0
2576,40.35,0.78,-119.34,0
2577,40.36,-8.66,-64.45,0
2578,40.37,-3.93,-11.56,0
2579,40.38,0.3,25.22,0
2580,40.4,4.77,43.18,0
2581,40.41,18.28,58.35,0
2582,40.43,21.78,73.92,0
2583,40.44,2.95,79.64,0
2584,40.45,-12.37,77.39,0
2585,40.47,-6.14,78.85,0
2586,40.48,3.6,85.88,0
2587,40.49,3.29,89.83,0
2588,40.51,-0.52,87.31,0
2589,40.52,0.53,82.62,0
2590,40.53,7.81,81.43,0
2591,40.54,10.34,79.65,0
2592,40.56,0.78,67.88,1
2593,40.57,-7.51,55.68,1
2594,40.59,-6.92,54.7,1
2595,40.6,-4.33,52.68,1
2596,40.61,2.62,43.65,1
2597,40.63,13.45,40.64,1
2598,40.64,9.86,44.47,1
2599,40.65,-4.32,43.37,1
2600,40.67,0.6,37.29,1
2601,40.68,18.52,32.07,1
2602,40.69,16.88,27.32,1
2603,40.71,0.52,23.14,1
2604,40.72,-6.43,19.04,1
2605,40.73,-5.88,11.79,1
2606,40.75,-6.67,7.26,1
2607,40.76,-6.06,12.23,1
2608,40.77,-4.77,18.01,1
2609,40.79,-5.69,16.1,1
2610,40.8,-4.96,12.47,1
2611,40.81,-1.08,10.36,1
2612,40.83,-1.75,3.17,1
2613,40.84,-7.72,-5.76,1
2614,40.85,-7.14,-5.49,1
2615,40.87,-2.91,-1.25,1
2616,40.88,-3.25,-1.53,1
2617,40.89,3.31,0.49,1
2618,40.9,12.0,7.48,1
2619,40.92,2.19,9.69,1
2620,40.93,-12.26,2.52,1
2621,40.95,-10.25,-8.97,1
2622,40.96,-4.16,-13.59,1
2623,40.97,-5.19,-8.22,1
2624,40.99,-5.14,-8.47,1
2625,41.0,-0.52,-17.26,1
2626,41.01,4.77,-16.06,1
2627,41.03,6.79,-8.95,1
2628,41.04,4.96,-16.05,1
2629,41.05,8.02,-27.33,1
2630,41.06,14.54,-20.97,1
2631,41.08,6.83,-6.94,1
2632,41.09,-9.66,-10.23,1
2633,41.11,-12.34,-22.98,1
2634,41.12,-3.17,-17.8,1
2635,41.13,1.67,-2.63,1
2636,41.15,-4.46,-4.69,1
2637,41.16,-14.21,-17.03,1
2638,41.17,-14.7,-16.6,1
2639,41.19,-7.27,-7.37,1
2640,41.2,1.54,-9.4,1
2641,41.21,9.33,-22.41,1
2642,41.22,5.3,-31.55,1
2643,41.24,-8.5,-35.54,1
2644,41.25,-8.94,-34.92,1
2645,41.27,6.07,-26.72,1
2646,41.28,11.75,-22.21,1
2647,41.29,4.04,-28.62,1
2648,41.31,2.53,-34.61,1
2649,41.32,9.49,-34.56,1
2650,41.33,10.8,-32.18,1
2651,41.35,5.16,-26.19,1
2652,41.36,1.69,-17.3,1
2653,41.37,3.08,-12.38,1
2654,41.38,5.91,-12.75,1
2655,41.4,6.46,-12.98,1
2656,41.41,0.52,-13.08,1
2657,41.43,-7.97,-17.87,1
2658,41.44,-7.11,-21.69,1
2659,41.45,3.07,-16.31,1
2660,41.47,6.66,-9.75,1
2661,41.48,-4.73,-10.79,1
2662,41.49,-16.06,-11.3,1
2663,41.51,-12.46,-9.27,1
2664,41.52,-3.35,-13.64,1
2665,41.53,0.67,-17.6,1
2666,41.54,3.6,-14.16,1
2667,41.56,5.68,-12.77,1
2668,41.57,6.38,-10.65,1
2669,41.59,11.73,-3.65,1
2670,41.6,13.11,-8.52,1
2671,41.61,-1.76,-19.57,1
2672,41.63,-15.23,-7.68,1
2673,41.64,-10.32,12.35,1
2674,41.65,-3.02,5.3,1
2675,41.67,-3.87,-12.45,1
2676,41.68,1.37,-11.34,1
2677,41.69,15.58,-1.46,1
2678,41.71,17.6,3.88,1
2679,41.72,-2.31,5.49,1
2680,41.73,-23.36,0.65,1
2681,41.75,-27.5,-5.45,1
2682,41.76,-18.65,-4.57,1
2683,41.77,-6.67,1.1,1
2684,41.79,3.26,6.69,1
2685,41.8,11.52,5.21,1
2686,41.81,15.0,-4.36,1
2687,41.83,8.22,-11.38,1
2688,41.84,-4.49,-6.9,1
2689,41.85,-12.74,6.91,1
2690,41.87,-10.22,12.61,1
2691,41.88,0.22,1.53,1
2692,41.89,9.2,-4.77,1
2693,41.9,9.4,4.49,1
2694,41.92,2.33,11.1,1
2695,41.93,-3.63,9.54,1
2696,41.95,-6.71,8.24,1
2697,41.96,-9.96,6.64,1
2698,41.97,-8.04,6.46,1
2699,41.99,1.65,12.09,1
2700,42.0,7.55,17.64,1
2701,42.01,1.68,15.58,1
2702,42.03,-6.13,7.43,1
2703,42.04,-4.44,-2.52,1
2704,42.05,0.7,-9.88,1
2705,42.06,0.22,-8.38,1
2706,42.08,1.62,-0.39,1
2707,42.09,7.89,4.46,1
2708,42.11,3.54,7.56,1
2709,42.12,-10.99,12.97,1
2710,42.13,-14.58,13.41,1
2711,42.15,-6.77,3.87,1
2712,42.16,-4.24,-7.75,0
2713,42.17,-6.81,-12.63,0
2714,42.19,-6.51,-28.88,0
2715,42.2,-2.52,-79.64,0
2716,42.21,8.19,-131.82,0
2717,42.22,24.32,-141.89,0
2718,42.24,29.9,-132.34,0
2719,42.25,24.29,-143.05,0
2720,42.27,29.97,-160.1,0
2721,42.28,41.8,-142.39,0
2722,42.29,33.25,-92.84,0
2723,42.31,14.26,-53.3,0
2724,42.32,7.25,-31.21,0
2725,42.33,5.51,-1.34,0
2726,42.35,-3.74,32.78,0
2727,42.36,-17.02,49.04,0
2728,42.37,-23.05,53.65,0
2729,42.38,-19.04,68.07,0
2730,42.4,-11.69,95.32,0
2731,42.41,-9.69,121.13,0
2732,42.43,-17.68,132.46,0
2733,42.44,-25.24,128.69,0
2734,42.45,-23.64,125.72,0
2735,42.47,-19.99,142.4,0
2736,42.48,-16.39,168.04,0
2737,42.49,-12.02,172.19,0
2738,42.51,-12.21,153.82,0
2739,42.52,-10.05,137.81,0
