,Timestamp,Data1,Data2,Label
2244,35.92,-6.08,21.8,1
2245,35.93,-9.34,17.75,1
2246,35.95,3.98,11.83,1
2247,35.96,11.58,12.63,1
2248,35.97,11.04,20.41,1
2249,35.99,12.07,23.48,1
2250,36.0,6.86,22.54,1
2251,36.01,-3.46,24.04,1
2252,36.03,-0.92,20.48,1
2253,36.04,8.1,11.51,1
2254,36.05,-0.63,8.94,1
2255,36.06,-14.41,10.95,1
2256,36.08,-5.09,12.74,1
2257,36.09,10.99,17.99,1
2258,36.11,7.71,31.07,1
2259,36.12,-2.91,75.24,1
2260,36.13,-1.09,167.87,1
2261,36.15,6.47,259.14,1
2262,36.16,5.41,289.21,2
2263,36.17,4.31,270.38,2
2264,36.19,13.48,229.74,2
2265,36.2,17.6,162.88,2
2266,36.21,3.0,89.44,2
2267,36.23,-17.59,34.97,2
2268,36.24,-24.12,-22.8,2
2269,36.25,-11.84,-90.81,2
2270,36.27,4.3,-136.31,2
2271,36.28,6.25,-158.04,2
2272,36.29,-2.59,-175.17,2
2273,36.31,-6.15,-179.1,2
2274,36.32,-4.69,-163.1,2
2275,36.33,-6.57,-146.86,2
2276,36.35,-7.7,-143.8,2
2277,36.36,-9.19,-140.12,2
2278,36.37,-16.55,-119.21,2
2279,36.38,-15.57,-95.08,2
2280,36.4,-0.05,-87.46,2
2281,36.41,6.7,-83.92,2
2282,36.43,-5.88,-69.5,2
2283,36.44,-17.2,-48.8,2
2284,36.45,-6.73,-35.31,2
2285,36.47,13.99,-45.24,2
2286,36.48,18.43,-67.62,2
2287,36.49,8.79,-68.17,2
2288,36.51,-0.57,-47.34,2
2289,36.52,-9.86,-33.06,2
2290,36.53,-13.22,-32.44,2
2291,36.54,-7.08,-36.66,2
2292,36.56,-6.43,-35.87,1
2293,36.57,-12.82,-24.74,1
2294,36.59,-9.12,-16.46,1
2295,36.6,1.74,-19.28,1
2296,36.61,-0.24,-17.95,1
2297,36.63,-11.47,-7.1,1
2298,36.64,-8.68,2.9,1
2299,36.65,6.91,9.93,1
2300,36.67,10.96,15.07,1
2301,36.68,-0.49,17.56,1
2302,36.69,-7.21,16.16,1
2303,36.71,-2.18,10.93,1
2304,36.72,0.39,10.0,1
2305,36.73,-3.96,17.95,1
2306,36.75,-1.58,24.01,1
2307,36.76,8.38,23.83,1
2308,36.77,11.34,25.09,1
2309,36.79,5.12,28.36,1
2310,36.8,-1.41,28.17,1
2311,36.81,-5.11,27.16,1
2312,36.83,-5.42,28.25,1
2313,36.84,0.36,26.42,1
2314,36.85,7.03,19.97,1
2315,36.87,5.91,20.21,1
2316,36.88,-0.71,32.1,1
2317,36.89,-5.04,42.54,1
2318,36.9,-3.03,41.46,1
2319,36.92,6.2,36.68,1
2320,36.93,14.51,38.8,1
2321,36.95,10.13,41.54,1
2322,36.96,-2.19,35.74,1
2323,36.97,-8.22,27.37,1
2324,36.99,-7.62,21.46,1
2325,37.0,-5.77,20.26,1
2326,37.01,0.31,31.25,1
2327,37.03,6.68,44.37,1
2328,37.04,4.21,41.52,1
2329,37.05,-1.82,32.68,1
2330,37.06,-6.93,35.8,1
2331,37.08,-13.16,41.43,1
2332,37.09,-11.43,34.34,1
2333,37.11,-0.85,23.71,1
2334,37.12,3.34,21.75,1
2335,37.13,0.36,23.75,1
2336,37.15,1.98,25.49,1
2337,37.16,8.88,25.94,1
2338,37.17,10.19,22.53,1
2339,37.19,2.97,17.8,1
2340,37.2,-0.85,15.69,1
2341,37.21,4.23,12.98,1
2342,37.22,9.77,9.66,1
2343,37.24,6.63,9.97,1
2344,37.25,-4.84,9.33,1
2345,37.27,-9.32,3.22,1
2346,37.28,0.29,-0.87,1
2347,37.29,8.42,4.24,1
2348,37.31,7.07,16.71,1
2349,37.32,7.9,27.71,1
2350,37.33,15.56,22.47,1
2351,37.35,13.97,3.61,1
2352,37.36,-3.85,-2.3,1
2353,37.37,-13.87,6.5,1
2354,37.38,-1.56,2.52,1
2355,37.4,13.94,-13.4,1
2356,37.41,18.07,-16.28,1
2357,37.43,14.85,-7.79,1
2358,37.44,8.58,-1.18,1
2359,37.45,2.14,6.55,1
2360,37.47,-1.73,13.02,1
2361,37.48,-3.7,7.0,1
2362,37.49,-3.53,-7.73,1
2363,37.51,3.91,-14.43,1
2364,37.52,12.09,-10.46,1
2365,37.53,3.62,-7.12,1
2366,37.54,-16.25,-5.38,1
2367,37.56,-26.67,-3.4,1
2368,37.57,-24.75,-5.13,1
2369,37.59,-15.79,-7.23,1
2370,37.6,-2.8,-9.01,1
2371,37.61,5.59,-13.75,1
2372,37.63,6.7,-12.13,1
2373,37.64,8.59,-0.36,1
2374,37.65,10.21,6.72,1
2375,37.67,4.51,-0.25,1
2376,37.68,0.73,-12.91,1
2377,37.69,6.63,-18.01,1
2378,37.71,9.46,-14.51,1
2379,37.72,2.22,-11.21,1
2380,37.73,-7.86,-7.13,1
2381,37.75,-14.94,-0.4,1
2382,37.76,-14.05,-3.57,1
2383,37.77,-4.85,-15.6,1
2384,37.79,2.57,-19.96,1
2385,37.8,3.58,-21.99,1
2386,37.81,8.64,-30.64,1
2387,37.83,16.12,-26.41,1
2388,37.84,4.44,-2.67,1
2389,37.85,-18.64,6.28,1
2390,37.87,-21.92,-10.02,1
2391,37.88,-9.84,-17.95,1
2392,37.89,-2.64,-8.37,1
2393,37.9,1.47,-5.18,1
2394,37.92,4.19,-12.28,1
2395,37.93,-1.02,-14.07,1
2396,37.95,-8.06,-14.44,1
2397,37.96,-7.1,-24.96,1
2398,37.97,-1.02,-28.77,1
2399,37.99,5.68,-14.79,1
2400,38.0,8.41,-5.89,1
2401,38.01,2.39,-13.64,1
2402,38.03,-2.45,-20.84,1
2403,38.04,3.09,-16.44,1
2404,38.05,5.82,-7.75,1
2405,38.06,-6.04,-2.05,1
2406,38.08,-17.78,2.25,1
2407,38.09,-11.25,3.3,1
2408,38.11,4.25,-1.88,1
2409,38.12,9.9,-11.68,1
2410,38.13,6.23,-24.44,1
2411,38.15,4.66,-32.43,1
2412,38.16,2.35,-21.92,2
2413,38.17,-3.83,15.15,2
2414,38.19,1.75,74.86,2
2415,38.2,16.22,127.05,2
2416,38.21,19.28,129.04,2
2417,38.22,18.84,98.94,2
2418,38.24,18.75,107.05,2
2419,38.25,0.75,118.33,2
2420,38.27,-17.88,8.33,2
2421,38.28,-12.31,-187.97,2
2422,38.29,1.57,-292.45,2
2423,38.31,21.28,-205.97,2
2424,38.32,50.97,40.23,2
2425,38.33,51.85,260.08,2
2426,38.35,-3.42,265.05,2
2427,38.36,-68.15,137.62,2
2428,38.37,-69.77,67.77,2
2429,38.38,-22.06,79.5,2
2430,38.4,3.94,92.92,2
2431,38.41,5.41,49.49,2
2432,38.43,9.12,-40.13,2
2433,38.44,-3.06,-101.94,2
2434,38.45,-27.89,-94.96,2
2435,38.47,-27.0,-80.74,2
2436,38.48,-8.5,-121.06,2
2437,38.49,-8.74,-158.63,2
2438,38.51,-20.11,-119.05,2
2439,38.52,-17.28,-60.57,2
2440,38.53,-7.42,-79.3,2
2441,38.54,-6.85,-141.27,2
2442,38.56,-9.94,-157.71,1
2443,38.57,-4.67,-122.52,1
2444,38.59,6.23,-68.58,1
2445,38.6,12.98,-26.08,1
2446,38.61,12.61,-24.61,1
2447,38.63,7.43,-48.03,1
2448,38.64,4.01,-60.64,1
2449,38.65,4.88,-55.0,1
2450,38.67,5.94,-39.42,1
2451,38.68,10.92,-33.09,1
2452,38.69,16.29,-19.61,1
2453,38.71,12.78,30.77,1
2454,38.72,8.89,59.68,1
2455,38.73,9.13,27.63,1
2456,38.75,10.97,2.01,1
2457,38.76,13.81,12.61,1
2458,38.77,5.27,13.33,1
2459,38.79,-10.5,-13.83,1
2460,38.8,-9.44,-30.67,1
2461,38.81,0.02,-26.26,1
2462,38.83,-5.59,-33.71,1
2463,38.84,-6.12,-51.63,1
2464,38.85,15.64,-40.9,1
2465,38.87,25.07,5.31,1
2466,38.88,5.39,18.45,1
2467,38.89,-9.2,-20.51,1
2468,38.9,-0.54,-25.93,1
2469,38.92,11.1,4.49,1
2470,38.93,12.33,17.29,1
2471,38.95,9.94,45.56,1
2472,38.96,5.36,81.27,1
2473,38.97,-7.52,59.36,1
2474,38.99,-18.1,33.02,1
2475,39.0,-8.82,58.15,1
2476,39.01,4.64,56.04,1
2477,39.03,-2.96,9.82,1
2478,39.04,-11.5,5.73,1
2479,39.05,1.83,49.1,1
2480,39.06,7.84,76.83,1
2481,39.08,-14.47,49.51,1
2482,39.09,-30.57,-18.49,1
2483,39.11,-10.15,-49.38,1
2484,39.12,24.03,-19.63,1
2485,39.13,28.65,-12.24,1
2486,39.15,3.21,-33.33,1
2487,39.16,-10.27,-3.62,1
2488,39.17,1.65,47.0,1
2489,39.19,7.7,40.51,1
2490,39.2,-5.89,7.18,1
2491,39.21,-16.3,-11.73,1
2492,39.22,-8.36,-22.48,1
2493,39.24,3.41,3.8,1
2494,39.25,4.88,55.92,1
2495,39.27,2.08,65.81,1
2496,39.28,3.7,46.91,1
2497,39.29,3.86,41.88,1
2498,39.31,-1.0,43.47,1
2499,39.32,1.71,35.39,1
2500,39.33,10.26,6.48,1
2501,39.35,14.01,-19.41,1
2502,39.36,23.49,4.69,1
2503,39.37,34.42,46.51,1
2504,39.38,20.92,15.69,1
2505,39.4,-6.73,-51.34,1
2506,39.41,-16.02,-33.26,1
2507,39.43,-9.91,29.17,1
2508,39.44,-9.08,32.16,1
2509,39.45,-6.27,9.29,1
2510,39.47,7.34,7.61,1
2511,39.48,9.52,32.62,1
2512,39.49,-5.07,71.33,1
2513,39.51,-8.55,56.48,1
2514,39.52,2.78,-18.5,1
2515,39.53,8.23,-58.01,1
2516,39.54,3.18,-15.04,1
2517,39.56,-5.81,53.92,1
2518,39.57,-17.05,84.67,1
2519,39.59,-24.06,72.51,1
2520,39.6,-20.01,51.83,1
2521,39.61,-8.02,66.49,1
2522,39.63,5.03,100.78,1
2523,39.64,8.79,79.31,1
2524,39.65,0.98,19.3,1
2525,39.67,-3.09,2.12,1
2526,39.68,3.41,11.72,1
2527,39.69,7.61,3.25,1
2528,39.71,3.73,-7.55,1
2529,39.72,1.53,-16.14,1
2530,39.73,3.58,-32.34,1
2531,39.75,4.96,-25.27,1
2532,39.76,4.92,10.19,1
2533,39.77,-3.44,18.11,1
2534,39.79,-23.1,-19.94,1
2535,39.8,-33.43,-58.59,1
2536,39.81,-22.14,-54.99,1
2537,39.83,-12.09,-17.44,1
2538,39.84,-11.98,26.37,1
2539,39.85,-2.17,64.48,1
2540,39.87,6.72,58.4,1
2541,39.88,-8.05,-8.85,1
2542,39.89,-19.73,-69.14,1
2543,39.9,-2.39,-60.78,1
2544,39.92,17.77,-13.22,1
2545,39.93,17.12,11.12,1
2546,39.95,7.77,17.26,1
2547,39.96,5.01,26.02,1
2548,39.97,7.61,22.41,1
2549,39.99,2.64,29.74,1
2550,40.0,-11.21,49.77,1
2551,40.01,-16.86,24.4,1
2552,40.03,-11.63,-19.76,1
2553,40.04,-7.56,-21.31,1
2554,40.05,-8.61,-16.15,1
2555,40.06,-16.92,-33.38,1
2556,40.08,-24.39,-34.67,1
2557,40.09,-10.62,-14.05,1
2558,40.11,13.63,-5.94,1
2559,40.12,13.61,-21.45,1
2560,40.13,-1.63,-31.22,1
2561,40.15,4.11,-15.89,1
2562,40.16,20.54,-0.04,0
2563,40.17,14.24,2.33,0
2564,40.19,-3.39,-6.13,0
2565,40.2,-1.88,-33.63,0
2566,40.21,9.0,-49.54,0
2567,40.22,4.12,-21.31,0
2568,40.24,-6.62,0.37,0
2569,40.25,-8.93,-32.05,0
2570,40.27,-10.83,-91.49,0
2571,40.28,-5.69,-150.82,0
2572,40.29,16.11,-200.53,0
2573,40.31,31.85,-216.81,0
2574,40.32,28.95,-191.43,0
2575,40.33,28.87,-145.49,0
2576,40.35,34.74,-101.08,0
2577,40.36,22.56,-62.23,0
2578,40.37,-3.28,-26.94,0
2579,40.38,-9.17,0.7,0
2580,40.4,8.94,18.8,0
2581,40.41,21.99,36.0,0
2582,40.43,16.79,60.23,0
2583,40.44,3.77,80.56,0
2584,40.45,-3.35,83.3,0
2585,40.47,-1.37,78.57,0
2586,40.48,1.02,76.5,0
2587,40.49,0.22,69.61,0
2588,40.51,-1.95,61.56,0
2589,40.52,-8.47,64.28,0
2590,40.53,-14.51,70.14,0
2591,40.54,-10.83,62.27,0
2592,40.56,-6.84,45.21,1
2593,40.57,-10.58,39.46,1
2594,40.59,-10.57,42.49,1
2595,40.6,-4.54,35.57,1
2596,40.61,-0.52,28.31,1
2597,40.63,2.74,40.45,1
2598,40.64,0.05,59.06,1
2599,40.65,-14.49,56.32,1
2600,40.67,-25.93,33.99,1
2601,40.68,-18.66,19.53,1
2602,40.69,-2.34,24.08,1
2603,40.71,-0.14,32.99,1
2604,40.72,-15.22,32.96,1
2605,40.73,-22.85,28.18,1
2606,40.75,-6.85,29.59,1
2607,40.76,13.82,34.53,1
2608,40.77,13.24,32.01,1
2609,40.79,-4.01,29.18,1
2610,40.8,-11.84,31.14,1
2611,40.81,-3.01,24.89,1
2612,40.83,1.38,17.0,1
2613,40.84,-5.0,19.55,1
2614,40.85,1.07,18.58,1
2615,40.87,21.18,7.53,1
2616,40.88,27.44,-0.06,1
2617,40.89,16.37,2.11,1
2618,40.9,7.24,9.06,1
2619,40.92,1.27,13.88,1
2620,40.93,-1.13,7.59,1
2621,40.95,9.48,-5.82,1
2622,40.96,19.53,-6.6,1
2623,40.97,13.48,5.93,1
2624,40.99,1.85,11.68,1
2625,41.0,-7.52,4.7,1
2626,41.01,-12.75,-7.22,1
2627,41.03,-9.3,-21.04,1
2628,41.04,-4.4,-29.38,1
2629,41.05,-4.84,-18.2,1
2630,41.06,-7.87,0.08,1
2631,41.08,-12.71,-2.76,1
2632,41.09,-11.94,-17.61,1
2633,41.11,2.33,-16.94,1
2634,41.12,14.47,-8.87,1
2635,41.13,6.74,-14.7,1
2636,41.15,-7.98,-22.06,1
2637,41.16,-9.49,-15.03,1
2638,41.17,-2.46,-11.46,1
2639,41.19,-0.58,-25.51,1
2640,41.2,-2.7,-39.07,1
2641,41.21,-3.81,-29.9,1
2642,41.22,-6.47,-8.84,1
2643,41.24,-5.63,-8.27,1
2644,41.25,7.09,-28.04,1
2645,41.27,18.04,-40.91,1
2646,41.28,9.69,-43.81,1
2647,41.29,-4.4,-40.3,1
2648,41.31,-4.26,-24.05,1
2649,41.32,1.28,-11.04,1
2650,41.33,0.47,-14.58,1
2651,41.35,-2.01,-15.59,1
2652,41.36,-4.03,-8.45,1
2653,41.37,-2.33,-12.47,1
2654,41.38,5.64,-28.63,1
2655,41.4,5.54,-34.6,1
2656,41.41,-1.82,-21.68,1
2657,41.43,3.68,-8.25,1
2658,41.44,16.1,-8.42,1
2659,41.45,15.41,-16.05,1
2660,41.47,4.01,-19.91,1
2661,41.48,-4.55,-15.5,1
2662,41.49,-7.28,-11.41,1
2663,41.51,-9.73,-15.36,1
2664,41.52,-12.05,-18.33,1
2665,41.53,-7.53,-13.11,1
2666,41.54,2.3,-9.04,1
2667,41.56,4.08,-14.76,1
2668,41.57,-1.27,-21.78,1
2669,41.59,0.3,-17.23,1
2670,41.6,4.63,-8.93,1
2671,41.61,2.2,-10.38,1
2672,41.63,0.59,-9.82,1
2673,41.64,2.93,3.72,1
2674,41.65,3.1,10.19,1
2675,41.67,2.07,-1.56,1
2676,41.68,-0.15,-10.03,1
2677,41.69,-3.45,-6.13,1
2678,41.71,-2.28,-1.11,1
2679,41.72,-2.94,2.44,1
2680,41.73,-10.12,2.73,1
2681,41.75,-12.68,-2.28,1
2682,41.76,-10.89,-5.08,1
2683,41.77,-11.51,-6.32,1
2684,41.79,-3.94,-12.63,1
2685,41.8,10.73,-13.1,1
2686,41.81,10.23,-1.13,1
2687,41.83,-2.77,6.37,1
2688,41.84,-3.95,5.07,1
2689,41.85,6.15,7.38,1
2690,41.87,8.19,12.58,1
2691,41.88,2.77,10.85,1
2692,41.89,4.3,3.92,1
2693,41.9,10.89,4.38,1
2694,41.92,9.27,10.89,1
2695,41.93,-0.01,11.62,1
2696,41.95,-2.97,10.48,1
2697,41.96,-0.53,13.6,1
2698,41.97,-4.53,14.02,1
2699,41.99,-6.9,6.02,1
2700,42.0,-0.56,-7.73,1
2701,42.01,-1.95,-18.03,1
2702,42.03,-9.98,-17.59,1
2703,42.04,-5.06,-7.14,1
2704,42.05,2.57,4.15,1
2705,42.06,-3.21,3.59,1
2706,42.08,-9.23,-6.01,1
2707,42.09,-7.59,-7.09,1
2708,42.11,-3.64,1.79,1
2709,42.12,1.14,7.46,1
2710,42.13,2.07,8.08,1
2711,42.15,-1.21,9.4,1
2712,42.16,-1.01,7.25,0
2713,42.17,0.43,-13.23,0
2714,42.19,-1.49,-59.88,0
2715,42.2,3.69,-112.19,0
2716,42.21,16.76,-137.87,0
2717,42.22,20.84,-134.12,0
2718,42.24,19.04,-122.4,0
2719,42.25,27.14,-115.78,0
2720,42.27,34.88,-112.06,0
2721,42.28,21.92,-102.54,0
2722,42.29,-8.47,-83.88,0
2723,42.31,-29.85,-59.3,0
2724,42.32,-22.64,-34.23,0
2725,42.33,-2.31,-14.56,0
2726,42.35,6.47,2.19,0
2727,42.36,3.69,24.36,0
2728,42.37,-5.08,53.8,0
2729,42.38,-16.6,85.25,0
2730,42.4,-19.05,111.35,0
2731,42.41,-9.14,128.4,0
2732,42.43,1.17,139.62,0
2733,42.44,3.34,146.27,0
2734,42.45,-0.8,146.24,0
2735,42.47,-3.35,146.69,0
2736,42.48,0.68,155.39,0
2737,42.49,6.16,161.32,0
2738,42.51,6.7,150.36,0
2739,42.52,5.63,133.03,0
2740,42.53,4.91,128.81,0
2741,42.54,1.28,129.02,0
2742,42.56,-2.93,117.16,1
2743,42.57,-6.98,104.19,1
2744,42.59,-11.61,97.91,1
2745,42.6,-7.83,82.06,1
2746,42.61,3.98,56.79,1
2747,42.63,8.23,47.34,1
2748,42.64,-0.58,57.31,1
2749,42.65,-12.05,61.95,1
2750,42.66,-14.45,52.16,1
2751,42.68,-10.83,38.76,1
2752,42.69,-8.17,25.8,1
2753,42.71,0.21,13.43,1
2754,42.72,12.01,3.68,1
2755,42.73,11.06,-1.33,1
2756,42.75,2.4,-3.74,1
2757,42.76,0.4,-10.75,1
2758,42.77,0.53,-20.56,1
2759,42.79,-1.16,-25.97,1
2760,42.8,-4.04,-24.63,1
2761,42.81,-8.64,-16.52,1
2762,42.83,-6.4,-16.13,1
2763,42.84,-1.06,-35.31,1
2764,42.85,-9.26,-50.46,1
2765,42.87,-16.25,-43.1,1
2766,42.88,-1.43,-33.05,1
2767,42.89,13.3,-33.3,1
2768,42.9,8.13,-33.75,1
2769,42.92,-0.22,-33.96,1
2770,42.93,-1.8,-42.73,1
2771,42.95,-4.56,-55.47,1
2772,42.96,-3.1,-59.08,1
2773,42.97,7.64,-49.06,1
2774,42.99,9.1,-37.67,1
2775,43.0,-6.54,-42.27,1
2776,43.01,-12.34,-54.87,1
2777,43.03,7.93,-50.19,1
2778,43.04,27.45,-35.4,1
2779,43.05,20.03,-39.29,1
2780,43.06,-0.16,-56.69,1
2781,43.08,-10.11,-58.86,1
2782,43.09,-7.6,-45.53,1
2783,43.11,-0.29,-41.71,1
2784,43.12,4.99,-51.78,1
2785,43.13,7.4,-53.76,1
2786,43.15,9.23,-42.71,1
2787,43.16,7.53,-38.33,1
2788,43.17,2.98,-46.66,1
2789,43.19,3.29,-51.66,1
2790,43.2,4.39,-43.12,1
2791,43.21,-2.51,-32.58,1
2792,43.22,-7.45,-35.71,1
2793,43.24,-0.2,-45.67,1
2794,43.25,7.37,-44.6,1
2795,43.27,4.22,-33.41,1
2796,43.28,-5.21,-25.3,1
2797,43.29,-10.04,-24.77,1
2798,43.3,-5.1,-26.34,1
2799,43.32,3.23,-26.0,1
2800,43.33,7.48,-26.57,1
2801,43.35,4.24,-32.46,1
2802,43.36,-3.15,-38.13,1
2803,43.37,-4.19,-30.24,1
2804,43.38,2.06,-10.75,1
2805,43.4,5.75,-2.26,1
2806,43.41,2.12,-14.04,1
2807,43.43,-2.34,-23.44,1
2808,43.44,-2.6,-15.57,1
2809,43.45,-4.37,-8.07,1
2810,43.47,-6.83,-11.66,1
2811,43.48,-0.58,-13.4,1
2812,43.49,4.63,-7.84,1
2813,43.51,-3.82,-2.54,1
2814,43.52,-7.75,1.2,1
2815,43.53,3.07,6.78,1
2816,43.54,3.96,10.44,1
2817,43.56,-5.49,7.26,1
2818,43.57,-1.71,1.97,1
2819,43.59,5.02,2.44,1
2820,43.6,2.41,10.01,1
2821,43.61,1.66,18.32,1
2822,43.63,0.21,20.21,1
2823,43.64,-8.22,14.35,1
2824,43.65,-11.2,4.24,1
2825,43.67,-0.97,-0.52,1
2826,43.68,9.69,4.66,1
2827,43.69,7.67,7.51,1
2828,43.71,0.57,2.79,1
2829,43.72,1.32,5.15,1
2830,43.73,6.66,16.17,1
2831,43.75,8.64,19.12,1
2832,43.76,4.98,13.4,1
2833,43.77,-5.26,9.83,1
2834,43.79,-15.08,8.18,1
2835,43.8,-16.42,6.02,1
2836,43.81,-13.98,8.1,1
2837,43.83,-12.08,14.89,1
2838,43.84,-6.66,17.13,1
2839,43.85,2.27,15.83,1
2840,43.87,6.95,20.3,1
2841,43.88,4.62,21.31,1
2842,43.89,2.02,12.66,1
2843,43.9,0.87,10.82,1
2844,43.92,0.94,19.26,1
2845,43.93,4.16,23.79,1
2846,43.94,3.72,19.26,1
2847,43.96,-2.35,12.93,1
2848,43.97,-4.47,18.34,1
2849,43.99,-3.86,32.17,1
2850,44.0,-7.93,33.77,1
2851,44.01,-11.66,20.98,1
2852,44.03,-7.2,9.61,1
2853,44.04,1.42,11.13,1
2854,44.05,3.86,23.06,1
2855,44.06,2.0,27.74,1
2856,44.08,2.73,19.22,1
2857,44.09,3.81,14.68,1
2858,44.11,7.88,20.26,1
2859,44.12,10.56,29.72,1
2860,44.13,0.36,65.66,1
2861,44.15,-6.41,149.19,1
2862,44.16,3.17,235.92,2
2863,44.17,9.51,265.97,2
2864,44.19,3.64,244.62,2
2865,44.2,-3.8,208.13,2
2866,44.21,-10.11,162.8,2
2867,44.22,-13.48,101.14,2
2868,44.24,-10.66,39.32,2
2869,44.25,-8.73,-7.17,2
2870,44.27,-9.81,-52.32,2
2871,44.28,-6.49,-97.78,2
2872,44.29,1.55,-126.11,2
2873,44.31,12.34,-145.72,2
2874,44.32,20.71,-164.33,2
2875,44.33,16.76,-166.85,2
2876,44.35,5.15,-156.82,2
2877,44.36,-0.67,-147.82,2
2878,44.37,-0.82,-134.44,2
2879,44.38,-0.8,-117.2,2
2880,44.4,-2.31,-107.5,2
2881,44.41,-3.43,-100.26,2
2882,44.43,2.24,-87.69,2
2883,44.44,13.74,-79.28,2
2884,44.45,19.89,-78.12,2
2885,44.47,15.59,-75.05,2
2886,44.48,6.15,-64.23,2
2887,44.49,-0.13,-44.06,2
2888,44.51,1.78,-26.05,2
2889,44.52,11.44,-28.9,2
2890,44.53,23.03,-49.2,2
2891,44.54,25.45,-61.45,2
2892,44.56,16.77,-50.47,1
2893,44.57,5.09,-27.02,1
2894,44.58,-7.18,-9.77,1
2895,44.6,-12.69,-6.25,1
2896,44.61,-1.04,-10.77,1
2897,44.63,7.28,-13.0,1
2898,44.64,-10.97,-7.77,1
2899,44.65,-27.08,4.13,1
2900,44.67,-13.53,14.53,1
2901,44.68,1.04,14.18,1
2902,44.69,-2.12,6.16,1
2903,44.71,-3.18,1.81,1
2904,44.72,0.11,9.1,1
2905,44.73,-1.7,19.92,1
2906,44.75,-3.96,16.41,1
2907,44.76,-6.6,6.26,1
2908,44.77,-11.03,13.04,1
2909,44.79,-11.43,29.95,1
2910,44.8,-10.7,38.08,1
2911,44.81,-11.35,40.05,1
2912,44.83,-3.65,36.74,1
2913,44.84,6.51,20.49,1
2914,44.85,1.09,5.86,1
2915,44.87,-8.5,15.67,1
2916,44.88,0.4,40.34,1
2917,44.89,16.03,50.43,1
2918,44.9,16.84,39.09,1
2919,44.92,8.41,28.19,1
2920,44.93,1.04,32.89,1
2921,44.95,-6.36,38.79,1
2922,44.96,-8.53,35.91,1
2923,44.97,-2.61,37.68,1
2924,44.99,0.57,42.33,1
2925,45.0,-3.35,35.24,1
2926,45.01,-7.61,28.11,1
2927,45.03,-6.04,30.93,1
2928,45.04,1.71,27.71,1
2929,45.05,5.31,21.75,1
2930,45.06,-0.24,26.7,1
2931,45.08,-5.74,30.16,1
2932,45.09,-5.53,27.11,1
2933,45.11,-2.89,28.74,1
2934,45.12,-0.88,30.4,1
2935,45.13,-0.02,23.35,1
2936,45.15,-3.25,16.2,1
2937,45.16,-11.1,20.53,1
2938,45.17,-11.06,28.83,1
2939,45.19,4.22,24.18,1
2940,45.2,14.23,10.29,1
2941,45.21,3.98,5.49,1
2942,45.22,-7.96,14.17,1
2943,45.24,-7.62,23.38,1
2944,45.25,-6.68,20.67,1
2945,45.26,-10.95,12.31,1
2946,45.28,-8.44,9.6,1
2947,45.29,1.6,12.14,1
2948,45.31,2.71,17.46,1
2949,45.32,-4.76,21.33,1
2950,45.33,-4.48,15.71,1
2951,45.35,-1.02,5.79,1
2952,45.36,-3.45,2.04,1
2953,45.37,-0.01,-0.63,1
2954,45.38,10.19,-7.15,1
2955,45.4,6.75,-10.78,1
2956,45.41,-10.62,-7.43,1
2957,45.43,-15.07,-0.42,1
2958,45.44,-0.7,3.41,1
2959,45.45,7.2,2.77,1
2960,45.47,3.87,2.02,1
2961,45.48,8.58,2.07,1
2962,45.49,17.32,2.02,1
2963,45.51,11.72,2.25,1
2964,45.52,-1.44,3.85,1
2965,45.53,-3.1,3.51,1
2966,45.54,1.95,-5.22,1
2967,45.56,1.38,-15.0,1
2968,45.57,2.01,-9.94,1
2969,45.59,8.08,4.72,1
2970,45.6,10.95,9.46,1
2971,45.61,6.63,2.63,1
2972,45.63,0.07,-4.03,1
2973,45.64,-0.59,-7.41,1
2974,45.65,3.27,-13.86,1
2975,45.67,1.04,-22.41,1
2976,45.68,-4.04,-21.59,1
2977,45.69,-3.7,-11.97,1
2978,45.71,-4.17,-6.32,1
2979,45.72,-6.13,-7.36,1
2980,45.73,2.67,-12.17,1
2981,45.75,14.98,-16.62,1
2982,45.76,10.45,-13.78,1
2983,45.77,-3.8,-6.01,1
2984,45.79,-7.68,-3.34,1
2985,45.8,-4.57,-7.52,1
2986,45.81,-3.65,-14.75,1
2987,45.83,2.72,-22.49,1
2988,45.84,16.17,-27.48,1
2989,45.85,21.11,-29.14,1
2990,45.86,11.09,-28.26,1
2991,45.88,-0.61,-20.49,1
2992,45.89,-3.86,-8.32,1
2993,45.9,-4.76,-3.33,1
2994,45.92,-8.43,-6.33,1
2995,45.93,-7.1,-8.03,1
2996,45.95,1.71,-7.33,1
2997,45.96,4.11,-11.88,1
2998,45.97,-5.19,-22.78,1
2999,45.99,-13.2,-31.49,1
3000,46.0,-9.97,-31.19,1
3001,46.01,8.87,-22.84,1
3002,46.03,28.24,-15.52,1
3003,46.04,18.09,-16.4,1
3004,46.05,-10.84,-19.66,1
3005,46.06,-21.62,-17.48,1
3006,46.08,-15.4,-7.26,1
3007,46.09,-10.41,6.02,1
3008,46.11,-3.84,6.2,1
3009,46.12,5.17,-11.13,1
3010,46.13,3.86,-24.51,1
3011,46.15,-3.86,-20.37,1
3012,46.16,-2.8,-7.64,2
3013,46.17,1.42,19.9,2
3014,46.19,-0.4,79.5,2
3015,46.2,0.68,147.95,2
3016,46.21,6.63,167.73,2
3017,46.22,9.58,84.17,2
3018,46.24,18.89,-121.03,2
3019,46.25,36.19,-304.24,2
