,Timestamp,Data1,Data2,Label
2077,33.69,2.14,-19.39,1
2078,33.71,-2.74,-20.28,1
2079,33.72,-1.05,-11.71,1
2080,33.73,7.83,-2.55,1
2081,33.75,5.12,-6.4,1
2082,33.76,-10.68,-20.16,1
2083,33.77,-15.13,-18.78,1
2084,33.79,-3.82,-6.28,1
2085,33.8,5.4,-0.36,1
2086,33.81,8.6,7.89,1
2087,33.83,6.14,16.26,1
2088,33.84,-7.64,7.83,1
2089,33.85,-19.61,-4.58,1
2090,33.87,-11.21,-2.36,1
2091,33.88,4.8,7.88,1
2092,33.89,7.4,14.28,1
2093,33.9,4.28,12.22,1
2094,33.92,7.13,5.5,1
2095,33.93,5.13,0.81,1
2096,33.95,-6.26,-3.0,1
2097,33.96,-11.6,-2.76,1
2098,33.97,-4.38,7.96,1
2099,33.99,5.72,15.51,1
2100,34.0,7.59,8.86,1
2101,34.01,0.39,3.65,1
2102,34.03,-2.83,4.05,1
2103,34.04,-0.96,-1.95,1
2104,34.05,-7.64,-1.86,1
2105,34.06,-12.63,12.05,1
2106,34.08,0.68,15.87,1
2107,34.09,15.02,4.97,1
2108,34.11,11.48,2.6,1
2109,34.12,5.0,13.48,1
2110,34.13,8.84,25.69,1
2111,34.15,7.66,29.64,1
2112,34.16,-4.61,15.6,0
2113,34.17,-10.13,-19.87,0
2114,34.19,-3.45,-71.91,0
2115,34.2,4.58,-119.59,0
2116,34.21,13.36,-131.98,0
2117,34.23,29.29,-119.74,0
2118,34.24,44.93,-126.46,0
2119,34.25,46.75,-151.59,0
2120,34.27,37.44,-160.18,0
2121,34.28,29.17,-144.19,0
2122,34.29,25.28,-113.85,0
2123,34.31,20.78,-77.44,0
2124,34.32,8.01,-42.61,0
2125,34.33,-7.79,-6.71,0
2126,34.35,-8.44,28.39,0
2127,34.36,0.77,55.48,0
2128,34.37,-4.82,81.82,0
2129,34.38,-24.78,108.39,0
2130,34.4,-38.91,126.26,0
2131,34.41,-42.03,144.01,0
2132,34.43,-39.48,166.66,0
2133,34.44,-35.35,177.37,0
2134,34.45,-36.59,177.13,0
2135,34.47,-36.36,185.27,0
2136,34.48,-23.26,199.46,0
2137,34.49,-13.77,203.21,0
2138,34.51,-19.2,188.6,0
2139,34.52,-19.75,163.73,0
2140,34.53,-9.18,148.15,0
2141,34.54,-4.86,143.62,0
2142,34.56,-11.13,130.37,1
2143,34.57,-14.53,107.53,1
2144,34.59,-6.93,94.14,1
2145,34.6,4.23,91.35,1
2146,34.61,8.42,86.93,1
2147,34.63,2.74,75.71,1
2148,34.64,-8.95,58.91,1
2149,34.65,-19.2,43.23,1
2150,34.67,-19.36,30.76,1
2151,34.68,-7.54,17.37,1
2152,34.69,4.21,11.61,1
2153,34.71,4.21,16.03,1
2154,34.72,-1.75,12.98,1
2155,34.73,-2.16,2.09,1
2156,34.75,3.2,-4.74,1
2157,34.76,6.23,-13.85,1
2158,34.77,1.85,-26.13,1
2159,34.79,-5.91,-33.08,1
2160,34.8,-10.07,-38.91,1
2161,34.81,-9.9,-42.42,1
2162,34.83,-4.65,-38.54,1
2163,34.84,5.07,-36.77,1
2164,34.85,8.95,-36.39,1
2165,34.87,3.07,-33.2,1
2166,34.88,0.37,-40.95,1
2167,34.89,5.93,-55.69,1
2168,34.91,8.72,-59.62,1
2169,34.92,4.79,-59.71,1
2170,34.93,5.65,-61.89,1
2171,34.95,14.98,-58.38,1
2172,34.96,16.06,-54.12,1
2173,34.97,3.76,-53.67,1
2174,34.99,-1.1,-53.7,1
2175,35.0,10.07,-57.56,1
2176,35.01,17.87,-60.15,1
2177,35.03,12.25,-57.09,1
2178,35.04,9.96,-57.06,1
2179,35.05,17.11,-54.81,1
2180,35.06,13.94,-47.45,1
2181,35.08,-0.31,-50.04,1
2182,35.09,-3.25,-55.31,1
2183,35.11,4.16,-48.87,1
2184,35.12,5.92,-44.21,1
2185,35.13,6.59,-48.89,1
2186,35.15,12.67,-52.8,1
2187,35.16,13.54,-53.47,1
2188,35.17,7.57,-49.98,1
2189,35.19,8.09,-43.41,1
2190,35.2,12.27,-43.23,1
2191,35.21,5.01,-43.84,1
2192,35.22,-4.81,-34.2,1
2193,35.24,2.4,-27.32,1
2194,35.25,14.31,-29.88,1
2195,35.27,8.12,-29.9,1
2196,35.28,-9.11,-30.33,1
2197,35.29,-15.68,-34.13,1
2198,35.31,-4.89,-33.04,1
2199,35.32,8.92,-32.28,1
2200,35.33,11.83,-34.01,1
2201,35.35,9.56,-27.99,1
2202,35.36,5.78,-21.0,1
2203,35.37,-0.12,-21.54,1
2204,35.38,2.2,-19.7,1
2205,35.4,7.01,-13.23,1
2206,35.41,-0.43,-8.49,1
2207,35.43,-8.78,-10.31,1
2208,35.44,-8.03,-22.01,1
2209,35.45,-6.71,-26.96,1
2210,35.47,-6.57,-12.59,1
2211,35.48,-3.67,0.17,1
2212,35.49,2.27,0.9,1
2213,35.51,8.22,0.06,1
2214,35.52,8.59,-6.26,1
2215,35.53,4.43,-15.14,1
2216,35.55,0.02,-12.48,1
2217,35.56,-2.38,-4.76,1
2218,35.57,0.55,1.78,1
2219,35.59,3.23,10.74,1
2220,35.6,1.54,11.37,1
2221,35.61,0.99,4.34,1
2222,35.63,0.99,5.25,1
2223,35.64,0.65,7.43,1
2224,35.65,-0.37,7.3,1
2225,35.67,-9.24,15.25,1
2226,35.68,-18.91,21.13,1
2227,35.69,-12.75,18.04,1
2228,35.71,4.27,17.26,1
2229,35.72,12.14,16.83,1
2230,35.73,3.99,10.26,1
2231,35.75,-5.66,4.27,1
2232,35.76,-1.44,3.63,1
2233,35.77,6.05,9.83,1
2234,35.79,2.37,20.14,1
2235,35.8,-1.61,21.58,1
2236,35.81,2.88,16.07,1
2237,35.83,8.07,13.63,1
2238,35.84,10.4,6.74,1
2239,35.85,7.98,0.55,1
2240,35.87,-1.65,9.69,1
2241,35.88,-11.55,18.52,1
2242,35.89,-11.66,15.69,1
2243,35.9,-1.31,16.11,1
2244,35.92,6.94,20.84,1
2245,35.93,3.75,23.37,1
2246,35.95,-1.39,28.31,1
2247,35.96,-1.87,28.57,1
2248,35.97,-6.17,21.32,1
2249,35.99,-14.42,18.64,1
2250,36.0,-14.87,18.01,1
2251,36.01,-3.8,17.88,1
2252,36.03,7.12,25.32,1
2253,36.04,6.53,29.42,1
2254,36.05,-0.2,24.3,1
2255,36.06,-2.67,21.46,1
2256,36.08,0.26,18.98,1
2257,36.09,0.29,12.04,1
2258,36.11,-9.41,11.48,1
2259,36.12,-16.88,17.64,1
2260,36.13,-9.04,20.08,1
2261,36.15,5.58,19.9,1
2262,36.16,12.15,18.7,2
2263,36.17,4.6,14.85,2
2264,36.19,-10.55,13.93,2
2265,36.2,-16.87,25.01,2
2266,36.21,-7.91,76.03,2
2267,36.23,2.51,184.57,2
2268,36.24,-0.39,295.17,2
2269,36.25,-15.05,336.24,2
2270,36.27,-30.91,306.56,2
2271,36.28,-38.74,242.88,2
2272,36.29,-30.07,172.01,2
2273,36.31,-9.8,106.01,2
2274,36.32,0.2,46.7,2
2275,36.33,-7.22,1.37,2
2276,36.35,-12.63,-30.17,2
2277,36.36,-7.84,-72.87,2
2278,36.37,-5.47,-132.63,2
2279,36.38,-6.61,-184.71,2
2280,36.4,-2.28,-217.55,2
2281,36.41,5.47,-228.26,2
2282,36.43,10.51,-213.62,2
2283,36.44,14.31,-194.2,2
2284,36.45,19.41,-184.02,2
2285,36.47,24.95,-165.04,2
2286,36.48,26.36,-141.95,2
2287,36.49,17.63,-134.44,2
2288,36.51,2.75,-123.87,2
2289,36.52,-2.36,-102.12,2
2290,36.53,6.25,-96.09,2
2291,36.54,13.21,-104.78,2
2292,36.56,11.94,-104.25,1
2293,36.57,9.68,-84.83,1
2294,36.59,9.7,-58.96,1
2295,36.6,14.82,-51.61,1
2296,36.61,23.42,-54.69,1
2297,36.63,21.43,-35.13,1
2298,36.64,11.8,-8.62,1
2299,36.65,15.96,-9.65,1
2300,36.67,25.27,-20.61,1
2301,36.68,14.71,-18.28,1
2302,36.69,-3.54,-16.9,1
2303,36.71,-4.54,-23.04,1
2304,36.72,4.87,-25.0,1
2305,36.73,8.3,-17.37,1
2306,36.75,5.86,-2.37,1
2307,36.76,8.2,8.7,1
2308,36.77,14.62,9.7,1
2309,36.79,4.99,14.99,1
2310,36.8,-20.47,24.88,1
2311,36.81,-28.77,25.04,1
2312,36.83,-8.64,25.19,1
2313,36.84,10.76,30.16,1
2314,36.85,5.8,28.62,1
2315,36.87,-13.61,26.41,1
2316,36.88,-24.44,26.67,1
2317,36.89,-18.98,24.96,1
2318,36.9,-8.91,35.83,1
2319,36.92,-3.54,57.64,1
2320,36.93,-0.05,60.88,1
2321,36.95,2.78,41.97,1
2322,36.96,4.58,28.22,1
2323,36.97,7.78,35.44,1
2324,36.99,9.37,48.56,1
2325,37.0,4.3,42.35,1
2326,37.01,-4.44,29.01,1
2327,37.03,-10.36,36.68,1
2328,37.04,-11.62,49.52,1
2329,37.05,-9.82,41.23,1
2330,37.06,-6.93,27.09,1
2331,37.08,-2.28,28.64,1
2332,37.09,3.55,36.63,1
2333,37.11,5.63,39.81,1
2334,37.12,1.11,43.61,1
2335,37.13,-5.47,46.83,1
2336,37.15,-8.67,44.82,1
2337,37.16,-7.64,37.81,1
2338,37.17,-6.29,33.24,1
2339,37.19,-8.02,42.13,1
2340,37.2,-6.5,46.23,1
2341,37.21,0.23,26.66,1
2342,37.22,-0.87,10.64,1
2343,37.24,-13.59,14.43,1
2344,37.25,-20.83,19.4,1
2345,37.27,-10.5,23.75,1
2346,37.28,4.77,26.88,1
2347,37.29,4.7,18.41,1
2348,37.31,-5.88,18.29,1
2349,37.32,-5.31,38.36,1
2350,37.33,3.69,44.46,1
2351,37.35,2.72,23.24,1
2352,37.36,-5.6,5.32,1
2353,37.37,-7.1,7.97,1
2354,37.38,-1.85,13.8,1
2355,37.4,2.81,5.31,1
2356,37.41,2.82,-3.5,1
2357,37.43,-3.3,4.34,1
2358,37.44,-10.8,13.07,1
2359,37.45,-12.6,12.44,1
2360,37.47,-10.14,16.37,1
2361,37.48,-5.46,18.52,1
2362,37.49,0.81,7.52,1
2363,37.51,1.32,0.46,1
2364,37.52,-1.24,4.15,1
2365,37.53,3.42,9.25,1
2366,37.54,7.16,16.78,1
2367,37.56,2.4,17.32,1
2368,37.57,-1.47,3.23,1
2369,37.59,-0.54,-7.54,1
2370,37.6,3.62,-8.96,1
2371,37.61,7.71,-12.23,1
2372,37.63,3.1,-11.75,1
2373,37.64,-4.01,-4.76,1
2374,37.65,0.15,-6.89,1
2375,37.67,6.86,-10.82,1
2376,37.68,5.54,-0.35,1
2377,37.69,5.13,2.29,1
2378,37.71,8.35,-18.21,1
2379,37.72,4.89,-37.08,1
2380,37.73,-4.09,-32.6,1
2381,37.75,-4.92,-10.94,1
2382,37.76,1.97,-0.3,1
2383,37.77,-0.22,-12.43,1
2384,37.79,-7.1,-22.75,1
2385,37.8,0.9,-17.16,1
2386,37.81,11.25,-7.21,1
2387,37.83,5.38,-2.83,1
2388,37.84,-0.69,-9.15,1
2389,37.85,1.99,-18.38,1
2390,37.87,-2.54,-12.07,1
2391,37.88,-9.55,-1.44,1
2392,37.89,-4.58,-12.57,1
2393,37.9,1.0,-27.15,1
2394,37.92,-2.41,-18.11,1
2395,37.93,-7.77,-8.19,1
2396,37.95,-9.43,-18.24,1
2397,37.96,-0.36,-29.65,1
2398,37.97,13.06,-32.37,1
2399,37.99,13.73,-33.45,1
2400,38.0,10.45,-32.0,1
2401,38.01,14.5,-27.08,1
2402,38.03,13.47,-17.94,1
2403,38.04,5.35,-8.4,1
2404,38.05,0.31,-9.25,1
2405,38.06,-0.7,-16.35,1
2406,38.08,1.35,-22.08,1
2407,38.09,4.34,-26.94,1
2408,38.11,4.14,-21.03,1
2409,38.12,4.44,-8.4,1
2410,38.13,8.12,-10.27,1
2411,38.15,8.15,-19.68,1
2412,38.16,2.85,-33.46,2
2413,38.17,-0.42,-68.63,2
2414,38.19,1.6,-82.98,2
2415,38.2,7.93,-25.71,2
2416,38.21,12.02,65.65,2
2417,38.22,6.47,135.42,2
2418,38.24,-2.52,188.05,2
2419,38.25,-9.76,242.41,2
2420,38.27,-22.86,230.48,2
2421,38.28,-30.39,129.96,2
2422,38.29,1.62,96.35,2
2423,38.31,62.73,169.73,2
2424,38.32,78.42,197.63,2
2425,38.33,17.9,146.42,2
2426,38.35,-40.32,95.08,2
2427,38.36,-30.38,55.84,2
2428,38.37,5.81,33.18,2
2429,38.38,16.04,47.63,2
2430,38.4,6.3,46.23,2
2431,38.41,-4.71,13.17,2
2432,38.43,-12.23,-19.4,2
2433,38.44,-26.74,-98.78,2
2434,38.45,-40.13,-178.39,2
2435,38.47,-26.92,-169.66,2
2436,38.48,-5.59,-175.19,2
2437,38.49,-0.17,-242.27,2
2438,38.51,6.03,-256.96,2
2439,38.52,16.78,-222.38,2
2440,38.53,13.8,-199.59,2
2441,38.54,6.01,-134.62,2
2442,38.56,3.04,-63.82,1
2443,38.57,-14.63,-100.79,1
2444,38.59,-31.91,-145.28,1
2445,38.6,-13.11,-108.89,1
2446,38.61,11.66,-119.23,1
2447,38.63,3.88,-160.22,1
2448,38.64,-5.98,-110.72,1
2449,38.65,5.31,-65.3,1
2450,38.67,5.59,-88.06,1
2451,38.68,-11.96,-78.32,1
2452,38.69,-19.45,-37.65,1
2453,38.71,-11.96,-40.34,1
2454,38.72,-3.83,-74.32,1
2455,38.73,-7.83,-88.38,1
2456,38.75,-12.99,-79.2,1
2457,38.76,-2.23,-82.12,1
2458,38.77,12.05,-92.88,1
2459,38.79,20.62,-73.99,1
2460,38.8,26.15,-11.04,1
2461,38.81,23.39,51.21,1
2462,38.83,9.56,54.39,1
2463,38.84,-5.31,9.58,1
2464,38.85,-6.02,-43.29,1
2465,38.87,2.05,-101.55,1
2466,38.88,7.02,-141.6,1
2467,38.89,19.52,-88.24,1
2468,38.9,33.97,20.15,1
2469,38.92,15.21,26.48,1
2470,38.93,-21.26,-54.02,1
2471,38.95,-16.57,-22.58,1
2472,38.96,14.63,116.62,1
2473,38.97,14.12,136.07,1
2474,38.99,-1.45,54.19,1
2475,39.0,8.33,65.84,1
2476,39.01,14.36,122.47,1
2477,39.03,-12.73,122.1,1
2478,39.04,-31.47,101.39,1
2479,39.05,-6.32,76.66,1
2480,39.06,25.91,44.77,1
2481,39.08,26.38,35.66,1
2482,39.09,13.3,73.83,1
2483,39.11,5.47,136.85,1
2484,39.12,-10.48,151.55,1
2485,39.13,-30.91,99.41,1
2486,39.15,-30.61,64.63,1
2487,39.16,-11.66,99.42,1
2488,39.17,-7.97,135.17,1
2489,39.19,-24.56,101.71,1
2490,39.2,-24.57,63.07,1
2491,39.21,-2.25,77.49,1
2492,39.22,10.73,83.19,1
2493,39.24,9.16,66.47,1
2494,39.25,0.48,70.78,1
2495,39.27,-14.63,73.36,1
2496,39.28,-20.28,47.73,1
2497,39.29,-18.35,24.02,1
2498,39.31,-23.01,42.54,1
2499,39.32,-17.11,70.9,1
2500,39.33,-2.17,42.15,1
2501,39.35,-3.12,-11.1,1
2502,39.36,-9.14,-31.12,1
2503,39.37,-3.76,-19.21,1
2504,39.38,5.95,33.66,1
2505,39.4,10.92,88.9,1
2506,39.41,10.72,71.57,1
2507,39.43,11.07,15.12,1
2508,39.44,9.83,-10.0,1
2509,39.45,7.42,-5.96,1
2510,39.47,14.76,-0.6,1
2511,39.48,20.91,2.95,1
2512,39.49,6.14,9.32,1
2513,39.51,-11.87,20.6,1
2514,39.52,2.42,59.06,1
2515,39.53,23.67,112.34,1
2516,39.54,-8.59,104.84,1
2517,39.56,-54.91,25.74,1
2518,39.57,-30.05,-32.29,1
2519,39.59,23.69,-18.68,1
2520,39.6,16.86,27.96,1
2521,39.61,-20.31,57.55,1
2522,39.63,-14.84,49.32,1
2523,39.64,16.42,20.2,1
2524,39.65,17.76,-17.5,1
2525,39.67,-2.57,-59.74,1
2526,39.68,-2.89,-70.54,1
2527,39.69,7.49,-53.3,1
2528,39.71,-0.96,-39.39,1
2529,39.72,-15.72,-22.63,1
2530,39.73,-15.87,-11.62,1
2531,39.75,0.27,-14.74,1
2532,39.76,16.34,-15.93,1
2533,39.77,5.27,-20.59,1
2534,39.79,-14.41,-34.91,1
2535,39.8,-3.21,-47.42,1
2536,39.81,15.72,-50.36,1
2537,39.83,6.82,-25.04,1
2538,39.84,-9.26,10.68,1
2539,39.85,-5.95,-15.03,1
2540,39.87,5.04,-52.49,1
2541,39.88,6.38,-8.33,1
2542,39.89,-0.58,13.83,1
2543,39.9,-5.83,-26.9,1
2544,39.92,4.4,-2.74,1
2545,39.93,19.19,13.0,1
2546,39.95,7.3,-82.99,1
2547,39.96,-19.67,-125.1,1
2548,39.97,-20.97,-51.68,1
2549,39.99,9.21,-3.57,1
2550,40.0,45.39,3.87,1
2551,40.01,53.26,6.31,1
2552,40.03,23.6,-7.28,1
2553,40.04,-5.37,-7.07,1
2554,40.05,-6.95,2.81,1
2555,40.07,3.97,-7.78,1
2556,40.08,6.71,8.5,1
2557,40.09,-9.65,73.37,1
2558,40.11,-25.03,104.83,1
2559,40.12,-8.7,66.33,1
2560,40.13,20.34,9.96,1
2561,40.15,32.78,-34.35,1
2562,40.16,29.2,-51.16,0
2563,40.17,14.08,-22.82,0
2564,40.19,6.31,-5.0,0
2565,40.2,9.8,-60.44,0
2566,40.21,-1.0,-126.58,0
2567,40.22,-10.77,-137.56,0
2568,40.24,2.74,-156.15,0
2569,40.25,7.21,-227.45,0
2570,40.27,-8.81,-284.05,0
2571,40.28,-7.18,-268.64,0
2572,40.29,11.49,-204.64,0
2573,40.31,11.31,-129.9,0
2574,40.32,0.62,-52.91,0
2575,40.33,4.75,17.09,0
2576,40.35,9.87,54.29,0
2577,40.36,-0.24,63.45,0
2578,40.37,-8.51,72.49,0
2579,40.38,-6.11,78.75,0
2580,40.4,-8.89,75.31,0
2581,40.41,-15.36,75.09,0
2582,40.43,-9.69,85.28,0
2583,40.44,0.22,98.04,0
2584,40.45,-6.23,97.43,0
2585,40.47,-19.91,83.35,0
2586,40.48,-14.89,79.8,0
2587,40.49,-2.4,87.21,0
2588,40.51,-5.85,82.54,0
2589,40.52,-13.78,77.2,0
2590,40.53,-12.88,81.71,0
2591,40.54,-10.51,74.97,0
2592,40.56,-9.83,63.95,1
2593,40.57,-7.8,63.97,1
2594,40.59,-8.42,57.15,1
2595,40.6,-13.69,47.51,1
2596,40.61,-12.4,55.52,1
2597,40.63,-2.44,58.15,1
2598,40.64,-0.03,38.09,1
2599,40.65,-9.64,26.98,1
2600,40.67,-14.99,40.65,1
2601,40.68,-5.5,54.91,1
2602,40.69,7.18,47.48,1
2603,40.71,6.83,26.25,1
2604,40.72,-1.08,23.17,1
2605,40.73,-1.87,39.7,1
2606,40.75,4.68,37.38,1
2607,40.76,8.71,15.15,1
2608,40.77,7.34,6.77,1
2609,40.79,4.7,12.44,1
2610,40.8,-1.65,16.54,1
2611,40.81,-11.31,15.98,1
2612,40.83,-10.84,10.7,1
2613,40.84,2.58,8.37,1
2614,40.85,8.04,14.1,1
2615,40.87,-4.79,21.88,1
2616,40.88,-11.79,25.9,1
2617,40.89,0.75,19.59,1
2618,40.9,9.17,3.35,1
2619,40.92,6.34,-6.12,1
2620,40.93,13.77,-5.99,1
2621,40.95,24.85,-15.9,1
2622,40.96,13.81,-28.87,1
2623,40.97,-7.14,-22.07,1
2624,40.99,-9.5,-10.69,1
2625,41.0,2.76,-13.22,1
2626,41.01,10.83,-16.15,1
2627,41.03,6.69,-15.99,1
2628,41.04,-5.08,-21.1,1
2629,41.05,-8.54,-24.54,1
2630,41.06,1.68,-24.15,1
2631,41.08,6.21,-23.8,1
2632,41.09,-5.22,-18.49,1
2633,41.11,-11.48,-16.74,1
2634,41.12,2.84,-25.76,1
2635,41.13,18.91,-29.2,1
2636,41.15,14.3,-24.4,1
2637,41.16,2.87,-20.18,1
2638,41.17,6.59,-19.48,1
2639,41.19,11.82,-28.38,1
2640,41.2,0.17,-31.09,1
2641,41.21,-13.8,-17.41,1
2642,41.22,-10.95,-19.2,1
2643,41.24,5.18,-33.59,1
2644,41.25,18.14,-25.5,1
2645,41.27,15.21,-15.91,1
2646,41.28,3.97,-28.48,1
2647,41.29,2.73,-33.0,1
2648,41.31,3.54,-19.95,1
2649,41.32,-8.95,-12.41,1
2650,41.33,-15.74,-10.86,1
2651,41.35,-5.47,-9.97,1
2652,41.36,1.33,-14.35,1
2653,41.37,1.05,-19.3,1
2654,41.38,-0.23,-25.41,1
2655,41.4,-7.97,-36.48,1
2656,41.41,-9.7,-38.41,1
2657,41.43,5.6,-25.69,1
2658,41.44,12.05,-15.19,1
2659,41.45,-4.03,-20.86,1
2660,41.47,-14.12,-34.89,1
2661,41.48,-3.15,-32.85,1
2662,41.49,6.81,-15.24,1
2663,41.51,2.5,-12.5,1
2664,41.52,-4.55,-26.45,1
2665,41.53,-5.69,-31.65,1
2666,41.54,-2.56,-30.21,1
2667,41.56,2.72,-27.86,1
2668,41.57,6.53,-11.56,1
2669,41.59,2.33,1.71,1
2670,41.6,-5.46,-9.07,1
2671,41.61,-3.69,-14.21,1
2672,41.63,2.28,-3.64,1
2673,41.64,-2.1,-9.53,1
2674,41.65,-7.08,-26.71,1
2675,41.67,1.32,-28.59,1
2676,41.68,7.3,-23.51,1
2677,41.69,-5.26,-19.88,1
2678,41.71,-19.14,-8.41,1
2679,41.72,-16.28,2.69,1
2680,41.73,-5.51,1.69,1
2681,41.75,-1.44,-6.83,1
2682,41.76,-1.42,-15.68,1
2683,41.77,6.28,-14.94,1
2684,41.79,14.11,-4.7,1
2685,41.8,7.96,3.37,1
2686,41.81,-2.3,5.29,1
2687,41.83,-7.75,-0.3,1
2688,41.84,-10.69,-4.43,1
2689,41.85,-6.88,5.11,1
2690,41.87,0.46,13.06,1
2691,41.88,0.67,6.69,1
2692,41.89,-4.57,0.36,1
2693,41.9,-7.65,3.18,1
2694,41.92,-7.17,9.09,1
2695,41.93,-7.11,8.77,1
2696,41.95,-7.53,0.22,1
2697,41.96,-0.99,-0.36,1
2698,41.97,10.1,12.41,1
2699,41.99,11.9,14.36,1
2700,42.0,3.02,3.84,1
2701,42.01,-1.96,5.22,1
2702,42.03,3.46,10.84,1
2703,42.04,9.15,8.2,1
2704,42.05,9.68,9.67,1
2705,42.06,6.84,11.65,1
2706,42.08,-1.44,8.29,1
2707,42.09,-10.51,8.78,1
2708,42.11,-12.86,1.64,1
2709,42.12,-8.86,-13.46,1
2710,42.13,0.79,-2.93,1
2711,42.15,12.66,22.86,1
2712,42.16,18.34,9.9,0
2713,42.17,14.97,-43.03,0
2714,42.19,9.74,-91.08,0
2715,42.2,6.53,-113.49,0
2716,42.21,0.56,-116.89,0
2717,42.22,-6.98,-110.77,0
2718,42.24,-6.37,-98.56,0
2719,42.25,9.58,-90.41,0
2720,42.27,33.12,-100.11,0
2721,42.28,44.4,-106.1,0
2722,42.29,37.42,-81.49,0
2723,42.31,25.53,-53.06,0
2724,42.32,22.4,-44.79,0
2725,42.33,24.0,-35.13,0
2726,42.35,17.27,-13.51,0
2727,42.36,8.5,11.28,0
2728,42.37,5.94,39.12,0
2729,42.38,-7.82,64.83,0
2730,42.4,-31.65,82.76,0
2731,42.41,-36.73,103.64,0
2732,42.43,-26.71,132.41,0
2733,42.44,-25.2,155.42,0
2734,42.45,-26.38,161.11,0
2735,42.47,-19.04,152.9,0
2736,42.48,-16.01,153.12,0
2737,42.49,-22.99,175.72,0
2738,42.51,-31.35,190.94,0
2739,42.52,-40.82,177.61,0
2740,42.53,-40.09,160.65,0
2741,42.54,-22.51,147.98,0
2742,42.56,-8.98,129.06,1
2743,42.57,-3.04,117.63,1
2744,42.59,5.16,113.87,1
2745,42.6,10.32,100.46,1
2746,42.61,10.99,84.55,1
2747,42.63,3.68,73.53,1
2748,42.64,-10.97,63.65,1
2749,42.65,-14.03,60.22,1
2750,42.66,-4.6,53.95,1
2751,42.68,2.56,35.36,1
2752,42.69,7.2,23.04,1
2753,42.71,9.1,19.34,1
2754,42.72,8.74,8.7,1
2755,42.73,11.94,1.84,1
2756,42.75,11.8,4.34,1
2757,42.76,4.29,-0.25,1
2758,42.77,2.89,-10.67,1
2759,42.79,6.96,-18.0,1
2760,42.8,4.96,-20.91,1
2761,42.81,5.51,-18.88,1
2762,42.83,10.66,-20.62,1
2763,42.84,2.56,-25.92,1
2764,42.85,-11.88,-25.88,1
2765,42.87,-11.2,-32.83,1
2766,42.88,-2.58,-46.54,1
2767,42.89,-1.41,-41.44,1
2768,42.9,-4.69,-28.76,1
2769,42.92,-4.97,-39.81,1
2770,42.93,2.57,-61.6,1
2771,42.95,12.31,-65.96,1
2772,42.96,8.36,-54.09,1
2773,42.97,-2.92,-42.38,1
2774,42.99,-2.79,-46.22,1
2775,43.0,2.59,-60.3,1
2776,43.01,2.55,-59.64,1
2777,43.03,2.51,-48.36,1
2778,43.04,5.59,-49.75,1
2779,43.05,7.51,-55.21,1
2780,43.06,7.22,-54.96,1
2781,43.08,6.69,-57.37,1
2782,43.09,10.28,-53.45,1
2783,43.11,16.74,-43.17,1
2784,43.12,12.33,-46.95,1
2785,43.13,-3.76,-54.08,1
2786,43.15,-10.28,-48.84,1
2787,43.16,-1.34,-46.09,1
2788,43.17,4.18,-48.57,1
2789,43.19,2.11,-46.26,1
2790,43.2,8.2,-43.88,1
2791,43.21,17.52,-41.72,1
2792,43.22,10.56,-39.69,1
2793,43.24,-6.71,-41.37,1
2794,43.25,-7.9,-35.46,1
2795,43.27,8.7,-25.66,1
2796,43.28,13.22,-32.08,1
2797,43.29,-1.04,-43.22,1
2798,43.3,-7.44,-39.2,1
2799,43.32,0.51,-28.69,1
2800,43.33,6.68,-21.59,1
2801,43.35,8.58,-21.76,1
2802,43.36,9.54,-30.7,1
2803,43.37,4.95,-32.35,1
2804,43.38,-3.01,-21.66,1
2805,43.4,-6.66,-15.7,1
2806,43.41,-5.93,-13.84,1
2807,43.43,-2.09,-11.39,1
2808,43.44,6.39,-17.4,1
2809,43.45,14.56,-23.26,1
2810,43.47,15.52,-18.62,1
2811,43.48,7.8,-14.3,1
2812,43.49,-4.51,-12.02,1
2813,43.51,-11.22,-7.53,1
2814,43.52,-7.45,-6.2,1
2815,43.53,-2.72,-5.29,1
2816,43.54,-3.69,-1.33,1
2817,43.56,-5.44,0.34,1
2818,43.57,-6.66,1.96,1
2819,43.59,-10.14,5.92,1
2820,43.6,-9.53,3.91,1
2821,43.61,-0.99,-2.09,1
2822,43.63,5.24,-0.85,1
2823,43.64,2.7,2.96,1
2824,43.65,-2.61,1.59,1
2825,43.67,-3.81,-1.4,1
2826,43.68,-1.29,-3.52,1
2827,43.69,-1.34,1.41,1
2828,43.71,-7.57,14.11,1
2829,43.72,-12.1,17.18,1
2830,43.73,-7.15,9.78,1
2831,43.75,-3.03,9.37,1
2832,43.76,-7.57,15.74,1
2833,43.77,-7.23,21.38,1
2834,43.79,2.14,22.64,1
2835,43.8,6.09,17.83,1
2836,43.81,1.51,19.1,1
2837,43.83,-3.09,29.39,1
2838,43.84,-0.55,31.33,1
2839,43.85,7.89,24.58,1
2840,43.87,8.99,17.81,1
2841,43.88,1.1,5.85,1
2842,43.89,0.21,-4.4,1
2843,43.9,4.4,-3.15,1
2844,43.92,0.05,-0.38,1
2845,43.93,-6.26,5.33,1
2846,43.94,-4.21,20.03,1
2847,43.96,1.38,26.61,1
2848,43.97,4.02,19.69,1
2849,43.99,2.1,18.94,1
2850,44.0,-1.4,30.03,1
2851,44.01,-0.34,40.99,1
2852,44.03,3.56,39.67,1
2853,44.04,1.33,24.33,1
