,Timestamp,Data1,Data2,Label
2231,35.75,-5.05,7.86,1
2232,35.76,0.52,24.18,1
2233,35.77,7.33,25.41,1
2234,35.79,1.76,14.3,1
2235,35.8,-8.26,7.39,1
2236,35.81,-5.03,13.24,1
2237,35.83,7.58,24.77,1
2238,35.84,9.42,26.83,1
2239,35.85,-0.41,25.08,1
2240,35.87,-0.97,26.81,1
2241,35.88,7.61,20.39,1
2242,35.89,3.64,14.55,1
2243,35.9,-11.47,25.24,1
2244,35.92,-14.66,29.74,1
2245,35.93,-4.66,12.08,1
2246,35.95,0.07,1.39,1
2247,35.96,-2.56,11.01,1
2248,35.97,-5.64,18.93,1
2249,35.99,-8.48,17.22,1
2250,36.0,-7.92,12.02,1
2251,36.01,-4.11,8.74,1
2252,36.03,-1.69,14.47,1
2253,36.04,-1.77,23.07,1
2254,36.05,-5.54,25.23,1
2255,36.06,-8.62,24.78,1
2256,36.08,-4.94,19.98,1
2257,36.09,0.26,11.13,1
2258,36.11,0.81,12.71,1
2259,36.12,-2.23,23.2,1
2260,36.13,-2.48,24.29,1
2261,36.15,6.16,14.97,1
2262,36.16,12.96,5.89,2
2263,36.17,3.15,5.6,2
2264,36.19,-10.34,21.47,2
2265,36.2,-5.26,56.72,2
2266,36.21,8.98,124.68,2
2267,36.23,4.14,233.84,2
2268,36.24,-22.52,338.73,2
2269,36.25,-44.77,377.61,2
2270,36.27,-47.5,347.43,2
2271,36.28,-43.51,277.15,2
2272,36.29,-45.06,185.64,2
2273,36.31,-40.89,94.67,2
2274,36.32,-25.84,15.82,2
2275,36.33,-18.33,-58.16,2
2276,36.35,-26.37,-129.31,2
2277,36.36,-28.33,-191.77,2
2278,36.37,-6.05,-233.79,2
2279,36.38,22.8,-247.27,2
2280,36.4,36.23,-246.1,2
2281,36.41,42.71,-237.65,2
2282,36.43,50.29,-213.08,2
2283,36.44,48.0,-190.39,2
2284,36.45,31.4,-185.6,2
2285,36.47,17.05,-173.16,2
2286,36.48,20.91,-143.96,2
2287,36.49,30.87,-123.18,2
2288,36.51,27.88,-117.85,2
2289,36.52,20.03,-112.08,2
2290,36.53,18.25,-89.28,2
2291,36.54,18.19,-56.56,2
2292,36.56,23.75,-52.12,1
2293,36.57,31.25,-75.45,1
2294,36.59,23.66,-74.39,1
2295,36.6,11.04,-49.37,1
2296,36.61,9.54,-41.4,1
2297,36.63,9.01,-44.07,1
2298,36.64,2.04,-36.45,1
2299,36.65,-5.13,-28.54,1
2300,36.67,-4.19,-26.29,1
2301,36.68,6.63,-22.78,1
2302,36.69,14.45,-18.87,1
2303,36.71,13.92,-12.52,1
2304,36.72,15.25,-2.65,1
2305,36.73,15.35,4.29,1
2306,36.75,7.27,11.3,1
2307,36.76,-0.35,16.17,1
2308,36.77,-3.96,11.57,1
2309,36.79,-9.77,7.88,1
2310,36.8,-15.22,9.16,1
2311,36.81,-14.17,12.46,1
2312,36.83,-8.91,27.94,1
2313,36.84,-7.73,39.7,1
2314,36.85,-16.91,27.89,1
2315,36.87,-25.16,23.76,1
2316,36.88,-15.68,42.06,1
2317,36.89,-1.61,48.32,1
2318,36.9,-0.88,41.52,1
2319,36.92,-0.73,45.33,1
2320,36.93,3.35,49.87,1
2321,36.95,-3.8,45.32,1
2322,36.96,-13.93,44.7,1
2323,36.97,-11.39,50.81,1
2324,36.99,-4.84,52.7,1
2325,37.0,-5.27,42.25,1
2326,37.01,-11.55,32.83,1
2327,37.03,-14.24,45.21,1
2328,37.04,-8.2,58.5,1
2329,37.05,-4.02,45.15,1
2330,37.06,-6.15,30.05,1
2331,37.08,-4.64,35.29,1
2332,37.09,-0.29,43.31,1
2333,37.11,-1.35,44.32,1
2334,37.12,-4.98,40.94,1
2335,37.13,-5.23,33.5,1
2336,37.15,-3.41,30.14,1
2337,37.16,-5.88,31.63,1
2338,37.17,-17.43,33.16,1
2339,37.19,-25.12,44.82,1
2340,37.2,-10.4,63.18,1
2341,37.21,10.5,58.8,1
2342,37.22,9.09,32.89,1
2343,37.24,-0.98,22.03,1
2344,37.25,1.13,34.9,1
2345,37.27,-0.19,44.47,1
2346,37.28,-13.2,28.33,1
2347,37.29,-19.03,-1.37,1
2348,37.31,-10.09,-4.81,1
2349,37.32,2.6,19.71,1
2350,37.33,7.11,30.97,1
2351,37.35,0.9,24.15,1
2352,37.36,-6.52,23.14,1
2353,37.37,-4.95,23.26,1
2354,37.38,1.2,15.95,1
2355,37.4,0.42,11.28,1
2356,37.41,-6.66,16.14,1
2357,37.43,-7.6,29.54,1
2358,37.44,0.0,36.73,1
2359,37.45,0.49,21.94,1
2360,37.47,-9.84,4.29,1
2361,37.48,-12.59,2.95,1
2362,37.49,-4.89,4.78,1
2363,37.51,0.76,6.63,1
2364,37.52,3.44,8.04,1
2365,37.53,1.8,-3.73,1
2366,37.54,-4.1,-14.16,1
2367,37.56,-2.88,-6.47,1
2368,37.57,1.85,-0.54,1
2369,37.59,-2.33,-6.35,1
2370,37.6,-7.24,-13.12,1
2371,37.61,-3.0,-18.63,1
2372,37.63,4.62,-15.79,1
2373,37.64,7.91,-5.57,1
2374,37.65,4.58,-6.18,1
2375,37.67,-0.22,-11.48,1
2376,37.68,0.6,-8.63,1
2377,37.69,2.11,-10.54,1
2378,37.71,-0.18,-21.28,1
2379,37.72,0.98,-23.22,1
2380,37.73,6.5,-11.65,1
2381,37.75,7.26,-8.35,1
2382,37.76,4.97,-22.39,1
2383,37.77,8.9,-30.21,1
2384,37.79,11.45,-20.05,1
2385,37.8,1.93,-9.22,1
2386,37.81,-8.17,-8.78,1
2387,37.83,-8.24,-9.58,1
2388,37.84,-4.41,-10.41,1
2389,37.85,-2.19,-21.44,1
2390,37.87,-2.57,-30.66,1
2391,37.88,-1.87,-25.17,1
2392,37.89,4.47,-21.86,1
2393,37.9,7.98,-22.52,1
2394,37.92,2.5,-10.29,1
2395,37.93,1.74,2.72,1
2396,37.95,10.41,-0.17,1
2397,37.96,12.95,-14.2,1
2398,37.97,9.73,-29.27,1
2399,37.99,10.97,-31.64,1
2400,38.0,8.16,-22.6,1
2401,38.01,0.07,-22.71,1
2402,38.03,-0.05,-24.74,1
2403,38.04,5.77,-8.1,1
2404,38.05,6.12,4.45,1
2405,38.06,-2.55,-12.06,1
2406,38.08,-8.71,-29.97,1
2407,38.09,0.1,-24.47,1
2408,38.11,10.79,-11.4,1
2409,38.12,7.57,-3.5,1
2410,38.13,1.4,-4.33,1
2411,38.15,3.98,-17.98,1
2412,38.16,7.04,-26.08,2
2413,38.17,-0.57,-5.11,2
2414,38.19,-11.88,50.92,2
2415,38.2,-7.57,156.11,2
2416,38.21,11.64,278.96,2
2417,38.22,24.44,254.98,2
2418,38.24,14.14,47.18,2
2419,38.25,-7.11,-25.21,2
2420,38.27,8.27,183.51,2
2421,38.28,37.1,347.5,2
2422,38.29,-15.62,297.77,2
2423,38.31,-82.12,223.17,2
2424,38.32,-43.88,210.81,2
2425,38.33,-5.62,186.96,2
2426,38.35,-36.26,137.07,2
2427,38.36,-22.09,99.7,2
2428,38.37,63.06,76.67,2
2429,38.38,146.23,50.31,2
2430,38.4,157.35,21.36,2
2431,38.41,72.05,-2.49,2
2432,38.43,-0.17,-23.04,2
2433,38.44,5.91,-43.87,2
2434,38.45,-21.51,-63.1,2
2435,38.47,-106.12,-79.41,2
2436,38.48,-123.26,-94.02,2
2437,38.49,-55.38,-124.61,2
2438,38.51,-11.92,-192.52,2
2439,38.52,-43.43,-256.07,2
2440,38.53,-78.18,-304.57,2
2441,38.54,-43.16,-407.64,2
2442,38.56,19.86,-454.87,1
2443,38.57,28.16,-327.7,1
2444,38.59,-6.09,-242.8,1
2445,38.6,-2.19,-305.7,1
2446,38.61,38.1,-343.35,1
2447,38.63,33.64,-369.7,1
2448,38.64,-5.11,-405.39,1
2449,38.65,7.68,-291.63,1
2450,38.67,48.51,-161.64,1
2451,38.68,29.37,-245.54,1
2452,38.69,-11.36,-334.73,1
2453,38.71,9.21,-228.68,1
2454,38.72,38.45,-137.23,1
2455,38.73,9.44,-189.1,1
2456,38.75,-17.13,-214.88,1
2457,38.76,3.86,-143.91,1
2458,38.77,28.79,-63.14,1
2459,38.79,45.35,-7.65,1
2460,38.8,50.79,20.0,1
2461,38.81,12.1,27.45,1
2462,38.83,-41.18,28.19,1
2463,38.84,-46.87,13.99,1
2464,38.85,-10.56,-3.12,1
2465,38.87,15.4,15.02,1
2466,38.88,3.36,65.14,1
2467,38.89,-27.57,85.58,1
2468,38.9,-33.85,63.61,1
2469,38.92,5.62,55.9,1
2470,38.93,39.91,63.51,1
2471,38.95,13.51,52.72,1
2472,38.96,-30.39,55.85,1
2473,38.97,-26.44,93.92,1
2474,38.99,5.86,132.34,1
2475,39.0,19.26,153.63,1
2476,39.01,9.34,138.38,1
2477,39.03,-12.8,94.07,1
2478,39.04,-33.95,93.77,1
2479,39.05,-37.55,120.94,1
2480,39.06,-25.72,99.37,1
2481,39.08,-2.4,96.43,1
2482,39.09,33.11,164.24,1
2483,39.11,49.05,175.6,1
2484,39.12,11.15,102.92,1
2485,39.13,-37.56,82.42,1
2486,39.15,-30.38,102.81,1
2487,39.16,2.7,72.84,1
2488,39.17,0.04,54.43,1
2489,39.19,-20.07,92.18,1
2490,39.2,-16.55,119.08,1
2491,39.21,7.94,117.05,1
2492,39.22,20.17,95.81,1
2493,39.24,5.93,79.96,1
2494,39.25,-2.44,123.14,1
2495,39.27,-1.53,172.32,1
2496,39.28,-21.45,161.63,1
2497,39.29,-44.67,128.95,1
2498,39.31,-42.02,90.48,1
2499,39.32,-17.92,55.44,1
2500,39.33,16.03,69.53,1
2501,39.35,26.89,98.6,1
2502,39.36,-7.32,79.93,1
2503,39.37,-31.16,76.4,1
2504,39.38,-5.03,132.19,1
2505,39.4,12.35,147.7,1
2506,39.41,-3.74,94.0,1
2507,39.43,-0.58,54.88,1
2508,39.44,14.12,59.71,1
2509,39.45,-1.6,85.66,1
2510,39.47,-21.68,87.57,1
2511,39.48,-15.26,37.58,1
2512,39.49,0.42,4.66,1
2513,39.51,7.03,34.57,1
2514,39.52,20.71,36.92,1
2515,39.53,59.46,-24.08,1
2516,39.54,82.2,-35.33,1
2517,39.56,41.38,31.1,1
2518,39.57,-23.23,55.26,1
2519,39.59,-42.88,17.83,1
2520,39.6,-1.35,18.55,1
2521,39.61,64.54,66.56,1
2522,39.63,72.57,88.04,1
2523,39.64,4.29,60.43,1
2524,39.65,-34.69,39.62,1
2525,39.67,-4.09,57.72,1
2526,39.68,14.97,51.76,1
2527,39.69,-4.94,-2.79,1
2528,39.71,-18.18,-15.1,1
2529,39.72,-10.66,43.52,1
2530,39.73,-5.98,70.77,1
2531,39.75,-3.75,26.96,1
2532,39.76,20.36,-6.11,1
2533,39.77,52.75,16.6,1
2534,39.79,57.5,65.73,1
2535,39.8,29.69,90.47,1
2536,39.81,-10.45,30.03,1
2537,39.83,-24.55,-76.38,1
2538,39.84,2.7,-110.21,1
2539,39.85,23.73,-68.25,1
2540,39.87,1.01,-23.8,1
2541,39.88,-33.67,-25.17,1
2542,39.89,-32.85,-62.67,1
2543,39.9,-14.69,-33.51,1
2544,39.92,-33.37,52.47,1
2545,39.93,-73.02,20.19,1
2546,39.95,-71.0,-106.54,1
2547,39.96,-27.93,-124.53,1
2548,39.97,-2.5,-50.3,1
2549,39.99,-14.82,-36.34,1
2550,40.0,-27.67,-84.5,1
2551,40.01,-19.77,-99.22,1
2552,40.03,-6.82,-48.01,1
2553,40.04,-4.35,-22.65,1
2554,40.05,-10.64,-95.73,1
2555,40.06,-18.59,-177.52,1
2556,40.08,-31.02,-147.46,1
2557,40.09,-41.92,-23.15,1
2558,40.11,-29.34,48.53,1
2559,40.12,3.58,1.72,1
2560,40.13,22.31,-49.07,1
2561,40.15,10.45,-25.31,1
2562,40.16,-13.82,-11.26,0
2563,40.17,-22.44,-74.6,0
2564,40.19,0.97,-126.55,0
2565,40.2,33.12,-92.21,0
2566,40.21,34.26,-55.08,0
2567,40.22,11.71,-94.12,0
2568,40.24,-4.02,-180.74,0
2569,40.25,-9.19,-273.88,0
2570,40.27,-4.03,-339.44,0
2571,40.28,14.08,-345.58,0
2572,40.29,30.66,-308.68,0
2573,40.31,37.31,-254.34,0
2574,40.32,43.81,-170.79,0
2575,40.33,47.51,-68.56,0
2576,40.35,34.82,12.43,0
2577,40.36,16.12,67.17,0
2578,40.37,10.72,104.48,0
2579,40.38,12.3,118.72,0
2580,40.4,8.78,124.26,0
2581,40.41,1.7,132.56,0
2582,40.43,-5.01,130.53,0
2583,40.44,-7.51,124.9,0
2584,40.45,-4.19,136.96,0
2585,40.47,-0.98,154.73,0
2586,40.48,-0.89,143.95,0
2587,40.49,-0.89,103.42,0
2588,40.51,0.17,72.19,0
2589,40.52,0.76,65.74,0
2590,40.53,1.26,56.71,0
2591,40.54,2.41,35.74,0
2592,40.56,6.02,22.56,1
2593,40.57,9.94,24.41,1
2594,40.59,3.66,30.2,1
2595,40.6,-7.74,31.15,1
2596,40.61,-4.03,33.09,1
2597,40.63,7.26,41.06,1
2598,40.64,2.19,45.88,1
2599,40.65,-9.79,42.11,1
2600,40.67,-3.64,36.7,1
2601,40.68,9.49,37.73,1
2602,40.69,5.26,40.7,1
2603,40.71,-6.88,33.89,1
2604,40.72,-5.01,22.65,1
2605,40.73,5.16,22.68,1
2606,40.75,8.13,33.26,1
2607,40.76,4.49,43.14,1
2608,40.77,-4.94,48.07,1
2609,40.79,-15.77,46.19,1
2610,40.8,-11.93,38.16,1
2611,40.81,-0.59,29.05,1
2612,40.83,0.0,20.54,1
2613,40.84,3.01,19.1,1
2614,40.85,16.79,27.87,1
2615,40.87,17.1,27.89,1
2616,40.88,-3.61,13.42,1
2617,40.89,-22.58,9.75,1
2618,40.9,-25.9,20.03,1
2619,40.92,-17.2,17.82,1
2620,40.93,-6.57,1.49,1
2621,40.95,-1.98,-0.58,1
2622,40.96,2.28,20.64,1
2623,40.97,9.82,32.59,1
2624,40.99,8.23,16.78,1
2625,41.0,-2.35,8.34,1
2626,41.01,-5.33,22.9,1
2627,41.03,0.55,20.33,1
2628,41.04,1.15,-6.04,1
2629,41.05,-3.3,-16.58,1
2630,41.06,2.05,-12.46,1
2631,41.08,14.98,-18.51,1
2632,41.09,13.52,-21.41,1
2633,41.11,-3.61,-11.73,1
2634,41.12,-12.36,-6.14,1
2635,41.13,-8.94,-8.1,1
2636,41.15,-7.62,-12.95,1
2637,41.16,-4.42,-15.13,1
2638,41.17,5.57,-12.38,1
2639,41.19,12.81,-14.22,1
2640,41.2,13.42,-15.58,1
2641,41.21,6.77,-8.71,1
2642,41.22,-5.24,-9.13,1
2643,41.24,-7.41,-19.22,1
2644,41.25,1.4,-25.35,1
2645,41.27,1.04,-32.04,1
2646,41.28,-6.13,-40.51,1
2647,41.29,-1.84,-38.41,1
2648,41.31,6.81,-32.26,1
2649,41.32,7.34,-29.94,1
2650,41.33,6.66,-24.43,1
2651,41.35,4.24,-23.19,1
2652,41.36,-8.87,-29.95,1
2653,41.37,-18.43,-32.23,1
2654,41.38,-6.49,-33.51,1
2655,41.4,13.04,-35.86,1
2656,41.41,15.27,-30.78,1
2657,41.43,0.21,-25.8,1
2658,41.44,-10.58,-23.95,1
2659,41.45,-5.77,-19.7,1
2660,41.47,0.41,-21.98,1
2661,41.48,-3.11,-26.83,1
2662,41.49,-4.7,-21.5,1
2663,41.51,-0.29,-23.27,1
2664,41.52,-2.55,-37.94,1
2665,41.53,-11.4,-35.73,1
2666,41.54,-13.01,-19.83,1
2667,41.56,-3.68,-22.81,1
2668,41.57,8.78,-35.7,1
2669,41.59,14.62,-31.64,1
2670,41.6,8.89,-16.96,1
2671,41.61,-2.31,-9.01,1
2672,41.63,-8.95,-10.65,1
2673,41.64,-5.74,-11.53,1
2674,41.65,6.26,-8.53,1
2675,41.67,14.56,-12.34,1
2676,41.68,11.02,-20.05,1
2677,41.69,4.2,-19.32,1
2678,41.71,-0.64,-16.02,1
2679,41.72,-4.27,-15.32,1
2680,41.73,-6.12,-10.66,1
2681,41.75,-8.47,-5.7,1
2682,41.76,-6.83,-4.3,1
2683,41.77,2.25,-2.7,1
2684,41.79,6.82,-6.16,1
2685,41.8,0.65,-12.56,1
2686,41.81,-9.21,-11.98,1
2687,41.83,-17.6,-9.92,1
2688,41.84,-18.76,-9.49,1
2689,41.85,-7.53,-3.16,1
2690,41.87,8.36,1.58,1
2691,41.88,18.06,-1.24,1
2692,41.89,18.31,6.8,1
2693,41.9,5.61,23.71,1
2694,41.92,-10.65,23.35,1
2695,41.93,-11.26,6.52,1
2696,41.95,-1.34,-8.94,1
2697,41.96,1.66,-14.32,1
2698,41.97,-0.75,-7.54,1
2699,41.99,-0.87,-1.45,1
2700,42.0,3.15,-4.71,1
2701,42.01,7.72,-4.19,1
2702,42.03,4.45,3.18,1
2703,42.04,-2.51,7.11,1
2704,42.05,-2.21,8.57,1
2705,42.06,0.04,8.04,1
2706,42.08,-3.43,6.65,1
2707,42.09,-8.04,9.36,1
2708,42.11,-9.27,9.91,1
2709,42.12,-2.86,9.66,1
2710,42.13,8.9,8.59,1
2711,42.15,10.78,-21.7,1
2712,42.16,4.61,-86.16,0
2713,42.17,6.97,-138.75,0
2714,42.19,11.3,-154.46,0
2715,42.2,2.49,-153.16,0
2716,42.21,-9.97,-151.25,0
2717,42.22,-8.69,-154.74,0
2718,42.24,6.86,-158.96,0
2719,42.25,21.04,-145.43,0
2720,42.27,24.65,-121.55,0
2721,42.28,39.48,-103.91,0
2722,42.29,68.33,-76.84,0
2723,42.31,61.67,-28.06,0
2724,42.32,19.57,32.52,0
2725,42.33,7.29,92.18,0
2726,42.35,20.35,131.92,0
2727,42.36,5.97,147.5,0
2728,42.37,-18.29,160.01,0
2729,42.38,-16.97,170.94,0
2730,42.4,-11.87,170.51,0
2731,42.41,-20.1,171.2,0
2732,42.43,-22.54,177.28,0
2733,42.44,-23.24,182.87,0
2734,42.45,-39.19,192.69,0
2735,42.47,-49.83,197.31,0
2736,42.48,-40.59,184.08,0
2737,42.49,-33.78,164.65,0
2738,42.51,-41.0,148.3,0
2739,42.52,-44.42,135.21,0
2740,42.53,-27.32,129.13,0
2741,42.54,-4.04,121.97,0
2742,42.56,0.47,104.91,1
2743,42.57,-13.53,87.59,1
2744,42.59,-27.61,76.12,1
2745,42.6,-20.71,66.49,1
2746,42.61,3.55,56.71,1
2747,42.63,4.55,43.24,1
2748,42.64,-21.89,29.75,1
2749,42.65,-27.04,24.57,1
2750,42.66,-8.7,22.92,1
2751,42.68,-3.85,21.61,1
2752,42.69,-13.46,21.65,1
2753,42.71,-27.25,13.8,1
2754,42.72,-39.25,-1.55,1
2755,42.73,-24.79,-9.78,1
2756,42.75,17.03,-11.76,1
2757,42.76,46.46,-19.82,1
2758,42.77,36.48,-31.6,1
2759,42.79,4.09,-38.21,1
2760,42.8,-20.07,-38.29,1
2761,42.81,-27.05,-34.8,1
2762,42.83,-20.08,-36.69,1
2763,42.84,-3.04,-44.8,1
2764,42.85,7.55,-43.53,1
2765,42.87,4.52,-35.38,1
2766,42.88,11.1,-39.38,1
2767,42.89,34.96,-50.14,1
2768,42.9,43.91,-53.75,1
2769,42.92,29.35,-52.88,1
2770,42.93,20.59,-48.76,1
2771,42.95,20.34,-44.65,1
2772,42.96,15.66,-48.21,1
2773,42.97,17.6,-52.78,1
2774,42.99,23.01,-57.08,1
2775,43.0,10.58,-67.58,1
2776,43.01,-5.51,-70.43,1
2777,43.03,-1.44,-60.26,1
2778,43.04,9.32,-55.08,1
2779,43.05,11.92,-54.27,1
2780,43.06,11.66,-49.07,1
2781,43.08,13.34,-46.68,1
2782,43.09,20.31,-48.58,1
2783,43.11,23.88,-53.39,1
2784,43.12,9.05,-61.06,1
2785,43.13,-6.19,-57.27,1
2786,43.15,3.68,-42.38,1
2787,43.16,20.29,-37.19,1
2788,43.17,16.46,-41.15,1
2789,43.19,3.5,-43.38,1
2790,43.2,-1.07,-42.59,1
2791,43.21,-1.94,-34.26,1
2792,43.22,-1.8,-24.65,1
2793,43.24,2.67,-26.73,1
2794,43.25,4.97,-35.02,1
2795,43.27,2.07,-40.71,1
2796,43.28,2.79,-39.43,1
2797,43.29,6.6,-27.85,1
2798,43.3,6.25,-16.74,1
2799,43.32,6.47,-13.19,1
2800,43.33,10.13,-9.44,1
2801,43.35,8.83,-12.26,1
2802,43.36,2.57,-25.72,1
2803,43.37,-0.24,-26.54,1
2804,43.38,1.59,-13.3,1
2805,43.4,7.49,-8.26,1
2806,43.41,14.64,-4.58,1
2807,43.43,11.13,4.72,1
2808,43.44,0.09,3.29,1
2809,43.45,4.13,-4.2,1
2810,43.47,16.48,-0.87,1
2811,43.48,3.9,5.85,1
2812,43.49,-21.91,4.89,1
2813,43.51,-19.75,-2.34,1
2814,43.52,1.59,-12.09,1
2815,43.53,4.7,-15.29,1
2816,43.54,-8.06,-5.96,1
2817,43.56,-10.01,6.57,1
2818,43.57,-0.7,10.66,1
2819,43.59,4.64,4.96,1
2820,43.6,6.55,-1.27,1
2821,43.61,6.4,2.32,1
2822,43.63,0.52,7.56,1
2823,43.64,-6.17,1.11,1
2824,43.65,-13.31,-6.69,1
2825,43.67,-17.24,-0.68,1
2826,43.68,-6.14,10.26,1
2827,43.69,6.72,13.86,1
2828,43.71,0.68,12.19,1
2829,43.72,-9.93,12.11,1
2830,43.73,-6.7,18.27,1
2831,43.75,-5.09,24.58,1
2832,43.76,-13.36,21.46,1
2833,43.77,-13.13,16.82,1
2834,43.79,-5.95,19.11,1
2835,43.8,-1.98,21.19,1
2836,43.81,10.27,22.51,1
2837,43.83,22.42,24.11,1
2838,43.84,11.12,17.22,1
2839,43.85,-7.95,9.83,1
2840,43.87,-10.85,12.32,1
2841,43.88,-7.65,10.49,1
2842,43.89,-4.68,1.07,1
2843,43.9,6.1,-0.73,1
2844,43.92,12.55,4.86,1
2845,43.93,-0.38,14.61,1
2846,43.94,-18.26,27.58,1
2847,43.96,-21.52,28.75,1
2848,43.97,-12.18,17.86,1
2849,43.99,-1.73,14.63,1
2850,44.0,3.9,20.65,1
2851,44.01,3.88,26.26,1
2852,44.03,1.05,27.12,1
2853,44.04,-3.98,19.28,1
2854,44.05,-11.35,13.49,1
2855,44.06,-17.88,20.14,1
2856,44.08,-20.55,25.75,1
2857,44.09,-17.67,26.63,1
2858,44.11,-10.91,27.57,1
2859,44.12,-1.93,20.86,1
2860,44.13,11.03,14.26,1
2861,44.15,19.88,16.41,1
2862,44.16,13.06,14.16,2
2863,44.17,1.79,10.2,2
2864,44.19,-0.57,11.31,2
2865,44.2,-3.86,4.81,2
2866,44.21,-9.54,2.11,2
2867,44.22,-9.03,30.08,2
2868,44.24,-8.39,96.0,2
2869,44.25,-8.82,208.95,2
2870,44.27,-8.1,342.61,2
2871,44.28,-13.73,410.26,2
2872,44.29,-20.6,379.99,2
2873,44.31,-24.28,308.02,2
2874,44.32,-35.28,222.23,2
2875,44.33,-42.67,111.06,2
2876,44.35,-34.37,-2.65,2
2877,44.36,-29.96,-88.59,2
2878,44.37,-34.72,-148.86,2
2879,44.38,-32.81,-199.81,2
2880,44.4,-22.47,-248.59,2
2881,44.41,0.04,-271.23,2
2882,44.43,27.61,-248.07,2
2883,44.44,33.44,-213.56,2
2884,44.45,22.72,-195.93,2
2885,44.47,20.47,-181.75,2
2886,44.48,22.7,-166.87,2
2887,44.49,19.97,-150.62,2
2888,44.51,21.73,-130.14,2
2889,44.52,32.15,-124.88,2
2890,44.53,40.57,-134.8,2
2891,44.54,39.76,-129.81,2
2892,44.56,31.77,-108.69,1
2893,44.57,21.85,-88.09,1
2894,44.58,18.0,-76.46,1
2895,44.6,25.03,-78.4,1
2896,44.61,32.98,-74.9,1
2897,44.62,30.09,-55.15,1
2898,44.64,23.98,-46.57,1
2899,44.65,21.65,-48.73,1
2900,44.67,13.58,-35.15,1
2901,44.68,3.28,-21.14,1
2902,44.69,5.14,-22.21,1
2903,44.71,12.55,-16.65,1
2904,44.72,12.32,-7.04,1
2905,44.73,5.21,-8.87,1
2906,44.75,-0.75,-3.41,1
2907,44.76,2.67,13.79,1
2908,44.77,9.88,19.63,1
2909,44.79,4.81,13.14,1
2910,44.8,-13.64,8.75,1
2911,44.81,-23.89,11.77,1
2912,44.83,-8.58,22.67,1
2913,44.84,11.89,34.7,1
2914,44.85,6.03,40.65,1
2915,44.87,-16.98,42.49,1
2916,44.88,-25.81,35.05,1
2917,44.89,-14.86,24.03,1
2918,44.9,-3.85,32.08,1
2919,44.92,-6.44,46.93,1
2920,44.93,-14.98,48.39,1
2921,44.95,-14.13,49.26,1
2922,44.96,1.15,44.76,1
2923,44.97,14.62,31.42,1
2924,44.99,4.8,37.62,1
2925,45.0,-13.63,58.0,1
2926,45.01,-10.87,60.43,1
2927,45.03,1.25,48.56,1
2928,45.04,0.25,42.38,1
2929,45.05,-6.31,46.15,1
2930,45.06,-9.44,46.48,1
2931,45.08,-7.49,30.12,1
2932,45.09,4.1,19.15,1
2933,45.11,12.15,35.24,1
2934,45.12,-2.3,47.61,1
2935,45.13,-21.67,38.43,1
2936,45.15,-20.07,34.58,1
2937,45.16,-5.26,39.79,1
2938,45.17,6.13,41.59,1
2939,45.19,9.29,44.32,1
2940,45.2,2.11,40.33,1
2941,45.21,-12.25,30.57,1
2942,45.22,-21.03,35.1,1
2943,45.24,-17.06,41.86,1
2944,45.25,-9.87,35.31,1
2945,45.26,-4.48,33.87,1
2946,45.28,4.5,37.16,1
2947,45.29,8.58,31.38,1
2948,45.31,-2.99,30.97,1
2949,45.32,-17.76,38.21,1
2950,45.33,-18.1,33.32,1
2951,45.35,-8.03,21.48,1
2952,45.36,-0.48,19.29,1
2953,45.37,3.35,23.44,1
2954,45.38,3.62,23.92,1
2955,45.4,-1.66,15.19,1
2956,45.41,-8.31,8.36,1
2957,45.43,-11.99,16.44,1
2958,45.44,-11.28,19.99,1
2959,45.45,-8.92,7.41,1
2960,45.47,-9.15,6.13,1
2961,45.48,-11.61,17.09,1
2962,45.49,-12.97,13.2,1
2963,45.51,-9.82,2.11,1
2964,45.52,-3.17,-0.66,1
2965,45.53,3.73,-4.92,1
2966,45.54,7.53,-12.84,1
2967,45.56,6.61,-13.66,1
2968,45.57,6.39,-3.31,1
2969,45.59,8.55,10.74,1
2970,45.6,6.43,10.8,1
2971,45.61,2.59,-6.0,1
2972,45.63,3.64,-17.59,1
2973,45.64,3.53,-18.63,1
2974,45.65,-0.8,-19.93,1
2975,45.67,-0.84,-15.4,1
2976,45.68,0.4,-5.95,1
2977,45.69,-3.96,-3.24,1
2978,45.71,-4.43,-8.24,1
2979,45.72,2.84,-22.83,1
2980,45.73,4.63,-34.2,1
2981,45.75,-1.76,-21.83,1
2982,45.76,-3.67,-5.67,1
2983,45.77,2.67,-9.81,1
2984,45.79,7.09,-14.24,1
2985,45.8,1.45,-7.54,1
2986,45.81,-4.07,-7.38,1
2987,45.83,5.08,-16.27,1
2988,45.84,17.1,-24.21,1
2989,45.85,17.56,-27.3,1
2990,45.86,13.85,-25.71,1
2991,45.88,5.92,-23.38,1
2992,45.89,-4.96,-20.24,1
2993,45.9,-3.13,-13.62,1
2994,45.92,7.4,-11.59,1
2995,45.93,8.29,-14.79,1
2996,45.95,1.41,-10.49,1
2997,45.96,-2.13,-10.46,1
2998,45.97,-3.69,-25.44,1
2999,45.99,-6.69,-30.74,1
3000,46.0,-6.46,-22.31,1
3001,46.01,-3.48,-25.61,1
3002,46.03,-3.27,-35.39,1
3003,46.04,-4.56,-29.99,1
3004,46.05,-2.09,-17.36,1
3005,46.06,3.53,-13.52,1
3006,46.08,7.1,-16.5,1
3007,46.09,7.48,-14.17,1
