,Timestamp,Data1,Data2,Label
1943,31.9,-10.09,-14.87,1
1944,31.92,-14.25,68.72,1
1945,31.93,-20.18,67.13,1
1946,31.94,-7.34,4.75,1
1947,31.96,16.5,-54.76,1
1948,31.97,12.95,-46.88,1
1949,31.98,-1.3,66.35,1
1950,32.0,1.59,105.89,1
1951,32.01,3.32,3.44,1
1952,32.03,-4.82,-58.35,1
1953,32.04,-16.8,-73.48,1
1954,32.05,-20.66,-82.26,1
1955,32.06,4.5,1.02,1
1956,32.08,30.33,48.59,1
1957,32.09,18.43,-23.79,1
1958,32.11,4.9,-7.07,1
1959,32.12,15.84,74.5,1
1960,32.13,17.73,39.03,1
1961,32.15,8.53,-4.55,1
1962,32.16,5.09,7.32,0
1963,32.17,-1.74,-4.26,0
1964,32.19,0.38,15.59,0
1965,32.2,17.6,28.36,0
1966,32.21,20.6,-34.15,0
1967,32.22,7.94,-20.43,0
1968,32.24,-0.84,53.78,0
1969,32.25,2.77,34.24,0
1970,32.27,17.11,28.33,0
1971,32.28,12.51,63.62,0
1972,32.29,-18.03,5.72,0
1973,32.31,-28.48,-59.05,0
1974,32.32,-12.91,-93.63,0
1975,32.33,-8.1,-190.67,0
1976,32.35,-0.2,-239.84,0
1977,32.36,21.73,-224.34,0
1978,32.37,20.8,-265.89,0
1979,32.39,4.93,-236.54,0
1980,32.4,4.43,-115.31,0
1981,32.41,5.57,-84.03,0
1982,32.43,3.73,-55.5,0
1983,32.44,0.94,27.79,0
1984,32.45,-12.62,39.44,0
1985,32.47,-16.79,66.1,0
1986,32.48,-0.94,124.83,0
1987,32.49,10.65,83.57,0
1988,32.51,13.62,69.3,0
1989,32.52,8.78,123.79,0
1990,32.53,-7.8,91.46,0
1991,32.54,-7.54,74.8,0
1992,32.56,12.62,118.82,1
1993,32.57,16.34,73.4,1
1994,32.59,10.44,49.11,1
1995,32.6,7.74,99.65,1
1996,32.61,-9.77,63.82,1
1997,32.63,-20.66,41.25,1
1998,32.64,-6.25,96.85,1
1999,32.65,1.67,75.77,1
2000,32.67,1.6,59.79,1
2001,32.68,8.03,96.38,1
2002,32.69,4.33,44.08,1
2003,32.71,-1.47,19.05,1
2004,32.72,3.47,78.83,1
2005,32.73,0.97,54.08,1
2006,32.75,-3.02,34.94,1
2007,32.76,-2.91,76.37,1
2008,32.77,-11.65,24.05,1
2009,32.79,-5.31,-0.64,1
2010,32.8,15.46,66.85,1
2011,32.81,6.48,33.01,1
2012,32.83,-11.77,-2.88,1
2013,32.84,-5.37,54.73,1
2014,32.85,1.58,28.29,1
2015,32.87,4.92,-6.23,1
2016,32.88,8.7,38.01,1
2017,32.89,-5.27,5.78,1
2018,32.9,-14.77,-15.07,1
2019,32.92,-4.8,41.65,1
2020,32.93,-1.69,-1.22,1
2021,32.95,5.71,-39.65,1
2022,32.96,20.52,20.59,1
2023,32.97,11.32,-9.17,1
2024,32.99,2.43,-50.43,1
2025,33.0,12.32,7.03,1
2026,33.01,4.57,-4.97,1
2027,33.03,-8.58,-30.37,1
2028,33.04,-4.21,16.59,1
2029,33.05,-9.57,-18.74,1
2030,33.06,-16.81,-54.32,1
2031,33.08,-7.67,-2.68,1
2032,33.09,-5.23,-26.71,1
2033,33.11,0.08,-44.86,1
2034,33.12,15.63,15.67,1
2035,33.13,6.24,-26.36,1
2036,33.15,-9.78,-70.37,1
2037,33.16,-2.29,-8.19,1
2038,33.17,-3.25,-28.01,1
2039,33.19,-9.36,-62.14,1
2040,33.2,2.3,-0.75,1
2041,33.21,-0.56,-16.01,1
2042,33.22,-13.77,-49.81,1
2043,33.24,-5.83,-1.04,1
2044,33.25,0.25,-30.58,1
2045,33.27,-3.45,-62.57,1
2046,33.28,-5.56,5.58,1
2047,33.29,-16.54,-12.12,1
2048,33.31,-14.59,-56.07,1
2049,33.32,7.96,-3.04,1
2050,33.33,8.39,-16.48,1
2051,33.35,-5.11,-51.99,1
2052,33.36,-4.07,-7.99,1
2053,33.37,-6.2,-33.86,1
2054,33.38,-4.7,-65.77,1
2055,33.4,7.83,-9.55,1
2056,33.41,2.18,-27.71,1
2057,33.43,-2.74,-56.01,1
2058,33.44,13.87,0.62,1
2059,33.45,13.2,-26.47,1
2060,33.47,-1.91,-64.12,1
2061,33.48,-3.37,2.43,1
2062,33.49,-4.96,-6.67,1
2063,33.51,2.25,-44.25,1
2064,33.52,16.92,8.97,1
2065,33.53,6.18,-11.29,1
2066,33.54,2.2,-54.1,1
2067,33.56,22.2,5.95,1
2068,33.57,9.34,1.85,1
2069,33.59,-18.74,-39.5,1
2070,33.6,-12.05,-1.11,1
2071,33.61,-4.48,-19.54,1
2072,33.63,-6.45,-41.44,1
2073,33.64,4.69,28.52,1
2074,33.65,3.6,13.64,1
2075,33.67,-7.72,-32.11,1
2076,33.68,-5.48,21.52,1
2077,33.69,-8.46,8.23,1
2078,33.71,-11.96,-40.5,1
2079,33.72,-4.02,5.08,1
2080,33.73,-8.07,2.87,1
2081,33.75,-9.25,-25.59,1
2082,33.76,4.42,17.54,1
2083,33.77,-2.76,-2.63,1
2084,33.79,-17.2,-31.42,1
2085,33.8,-9.53,30.59,1
2086,33.81,-4.21,15.17,1
2087,33.83,-1.73,-37.26,1
2088,33.84,7.4,2.86,1
2089,33.85,3.64,-2.37,1
2090,33.87,4.74,-25.64,1
2091,33.88,17.42,30.34,1
2092,33.89,2.99,13.45,1
2093,33.9,-10.97,-34.72,1
2094,33.92,10.21,14.13,1
2095,33.93,17.03,13.63,1
2096,33.95,-0.26,-20.57,1
2097,33.96,-5.46,28.94,1
2098,33.97,-8.61,21.51,1
2099,33.99,-9.91,-23.92,1
2100,34.0,-3.02,21.6,1
2101,34.01,-5.46,22.54,1
2102,34.03,-0.25,-16.05,1
2103,34.04,15.48,29.16,1
2104,34.05,6.33,26.61,1
2105,34.06,-4.8,-23.92,1
2106,34.08,3.29,5.56,1
2107,34.09,-5.43,3.7,1
2108,34.11,-9.91,-28.82,1
2109,34.12,16.77,15.01,1
2110,34.13,24.25,14.9,1
2111,34.15,9.97,-17.66,1
2112,34.16,7.57,33.85,0
2113,34.17,-4.26,29.9,0
2114,34.19,-13.73,-50.35,0
2115,34.2,4.03,-70.43,0
2116,34.21,10.54,-104.17,0
2117,34.23,7.71,-151.34,0
2118,34.24,22.62,-116.25,0
2119,34.25,27.62,-113.68,0
2120,34.27,29.23,-144.08,0
2121,34.28,38.45,-89.8,0
2122,34.29,12.27,-59.99,0
2123,34.31,-24.19,-67.31,0
2124,34.32,-24.06,-3.47,0
2125,34.33,-17.05,17.68,0
2126,34.35,-9.28,-9.22,0
2127,34.36,7.08,51.89,0
2128,34.37,3.92,96.46,0
2129,34.38,-6.83,81.32,0
2130,34.4,-2.06,118.44,0
2131,34.41,-1.61,129.2,0
2132,34.43,-2.9,93.62,0
2133,34.44,6.8,122.0,0
2134,34.45,0.25,134.1,0
2135,34.47,-24.29,107.54,0
2136,34.48,-32.87,142.82,0
2137,34.49,-27.64,152.7,0
2138,34.51,-21.64,118.73,0
2139,34.52,-11.1,148.67,0
2140,34.53,-3.99,149.8,0
2141,34.54,1.85,97.94,0
2142,34.56,6.5,117.42,1
2143,34.57,-6.31,125.24,1
2144,34.59,-9.03,73.6,1
2145,34.6,9.38,75.65,1
2146,34.61,0.11,73.05,1
2147,34.63,-18.81,32.05,1
2148,34.64,-3.99,56.23,1
2149,34.65,5.1,67.46,1
2150,34.67,-3.0,17.41,1
2151,34.68,7.62,25.19,1
2152,34.69,18.46,35.96,1
2153,34.71,13.47,-7.66,1
2154,34.72,10.08,-0.95,1
2155,34.73,3.43,10.95,1
2156,34.75,0.35,-20.19,1
2157,34.76,6.28,1.32,1
2158,34.77,-1.15,10.62,1
2159,34.79,-5.78,-41.11,1
2160,34.8,3.67,-26.86,1
2161,34.81,-5.7,-0.66,1
2162,34.83,-14.83,-42.17,1
2163,34.84,7.74,-36.3,1
2164,34.85,20.58,-12.94,1
2165,34.87,8.49,-47.15,1
2166,34.88,4.51,-41.29,1
2167,34.89,2.48,-26.91,1
2168,34.91,-1.71,-63.19,1
2169,34.92,5.64,-46.06,1
2170,34.93,3.82,-20.54,1
2171,34.95,-3.96,-58.76,1
2172,34.96,4.27,-46.96,1
2173,34.97,1.95,-22.55,1
2174,34.99,-11.96,-65.6,1
2175,35.0,-9.11,-56.25,1
2176,35.01,-6.64,-22.39,1
2177,35.03,-7.64,-58.54,1
2178,35.04,-0.01,-49.24,1
2179,35.05,-2.23,-12.63,1
2180,35.06,-3.79,-53.29,1
2181,35.08,4.21,-59.13,1
2182,35.09,-5.42,-25.77,1
2183,35.11,-9.62,-49.65,1
2184,35.12,9.85,-37.84,1
2185,35.13,9.21,-4.87,1
2186,35.15,-1.23,-47.02,1
2187,35.16,8.02,-52.66,1
2188,35.17,4.06,-18.87,1
2189,35.19,-3.53,-45.01,1
2190,35.2,15.37,-33.42,1
2191,35.21,23.16,2.96,1
2192,35.22,9.36,-42.6,1
2193,35.24,-3.15,-52.22,1
2194,35.25,-18.34,-17.37,1
2195,35.27,-16.76,-55.06,1
2196,35.28,3.91,-57.16,1
2197,35.29,3.37,-6.48,1
2198,35.31,-2.54,-28.3,1
2199,35.32,9.15,-36.32,1
2200,35.33,3.71,-13.69,1
2201,35.35,-8.88,-53.6,1
2202,35.36,0.37,-40.39,1
2203,35.37,-0.22,17.71,1
2204,35.38,-11.58,-22.33,1
2205,35.4,-3.76,-37.93,1
2206,35.41,4.42,8.7,1
2207,35.43,4.91,-19.55,1
2208,35.44,7.4,-29.57,1
2209,35.45,-3.51,9.93,1
2210,35.47,-7.86,-21.41,1
2211,35.48,14.94,-22.98,1
2212,35.49,22.14,23.26,1
2213,35.51,6.95,-17.46,1
2214,35.52,4.75,-31.18,1
2215,35.53,4.3,18.89,1
2216,35.55,0.28,-12.2,1
2217,35.56,3.52,-24.81,1
2218,35.57,-7.07,22.14,1
2219,35.59,-19.88,-10.92,1
2220,35.6,-9.8,-18.44,1
2221,35.61,-8.19,43.12,1
2222,35.63,-14.84,17.74,1
2223,35.64,-0.2,-1.74,1
2224,35.65,6.46,38.41,1
2225,35.67,-2.15,-0.56,1
2226,35.68,3.69,-15.74,1
2227,35.69,4.03,40.8,1
2228,35.71,-2.33,10.24,1
2229,35.72,13.25,-12.52,1
2230,35.73,19.81,32.12,1
2231,35.75,2.37,-3.73,1
2232,35.76,-2.15,-19.53,1
2233,35.77,0.99,42.13,1
2234,35.79,-1.77,16.94,1
2235,35.8,0.37,-4.62,1
2236,35.81,-7.69,41.6,1
2237,35.83,-16.04,4.47,1
2238,35.84,1.6,-13.79,1
2239,35.85,6.64,47.54,1
2240,35.87,-15.36,17.03,1
2241,35.88,-15.41,-10.14,1
2242,35.89,-1.15,41.35,1
2243,35.9,-8.95,8.79,1
2244,35.92,-18.18,-17.72,1
2245,35.93,-12.13,34.88,1
2246,35.95,-1.09,7.23,1
2247,35.96,11.09,-6.75,1
2248,35.97,13.25,58.05,1
2249,35.99,5.19,22.42,1
2250,36.0,1.9,-17.71,1
2251,36.01,-5.45,31.35,1
2252,36.03,-13.62,1.07,1
2253,36.04,-3.33,-24.03,1
2254,36.05,3.58,40.02,1
2255,36.06,-4.53,18.11,1
2256,36.08,-0.58,-7.17,1
2257,36.09,7.82,53.46,1
2258,36.11,5.44,25.96,1
2259,36.12,6.69,-7.75,1
2260,36.13,2.58,48.72,1
2261,36.15,-9.66,23.93,1
2262,36.16,-7.19,-9.52,2
2263,36.17,-3.64,41.52,2
2264,36.19,-5.06,14.82,2
2265,36.2,9.2,-2.21,2
2266,36.21,14.04,98.66,2
2267,36.23,0.04,148.43,2
2268,36.24,6.39,195.75,2
2269,36.25,17.43,311.03,2
2270,36.27,-1.12,304.48,2
2271,36.28,-24.34,216.56,2
2272,36.29,-29.47,168.03,2
2273,36.31,-18.98,60.41,2
2274,36.32,-0.53,-26.54,2
2275,36.33,4.23,-12.75,2
2276,36.35,-1.85,-61.61,2
2277,36.36,5.13,-114.09,2
2278,36.37,11.58,-90.88,2
2279,36.38,7.56,-157.56,2
2280,36.4,8.96,-216.09,2
2281,36.41,8.62,-147.69,2
2282,36.43,7.09,-146.1,2
2283,36.44,16.27,-169.96,2
2284,36.45,8.02,-105.35,2
2285,36.47,-18.77,-112.2,2
2286,36.48,-17.08,-139.33,2
2287,36.49,1.84,-80.17,2
2288,36.51,2.27,-92.52,2
2289,36.52,3.15,-118.3,2
2290,36.53,10.52,-57.12,2
2291,36.54,8.06,-78.74,2
2292,36.56,5.6,-115.15,1
2293,36.57,5.27,-44.35,1
2294,36.59,3.53,-44.38,1
2295,36.6,7.74,-77.97,1
2296,36.61,3.16,-22.82,1
2297,36.63,-10.48,-27.29,1
2298,36.64,-1.49,-49.3,1
2299,36.65,16.82,8.17,1
2300,36.67,12.41,-13.76,1
2301,36.68,0.43,-53.9,1
2302,36.69,-7.78,6.1,1
2303,36.71,-11.07,-1.16,1
2304,36.72,4.7,-33.54,1
2305,36.73,18.2,29.63,1
2306,36.75,6.47,30.1,1
2307,36.76,-4.04,-0.81,1
2308,36.77,-3.53,44.88,1
2309,36.79,-6.06,22.15,1
2310,36.8,-6.25,-13.04,1
2311,36.81,-8.17,48.06,1
2312,36.83,-16.09,35.29,1
2313,36.84,-11.11,-13.21,1
2314,36.85,1.74,30.21,1
2315,36.87,3.0,17.81,1
2316,36.88,1.41,-19.03,1
2317,36.89,2.74,37.21,1
2318,36.9,2.08,38.15,1
2319,36.92,4.07,8.5,1
2320,36.93,2.37,58.65,1
2321,36.95,-3.82,45.69,1
2322,36.96,3.56,2.39,1
2323,36.97,14.64,47.44,1
2324,36.99,13.18,41.97,1
2325,37.0,11.52,9.31,1
2326,37.01,7.35,61.36,1
2327,37.03,-5.23,54.96,1
2328,37.04,-4.79,9.9,1
2329,37.05,4.27,54.11,1
2330,37.06,-0.86,56.72,1
2331,37.08,-4.77,14.24,1
2332,37.09,4.36,40.79,1
2333,37.11,7.63,30.71,1
2334,37.12,2.35,-0.78,1
2335,37.13,-1.92,44.02,1
2336,37.15,-3.72,36.86,1
2337,37.16,-1.39,-6.67,1
2338,37.17,-3.16,33.39,1
2339,37.19,-10.25,41.17,1
2340,37.2,-5.42,6.94,1
2341,37.21,-0.29,31.01,1
2342,37.22,-8.84,19.19,1
2343,37.24,-2.46,-13.02,1
2344,37.25,13.54,30.34,1
2345,37.27,1.43,31.26,1
2346,37.28,-18.31,-7.87,1
2347,37.29,-17.75,23.83,1
2348,37.31,-14.28,26.28,1
2349,37.32,-13.35,-2.78,1
2350,37.33,-10.15,31.44,1
2351,37.35,-9.31,24.17,1
2352,37.36,-2.77,-15.09,1
2353,37.37,7.34,25.99,1
2354,37.38,5.9,37.05,1
2355,37.4,-1.6,0.62,1
2356,37.41,-8.43,25.36,1
2357,37.43,-10.91,17.93,1
2358,37.44,0.3,-27.72,1
2359,37.45,5.48,6.99,1
2360,37.47,-7.8,21.25,1
2361,37.48,-5.52,-15.97,1
2362,37.49,8.22,11.42,1
2363,37.51,-1.41,19.74,1
2364,37.52,-10.49,-18.62,1
2365,37.53,1.42,8.99,1
2366,37.54,8.51,19.42,1
2367,37.56,5.76,-16.47,1
2368,37.57,3.54,12.7,1
2369,37.59,4.14,21.12,1
2370,37.6,12.02,-24.01,1
2371,37.61,11.83,-0.87,1
2372,37.63,-5.63,11.81,1
2373,37.64,-9.73,-34.32,1
2374,37.65,1.44,-19.33,1
2375,37.67,2.07,-3.54,1
2376,37.68,7.34,-38.73,1
2377,37.69,18.0,-17.7,1
2378,37.71,7.17,0.67,1
2379,37.72,-4.21,-35.96,1
2380,37.73,0.36,-21.71,1
2381,37.75,-1.96,-4.8,1
2382,37.76,-5.77,-27.21,1
2383,37.77,-1.83,5.86,1
2384,37.79,-4.88,22.66,1
2385,37.8,-9.71,-22.88,1
2386,37.81,-9.55,-11.1,1
2387,37.83,-11.57,6.83,1
2388,37.84,-4.76,-28.68,1
2389,37.85,8.97,-15.07,1
2390,37.87,6.42,-0.46,1
2391,37.88,-1.02,-38.1,1
2392,37.89,1.88,-19.52,1
2393,37.9,0.89,4.96,1
2394,37.92,-2.11,-30.85,1
2395,37.93,0.83,-13.6,1
2396,37.95,1.42,14.58,1
2397,37.96,3.28,-25.56,1
2398,37.97,5.95,-22.9,1
2399,37.99,0.34,-1.82,1
2400,38.0,-1.22,-36.18,1
2401,38.01,3.05,-24.69,1
2402,38.03,-0.19,2.72,1
2403,38.04,3.23,-27.46,1
2404,38.05,11.6,-13.3,1
2405,38.06,1.69,12.26,1
2406,38.08,-5.19,-19.98,1
2407,38.09,3.74,3.05,1
2408,38.11,-0.55,33.87,1
2409,38.12,-6.87,-30.0,1
2410,38.13,4.78,-54.05,1
2411,38.15,9.33,-16.71,1
2412,38.16,4.8,-30.6,2
2413,38.17,3.14,-29.64,2
2414,38.19,-4.12,43.9,2
2415,38.2,-1.16,127.24,2
2416,38.21,15.37,189.27,2
2417,38.22,16.72,189.53,2
2418,38.24,13.33,165.74,2
2419,38.25,18.34,240.95,2
2420,38.27,12.57,260.21,2
2421,38.28,5.76,50.74,2
2422,38.29,11.1,-76.61,2
2423,38.31,6.31,65.76,2
2424,38.32,-11.41,141.03,2
2425,38.33,-21.87,37.84,2
2426,38.35,-21.82,-20.63,2
2427,38.36,-15.54,-15.9,2
2428,38.37,-11.68,-49.15,2
2429,38.38,-13.89,-158.93,2
2430,38.4,-3.76,-215.0,2
2431,38.41,11.51,-51.42,2
2432,38.43,3.17,44.65,2
2433,38.44,-3.96,-144.68,2
2434,38.45,12.08,-214.52,2
2435,38.47,14.17,-96.0,2
2436,38.48,-6.27,-169.06,2
2437,38.49,-16.83,-249.16,2
2438,38.51,-8.9,-105.18,2
2439,38.52,7.92,-67.92,2
2440,38.53,8.72,-194.04,2
2441,38.54,-13.0,-222.11,2
2442,38.56,-8.71,-163.33,1
2443,38.57,16.84,-70.85,1
2444,38.59,2.88,-2.15,1
2445,38.6,-20.99,-57.17,1
2446,38.61,-10.48,-76.32,1
2447,38.63,-5.32,4.04,1
2448,38.64,-5.76,-3.29,1
2449,38.65,18.64,-33.95,1
2450,38.67,29.64,-11.81,1
2451,38.68,14.27,-28.54,1
2452,38.69,11.8,11.71,1
2453,38.71,13.12,63.5,1
2454,38.72,-0.68,-44.68,1
2455,38.73,-17.02,-87.84,1
2456,38.75,-26.96,20.29,1
2457,38.76,-10.86,11.19,1
2458,38.77,20.58,-27.28,1
2459,38.79,15.46,44.58,1
2460,38.8,-13.57,38.5,1
2461,38.81,-19.05,-6.78,1
2462,38.83,-8.59,20.38,1
2463,38.84,-3.43,11.73,1
2464,38.85,-10.26,31.2,1
2465,38.87,-17.65,81.24,1
2466,38.88,0.59,2.32,1
2467,38.89,19.05,-19.34,1
2468,38.9,-0.64,99.83,1
2469,38.92,-15.08,71.63,1
2470,38.93,6.95,-44.2,1
2471,38.95,18.48,-31.31,1
2472,38.96,10.88,15.61,1
2473,38.97,9.99,56.51,1
2474,38.99,1.23,94.34,1
2475,39.0,-9.79,39.59,1
2476,39.01,-13.17,-10.55,1
2477,39.03,-28.71,18.18,1
2478,39.04,-27.35,5.28,1
2479,39.05,-1.73,-13.37,1
2480,39.06,-2.42,7.65,1
2481,39.08,-6.97,-3.59,1
2482,39.09,12.33,43.44,1
2483,39.11,10.51,117.97,1
2484,39.12,-7.9,62.67,1
2485,39.13,-10.5,34.33,1
2486,39.15,-13.2,75.71,1
2487,39.16,-5.11,-8.6,1
2488,39.17,22.94,-48.52,1
2489,39.19,28.49,82.21,1
2490,39.2,16.63,124.69,1
2491,39.21,11.89,87.75,1
2492,39.22,-9.42,98.56,1
2493,39.24,-28.68,50.5,1
2494,39.25,-12.24,22.17,1
2495,39.27,5.26,63.82,1
2496,39.28,12.11,-0.23,1
2497,39.29,21.67,-44.28,1
2498,39.31,7.33,48.47,1
2499,39.32,-12.2,41.45,1
2500,39.33,-1.08,-39.3,1
2501,39.35,3.98,-18.95,1
2502,39.36,-4.12,-7.69,1
2503,39.37,7.72,-9.07,1
2504,39.38,17.28,34.3,1
2505,39.4,5.76,11.68,1
2506,39.41,-8.75,2.95,1
2507,39.43,-11.81,66.11,1
2508,39.44,5.97,36.41,1
2509,39.45,20.57,19.67,1
2510,39.47,5.34,123.76,1
2511,39.48,-4.94,118.04,1
2512,39.49,-0.88,16.82,1
2513,39.51,-14.08,-3.64,1
2514,39.52,-12.0,-18.66,1
2515,39.53,18.28,2.66,1
2516,39.54,19.67,83.86,1
2517,39.56,-1.52,32.32,1
2518,39.57,-3.22,-46.85,1
2519,39.59,-0.29,6.78,1
2520,39.6,-0.68,11.46,1
2521,39.61,3.14,-8.89,1
2522,39.63,0.78,50.05,1
2523,39.64,5.17,16.79,1
2524,39.65,16.63,-33.33,1
2525,39.67,5.5,25.46,1
2526,39.68,-9.92,-5.76,1
2527,39.69,-8.11,-80.85,1
2528,39.71,-13.09,-43.24,1
2529,39.72,-11.26,-21.62,1
2530,39.73,12.15,-19.53,1
2531,39.75,12.76,6.81,1
2532,39.76,-7.86,-19.08,1
2533,39.77,-15.14,3.67,1
2534,39.79,-26.24,52.63,1
2535,39.8,-31.26,-49.79,1
2536,39.81,-4.7,-97.54,1
2537,39.83,15.08,28.27,1
2538,39.84,12.36,30.97,1
2539,39.85,10.76,-46.85,1
2540,39.87,-4.75,-3.14,1
2541,39.88,-26.96,-15.14,1
2542,39.89,-22.69,-95.21,1
2543,39.9,-16.51,-73.85,1
2544,39.92,-17.56,-58.36,1
2545,39.93,-0.85,-65.34,1
2546,39.95,15.65,3.17,1
2547,39.96,26.19,6.39,1
2548,39.97,26.2,-60.85,1
2549,39.99,-7.37,-36.48,1
2550,40.0,-19.74,9.2,1
2551,40.01,17.68,6.59,1
2552,40.03,30.3,-1.36,1
2553,40.04,11.63,-34.65,1
2554,40.05,-2.32,-39.61,1
2555,40.065,-22.82,5.99,1
2556,40.08,-16.27,-5.25,1
2557,40.09,20.82,-19.71,1
2558,40.11,16.06,7.73,1
2559,40.12,-4.84,-25.23,1
2560,40.13,15.5,-13.94,1
2561,40.15,24.88,74.71,1
2562,40.16,3.87,9.58,0
2563,40.17,-2.82,-94.64,0
2564,40.19,-1.23,-9.11,0
2565,40.2,-1.19,48.8,0
2566,40.21,1.72,-13.12,0
2567,40.22,-8.68,-14.24,0
2568,40.24,-11.8,-5.98,0
2569,40.25,4.97,-10.13,0
2570,40.27,-1.91,48.18,0
2571,40.28,-20.0,43.87,0
2572,40.29,-10.7,-9.57,0
2573,40.31,-5.26,24.3,0
2574,40.32,-8.1,39.65,0
2575,40.33,4.04,17.65,0
2576,40.35,5.48,63.85,0
2577,40.36,-0.12,75.12,0
2578,40.37,12.0,36.1,0
2579,40.38,22.48,39.46,0
2580,40.4,22.67,-22.25,0
2581,40.41,11.59,-132.78,0
2582,40.43,-15.23,-146.73,0
2583,40.44,-22.99,-174.89,0
2584,40.45,-6.71,-264.64,0
2585,40.47,-9.74,-279.55,0
2586,40.48,-22.56,-263.88,0
2587,40.49,-21.55,-245.71,0
2588,40.51,-27.02,-151.66,0
2589,40.52,-23.22,-76.89,0
2590,40.53,5.06,-46.15,0
2591,40.54,11.94,26.41,0
2592,40.56,3.09,53.08,1
2593,40.57,14.44,40.83,1
2594,40.59,14.76,106.39,1
2595,40.6,3.33,135.79,1
2596,40.61,8.68,95.39,1
2597,40.63,3.19,115.06,1
2598,40.64,-7.07,119.34,1
2599,40.65,8.25,82.09,1
2600,40.67,13.33,113.74,1
2601,40.68,1.64,119.3,1
2602,40.69,5.83,68.16,1
2603,40.71,9.2,93.65,1
2604,40.72,5.83,110.98,1
2605,40.73,8.92,60.69,1
2606,40.75,6.31,71.09,1
2607,40.76,9.08,89.97,1
2608,40.77,18.38,59.14,1
2609,40.79,2.23,78.43,1
2610,40.8,-14.39,87.89,1
2611,40.81,4.92,40.84,1
2612,40.83,23.26,50.7,1
2613,40.84,14.13,65.18,1
2614,40.85,-1.29,32.24,1
2615,40.87,-14.26,59.62,1
2616,40.88,-12.74,88.02,1
2617,40.89,6.5,48.81,1
2618,40.9,14.2,48.62,1
2619,40.92,16.27,50.77,1
2620,40.93,22.62,2.88,1
2621,40.95,3.64,12.89,1
2622,40.96,-17.32,37.81,1
2623,40.97,-4.18,8.96,1
2624,40.99,4.2,21.87,1
2625,41.0,-3.94,36.71,1
2626,41.01,-0.64,-4.64,1
2627,41.03,-0.62,10.28,1
2628,41.04,-4.98,40.01,1
2629,41.05,-0.35,0.54,1
2630,41.06,-10.89,-1.39,1
2631,41.08,-22.31,12.73,1
2632,41.09,-7.16,-25.66,1
2633,41.11,-0.89,-8.12,1
2634,41.12,-9.94,24.6,1
2635,41.13,-8.04,-19.26,1
2636,41.15,-10.84,-22.13,1
2637,41.16,-12.16,4.64,1
2638,41.17,2.77,-24.92,1
2639,41.19,1.99,-12.25,1
2640,41.2,-7.9,13.37,1
2641,41.21,-2.4,-35.23,1
2642,41.22,-8.51,-38.49,1
2643,41.24,-18.23,-9.51,1
2644,41.25,-3.65,-46.04,1
2645,41.27,4.42,-35.24,1
2646,41.28,-2.22,9.36,1
2647,41.29,-0.85,-27.59,1
2648,41.31,-4.68,-38.22,1
2649,41.32,-1.19,-11.48,1
2650,41.33,22.13,-47.03,1
2651,41.35,19.89,-42.51,1
2652,41.36,-1.42,1.13,1
2653,41.37,1.06,-30.04,1
2654,41.38,1.27,-35.0,1
2655,41.4,-10.0,-2.88,1
2656,41.41,-5.09,-41.59,1
2657,41.43,-2.64,-46.64,1
2658,41.44,-8.69,-5.97,1
2659,41.45,-3.76,-35.87,1
2660,41.47,-6.35,-41.0,1
2661,41.48,-11.29,-9.89,1
2662,41.49,5.63,-47.9,1
2663,41.51,15.4,-43.62,1
2664,41.52,8.9,5.26,1
2665,41.53,8.52,-34.99,1
2666,41.54,0.46,-48.57,1
2667,41.56,-10.11,-9.64,1
2668,41.57,-3.28,-50.84,1
2669,41.59,-5.46,-56.33,1
2670,41.6,-15.26,3.17,1
2671,41.61,0.18,-26.32,1
2672,41.63,14.87,-45.92,1
2673,41.64,4.14,-4.3,1
2674,41.65,-5.3,-38.06,1
2675,41.67,-5.72,-55.91,1
2676,41.68,-1.68,-8.39,1
2677,41.69,7.02,-29.34,1
2678,41.71,2.75,-35.26,1
2679,41.72,-3.42,7.55,1
2680,41.73,3.26,-31.44,1
2681,41.75,-4.61,-38.14,1
2682,41.76,-12.83,27.09,1
2683,41.77,5.57,-5.69,1
2684,41.79,9.99,-40.01,1
2685,41.8,-2.44,1.9,1
2686,41.81,6.03,-23.76,1
2687,41.83,10.22,-43.6,1
2688,41.84,-2.86,1.52,1
2689,41.85,-2.59,-17.87,1
2690,41.87,2.3,-18.92,1
2691,41.88,-0.03,37.33,1
2692,41.89,0.99,4.2,1
2693,41.9,-2.08,-19.16,1
2694,41.92,-3.77,24.27,1
2695,41.93,5.03,-14.05,1
2696,41.95,2.74,-31.73,1
2697,41.96,-3.67,28.32,1
2698,41.97,5.31,-3.43,1
2699,41.99,2.88,-31.06,1
2700,42.0,-10.36,22.28,1
2701,42.01,-3.95,-4.2,1
2702,42.03,-0.23,-27.24,1
2703,42.04,-9.31,22.48,1
2704,42.05,-3.48,-7.29,1
2705,42.06,3.28,-21.37,1
2706,42.08,0.92,43.64,1
2707,42.09,8.38,11.13,1
2708,42.11,11.38,-29.05,1
2709,42.12,2.45,17.3,1
2710,42.13,-2.3,-1.12,1
2711,42.15,-8.62,-14.37,1
2712,42.16,-4.64,37.02,0
2713,42.17,17.48,-1.27,0
2714,42.19,16.92,-36.26,0
2715,42.2,-4.84,-1.13,0
2716,42.21,-7.43,-61.35,0
2717,42.22,-7.98,-114.02,0
