,Timestamp,Data1,Data2,Label
2197,35.29,11.27,-39.65,1
2198,35.31,9.68,-40.33,1
2199,35.32,9.63,-33.96,1
2200,35.33,4.55,-19.5,1
2201,35.35,-3.99,-15.26,1
2202,35.36,-10.68,-19.0,1
2203,35.37,-11.42,-16.54,1
2204,35.38,-5.5,-17.77,1
2205,35.4,0.69,-26.07,1
2206,35.41,7.47,-29.23,1
2207,35.43,18.44,-28.93,1
2208,35.44,19.72,-24.65,1
2209,35.45,2.81,-17.44,1
2210,35.47,-11.16,-17.55,1
2211,35.48,-7.05,-13.48,1
2212,35.49,3.57,-2.08,1
2213,35.51,10.11,-3.88,1
2214,35.52,11.43,-10.68,1
2215,35.53,12.32,-8.94,1
2216,35.55,15.66,-7.13,1
2217,35.56,11.8,0.46,1
2218,35.57,-1.39,11.13,1
2219,35.59,-12.28,3.74,1
2220,35.6,-14.52,-5.1,1
2221,35.61,-8.3,5.54,1
2222,35.63,0.81,12.7,1
2223,35.64,4.11,8.81,1
2224,35.65,1.73,10.16,1
2225,35.67,1.37,9.13,1
2226,35.68,2.26,5.62,1
2227,35.69,1.62,12.97,1
2228,35.71,2.94,17.69,1
2229,35.72,2.83,13.14,1
2230,35.73,-1.96,10.52,1
2231,35.75,0.9,5.22,1
2232,35.76,9.51,2.88,1
2233,35.77,4.9,10.51,1
2234,35.79,-8.14,8.45,1
2235,35.8,-11.57,3.63,1
2236,35.81,-3.97,16.67,1
2237,35.83,5.58,25.87,1
2238,35.84,5.71,18.25,1
2239,35.85,-5.2,11.2,1
2240,35.87,-15.84,7.52,1
2241,35.88,-17.87,9.05,1
2242,35.89,-10.61,17.32,1
2243,35.9,-3.6,15.05,1
2244,35.92,-6.39,7.45,1
2245,35.93,-10.83,12.46,1
2246,35.95,-6.89,18.79,1
2247,35.96,1.18,23.23,1
2248,35.97,3.41,33.78,1
2249,35.99,-3.3,34.33,1
2250,36.0,-11.78,25.32,1
2251,36.01,-11.66,26.53,1
2252,36.03,-4.15,28.7,1
2253,36.04,-2.39,22.06,1
2254,36.05,-6.06,15.94,1
2255,36.06,-3.17,10.12,1
2256,36.08,1.73,11.47,1
2257,36.09,-0.43,22.76,1
2258,36.11,-1.2,19.66,1
2259,36.12,3.07,10.62,1
2260,36.13,2.4,26.25,1
2261,36.15,-1.0,40.04,1
2262,36.16,4.17,25.62,2
2263,36.17,14.83,13.72,2
2264,36.19,15.39,31.59,2
2265,36.2,-0.72,78.12,2
2266,36.21,-20.21,126.08,2
2267,36.23,-25.19,128.13,2
2268,36.24,-12.29,83.09,2
2269,36.25,-1.82,32.9,2
2270,36.27,-12.8,-13.83,2
2271,36.28,-27.32,-59.02,2
2272,36.29,-19.82,-87.06,2
2273,36.31,2.04,-106.18,2
2274,36.32,16.96,-120.75,2
2275,36.33,20.16,-105.28,2
2276,36.35,20.52,-63.39,2
2277,36.36,14.29,-27.17,2
2278,36.37,-4.83,-8.48,2
2279,36.38,-19.04,-3.11,2
2280,36.4,-12.35,0.99,2
2281,36.41,6.0,14.27,2
2282,36.43,17.94,26.93,2
2283,36.44,14.07,42.96,2
2284,36.45,4.92,90.31,2
2285,36.47,2.74,176.58,2
2286,36.48,-5.24,292.08,2
2287,36.49,-26.3,387.96,2
2288,36.51,-36.85,385.58,2
2289,36.52,-29.33,292.96,2
2290,36.53,-22.24,185.68,2
2291,36.54,-11.52,98.42,2
2292,36.56,10.71,39.51,1
2293,36.57,24.49,2.44,1
2294,36.59,18.67,-54.57,1
2295,36.6,8.01,-138.14,1
2296,36.61,4.43,-198.09,1
2297,36.63,7.09,-213.55,1
2298,36.64,9.46,-200.13,1
2299,36.65,6.52,-174.15,1
2300,36.67,5.26,-159.78,1
2301,36.68,13.65,-164.04,1
2302,36.69,22.11,-165.77,1
2303,36.71,19.2,-158.36,1
2304,36.72,10.04,-147.98,1
2305,36.73,3.51,-133.87,1
2306,36.75,-0.41,-124.27,1
2307,36.76,-3.31,-119.21,1
2308,36.77,-0.11,-105.98,1
2309,36.79,9.58,-99.6,1
2310,36.8,9.46,-117.2,1
2311,36.81,-4.67,-129.09,1
2312,36.83,-9.93,-110.52,1
2313,36.84,-0.91,-82.42,1
2314,36.85,5.15,-62.97,1
2315,36.87,8.01,-51.42,1
2316,36.88,13.92,-41.82,1
2317,36.89,12.76,-23.43,1
2318,36.9,-0.83,-8.58,1
2319,36.92,-11.88,-14.47,1
2320,36.93,-6.35,-20.07,1
2321,36.95,9.53,-10.74,1
2322,36.96,20.4,-0.83,1
2323,36.97,15.55,6.93,1
2324,36.99,-3.2,13.29,1
2325,37.0,-17.25,14.2,1
2326,37.01,-11.33,14.88,1
2327,37.03,6.95,17.48,1
2328,37.04,15.79,20.22,1
2329,37.05,4.95,23.4,1
2330,37.06,-10.38,17.7,1
2331,37.08,-12.97,7.6,1
2332,37.09,-6.7,19.09,1
2333,37.11,-0.06,43.56,1
2334,37.12,1.51,51.27,1
2335,37.13,-8.04,48.37,1
2336,37.15,-19.09,39.04,1
2337,37.16,-15.14,22.27,1
2338,37.17,2.46,26.88,1
2339,37.19,19.83,51.56,1
2340,37.2,19.97,57.57,1
2341,37.21,-0.42,43.21,1
2342,37.22,-18.31,35.21,1
2343,37.24,-14.84,43.74,1
2344,37.25,0.45,53.09,1
2345,37.27,11.75,44.15,1
2346,37.28,14.92,30.66,1
2347,37.29,9.32,33.12,1
2348,37.31,-4.22,37.76,1
2349,37.32,-21.62,40.57,1
2350,37.33,-32.98,54.44,1
2351,37.35,-25.62,57.72,1
2352,37.36,-3.69,39.06,1
2353,37.37,13.45,31.84,1
2354,37.38,13.57,41.53,1
2355,37.4,-4.0,42.23,1
2356,37.41,-25.52,35.52,1
2357,37.43,-28.71,29.3,1
2358,37.44,-11.4,22.72,1
2359,37.45,9.04,22.64,1
2360,37.47,21.22,25.99,1
2361,37.48,22.18,24.64,1
2362,37.49,10.51,28.41,1
2363,37.51,-4.08,37.07,1
2364,37.52,-6.77,29.75,1
2365,37.53,-0.83,12.1,1
2366,37.54,0.14,8.57,1
2367,37.56,-2.79,16.19,1
2368,37.57,-0.73,20.74,1
2369,37.59,2.72,20.26,1
2370,37.6,-1.89,24.3,1
2371,37.61,-7.91,36.17,1
2372,37.63,-3.36,32.93,1
2373,37.64,1.71,9.13,1
2374,37.65,-3.06,1.11,1
2375,37.67,-5.55,12.68,1
2376,37.68,-4.37,17.25,1
2377,37.69,-11.46,17.05,1
2378,37.71,-17.51,11.17,1
2379,37.72,-11.09,-1.45,1
2380,37.73,-0.84,1.38,1
2381,37.75,4.59,5.4,1
2382,37.76,3.16,-13.15,1
2383,37.77,1.42,-17.1,1
2384,37.79,10.74,6.22,1
2385,37.8,21.31,11.59,1
2386,37.81,15.39,1.69,1
2387,37.83,5.35,3.83,1
2388,37.84,4.61,-0.4,1
2389,37.85,1.38,-16.17,1
2390,37.87,-2.59,-20.08,1
2391,37.88,5.72,-12.02,1
2392,37.89,11.7,-3.28,1
2393,37.9,0.66,-2.9,1
2394,37.92,-9.13,-14.9,1
2395,37.93,-2.73,-17.34,1
2396,37.95,3.7,-5.28,1
2397,37.96,-1.92,-9.67,1
2398,37.97,-7.62,-24.07,1
2399,37.99,-8.53,-15.29,1
2400,38.0,-9.12,3.77,1
2401,38.01,-2.52,7.3,1
2402,38.03,12.82,-3.5,1
2403,38.04,18.89,-16.47,1
2404,38.05,5.36,-14.98,1
2405,38.06,-11.64,-3.63,1
2406,38.08,-15.94,-6.0,1
2407,38.09,-9.42,-16.88,1
2408,38.11,4.79,-19.46,1
2409,38.12,17.8,-17.18,1
2410,38.13,13.17,-10.13,1
2411,38.15,1.03,-4.15,1
2412,38.16,3.26,-23.5,2
2413,38.17,11.91,-44.9,2
2414,38.19,11.78,-3.95,2
2415,38.2,4.42,73.45,2
2416,38.21,-0.64,94.31,2
2417,38.22,12.25,61.24,2
2418,38.24,38.81,61.33,2
2419,38.25,42.27,147.43,2
2420,38.27,7.08,224.64,2
2421,38.28,-36.2,168.4,2
2422,38.29,-48.34,57.46,2
2423,38.31,-23.89,-25.86,2
2424,38.32,8.47,-66.7,2
2425,38.33,23.2,15.44,2
2426,38.35,7.53,99.73,2
2427,38.36,-17.05,7.01,2
2428,38.37,-5.35,-86.66,2
2429,38.38,21.51,-13.24,2
2430,38.4,5.66,51.57,2
2431,38.41,-32.4,-32.25,2
2432,38.43,-38.17,-141.08,2
2433,38.44,-17.17,-162.01,2
2434,38.45,6.87,-145.11,2
2435,38.47,23.67,-141.44,2
2436,38.48,7.41,-129.48,2
2437,38.49,-28.53,-129.04,2
2438,38.51,-28.43,-162.91,2
2439,38.52,-2.26,-145.18,2
2440,38.53,-2.26,-65.03,2
2441,38.54,-22.14,-59.18,2
2442,38.56,-19.39,-119.16,1
2443,38.57,2.58,-102.2,1
2444,38.59,5.44,-61.56,1
2445,38.6,-0.11,-135.82,1
2446,38.61,19.33,-204.41,1
2447,38.63,38.72,-107.13,1
2448,38.64,26.08,21.41,1
2449,38.65,-1.34,10.41,1
2450,38.67,-13.89,-69.67,1
2451,38.68,-3.12,-77.39,1
2452,38.69,9.32,-8.28,1
2453,38.71,6.95,40.61,1
2454,38.72,5.78,31.05,1
2455,38.73,6.22,19.79,1
2456,38.75,-3.55,16.53,1
2457,38.76,-7.05,-26.94,1
2458,38.77,0.49,-49.41,1
2459,38.79,-2.0,6.62,1
2460,38.8,-14.15,20.89,1
2461,38.81,-11.72,-38.57,1
2462,38.83,15.07,-31.07,1
2463,38.84,36.13,31.44,1
2464,38.85,25.17,26.73,1
2465,38.87,3.97,-12.11,1
2466,38.88,-6.71,-15.95,1
2467,38.89,-11.74,-7.77,1
2468,38.9,-3.84,5.86,1
2469,38.92,21.6,27.97,1
2470,38.93,36.53,27.79,1
2471,38.95,18.45,18.57,1
2472,38.96,-8.36,39.44,1
2473,38.97,-13.28,51.85,1
2474,38.99,-4.27,5.94,1
2475,39.0,0.04,-46.41,1
2476,39.01,-0.95,-42.48,1
2477,39.03,1.29,14.0,1
2478,39.04,2.01,82.69,1
2479,39.05,-10.29,108.94,1
2480,39.06,-13.35,83.73,1
2481,39.08,10.77,57.52,1
2482,39.09,25.94,56.86,1
2483,39.11,16.67,43.15,1
2484,39.12,5.53,11.78,1
2485,39.13,-2.47,22.04,1
2486,39.15,-4.85,48.98,1
2487,39.16,-2.39,34.36,1
2488,39.17,-6.76,26.84,1
2489,39.19,-17.95,60.13,1
2490,39.2,-26.14,65.7,1
2491,39.21,-17.78,16.73,1
2492,39.22,0.89,-10.86,1
2493,39.24,0.13,13.11,1
2494,39.25,-18.91,28.09,1
2495,39.27,-24.59,10.86,1
2496,39.28,-12.64,3.94,1
2497,39.29,-6.91,37.32,1
2498,39.31,-10.91,63.49,1
2499,39.32,-6.49,18.96,1
2500,39.33,3.91,-15.51,1
2501,39.35,2.82,58.1,1
2502,39.36,-12.21,130.85,1
2503,39.37,-27.0,101.89,1
2504,39.38,-18.18,40.61,1
2505,39.4,8.82,-16.3,1
2506,39.41,14.32,-50.66,1
2507,39.43,1.84,-20.93,1
2508,39.44,10.71,3.14,1
2509,39.45,26.36,-9.32,1
2510,39.47,14.66,9.75,1
2511,39.48,-8.2,19.12,1
2512,39.49,-14.91,-8.77,1
2513,39.51,-5.76,12.38,1
2514,39.52,3.17,72.28,1
2515,39.53,-4.32,94.35,1
2516,39.54,-22.93,71.11,1
2517,39.56,-30.04,25.46,1
2518,39.57,-15.26,1.35,1
2519,39.59,4.68,28.73,1
2520,39.6,2.79,57.9,1
2521,39.61,-8.43,29.96,1
2522,39.63,3.44,-19.65,1
2523,39.64,21.33,-25.89,1
2524,39.65,18.87,-0.59,1
2525,39.67,10.38,23.13,1
2526,39.68,2.94,20.12,1
2527,39.69,-7.42,-3.84,1
2528,39.71,0.85,15.1,1
2529,39.72,26.09,47.12,1
2530,39.73,28.42,-2.87,1
2531,39.75,12.81,-58.88,1
2532,39.76,9.13,-13.53,1
2533,39.77,8.36,46.73,1
2534,39.79,9.85,30.53,1
2535,39.8,16.39,-2.86,1
2536,39.81,11.9,11.72,1
2537,39.83,12.18,30.56,1
2538,39.84,20.56,0.98,1
2539,39.85,10.26,-18.07,1
2540,39.87,-5.54,26.5,1
2541,39.88,-10.86,50.28,1
2542,39.89,-15.64,3.49,1
2543,39.9,-10.13,-28.09,1
2544,39.92,9.1,-25.33,1
2545,39.93,9.8,-41.25,1
2546,39.95,-15.46,-38.35,1
2547,39.96,-29.03,-4.82,1
2548,39.97,-17.33,-24.9,1
2549,39.99,-6.08,-82.29,1
2550,40.0,-7.73,-67.37,1
2551,40.01,-8.18,5.52,1
2552,40.03,-1.05,19.41,1
2553,40.04,-3.76,-52.31,1
2554,40.05,-18.69,-96.39,1
2555,40.06,-18.95,-33.58,1
2556,40.08,-4.6,29.83,1
2557,40.09,-3.74,-4.94,1
2558,40.11,-11.78,-41.77,1
2559,40.12,-8.62,-14.73,1
2560,40.13,-2.31,-6.88,1
2561,40.15,1.55,-28.65,1
2562,40.16,13.67,-14.15,0
2563,40.17,15.61,4.06,0
2564,40.19,-11.14,-30.71,0
2565,40.2,-23.66,-101.17,0
2566,40.21,8.36,-162.13,0
2567,40.22,40.61,-175.25,0
2568,40.24,29.98,-157.2,0
2569,40.25,-1.0,-157.8,0
2570,40.27,-5.21,-171.48,0
2571,40.28,14.03,-172.1,0
2572,40.29,17.31,-153.9,0
2573,40.31,4.64,-109.08,0
2574,40.32,2.42,-48.98,0
2575,40.33,10.89,8.55,0
2576,40.35,13.74,58.46,0
2577,40.36,2.03,82.8,0
2578,40.37,-14.0,89.78,0
2579,40.38,-13.21,113.14,0
2580,40.4,-2.08,132.82,0
2581,40.41,-2.93,118.13,0
2582,40.43,-9.54,92.06,0
2583,40.44,-5.87,70.65,0
2584,40.45,1.26,50.53,0
2585,40.47,-1.32,50.91,0
2586,40.48,-8.86,71.59,0
2587,40.49,-5.34,83.03,0
2588,40.51,4.62,84.81,0
2589,40.52,0.23,82.9,0
2590,40.53,-11.12,70.25,0
2591,40.54,-5.1,63.28,0
2592,40.56,8.49,64.5,1
2593,40.57,6.02,52.33,1
2594,40.59,-2.16,39.11,1
2595,40.6,-1.96,40.2,1
2596,40.61,-0.79,43.1,1
2597,40.63,5.31,43.59,1
2598,40.64,14.05,39.6,1
2599,40.65,4.63,26.41,1
2600,40.67,-12.29,17.99,1
2601,40.68,-10.7,19.36,1
2602,40.69,2.2,20.54,1
2603,40.71,9.77,25.75,1
2604,40.72,10.33,29.81,1
2605,40.73,6.99,22.09,1
2606,40.75,5.05,16.96,1
2607,40.76,6.37,16.88,1
2608,40.77,5.9,11.58,1
2609,40.79,6.05,10.71,1
2610,40.8,12.07,10.39,1
2611,40.81,13.03,-0.85,1
2612,40.83,0.63,-1.75,1
2613,40.84,-14.79,11.25,1
2614,40.85,-23.47,9.16,1
2615,40.87,-23.03,-1.63,1
2616,40.88,-14.0,0.79,1
2617,40.89,-4.19,6.76,1
2618,40.9,-2.73,6.25,1
2619,40.92,-7.01,0.27,1
2620,40.93,-6.89,-9.68,1
2621,40.95,-1.7,-11.89,1
2622,40.96,0.93,-6.66,1
2623,40.97,1.6,-10.35,1
2624,40.99,3.66,-16.65,1
2625,41.0,3.2,-14.77,1
2626,41.01,0.92,-15.61,1
2627,41.03,2.1,-16.95,1
2628,41.04,0.15,-12.92,1
2629,41.05,-8.33,-17.55,1
2630,41.06,-6.41,-29.17,1
2631,41.08,5.87,-33.84,1
2632,41.09,6.41,-34.68,1
2633,41.11,-1.6,-33.32,1
2634,41.12,-0.12,-29.15,1
2635,41.13,5.64,-29.6,1
2636,41.15,7.02,-29.63,1
2637,41.16,8.15,-28.26,1
2638,41.17,2.99,-39.38,1
2639,41.19,-11.67,-49.27,1
2640,41.2,-15.71,-40.98,1
2641,41.21,-1.23,-33.19,1
2642,41.22,10.1,-32.99,1
2643,41.24,3.47,-29.54,1
2644,41.25,-7.5,-24.04,1
2645,41.27,-2.68,-15.75,1
2646,41.28,11.56,-11.61,1
2647,41.29,10.91,-22.54,1
2648,41.31,-1.97,-29.3,1
2649,41.32,-2.44,-19.15,1
2650,41.33,4.14,-13.99,1
2651,41.35,-1.75,-18.65,1
2652,41.36,-8.79,-20.16,1
2653,41.37,-3.26,-21.55,1
2654,41.38,4.02,-19.83,1
2655,41.4,4.62,-12.88,1
2656,41.41,1.14,-15.27,1
2657,41.43,-1.77,-20.9,1
2658,41.44,-0.99,-16.0,1
2659,41.45,-3.67,-12.69,1
2660,41.47,-7.67,-16.53,1
2661,41.48,3.93,-19.92,1
2662,41.49,20.49,-24.56,1
2663,41.51,15.25,-24.6,1
2664,41.52,-1.73,-15.89,1
2665,41.53,-7.6,-9.4,1
2666,41.54,-10.8,-1.77,1
2667,41.56,-18.91,6.25,1
2668,41.57,-13.81,-3.16,1
2669,41.59,4.98,-12.73,1
2670,41.6,10.71,-4.46,1
2671,41.61,-1.16,-2.03,1
2672,41.63,-10.07,-6.08,1
2673,41.64,-10.1,-0.24,1
2674,41.65,-8.6,0.03,1
2675,41.67,-4.7,-5.47,1
2676,41.68,2.15,0.48,1
2677,41.69,4.25,6.13,1
2678,41.71,3.1,5.87,1
2679,41.72,7.73,7.97,1
2680,41.73,10.35,4.82,1
2681,41.75,1.88,6.29,1
2682,41.76,-8.46,20.71,1
2683,41.77,-10.34,19.69,1
2684,41.79,-0.96,4.55,1
2685,41.8,13.57,1.61,1
2686,41.81,16.32,-0.92,1
2687,41.83,3.9,-10.21,1
2688,41.84,-6.5,-11.52,1
2689,41.85,-6.31,-7.79,1
2690,41.87,-3.06,1.59,1
2691,41.88,2.35,15.07,1
2692,41.89,9.99,14.97,1
2693,41.9,7.82,11.15,1
2694,41.92,-5.36,16.31,1
2695,41.93,-11.65,10.66,1
2696,41.95,-4.11,-1.41,1
2697,41.96,5.27,4.65,1
2698,41.97,8.04,12.79,1
2699,41.99,8.87,7.78,1
2700,42.0,10.44,6.53,1
2701,42.01,5.0,8.41,1
2702,42.03,-5.96,4.82,1
2703,42.04,-8.83,1.87,1
2704,42.05,-4.88,-1.14,1
2705,42.06,-6.35,2.95,1
2706,42.08,-7.77,17.56,1
2707,42.09,-1.22,18.08,1
2708,42.11,4.44,9.44,1
2709,42.12,3.92,16.91,1
2710,42.13,1.1,26.75,1
2711,42.15,-0.54,27.78,1
2712,42.16,2.93,21.77,0
2713,42.17,9.03,-3.31,0
2714,42.19,9.38,-42.42,0
2715,42.2,7.22,-87.06,0
2716,42.21,17.37,-134.23,0
2717,42.22,39.24,-148.47,0
2718,42.24,55.47,-118.34,0
2719,42.25,58.51,-88.14,0
2720,42.27,52.03,-64.31,0
2721,42.28,40.3,-30.03,0
2722,42.29,28.82,-17.47,0
2723,42.31,20.01,-37.6,0
2724,42.32,10.95,-53.14,0
2725,42.33,3.14,-54.76,0
2726,42.35,-0.19,-47.96,0
2727,42.36,-11.54,-31.16,0
2728,42.37,-32.89,-20.41,0
2729,42.38,-37.78,-8.77,0
2730,42.4,-29.71,24.79,0
2731,42.41,-39.71,55.33,0
2732,42.43,-56.86,66.37,0
2733,42.44,-57.39,79.93,0
2734,42.45,-50.86,97.46,0
2735,42.47,-48.01,112.9,0
2736,42.48,-48.69,131.74,0
2737,42.49,-51.86,143.18,0
2738,42.51,-42.5,145.37,0
2739,42.52,-18.03,148.19,0
2740,42.53,-13.79,143.96,0
2741,42.54,-30.94,141.28,0
2742,42.56,-23.16,151.63,1
2743,42.57,1.49,149.4,1
2744,42.59,1.56,137.36,1
2745,42.6,-6.47,141.4,1
2746,42.61,6.76,135.37,1
2747,42.63,21.45,107.21,1
2748,42.64,11.28,88.72,1
2749,42.65,-5.88,75.59,1
2750,42.66,-1.57,54.58,1
2751,42.68,12.51,44.07,1
2752,42.69,10.65,44.53,1
2753,42.71,-0.99,39.34,1
2754,42.72,-0.65,26.86,1
2755,42.73,12.69,10.81,1
2756,42.75,21.84,2.96,1
2757,42.76,15.67,8.93,1
2758,42.77,-1.14,5.11,1
2759,42.79,-8.57,-12.44,1
2760,42.8,6.38,-18.54,1
2761,42.81,23.42,-16.68,1
2762,42.83,19.26,-20.68,1
2763,42.84,3.18,-24.3,1
2764,42.85,-6.74,-29.32,1
2765,42.87,-3.62,-36.57,1
2766,42.88,11.48,-37.52,1
2767,42.89,18.71,-39.64,1
2768,42.9,6.98,-44.59,1
2769,42.92,-1.01,-42.94,1
2770,42.93,7.54,-44.59,1
2771,42.95,16.12,-51.44,1
2772,42.96,13.53,-51.26,1
2773,42.97,6.69,-53.62,1
2774,42.99,3.27,-61.29,1
2775,43.0,4.82,-59.69,1
2776,43.01,10.16,-55.28,1
2777,43.03,13.81,-54.66,1
2778,43.04,13.15,-52.34,1
2779,43.05,8.79,-58.02,1
2780,43.06,3.36,-67.54,1
2781,43.08,3.03,-61.39,1
2782,43.09,2.21,-55.55,1
2783,43.11,-2.34,-62.55,1
2784,43.12,0.31,-57.74,1
2785,43.13,6.26,-47.02,1
2786,43.15,5.26,-51.23,1
2787,43.16,3.04,-49.62,1
2788,43.17,3.81,-36.35,1
2789,43.19,3.4,-32.93,1
2790,43.2,5.71,-35.58,1
2791,43.21,14.48,-36.43,1
2792,43.22,16.32,-36.68,1
2793,43.24,3.8,-35.75,1
2794,43.25,-7.44,-45.54,1
2795,43.27,-4.25,-60.27,1
2796,43.28,5.46,-53.84,1
2797,43.29,6.97,-34.72,1
2798,43.3,-1.59,-22.9,1
2799,43.32,-7.16,-14.21,1
2800,43.33,-1.11,-13.18,1
2801,43.35,3.79,-25.92,1
2802,43.36,-0.66,-34.35,1
2803,43.37,3.29,-30.64,1
2804,43.38,15.48,-26.26,1
2805,43.4,11.76,-22.63,1
2806,43.41,-1.29,-22.27,1
2807,43.43,-4.26,-28.4,1
2808,43.44,-9.44,-30.04,1
2809,43.45,-23.41,-24.91,1
2810,43.47,-22.41,-20.46,1
2811,43.48,1.47,-12.72,1
2812,43.49,18.55,-3.82,1
2813,43.51,9.39,-1.02,1
2814,43.52,-5.51,-0.35,1
2815,43.53,-8.06,-3.94,1
2816,43.54,-5.34,-9.55,1
2817,43.56,-1.78,-5.04,1
2818,43.57,1.82,-1.81,1
2819,43.59,3.57,-7.17,1
2820,43.6,8.31,-1.65,1
2821,43.61,7.43,7.1,1
2822,43.63,-8.28,-0.28,1
2823,43.64,-17.09,-2.37,1
2824,43.65,-7.23,7.89,1
2825,43.67,0.19,8.02,1
2826,43.68,-2.87,5.49,1
2827,43.69,-4.08,5.52,1
2828,43.71,0.82,0.13,1
2829,43.72,5.31,8.69,1
2830,43.73,4.07,27.45,1
2831,43.75,-3.74,26.34,1
2832,43.76,-13.11,18.97,1
2833,43.77,-13.8,22.84,1
2834,43.79,-5.67,20.34,1
2835,43.8,0.23,11.87,1
2836,43.81,0.01,11.11,1
2837,43.83,-0.46,13.34,1
2838,43.84,4.06,15.77,1
2839,43.85,6.5,16.81,1
2840,43.87,1.22,13.94,1
2841,43.88,1.17,15.6,1
2842,43.89,7.9,18.02,1
2843,43.9,5.84,12.38,1
2844,43.92,-5.03,12.04,1
2845,43.93,-13.44,16.87,1
2846,43.94,-11.38,10.41,1
2847,43.96,-2.74,7.81,1
2848,43.97,-2.67,21.15,1
2849,43.99,-6.85,28.21,1
2850,44.0,0.48,22.43,1
2851,44.01,4.34,13.67,1
2852,44.03,-10.17,6.78,1
2853,44.04,-14.35,13.4,1
2854,44.05,6.5,25.42,1
2855,44.06,16.39,24.46,1
2856,44.08,-1.71,23.3,1
2857,44.09,-18.16,25.01,1
2858,44.11,-14.7,18.82,1
2859,44.12,-5.7,20.4,1
2860,44.13,-4.49,29.37,1
2861,44.15,-2.03,24.64,1
2862,44.16,9.93,16.7,2
2863,44.17,13.4,18.91,2
2864,44.19,-3.01,22.61,2
2865,44.2,-14.47,40.19,2
2866,44.21,-3.49,101.1,2
2867,44.22,8.07,204.15,2
2868,44.24,2.69,315.72,2
2869,44.25,-8.18,390.5,2
2870,44.27,-13.14,392.87,2
2871,44.28,-16.21,336.83,2
2872,44.29,-24.0,265.01,2
2873,44.31,-31.35,174.05,2
2874,44.32,-29.55,48.39,2
2875,44.33,-18.91,-75.28,2
2876,44.35,-4.59,-162.56,2
2877,44.36,1.86,-218.28,2
2878,44.37,-9.64,-255.23,2
2879,44.38,-23.59,-279.35,2
2880,44.4,-9.56,-278.55,2
2881,44.41,20.96,-249.48,2
2882,44.43,24.69,-221.3,2
2883,44.44,8.45,-204.42,2
2884,44.45,13.7,-184.63,2
2885,44.47,32.07,-165.5,2
2886,44.48,31.32,-144.92,2
2887,44.49,14.86,-122.37,2
2888,44.51,4.12,-114.21,2
2889,44.52,10.61,-105.06,2
2890,44.53,22.64,-75.64,2
2891,44.54,14.03,-56.08,2
2892,44.56,-11.7,-63.71,1
2893,44.57,-18.32,-73.81,1
2894,44.58,4.36,-71.6,1
2895,44.6,24.15,-59.92,1
2896,44.61,22.64,-48.18,1
2897,44.63,15.32,-43.31,1
2898,44.64,16.32,-36.2,1
2899,44.65,23.29,-24.19,1
2900,44.67,25.36,-17.78,1
2901,44.68,17.5,-12.04,1
2902,44.69,6.98,-3.23,1
2903,44.71,2.58,-1.85,1
2904,44.72,5.81,-2.35,1
2905,44.73,9.31,4.02,1
2906,44.75,7.47,8.77,1
2907,44.76,3.98,14.28,1
2908,44.77,-2.63,26.15,1
2909,44.79,-13.87,28.42,1
2910,44.8,-17.06,18.98,1
2911,44.81,-6.28,18.11,1
2912,44.83,8.78,28.2,1
2913,44.84,18.33,38.91,1
2914,44.85,15.43,43.59,1
2915,44.87,3.62,39.55,1
2916,44.88,-4.76,38.5,1
2917,44.89,-6.61,47.98,1
2918,44.9,-4.6,54.78,1
2919,44.92,-2.21,53.05,1
2920,44.93,-5.07,50.0,1
2921,44.95,-9.22,47.58,1
2922,44.96,-8.97,47.5,1
2923,44.97,-7.27,48.06,1
2924,44.99,-4.74,37.48,1
2925,45.0,2.16,26.41,1
2926,45.01,8.72,37.64,1
2927,45.03,5.93,55.58,1
2928,45.04,-3.03,57.49,1
2929,45.05,-8.98,50.19,1
2930,45.06,-11.18,41.4,1
2931,45.08,-6.92,38.4,1
2932,45.09,2.16,43.7,1
2933,45.11,1.34,43.02,1
2934,45.12,-7.81,42.1,1
2935,45.13,-8.75,50.0,1
2936,45.15,-2.47,43.17,1
2937,45.16,2.95,25.62,1
2938,45.17,7.4,27.83,1
2939,45.19,6.74,37.04,1
2940,45.2,-2.85,31.99,1
2941,45.21,-12.26,25.49,1
2942,45.22,-11.55,25.67,1
2943,45.24,-5.72,29.55,1
2944,45.25,-7.37,32.88,1
2945,45.26,-15.83,22.99,1
2946,45.28,-15.88,8.87,1
2947,45.29,-5.53,11.0,1
2948,45.31,-0.42,17.0,1
2949,45.32,-3.44,17.39,1
2950,45.33,-6.1,20.6,1
2951,45.35,-8.37,14.92,1
2952,45.36,-10.36,3.1,1
2953,45.37,-8.27,4.27,1
2954,45.38,-3.85,7.64,1
2955,45.4,-1.66,9.55,1
2956,45.41,-3.0,23.11,1
2957,45.43,-4.33,31.4,1
2958,45.44,0.7,23.5,1
2959,45.45,6.99,15.18,1
2960,45.47,-0.52,8.09,1
2961,45.48,-14.12,4.82,1
2962,45.49,-13.15,8.15,1
2963,45.51,-1.43,-0.42,1
2964,45.52,7.36,-15.22,1
2965,45.53,5.41,-11.23,1
2966,45.54,-6.62,-2.91,1
2967,45.56,-9.4,-6.43,1
2968,45.57,-0.57,-7.9,1
2969,45.59,-1.86,-8.93,1
2970,45.6,-6.16,-14.73,1
2971,45.61,0.02,-9.38,1
2972,45.63,2.57,1.75,1
2973,45.64,0.6,1.29,1
2974,45.65,4.73,-4.19,1
2975,45.67,5.49,-7.18,1
