,Timestamp,Data1,Data2,Label
2056,33.41,11.39,-7.4,1
2057,33.43,6.41,-8.96,1
2058,33.44,1.98,-28.2,1
2059,33.45,-0.07,-30.48,1
2060,33.47,1.76,-18.3,1
2061,33.48,5.16,-17.25,1
2062,33.49,6.69,-30.48,1
2063,33.51,5.1,-38.98,1
2064,33.52,1.96,-28.66,1
2065,33.53,2.47,-9.71,1
2066,33.54,5.77,1.98,1
2067,33.56,7.21,0.4,1
2068,33.57,8.69,-13.52,1
2069,33.59,6.99,-24.76,1
2070,33.6,-3.46,-22.68,1
2071,33.61,-11.58,-19.02,1
2072,33.63,-7.68,-20.66,1
2073,33.64,-3.01,-18.41,1
2074,33.65,-5.39,-7.94,1
2075,33.67,-2.75,1.49,1
2076,33.68,6.91,-1.01,1
2077,33.69,7.36,-10.03,1
2078,33.71,-3.56,-8.16,1
2079,33.72,-11.43,-0.21,1
2080,33.73,-13.62,-6.77,1
2081,33.75,-14.42,-18.15,1
2082,33.76,-9.82,-12.99,1
2083,33.77,-1.62,-1.34,1
2084,33.79,3.01,1.54,1
2085,33.8,6.15,1.94,1
2086,33.81,5.47,3.98,1
2087,33.83,-4.11,1.17,1
2088,33.84,-9.32,-6.91,1
2089,33.85,-3.11,-11.07,1
2090,33.87,0.54,-8.04,1
2091,33.88,1.8,-6.98,1
2092,33.89,12.45,-3.23,1
2093,33.9,19.13,12.45,1
2094,33.92,5.36,20.22,1
2095,33.93,-10.95,10.77,1
2096,33.95,-8.54,5.46,1
2097,33.96,3.99,9.37,1
2098,33.97,8.1,10.49,1
2099,33.99,-2.36,9.74,1
2100,34.0,-11.79,14.01,1
2101,34.01,-0.59,15.07,1
2102,34.03,19.05,1.11,1
2103,34.04,17.93,-10.91,1
2104,34.05,-0.85,-2.49,1
2105,34.06,-8.55,6.02,1
2106,34.08,2.7,2.34,1
2107,34.09,11.59,7.06,1
2108,34.11,2.68,19.06,1
2109,34.12,-8.14,21.3,1
2110,34.13,-1.43,23.59,1
2111,34.15,10.21,33.05,1
2112,34.16,7.47,27.7,0
2113,34.17,-1.76,-9.33,0
2114,34.19,-2.71,-71.77,0
2115,34.2,3.57,-131.92,0
2116,34.21,6.52,-152.48,0
2117,34.23,4.68,-136.61,0
2118,34.24,8.48,-126.34,0
2119,34.25,18.75,-134.16,0
2120,34.27,20.86,-139.51,0
2121,34.28,4.14,-130.58,0
2122,34.29,-15.07,-109.91,0
2123,34.31,-11.69,-79.73,0
2124,34.32,3.57,-40.34,0
2125,34.33,4.02,-0.26,0
2126,34.35,-4.66,29.11,0
2127,34.36,-4.96,50.75,0
2128,34.37,-4.74,75.74,0
2129,34.38,-14.87,104.45,0
2130,34.4,-23.41,122.18,0
2131,34.41,-17.87,124.79,0
2132,34.43,-2.49,131.5,0
2133,34.44,9.19,149.09,0
2134,34.45,4.38,167.21,0
2135,34.47,-10.29,185.88,0
2136,34.48,-12.31,198.15,0
2137,34.49,-3.93,189.16,0
2138,34.51,-8.14,171.05,0
2139,34.52,-18.96,162.26,0
2140,34.53,-14.17,150.63,0
2141,34.54,1.03,126.44,0
2142,34.56,13.55,108.1,1
2143,34.57,18.16,102.48,1
2144,34.59,8.34,93.9,1
2145,34.6,-8.9,80.27,1
2146,34.61,-14.98,72.67,1
2147,34.63,-9.97,70.35,1
2148,34.64,-9.16,60.92,1
2149,34.65,-10.39,41.57,1
2150,34.67,-0.75,27.9,1
2151,34.68,10.13,26.6,1
2152,34.69,4.81,20.98,1
2153,34.71,-9.1,6.13,1
2154,34.72,-12.26,-1.94,1
2155,34.73,-1.8,-0.98,1
2156,34.75,9.18,-3.06,1
2157,34.76,10.57,-7.41,1
2158,34.77,4.48,-10.56,1
2159,34.79,-3.46,-19.59,1
2160,34.8,-11.08,-33.19,1
2161,34.81,-11.8,-40.51,1
2162,34.83,1.63,-37.33,1
2163,34.84,19.44,-28.63,1
2164,34.85,23.25,-26.26,1
2165,34.87,7.76,-35.63,1
2166,34.88,-13.69,-44.41,1
2167,34.89,-20.91,-43.25,1
2168,34.91,-7.92,-39.99,1
2169,34.92,10.05,-41.86,1
2170,34.93,14.27,-44.67,1
2171,34.95,3.02,-46.89,1
2172,34.96,-8.46,-52.54,1
2173,34.97,-10.66,-56.87,1
2174,34.99,-11.58,-52.64,1
2175,35.0,-13.8,-48.91,1
2176,35.01,-5.81,-55.97,1
2177,35.03,9.17,-59.26,1
2178,35.04,15.49,-46.81,1
2179,35.05,13.11,-38.32,1
2180,35.06,11.54,-47.07,1
2181,35.08,8.06,-54.37,1
2182,35.09,0.36,-47.8,1
2183,35.11,1.7,-41.78,1
2184,35.12,13.82,-45.83,1
2185,35.13,21.32,-49.35,1
2186,35.15,17.83,-50.26,1
2187,35.16,1.08,-56.04,1
2188,35.17,-19.04,-61.9,1
2189,35.19,-17.48,-62.03,1
2190,35.2,1.1,-58.05,1
2191,35.21,10.89,-50.81,1
2192,35.22,13.36,-44.57,1
2193,35.24,17.91,-44.5,1
2194,35.25,15.11,-44.26,1
2195,35.27,3.87,-37.65,1
2196,35.28,-0.6,-33.71,1
2197,35.29,3.64,-38.26,1
2198,35.31,1.61,-41.77,1
2199,35.32,-10.95,-36.34,1
2200,35.33,-15.11,-27.91,1
2201,35.35,-0.36,-25.6,1
2202,35.36,12.37,-24.71,1
2203,35.37,4.47,-15.63,1
2204,35.38,-11.38,-8.46,1
2205,35.4,-13.16,-12.8,1
2206,35.41,-0.56,-15.77,1
2207,35.43,9.42,-11.12,1
2208,35.44,8.16,-8.14,1
2209,35.45,1.05,-11.34,1
2210,35.47,-6.78,-17.92,1
2211,35.48,-10.36,-20.3,1
2212,35.49,-4.12,-14.45,1
2213,35.51,4.44,-3.61,1
2214,35.52,4.19,6.04,1
2215,35.53,-2.34,6.71,1
2216,35.55,-6.32,1.64,1
2217,35.56,-2.45,1.41,1
2218,35.57,1.56,4.17,1
2219,35.59,-7.21,1.5,1
2220,35.6,-17.86,-2.71,1
2221,35.61,-9.75,1.08,1
2222,35.63,7.73,7.27,1
2223,35.64,12.12,10.83,1
2224,35.65,3.83,19.12,1
2225,35.67,-3.65,25.04,1
2226,35.68,-1.61,18.69,1
2227,35.69,8.86,11.91,1
2228,35.71,13.16,12.59,1
2229,35.72,2.18,14.22,1
2230,35.73,-9.76,14.5,1
2231,35.75,-10.96,15.1,1
2232,35.76,-10.05,14.32,1
2233,35.77,-10.46,11.34,1
2234,35.79,-5.96,11.57,1
2235,35.8,-0.53,18.48,1
2236,35.81,-0.74,23.93,1
2237,35.83,-3.31,19.7,1
2238,35.84,-4.35,14.76,1
2239,35.85,-2.49,19.94,1
2240,35.87,1.89,26.09,1
2241,35.88,5.63,19.5,1
2242,35.89,10.24,6.95,1
2243,35.9,12.94,4.46,1
2244,35.92,1.04,9.95,1
2245,35.93,-17.84,14.07,1
2246,35.95,-15.42,19.72,1
2247,35.96,4.79,26.07,1
2248,35.97,11.69,24.55,1
2249,35.99,6.1,17.04,1
2250,36.0,7.27,14.92,1
2251,36.01,7.42,20.37,1
2252,36.03,-1.22,21.48,1
2253,36.04,-5.32,14.91,1
2254,36.05,-1.26,12.19,1
2255,36.06,2.82,14.85,1
2256,36.08,6.85,16.31,1
2257,36.09,5.56,16.95,1
2258,36.11,-7.82,15.25,1
2259,36.12,-17.03,10.74,1
2260,36.13,-6.43,11.88,1
2261,36.15,11.86,19.84,1
2262,36.16,22.0,24.76,2
2263,36.17,23.39,24.34,2
2264,36.19,13.45,23.17,2
2265,36.2,-7.53,26.68,2
2266,36.21,-20.01,49.48,2
2267,36.23,-14.13,105.49,2
2268,36.24,-7.87,185.0,2
2269,36.25,-9.3,255.76,2
2270,36.27,-10.88,289.36,2
2271,36.28,-17.3,280.0,2
2272,36.29,-24.93,234.24,2
2273,36.31,-17.41,161.29,2
2274,36.32,-3.49,80.01,2
2275,36.33,-1.31,8.78,2
2276,36.35,1.46,-42.6,2
2277,36.36,21.4,-71.77,2
2278,36.37,37.97,-95.76,2
2279,36.38,27.09,-140.72,2
2280,36.4,6.18,-192.87,2
2281,36.41,-1.54,-207.87,2
2282,36.43,-4.76,-187.82,2
2283,36.44,-10.82,-172.6,2
2284,36.45,-8.29,-166.66,2
2285,36.47,3.2,-154.11,2
2286,36.48,8.02,-135.9,2
2287,36.49,2.18,-118.73,2
2288,36.51,-0.86,-110.82,2
2289,36.52,2.32,-110.92,2
2290,36.53,3.78,-99.07,2
2291,36.54,8.24,-71.05,2
2292,36.56,15.34,-53.19,1
2293,36.57,9.16,-60.38,1
2294,36.59,-2.54,-73.94,1
2295,36.6,1.47,-70.73,1
2296,36.61,6.77,-58.03,1
2297,36.63,-5.33,-51.3,1
2298,36.64,-15.3,-42.34,1
2299,36.65,-9.32,-29.93,1
2300,36.67,-1.62,-29.48,1
2301,36.68,3.56,-34.14,1
2302,36.69,9.95,-25.97,1
2303,36.71,9.1,-8.42,1
2304,36.72,-1.25,4.02,1
2305,36.73,-5.08,6.04,1
2306,36.75,-0.95,2.57,1
2307,36.76,-5.0,2.25,1
2308,36.77,-10.33,7.11,1
2309,36.79,-5.91,9.6,1
2310,36.8,-15.4,7.61,1
2311,36.81,-40.64,6.27,1
2312,36.83,-35.56,9.46,1
2313,36.84,0.99,21.63,1
2314,36.85,13.42,36.32,1
2315,36.87,-5.34,37.41,1
2316,36.88,-11.43,28.15,1
2317,36.89,4.51,28.24,1
2318,36.9,20.01,35.98,1
2319,36.92,34.94,34.19,1
2320,36.93,51.86,30.71,1
2321,36.95,47.63,39.79,1
2322,36.96,17.79,43.3,1
2323,36.97,-5.35,29.87,1
2324,36.99,-3.5,22.9,1
2325,37.0,4.81,30.45,1
2326,37.01,2.11,38.77,1
2327,37.03,-4.05,47.8,1
2328,37.04,-6.01,53.51,1
2329,37.05,-5.25,43.75,1
2330,37.06,-2.53,31.88,1
2331,37.08,-1.39,34.97,1
2332,37.09,-3.09,41.97,1
2333,37.11,-4.05,42.99,1
2334,37.12,-5.7,41.03,1
2335,37.13,-9.87,34.4,1
2336,37.15,-11.15,28.98,1
2337,37.16,-7.53,34.58,1
2338,37.17,-5.72,44.01,1
2339,37.19,-6.12,44.2,1
2340,37.2,-2.8,32.5,1
2341,37.21,2.88,16.56,1
2342,37.22,8.14,8.59,1
2343,37.24,10.53,10.65,1
2344,37.25,4.02,13.39,1
2345,37.27,-5.67,17.89,1
2346,37.28,-7.68,33.16,1
2347,37.29,-5.4,44.53,1
2348,37.31,-4.67,33.04,1
2349,37.32,-5.84,15.0,1
2350,37.33,-6.77,10.7,1
2351,37.35,-5.13,12.7,1
2352,37.36,-2.57,13.0,1
2353,37.37,-2.51,12.29,1
2354,37.38,-4.11,7.55,1
2355,37.4,-4.37,8.6,1
2356,37.41,-3.27,25.02,1
2357,37.43,-3.45,33.07,1
2358,37.44,-4.65,15.13,1
2359,37.45,-3.34,-3.57,1
2360,37.47,-0.72,-3.29,1
2361,37.48,-1.05,3.06,1
2362,37.49,0.07,5.14,1
2363,37.51,5.56,10.5,1
2364,37.52,4.72,18.64,1
2365,37.53,-3.61,13.19,1
2366,37.54,-6.52,-6.68,1
2367,37.56,-2.23,-18.22,1
2368,37.57,2.83,-10.49,1
2369,37.59,4.77,-1.6,1
2370,37.6,-0.11,-5.68,1
2371,37.61,-6.28,-9.89,1
2372,37.63,-3.72,-6.84,1
2373,37.64,1.33,-7.43,1
2374,37.65,-0.93,-11.62,1
2375,37.67,-0.62,-12.78,1
2376,37.68,8.31,-11.23,1
2377,37.69,9.41,-5.95,1
2378,37.71,0.84,0.67,1
2379,37.72,-3.31,-2.57,1
2380,37.73,-6.76,-17.07,1
2381,37.75,-7.97,-24.95,1
2382,37.76,2.36,-15.92,1
2383,37.77,8.91,-4.76,1
2384,37.79,3.87,-8.62,1
2385,37.8,3.97,-24.82,1
2386,37.81,7.63,-34.36,1
2387,37.83,-0.34,-23.66,1
2388,37.84,-11.81,-0.75,1
2389,37.85,-9.66,10.89,1
2390,37.87,2.06,-4.97,1
2391,37.88,6.49,-32.33,1
2392,37.89,-0.55,-34.36,1
2393,37.9,-10.74,-9.83,1
2394,37.92,-15.85,-0.25,1
2395,37.93,-10.87,-19.78,1
2396,37.95,-3.28,-34.86,1
2397,37.96,-3.97,-21.73,1
2398,37.97,-7.2,0.75,1
2399,37.99,-2.47,1.29,1
2400,38.0,10.86,-19.16,1
2401,38.01,22.46,-31.94,1
2402,38.03,18.41,-23.78,1
2403,38.04,3.39,-11.95,1
2404,38.05,-5.55,-12.09,1
2405,38.06,-5.21,-17.71,1
2406,38.08,-3.87,-22.62,1
2407,38.09,-0.56,-23.24,1
2408,38.11,10.68,-16.65,1
2409,38.12,17.24,-17.67,1
2410,38.13,8.01,-30.85,1
2411,38.15,-2.08,-39.88,1
2412,38.16,-2.69,-37.19,2
2413,38.17,-1.22,0.98,2
2414,38.19,1.95,77.45,2
2415,38.2,7.18,114.34,2
2416,38.21,10.55,71.09,2
2417,38.22,21.3,31.36,2
2418,38.24,37.03,67.47,2
2419,38.25,27.92,146.24,2
2420,38.27,-7.2,208.24,2
2421,38.28,-32.54,173.42,2
2422,38.29,-26.24,49.48,2
2423,38.31,2.07,45.95,2
2424,38.32,16.54,177.79,2
2425,38.33,-2.46,183.96,2
2426,38.35,-14.82,59.93,2
2427,38.36,11.33,9.64,2
2428,38.37,26.96,37.68,2
2429,38.38,12.1,31.17,2
2430,38.4,33.52,-15.56,2
2431,38.41,68.45,-29.22,2
2432,38.43,38.27,-2.4,2
2433,38.44,-2.89,20.1,2
2434,38.45,-11.87,32.24,2
2435,38.47,-36.09,12.71,2
2436,38.48,-40.57,-66.89,2
2437,38.49,4.47,-136.51,2
2438,38.51,6.28,-151.91,2
2439,38.52,-51.85,-194.19,2
2440,38.53,-61.55,-257.5,2
2441,38.54,-10.46,-236.54,2
2442,38.56,3.11,-136.77,1
2443,38.57,-39.44,-30.68,1
2444,38.59,-58.35,16.81,1
2445,38.6,-25.56,-38.27,1
2446,38.61,-6.51,-129.36,1
2447,38.63,-27.21,-173.17,1
2448,38.64,-26.46,-181.05,1
2449,38.65,13.32,-165.35,1
2450,38.67,35.61,-124.96,1
2451,38.68,20.4,-103.6,1
2452,38.69,5.34,-125.52,1
2453,38.71,17.26,-143.49,1
2454,38.72,30.82,-120.31,1
2455,38.73,11.97,-69.54,1
2456,38.75,-12.88,-40.95,1
2457,38.76,-4.17,-72.17,1
2458,38.77,11.63,-111.78,1
2459,38.79,1.23,-114.06,1
2460,38.8,-12.35,-103.21,1
2461,38.81,-10.58,-65.01,1
2462,38.83,-4.51,11.92,1
2463,38.84,4.07,41.22,1
2464,38.85,9.6,-5.46,1
2465,38.87,6.95,-11.69,1
2466,38.88,7.95,49.25,1
2467,38.89,1.79,58.4,1
2468,38.9,-18.4,-1.45,1
2469,38.92,-14.95,-41.63,1
2470,38.93,11.49,-49.75,1
2471,38.95,8.29,-41.32,1
2472,38.96,-17.87,-0.23,1
2473,38.97,-18.47,42.63,1
2474,38.99,-2.45,41.13,1
2475,39.0,4.29,-5.05,1
2476,39.01,12.7,-49.77,1
2477,39.03,19.61,-28.28,1
2478,39.04,6.2,49.22,1
2479,39.05,-11.77,86.54,1
2480,39.06,-14.7,51.59,1
2481,39.08,-12.57,22.63,1
2482,39.09,-13.56,32.42,1
2483,39.11,-13.42,48.61,1
2484,39.12,-15.21,69.87,1
2485,39.13,-17.13,69.86,1
2486,39.15,-5.65,32.41,1
2487,39.16,12.15,33.55,1
2488,39.17,11.9,71.63,1
2489,39.19,-4.82,73.96,1
2490,39.2,-11.68,84.79,1
2491,39.21,-4.0,123.37,1
2492,39.22,0.46,115.73,1
2493,39.24,5.28,76.01,1
2494,39.25,16.22,46.74,1
2495,39.27,21.11,20.67,1
2496,39.28,22.97,17.16,1
2497,39.29,21.73,37.46,1
2498,39.31,1.94,69.41,1
2499,39.32,-16.23,116.73,1
2500,39.33,-0.68,132.24,1
2501,39.35,25.45,120.95,1
2502,39.36,30.99,131.36,1
2503,39.37,22.55,115.46,1
2504,39.38,9.08,60.48,1
2505,39.4,-6.55,33.02,1
2506,39.41,-10.88,32.28,1
2507,39.43,6.63,34.13,1
2508,39.44,30.47,50.18,1
2509,39.45,28.21,57.92,1
2510,39.47,-4.25,42.33,1
2511,39.48,-24.65,40.99,1
2512,39.49,-9.0,58.43,1
2513,39.51,5.5,47.32,1
2514,39.52,-1.36,0.54,1
2515,39.53,4.49,-16.59,1
2516,39.54,25.84,26.55,1
2517,39.56,20.99,63.7,1
2518,39.57,-14.31,41.84,1
2519,39.59,-32.75,2.21,1
2520,39.6,-8.73,5.63,1
2521,39.61,19.58,48.04,1
2522,39.63,20.66,79.44,1
2523,39.64,10.5,60.51,1
2524,39.65,1.53,13.24,1
2525,39.67,3.52,-2.25,1
2526,39.68,22.35,22.7,1
2527,39.69,22.81,53.54,1
2528,39.71,-9.15,61.55,1
2529,39.72,-25.87,33.31,1
2530,39.73,-8.63,4.94,1
2531,39.75,7.54,29.68,1
2532,39.76,3.45,66.23,1
2533,39.77,-5.65,32.17,1
2534,39.79,-6.2,-37.37,1
2535,39.8,-8.52,-59.05,1
2536,39.81,-11.86,-47.91,1
2537,39.83,5.47,-50.74,1
2538,39.84,30.89,-58.4,1
2539,39.85,32.1,-45.96,1
2540,39.87,14.69,-13.24,1
2541,39.88,-7.75,10.47,1
2542,39.89,-25.98,13.81,1
2543,39.9,-12.27,14.15,1
2544,39.92,13.95,-10.17,1
2545,39.93,0.69,-47.6,1
2546,39.95,-25.67,-29.96,1
2547,39.96,-19.67,-0.11,1
2548,39.97,-7.2,-36.34,1
2549,39.99,-10.6,-61.06,1
2550,40.0,-16.82,-13.71,1
2551,40.01,-16.25,4.73,1
2552,40.03,2.33,-44.12,1
2553,40.04,26.43,-71.58,1
2554,40.05,18.12,-39.76,1
2555,40.07,-14.91,-0.75,1
2556,40.08,-17.52,-6.88,1
2557,40.09,12.33,-23.84,1
2558,40.11,18.76,-4.27,1
2559,40.12,-1.19,2.21,1
2560,40.13,-8.77,-33.7,1
2561,40.15,-6.67,-50.45,1
2562,40.16,-10.22,-41.31,0
2563,40.17,-8.73,-58.14,0
2564,40.19,0.6,-76.63,0
2565,40.2,-0.45,-64.51,0
2566,40.21,-17.9,-51.59,0
2567,40.22,-29.88,-40.84,0
2568,40.24,-17.7,-23.68,0
2569,40.25,1.96,-7.93,0
2570,40.27,7.08,5.79,0
2571,40.28,1.71,1.89,0
2572,40.29,3.94,-9.12,0
2573,40.31,15.63,3.67,0
2574,40.32,12.99,20.71,0
2575,40.33,0.7,18.67,0
2576,40.35,2.59,11.4,0
2577,40.36,2.42,7.93,0
2578,40.37,-10.13,-6.29,0
2579,40.38,-18.58,-23.88,0
2580,40.4,-24.49,-14.91,0
2581,40.41,-26.15,-18.63,0
2582,40.43,-13.96,-93.65,0
2583,40.44,-2.25,-187.04,0
2584,40.45,-4.51,-232.15,0
2585,40.47,-11.05,-259.66,0
2586,40.48,-14.92,-283.78,0
2587,40.49,-19.09,-251.34,0
2588,40.51,-18.28,-171.03,0
2589,40.52,-5.78,-117.35,0
2590,40.53,7.34,-84.74,0
2591,40.54,7.99,-15.73,0
2592,40.56,1.36,66.76,1
2593,40.57,-1.82,107.84,1
2594,40.59,2.37,113.86,1
2595,40.6,11.28,116.02,1
2596,40.61,17.46,118.98,1
2597,40.63,12.33,115.08,1
2598,40.64,-1.26,103.47,1
2599,40.65,-4.41,83.31,1
2600,40.67,10.31,66.96,1
2601,40.68,29.05,71.32,1
2602,40.69,45.23,77.28,1
2603,40.71,51.43,67.46,1
2604,40.72,31.57,64.52,1
2605,40.73,2.91,79.85,1
2606,40.75,-1.37,90.83,1
2607,40.76,8.71,79.21,1
2608,40.77,7.61,54.77,1
2609,40.79,-0.27,45.08,1
2610,40.8,-3.79,60.24,1
2611,40.81,-5.6,71.43,1
2612,40.83,-3.1,57.5,1
2613,40.84,5.77,46.68,1
2614,40.85,7.05,54.68,1
2615,40.87,-3.89,50.88,1
2616,40.88,-10.48,30.83,1
2617,40.89,-8.47,26.03,1
2618,40.9,-9.39,34.87,1
2619,40.92,-11.13,31.35,1
2620,40.93,-7.49,24.06,1
2621,40.95,-6.55,33.64,1
2622,40.96,-9.24,42.79,1
2623,40.97,-3.4,32.73,1
2624,40.99,7.2,21.63,1
2625,41.0,8.12,21.52,1
2626,41.01,2.01,17.25,1
2627,41.03,0.13,8.35,1
2628,41.04,3.79,9.08,1
2629,41.05,6.95,14.27,1
2630,41.06,2.18,11.52,1
2631,41.08,-6.19,4.54,1
2632,41.09,-3.88,1.6,1
2633,41.11,3.8,0.44,1
2634,41.12,-1.64,-3.46,1
2635,41.13,-12.41,-5.73,1
2636,41.15,-9.58,-4.22,1
2637,41.16,-4.6,-5.09,1
2638,41.17,-13.83,-9.23,1
2639,41.19,-19.03,-11.01,1
2640,41.2,-3.54,-10.06,1
2641,41.21,8.8,-8.43,1
2642,41.22,-1.23,-6.0,1
2643,41.24,-10.63,-6.66,1
2644,41.25,-3.85,-11.98,1
2645,41.27,-2.4,-16.09,1
2646,41.28,-11.52,-15.9,1
2647,41.29,-8.06,-19.1,1
2648,41.31,5.87,-30.04,1
2649,41.32,11.83,-32.74,1
2650,41.33,12.09,-19.4,1
2651,41.35,8.45,-10.25,1
2652,41.36,-2.29,-15.46,1
2653,41.37,-11.04,-22.33,1
2654,41.38,-9.74,-26.48,1
2655,41.4,-2.07,-29.1,1
2656,41.41,7.25,-22.06,1
2657,41.43,11.36,-11.54,1
2658,41.44,-0.04,-15.15,1
2659,41.45,-19.13,-24.6,1
2660,41.47,-19.85,-20.5,1
2661,41.48,-2.27,-12.44,1
2662,41.49,7.66,-15.74,1
2663,41.51,7.46,-22.5,1
2664,41.52,9.5,-26.02,1
2665,41.53,5.83,-24.62,1
2666,41.54,-7.04,-14.75,1
2667,41.56,-9.14,-9.63,1
2668,41.57,3.04,-20.42,1
2669,41.59,9.65,-28.95,1
2670,41.6,4.85,-23.04,1
2671,41.61,-4.12,-19.14,1
2672,41.63,-10.25,-24.56,1
2673,41.64,-5.99,-28.3,1
2674,41.65,6.38,-25.27,1
2675,41.67,14.13,-19.37,1
2676,41.68,11.28,-16.05,1
2677,41.69,2.0,-14.31,1
2678,41.71,-5.97,-10.66,1
2679,41.72,-5.78,-8.09,1
2680,41.73,0.88,-6.7,1
2681,41.75,5.12,-7.04,1
2682,41.76,4.03,-15.09,1
2683,41.77,1.16,-23.24,1
2684,41.79,0.31,-18.44,1
2685,41.8,3.61,-10.55,1
2686,41.81,6.36,-9.45,1
2687,41.83,2.4,-4.04,1
2688,41.84,-4.89,4.18,1
2689,41.85,-6.28,-2.59,1
2690,41.87,2.56,-18.07,1
2691,41.88,10.6,-21.88,1
2692,41.89,2.24,-17.34,1
2693,41.9,-14.51,-15.99,1
2694,41.92,-15.98,-11.21,1
2695,41.93,-1.59,2.03,1
2696,41.95,6.35,9.55,1
2697,41.96,2.08,2.68,1
2698,41.97,-0.44,-5.35,1
2699,41.99,2.71,-6.07,1
2700,42.0,3.63,-9.63,1
2701,42.01,-1.02,-14.65,1
2702,42.03,-5.95,-4.83,1
2703,42.04,-3.26,12.34,1
2704,42.05,2.86,13.67,1
2705,42.06,-0.06,3.31,1
2706,42.08,-7.7,-2.92,1
2707,42.09,-4.03,-6.16,1
2708,42.11,8.28,-8.49,1
2709,42.12,8.82,-7.44,1
2710,42.13,-3.54,-1.19,1
2711,42.15,-9.08,10.65,1
2712,42.16,-2.59,14.76,0
2713,42.17,6.15,1.48,0
2714,42.19,8.48,-25.59,0
2715,42.2,4.35,-62.64,0
2716,42.21,6.24,-93.63,0
2717,42.22,14.19,-104.84,0
2718,42.24,8.12,-109.58,0
2719,42.25,-4.4,-122.34,0
2720,42.27,9.38,-133.66,0
2721,42.28,35.72,-125.53,0
2722,42.29,34.5,-103.18,0
2723,42.31,15.6,-86.51,0
2724,42.32,9.28,-73.97,0
2725,42.33,16.27,-56.89,0
2726,42.35,18.89,-38.96,0
2727,42.36,4.52,-16.0,0
2728,42.37,-14.11,13.75,0
2729,42.38,-14.07,37.33,0
2730,42.4,-1.89,54.61,0
2731,42.41,1.24,79.81,0
2732,42.43,-5.36,108.64,0
2733,42.44,-9.68,120.89,0
2734,42.45,-7.98,120.03,0
2735,42.47,-8.6,125.18,0
2736,42.48,-16.84,133.84,0
2737,42.49,-23.93,141.54,0
2738,42.51,-19.75,158.29,0
2739,42.52,-7.83,173.78,0
2740,42.53,-0.44,170.15,0
2741,42.54,0.13,160.26,0
2742,42.56,-0.57,156.16,1
2743,42.57,-3.35,147.56,1
2744,42.59,-6.12,131.65,1
2745,42.6,-0.77,115.5,1
2746,42.61,7.36,101.99,1
2747,42.63,5.03,86.83,1
2748,42.64,-5.7,65.62,1
2749,42.65,-13.96,50.08,1
2750,42.66,-10.64,53.39,1
2751,42.68,2.07,59.0,1
2752,42.69,2.99,47.36,1
2753,42.71,-10.95,32.1,1
2754,42.72,-18.53,25.15,1
2755,42.73,-15.07,19.17,1
2756,42.75,-8.09,15.35,1
2757,42.76,-4.75,12.53,1
2758,42.77,-5.47,6.51,1
2759,42.79,3.65,2.1,1
2760,42.8,16.61,-5.63,1
2761,42.81,13.05,-19.9,1
2762,42.83,2.36,-29.46,1
2763,42.84,-2.7,-30.3,1
2764,42.85,-7.84,-27.45,1
2765,42.87,-7.16,-27.31,1
2766,42.88,-0.52,-36.51,1
2767,42.89,-4.39,-48.15,1
2768,42.9,-13.7,-44.67,1
2769,42.92,-16.58,-31.48,1
2770,42.93,-16.02,-32.5,1
2771,42.95,-5.55,-45.37,1
2772,42.96,8.39,-48.11,1
2773,42.97,5.17,-41.93,1
2774,42.99,2.54,-43.39,1
2775,43.0,16.96,-50.56,1
2776,43.01,19.22,-51.74,1
2777,43.03,-0.44,-46.58,1
2778,43.04,-14.87,-42.24,1
2779,43.05,-11.21,-42.32,1
2780,43.06,1.39,-44.13,1
2781,43.08,7.01,-45.62,1
2782,43.09,-0.74,-46.53,1
2783,43.11,-7.01,-44.83,1
2784,43.12,-2.97,-41.92,1
2785,43.13,-1.74,-42.25,1
2786,43.15,-5.52,-43.53,1
2787,43.16,1.52,-37.33,1
2788,43.17,15.96,-28.52,1
2789,43.19,16.69,-32.22,1
2790,43.2,6.39,-44.01,1
2791,43.21,7.55,-45.96,1
2792,43.22,19.26,-38.56,1
2793,43.24,18.39,-36.96,1
2794,43.25,1.48,-41.42,1
2795,43.27,-10.82,-39.58,1
2796,43.28,-8.62,-34.11,1
2797,43.29,-1.3,-35.93,1
2798,43.3,3.46,-40.65,1
2799,43.32,7.04,-39.59,1
2800,43.33,7.5,-32.88,1
2801,43.35,1.74,-26.12,1
2802,43.36,0.78,-26.92,1
2803,43.37,8.88,-30.85,1
2804,43.38,10.02,-25.29,1
2805,43.4,-0.88,-19.07,1
2806,43.41,-10.39,-28.58,1
2807,43.43,-7.84,-36.95,1
2808,43.44,3.72,-23.22,1
2809,43.45,12.66,-7.28,1
2810,43.47,10.67,-12.12,1
2811,43.48,-0.01,-23.27,1
2812,43.49,-5.72,-22.22,1
2813,43.51,1.64,-14.81,1
2814,43.52,9.64,-9.67,1
2815,43.53,9.19,-5.16,1
2816,43.54,7.8,-1.07,1
2817,43.56,2.94,0.83,1
2818,43.57,-8.27,4.39,1
2819,43.59,-7.57,9.03,1
2820,43.6,4.82,10.6,1
2821,43.61,4.88,11.1,1
2822,43.63,-5.76,6.76,1
2823,43.64,-9.63,-3.71,1
2824,43.65,-5.64,-4.99,1
2825,43.67,3.36,4.1,1
2826,43.68,9.02,8.74,1
2827,43.69,1.8,9.5,1
2828,43.71,-4.82,13.75,1
2829,43.72,0.95,17.71,1
