,Timestamp,Data1,Data2,Label
2140,34.53,-13.67,152.63,0
2141,34.54,-7.51,142.39,0
2142,34.56,-7.21,127.28,1
2143,34.57,-3.1,119.62,1
2144,34.59,5.08,110.47,1
2145,34.6,3.81,97.43,1
2146,34.61,-6.17,87.99,1
2147,34.63,-10.09,80.24,1
2148,34.64,-5.53,69.64,1
2149,34.65,-4.41,54.15,1
2150,34.67,-5.44,36.39,1
2151,34.68,0.82,27.72,1
2152,34.69,9.42,28.19,1
2153,34.71,10.36,24.57,1
2154,34.72,4.79,16.93,1
2155,34.73,2.1,11.83,1
2156,34.75,6.61,4.54,1
2157,34.76,8.97,-3.84,1
2158,34.77,6.28,-2.42,1
2159,34.79,7.68,2.14,1
2160,34.8,7.66,-6.97,1
2161,34.81,-2.63,-19.67,1
2162,34.83,-7.72,-21.92,1
2163,34.84,4.27,-24.21,1
2164,34.85,15.75,-29.47,1
2165,34.87,12.92,-33.03,1
2166,34.88,10.59,-39.79,1
2167,34.89,18.22,-39.91,1
2168,34.91,19.08,-27.07,1
2169,34.92,5.45,-25.15,1
2170,34.93,-4.4,-45.46,1
2171,34.95,-2.91,-63.86,1
2172,34.96,-2.25,-60.64,1
2173,34.97,-3.81,-48.09,1
2174,34.99,0.71,-44.96,1
2175,35.0,6.93,-46.54,1
2176,35.01,3.14,-42.32,1
2177,35.03,-9.89,-39.5,1
2178,35.04,-18.25,-46.24,1
2179,35.05,-15.01,-50.38,1
2180,35.06,-3.49,-45.01,1
2181,35.08,9.67,-44.56,1
2182,35.09,13.98,-49.18,1
2183,35.11,11.32,-46.59,1
2184,35.12,12.47,-44.57,1
2185,35.13,13.06,-50.19,1
2186,35.15,4.71,-50.24,1
2187,35.16,-6.46,-41.98,1
2188,35.17,-10.71,-41.13,1
2189,35.19,-6.97,-49.49,1
2190,35.2,-0.52,-51.04,1
2191,35.21,3.04,-40.69,1
2192,35.22,6.81,-29.62,1
2193,35.24,14.76,-30.04,1
2194,35.25,16.56,-38.66,1
2195,35.27,8.63,-38.43,1
2196,35.28,7.67,-30.28,1
2197,35.29,16.32,-31.03,1
2198,35.31,17.74,-34.46,1
2199,35.32,9.9,-27.31,1
2200,35.33,3.22,-21.63,1
2201,35.35,-0.26,-29.64,1
2202,35.36,-1.7,-39.37,1
2203,35.37,0.66,-36.25,1
2204,35.38,4.79,-26.4,1
2205,35.4,5.1,-24.72,1
2206,35.41,-2.83,-27.24,1
2207,35.43,-12.38,-21.65,1
2208,35.44,-8.31,-12.54,1
2209,35.45,6.33,-11.59,1
2210,35.47,11.65,-18.87,1
2211,35.48,5.31,-21.64,1
2212,35.49,-2.06,-10.94,1
2213,35.51,-8.08,2.31,1
2214,35.52,-10.18,3.34,1
2215,35.53,-7.73,-2.09,1
2216,35.55,-6.84,-1.32,1
2217,35.56,-3.5,3.46,1
2218,35.57,8.59,4.51,1
2219,35.59,15.89,2.1,1
2220,35.6,3.68,0.43,1
2221,35.61,-15.68,-0.28,1
2222,35.63,-19.52,-1.46,1
2223,35.64,-6.9,-0.59,1
2224,35.65,6.79,7.07,1
2225,35.67,12.89,20.83,1
2226,35.68,11.46,28.39,1
2227,35.69,4.88,20.24,1
2228,35.71,-1.08,6.99,1
2229,35.72,-1.41,4.08,1
2230,35.73,-1.86,10.74,1
2231,35.75,-5.41,16.01,1
2232,35.76,-4.1,15.89,1
2233,35.77,-0.66,11.59,1
2234,35.79,-4.26,3.54,1
2235,35.8,-9.88,0.97,1
2236,35.81,-13.27,10.53,1
2237,35.83,-17.0,20.34,1
2238,35.84,-14.96,21.16,1
2239,35.85,-5.15,15.83,1
2240,35.87,1.21,7.37,1
2241,35.88,2.48,6.07,1
2242,35.89,7.29,19.34,1
2243,35.9,8.56,29.92,1
2244,35.92,-3.46,24.93,1
2245,35.93,-11.37,19.27,1
2246,35.95,-1.35,19.78,1
2247,35.96,5.05,15.65,1
2248,35.97,-6.44,12.18,1
2249,35.99,-14.76,20.23,1
2250,36.0,-6.05,25.5,1
2251,36.01,2.56,16.03,1
2252,36.03,-0.22,9.45,1
2253,36.04,-2.73,18.19,1
2254,36.05,0.22,25.71,1
2255,36.06,-0.01,17.71,1
2256,36.08,-4.49,6.05,1
2257,36.09,-6.76,7.36,1
2258,36.11,-2.33,15.77,1
2259,36.12,3.92,17.4,1
2260,36.13,1.65,17.7,1
2261,36.15,-3.12,25.52,1
2262,36.16,6.52,30.49,2
2263,36.17,19.16,31.35,2
2264,36.19,6.35,39.73,2
2265,36.2,-20.08,40.34,2
2266,36.21,-19.32,25.26,2
2267,36.23,4.83,39.67,2
2268,36.24,11.38,115.1,2
2269,36.25,-2.04,211.23,2
2270,36.27,-4.13,274.21,2
2271,36.28,9.81,291.8,2
2272,36.29,20.31,268.19,2
2273,36.31,14.95,208.39,2
2274,36.32,-4.14,136.51,2
2275,36.33,-16.99,70.59,2
2276,36.35,-11.85,4.78,2
2277,36.36,-10.6,-58.38,2
2278,36.37,-22.17,-111.23,2
2279,36.38,-22.98,-163.45,2
2280,36.4,-11.98,-211.13,2
2281,36.41,-9.98,-225.23,2
2282,36.43,-13.09,-202.91,2
2283,36.44,-10.29,-178.51,2
2284,36.45,-8.32,-168.52,2
2285,36.47,-7.45,-158.22,2
2286,36.48,-1.5,-143.63,2
2287,36.49,2.61,-134.32,2
2288,36.51,2.34,-128.63,2
2289,36.52,7.89,-119.88,2
2290,36.53,16.06,-105.07,2
2291,36.54,13.65,-89.97,2
2292,36.56,4.47,-82.92,1
2293,36.57,-1.18,-71.7,1
2294,36.59,-4.75,-49.48,1
2295,36.6,-4.65,-44.72,1
2296,36.61,4.65,-63.19,1
2297,36.63,12.6,-66.86,1
2298,36.64,7.34,-46.99,1
2299,36.65,-0.58,-35.14,1
2300,36.67,1.52,-36.94,1
2301,36.68,7.62,-32.34,1
2302,36.69,8.08,-20.13,1
2303,36.71,7.6,-10.83,1
2304,36.72,13.98,-8.45,1
2305,36.73,17.16,-11.22,1
2306,36.75,9.06,-11.58,1
2307,36.76,2.72,-2.99,1
2308,36.77,6.88,11.02,1
2309,36.79,9.63,22.49,1
2310,36.8,1.8,25.04,1
2311,36.81,-5.66,19.65,1
2312,36.83,-2.39,17.67,1
2313,36.84,1.98,22.73,1
2314,36.85,-0.67,24.06,1
2315,36.87,-1.39,24.12,1
2316,36.88,6.22,34.94,1
2317,36.89,12.41,44.35,1
2318,36.9,6.44,36.41,1
2319,36.92,-5.75,26.44,1
2320,36.93,-10.91,32.76,1
2321,36.95,-4.46,47.68,1
2322,36.96,8.56,52.83,1
2323,36.97,14.35,46.2,1
2324,36.99,4.72,44.17,1
2325,37.0,-8.1,47.96,1
2326,37.01,-9.0,40.33,1
2327,37.03,0.63,28.96,1
2328,37.04,6.82,34.58,1
2329,37.05,0.46,43.12,1
2330,37.06,-8.02,39.26,1
2331,37.08,-5.04,40.95,1
2332,37.09,5.52,51.95,1
2333,37.11,10.11,54.37,1
2334,37.12,3.24,48.5,1
2335,37.13,-7.05,43.6,1
2336,37.15,-11.71,38.23,1
2337,37.16,-10.35,29.69,1
2338,37.17,-3.77,24.14,1
2339,37.19,5.55,29.09,1
2340,37.2,13.05,42.12,1
2341,37.21,16.7,49.33,1
2342,37.22,14.52,38.92,1
2343,37.24,6.19,20.45,1
2344,37.25,-2.36,15.33,1
2345,37.27,0.23,24.17,1
2346,37.28,10.56,27.83,1
2347,37.29,7.67,18.52,1
2348,37.31,-7.76,9.65,1
2349,37.32,-10.77,11.87,1
2350,37.33,1.26,15.01,1
2351,37.35,8.4,12.9,1
2352,37.36,4.36,18.46,1
2353,37.37,-0.03,28.65,1
2354,37.38,0.59,24.24,1
2355,37.4,-1.93,11.23,1
2356,37.41,-11.81,8.57,1
2357,37.43,-16.37,10.88,1
2358,37.44,-5.79,8.13,1
2359,37.45,5.32,10.49,1
2360,37.47,3.21,18.97,1
2361,37.48,-1.32,16.19,1
2362,37.49,-1.61,2.44,1
2363,37.51,-5.08,-1.87,1
2364,37.52,-11.55,1.09,1
2365,37.53,-16.87,-5.55,1
2366,37.54,-18.19,-12.44,1
2367,37.56,-9.9,-4.6,1
2368,37.57,2.22,6.97,1
2369,37.59,6.05,10.0,1
2370,37.6,4.63,9.25,1
2371,37.61,5.65,4.45,1
2372,37.63,3.88,-9.74,1
2373,37.64,-4.25,-20.73,1
2374,37.65,-6.93,-16.35,1
2375,37.67,-3.93,-8.07,1
2376,37.68,-10.07,-8.47,1
2377,37.69,-17.95,-11.34,1
2378,37.71,-10.74,-6.32,1
2379,37.72,1.36,-0.64,1
2380,37.73,4.09,-10.06,1
2381,37.75,2.04,-25.49,1
2382,37.76,1.61,-23.72,1
2383,37.77,1.91,-12.64,1
2384,37.79,2.26,-14.2,1
2385,37.8,-0.09,-18.96,1
2386,37.81,-3.12,-13.64,1
2387,37.83,4.2,-14.21,1
2388,37.84,15.94,-24.68,1
2389,37.85,10.55,-20.9,1
2390,37.87,-7.48,-5.83,1
2391,37.88,-13.29,-7.46,1
2392,37.89,-3.55,-20.65,1
2393,37.9,4.62,-23.28,1
2394,37.92,2.12,-21.97,1
2395,37.93,-3.5,-25.42,1
2396,37.95,0.72,-21.84,1
2397,37.96,9.5,-13.33,1
2398,37.97,1.9,-15.87,1
2399,37.99,-14.98,-20.56,1
2400,38.0,-11.15,-13.5,1
2401,38.01,9.98,-9.86,1
2402,38.03,14.86,-16.5,1
2403,38.04,-3.63,-14.84,1
2404,38.05,-14.67,-4.27,1
2405,38.06,-0.65,-2.52,1
2406,38.08,15.03,-9.81,1
2407,38.09,8.7,-14.87,1
2408,38.11,-6.89,-14.87,1
2409,38.12,-8.11,-17.09,1
2410,38.13,0.56,-32.87,1
2411,38.15,0.9,-62.68,1
2412,38.16,-5.3,-74.02,2
2413,38.17,-5.99,-49.57,2
2414,38.19,6.55,-27.66,2
2415,38.2,32.31,30.87,2
2416,38.21,52.5,169.65,2
2417,38.22,42.86,224.48,2
2418,38.24,9.82,117.44,2
2419,38.25,-4.86,27.05,2
2420,38.27,11.21,-3.08,2
2421,38.28,6.95,-46.57,2
2422,38.29,-23.97,-10.83,2
2423,38.31,-21.47,131.8,2
2424,38.32,10.41,167.73,2
2425,38.33,21.31,18.27,2
2426,38.35,13.6,-48.33,2
2427,38.36,6.85,83.54,2
2428,38.37,-4.67,122.88,2
2429,38.38,-18.87,-29.7,2
2430,38.4,-29.41,-102.8,2
2431,38.41,-37.13,-26.42,2
2432,38.43,-30.52,4.17,2
2433,38.44,-16.29,-71.34,2
2434,38.45,-19.17,-144.01,2
2435,38.47,-29.69,-122.26,2
2436,38.48,-30.96,-41.59,2
2437,38.49,-29.79,-22.23,2
2438,38.51,-18.01,-71.89,2
2439,38.52,16.41,-64.12,2
2440,38.53,31.06,5.27,2
2441,38.54,-2.27,-8.97,2
2442,38.56,-22.22,-95.7,1
2443,38.57,5.07,-96.98,1
2444,38.59,22.11,-35.89,1
2445,38.6,2.42,-42.52,1
2446,38.61,-8.19,-73.28,1
2447,38.63,7.48,-48.13,1
2448,38.64,11.93,-46.06,1
2449,38.65,-6.96,-107.58,1
2450,38.67,-14.36,-108.77,1
2451,38.68,5.19,-19.14,1
2452,38.69,19.75,19.97,1
2453,38.71,14.08,-18.01,1
2454,38.72,11.81,-21.04,1
2455,38.73,11.65,2.03,1
2456,38.75,-3.3,-23.2,1
2457,38.76,-8.17,-41.5,1
2458,38.77,12.69,5.15,1
2459,38.79,16.52,49.43,1
2460,38.8,-9.4,39.1,1
2461,38.81,-14.66,16.55,1
2462,38.83,8.39,15.6,1
2463,38.84,15.12,6.16,1
2464,38.85,1.03,-30.66,1
2465,38.87,-0.85,-58.27,1
2466,38.88,10.64,-45.15,1
2467,38.89,4.54,-6.23,1
2468,38.9,-20.22,12.04,1
2469,38.92,-26.69,-6.71,1
2470,38.93,-4.35,-14.4,1
2471,38.95,16.38,14.86,1
2472,38.96,16.0,39.47,1
2473,38.97,6.7,23.45,1
2474,38.99,-1.98,-9.09,1
2475,39.0,-14.83,-16.28,1
2476,39.01,-22.92,3.41,1
2477,39.03,-13.69,19.37,1
2478,39.04,-0.03,-15.85,1
2479,39.05,0.56,-97.59,1
2480,39.06,-2.59,-108.13,1
2481,39.08,7.79,-13.21,1
2482,39.09,19.63,36.38,1
2483,39.11,13.85,-6.05,1
2484,39.12,4.85,-21.32,1
2485,39.13,12.17,14.44,1
2486,39.15,26.91,27.92,1
2487,39.16,27.46,14.73,1
2488,39.17,12.7,24.35,1
2489,39.19,6.71,39.57,1
2490,39.2,7.49,19.13,1
2491,39.21,-7.99,16.12,1
2492,39.22,-20.79,58.99,1
2493,39.24,-8.51,70.48,1
2494,39.25,5.91,36.71,1
2495,39.27,1.91,11.38,1
2496,39.28,-6.19,0.43,1
2497,39.29,2.16,2.48,1
2498,39.31,17.09,22.01,1
2499,39.32,14.91,49.57,1
2500,39.33,-2.58,67.17,1
2501,39.35,-16.02,56.13,1
2502,39.36,-7.25,43.78,1
2503,39.37,15.15,59.67,1
2504,39.38,14.4,84.62,1
2505,39.4,-11.08,103.16,1
2506,39.41,-26.94,104.29,1
2507,39.43,-22.58,78.27,1
2508,39.44,-7.07,35.34,1
2509,39.45,6.76,-11.82,1
2510,39.47,4.81,-22.8,1
2511,39.48,-6.83,25.78,1
2512,39.49,-13.3,61.54,1
2513,39.51,-13.32,35.14,1
2514,39.52,-12.23,15.04,1
2515,39.53,-9.96,47.5,1
2516,39.54,-1.81,56.51,1
2517,39.56,5.01,-4.92,1
2518,39.57,6.73,-31.89,1
2519,39.59,16.01,40.21,1
2520,39.6,22.41,90.71,1
2521,39.61,16.15,57.13,1
2522,39.63,18.83,29.52,1
2523,39.64,23.51,22.19,1
2524,39.65,9.58,13.12,1
2525,39.67,-2.66,32.74,1
2526,39.68,5.57,30.95,1
2527,39.69,22.04,-37.15,1
2528,39.71,20.71,-87.85,1
2529,39.72,-9.14,-47.28,1
2530,39.73,-30.87,45.38,1
2531,39.75,-14.51,78.25,1
2532,39.76,5.41,34.09,1
2533,39.77,-2.85,24.92,1
2534,39.79,-17.48,49.42,1
2535,39.8,-15.82,15.9,1
2536,39.81,-4.47,-27.4,1
2537,39.83,-1.36,3.61,1
2538,39.84,-8.81,38.97,1
2539,39.85,-1.96,-8.5,1
2540,39.87,23.63,-61.35,1
2541,39.88,32.54,-21.38,1
2542,39.89,15.6,47.16,1
2543,39.9,-2.17,38.82,1
2544,39.92,-18.7,-23.11,1
2545,39.93,-32.07,-39.19,1
2546,39.95,-20.28,-1.72,1
2547,39.96,-5.44,5.99,1
2548,39.97,-12.61,-29.86,1
2549,39.99,-5.73,-69.19,1
2550,40.0,17.82,-93.25,1
2551,40.01,18.35,-69.1,1
2552,40.03,5.2,-13.01,1
2553,40.04,0.81,-9.45,1
2554,40.05,-7.5,-64.62,1
2555,40.065,-21.63,-75.04,1
2556,40.08,-17.42,8.83,1
2557,40.09,0.44,70.58,1
2558,40.11,3.31,7.57,1
2559,40.12,1.15,-74.4,1
2560,40.13,4.94,-47.29,1
2561,40.15,-2.87,24.07,1
2562,40.16,-8.91,32.14,0
2563,40.17,5.01,0.59,0
2564,40.19,9.83,-29.99,0
2565,40.2,-11.32,-83.95,0
2566,40.21,-28.72,-132.18,0
2567,40.22,-25.68,-119.76,0
2568,40.24,-25.79,-99.38,0
2569,40.25,-35.91,-143.83,0
2570,40.27,-27.28,-216.27,0
2571,40.28,-1.03,-231.22,0
2572,40.29,10.11,-170.01,0
2573,40.31,7.23,-89.18,0
2574,40.32,16.15,-36.96,0
2575,40.33,32.02,-6.53,0
2576,40.35,27.34,23.92,0
2577,40.36,3.57,54.52,0
2578,40.37,-7.5,77.65,0
2579,40.38,2.46,93.12,0
2580,40.4,7.17,100.26,0
2581,40.41,-1.21,94.73,0
2582,40.43,-1.57,80.46,0
2583,40.44,9.26,72.1,0
2584,40.45,12.08,75.66,0
2585,40.47,2.18,75.96,0
2586,40.48,-2.8,66.91,0
2587,40.49,4.62,63.12,0
2588,40.51,6.35,64.96,0
2589,40.52,-0.18,60.71,0
2590,40.53,2.86,54.17,0
2591,40.54,7.5,52.1,0
2592,40.56,-2.96,49.53,1
2593,40.57,-15.43,41.17,1
2594,40.59,-14.25,34.72,1
2595,40.6,-5.14,42.76,1
2596,40.61,2.33,55.43,1
2597,40.63,10.18,49.64,1
2598,40.64,22.19,31.59,1
2599,40.65,31.22,25.73,1
2600,40.67,28.87,31.2,1
2601,40.68,13.44,28.83,1
2602,40.69,-7.2,19.31,1
2603,40.71,-16.04,19.34,1
2604,40.72,-8.7,27.32,1
2605,40.73,-0.2,27.47,1
2606,40.75,-0.89,15.28,1
2607,40.76,-9.03,0.2,1
2608,40.77,-14.94,-2.52,1
2609,40.79,-9.45,5.82,1
2610,40.8,1.01,7.64,1
2611,40.81,4.72,3.64,1
2612,40.83,4.95,4.52,1
2613,40.84,7.67,3.62,1
2614,40.85,9.3,-2.53,1
2615,40.87,5.04,-5.9,1
2616,40.88,-5.12,-10.83,1
2617,40.89,-12.97,-21.52,1
2618,40.9,-9.42,-22.03,1
2619,40.92,1.62,-9.58,1
2620,40.93,5.48,-6.2,1
2621,40.95,-0.78,-18.68,1
2622,40.96,-0.61,-29.07,1
2623,40.97,8.25,-23.76,1
2624,40.99,6.95,-15.29,1
2625,41.0,-3.08,-24.45,1
2626,41.01,-3.54,-39.78,1
2627,41.03,7.15,-33.78,1
2628,41.04,12.4,-15.46,1
2629,41.05,0.87,-5.15,1
2630,41.06,-9.74,0.76,1
2631,41.08,0.65,0.68,1
2632,41.09,8.81,-11.37,1
2633,41.11,-7.2,-25.66,1
2634,41.12,-18.93,-38.14,1
2635,41.13,-5.33,-46.16,1
2636,41.15,3.81,-34.67,1
2637,41.16,-9.28,-12.45,1
2638,41.17,-13.64,-9.44,1
2639,41.19,2.59,-22.75,1
2640,41.2,10.73,-23.81,1
2641,41.21,4.82,-12.45,1
2642,41.22,-0.67,-11.33,1
2643,41.24,-1.05,-19.51,1
2644,41.25,7.24,-20.12,1
2645,41.27,15.92,-12.5,1
2646,41.28,11.24,-5.31,1
2647,41.29,0.87,-5.67,1
2648,41.31,-4.52,-15.77,1
2649,41.32,-4.34,-22.99,1
2650,41.33,1.32,-20.0,1
2651,41.35,1.8,-19.23,1
2652,41.36,-8.27,-24.19,1
2653,41.37,-11.33,-22.1,1
2654,41.38,-5.68,-11.26,1
2655,41.4,-5.57,-4.6,1
2656,41.41,-3.52,-6.95,1
2657,41.43,4.04,-10.31,1
2658,41.44,2.96,-10.46,1
2659,41.45,-2.85,-10.42,1
2660,41.47,1.28,-11.04,1
2661,41.48,11.06,-9.28,1
2662,41.49,14.64,-5.51,1
2663,41.51,12.03,-5.91,1
2664,41.52,11.63,-13.05,1
2665,41.53,12.79,-22.41,1
2666,41.54,4.42,-23.65,1
2667,41.56,-12.27,-7.05,1
2668,41.57,-20.39,12.24,1
2669,41.59,-14.85,4.37,1
2670,41.6,-9.7,-19.07,1
2671,41.61,-7.76,-20.2,1
2672,41.63,1.76,-3.5,1
2673,41.64,12.58,0.46,1
2674,41.65,9.14,-10.49,1
2675,41.67,-5.33,-18.29,1
2676,41.68,-10.76,-11.31,1
2677,41.69,-0.28,6.15,1
2678,41.71,9.18,16.34,1
2679,41.72,5.72,13.98,1
2680,41.73,0.2,12.66,1
2681,41.75,-1.28,12.67,1
2682,41.76,-7.78,2.94,1
2683,41.77,-13.37,-6.94,1
2684,41.79,-3.83,-5.92,1
2685,41.8,13.17,-0.72,1
2686,41.81,21.16,5.33,1
2687,41.83,11.99,8.72,1
2688,41.84,-9.17,0.37,1
2689,41.85,-22.69,-11.94,1
2690,41.87,-20.14,-10.98,1
2691,41.88,-10.34,3.07,1
2692,41.89,6.1,13.86,1
2693,41.9,23.16,12.04,1
2694,41.92,16.85,8.72,1
2695,41.93,-7.71,14.26,1
2696,41.95,-15.6,16.27,1
2697,41.96,-9.5,8.35,1
2698,41.97,-16.16,7.84,1
2699,41.99,-25.91,18.27,1
2700,42.0,-13.71,21.8,1
2701,42.01,13.38,16.51,1
2702,42.03,27.75,11.7,1
2703,42.04,21.0,3.03,1
2704,42.05,11.92,-5.89,1
2705,42.06,10.79,-1.22,1
2706,42.08,3.61,7.85,1
2707,42.09,-8.54,7.18,1
2708,42.11,-7.87,6.45,1
2709,42.12,0.04,12.83,1
2710,42.13,-0.0,15.51,1
2711,42.15,-6.67,6.77,1
2712,42.16,-9.0,-0.16,0
2713,42.17,-3.06,8.22,0
2714,42.19,1.68,10.06,0
2715,42.2,-1.01,-21.65,0
2716,42.21,-7.62,-66.84,0
2717,42.22,-11.17,-93.0,0
2718,42.24,-0.84,-105.51,0
2719,42.25,17.83,-113.32,0
2720,42.27,21.81,-105.31,0
2721,42.28,20.0,-94.94,0
2722,42.29,32.39,-103.29,0
2723,42.31,36.04,-110.22,0
2724,42.32,16.33,-95.43,0
2725,42.33,-3.66,-73.98,0
2726,42.35,-13.46,-56.52,0
2727,42.36,-16.81,-35.63,0
2728,42.37,-8.0,-7.87,0
2729,42.38,6.56,21.57,0
2730,42.4,5.47,45.64,0
2731,42.41,-5.6,62.87,0
2732,42.43,-4.25,76.56,0
2733,42.44,2.0,91.36,0
2734,42.45,-2.67,107.11,0
2735,42.47,-12.81,115.03,0
2736,42.48,-21.55,112.6,0
2737,42.49,-22.93,112.69,0
2738,42.51,-19.45,123.72,0
2739,42.52,-24.91,135.6,0
2740,42.53,-28.07,137.57,0
2741,42.54,-13.39,132.41,0
2742,42.56,1.24,124.59,1
2743,42.57,5.13,119.77,1
2744,42.59,7.74,124.62,1
2745,42.6,4.0,129.73,1
2746,42.61,-8.44,120.84,1
2747,42.63,-11.58,103.98,1
2748,42.64,-2.54,96.27,1
2749,42.65,1.67,97.13,1
2750,42.66,-1.32,88.07,1
2751,42.68,-5.28,68.77,1
2752,42.69,-10.29,57.8,1
2753,42.71,-11.51,52.8,1
2754,42.72,-5.11,39.05,1
2755,42.73,2.23,24.95,1
2756,42.75,0.78,25.02,1
2757,42.76,-6.88,29.12,1
2758,42.77,-2.66,17.19,1
2759,42.79,9.93,-5.91,1
2760,42.8,6.49,-16.1,1
2761,42.81,-3.42,-14.23,1
2762,42.83,2.17,-15.83,1
2763,42.84,8.65,-15.72,1
2764,42.85,4.03,-12.25,1
2765,42.87,5.4,-16.45,1
2766,42.88,13.21,-25.87,1
2767,42.89,9.83,-31.67,1
2768,42.9,-0.78,-33.32,1
2769,42.92,-1.97,-34.38,1
2770,42.93,5.6,-37.28,1
2771,42.95,11.23,-42.0,1
2772,42.96,12.31,-44.49,1
2773,42.97,8.23,-43.58,1
2774,42.99,-1.58,-46.24,1
2775,43.0,-6.96,-53.76,1
2776,43.01,-0.92,-56.89,1
2777,43.03,4.82,-53.09,1
2778,43.04,1.06,-52.06,1
2779,43.05,-3.09,-57.87,1
2780,43.06,2.02,-60.52,1
2781,43.08,13.07,-54.72,1
2782,43.09,20.07,-51.72,1
2783,43.11,14.87,-58.97,1
2784,43.12,0.13,-65.07,1
2785,43.13,-9.32,-61.56,1
2786,43.15,-3.34,-56.85,1
2787,43.16,8.84,-57.21,1
2788,43.17,11.44,-62.43,1
2789,43.19,4.91,-67.52,1
2790,43.2,0.95,-59.28,1
2791,43.21,0.98,-42.92,1
2792,43.22,-3.49,-39.34,1
2793,43.24,-10.63,-43.58,1
2794,43.25,-5.66,-40.86,1
2795,43.27,9.55,-37.79,1
2796,43.28,11.77,-39.92,1
2797,43.29,1.53,-38.27,1
2798,43.3,1.04,-31.41,1
2799,43.32,1.62,-27.73,1
2800,43.33,-10.63,-28.56,1
2801,43.35,-12.3,-28.15,1
2802,43.36,4.48,-23.29,1
2803,43.37,10.9,-18.92,1
2804,43.38,-0.31,-19.63,1
2805,43.4,-10.18,-23.1,1
2806,43.41,-14.38,-28.85,1
2807,43.43,-22.2,-34.36,1
2808,43.44,-27.38,-30.13,1
2809,43.45,-13.6,-17.76,1
2810,43.47,4.51,-12.48,1
2811,43.48,-1.27,-15.72,1
2812,43.49,-12.83,-16.12,1
2813,43.51,1.3,-13.23,1
2814,43.52,19.65,-13.12,1
2815,43.53,16.87,-14.23,1
2816,43.54,7.7,-10.62,1
2817,43.56,5.68,-3.47,1
2818,43.57,10.5,-0.33,1
2819,43.59,15.36,-2.52,1
2820,43.6,8.18,-5.99,1
2821,43.61,-3.74,-6.77,1
2822,43.63,-3.97,-1.24,1
2823,43.64,-1.12,8.38,1
2824,43.65,-7.36,13.47,1
2825,43.67,-10.65,8.81,1
2826,43.68,0.46,1.43,1
2827,43.69,13.24,1.15,1
2828,43.71,11.56,4.34,1
2829,43.72,-1.14,5.35,1
2830,43.73,-9.14,5.97,1
2831,43.75,-5.19,9.35,1
2832,43.76,3.8,17.14,1
2833,43.77,9.26,23.41,1
2834,43.79,9.97,20.13,1
2835,43.8,7.68,12.99,1
2836,43.81,2.19,11.22,1
2837,43.83,-1.82,10.31,1
2838,43.84,4.52,6.59,1
2839,43.85,16.9,9.22,1
2840,43.87,20.44,19.42,1
2841,43.88,12.39,23.61,1
2842,43.89,2.44,20.66,1
2843,43.9,-4.98,21.42,1
2844,43.92,-11.64,23.1,1
2845,43.93,-15.11,22.67,1
2846,43.94,-11.78,23.67,1
2847,43.96,-2.73,19.8,1
2848,43.97,5.09,13.52,1
2849,43.99,6.12,18.85,1
2850,44.0,2.8,28.42,1
2851,44.01,-2.05,24.21,1
2852,44.03,-5.37,14.12,1
2853,44.04,-3.15,16.4,1
2854,44.05,-0.05,21.81,1
2855,44.06,-4.54,12.51,1
2856,44.08,-10.26,2.6,1
2857,44.09,-1.57,12.92,1
2858,44.11,13.44,26.16,1
2859,44.12,8.04,23.07,1
2860,44.13,-12.24,23.41,1
2861,44.15,-14.38,34.64,1
2862,44.16,2.45,32.65,2
2863,44.17,7.91,22.1,2
2864,44.19,-5.34,44.92,2
2865,44.2,-11.14,127.04,2
2866,44.21,1.82,236.47,2
2867,44.22,3.97,302.27,2
2868,44.24,-20.14,295.95,2
2869,44.25,-36.92,252.41,2
2870,44.27,-25.05,203.29,2
2871,44.28,-10.47,147.82,2
2872,44.29,-12.19,81.39,2
2873,44.31,-14.47,10.69,2
2874,44.32,-2.84,-50.32,2
2875,44.33,11.7,-92.68,2
2876,44.35,14.45,-124.06,2
2877,44.36,13.34,-159.28,2
2878,44.37,18.68,-195.15,2
2879,44.38,19.67,-210.14,2
2880,44.4,10.78,-195.62,2
2881,44.41,5.33,-170.85,2
2882,44.43,3.89,-151.58,2
2883,44.44,-2.02,-133.42,2
2884,44.45,-3.87,-117.36,2
2885,44.47,3.53,-113.15,2
2886,44.48,6.73,-115.47,2
2887,44.49,-1.18,-110.85,2
2888,44.51,-9.28,-98.22,2
2889,44.52,-7.03,-85.18,2
2890,44.53,0.23,-78.63,2
2891,44.54,2.61,-78.62,2
2892,44.56,3.67,-76.57,1
2893,44.57,6.47,-66.39,1
2894,44.58,0.92,-51.62,1
2895,44.6,-11.37,-40.49,1
2896,44.61,-9.73,-36.23,1
2897,44.63,6.28,-31.72,1
2898,44.64,14.64,-20.26,1
2899,44.65,10.71,-6.62,1
2900,44.67,3.85,-2.98,1
2901,44.68,-7.27,-8.64,1
2902,44.69,-23.19,-8.76,1
2903,44.71,-33.03,-0.93,1
2904,44.72,-26.31,2.76,1
2905,44.73,-4.48,1.9,1
2906,44.75,13.2,7.43,1
2907,44.76,11.87,19.34,1
2908,44.77,2.62,26.58,1
2909,44.79,-0.07,27.66,1
2910,44.8,4.64,30.98,1
2911,44.81,7.89,35.27,1
2912,44.83,4.2,34.81,1
2913,44.84,2.19,33.32,1
2914,44.85,6.67,34.61,1
2915,44.87,9.0,37.61,1
2916,44.88,8.75,42.57,1
