,Timestamp,Data1,Data2,Label
2274,36.32,-1.31,21.15,2
2275,36.33,20.34,-40.82,2
2276,36.35,12.16,-43.01,2
2277,36.36,6.99,-117.55,2
2278,36.37,21.97,-159.48,2
2279,36.38,-1.33,-133.91,2
2280,36.4,-5.6,-168.01,2
2281,36.41,27.05,-155.65,2
2282,36.43,5.06,-89.77,2
2283,36.44,-17.7,-124.82,2
2284,36.45,14.58,-130.82,2
2285,36.47,21.15,-67.79,2
2286,36.48,13.24,-101.76,2
2287,36.49,19.52,-116.04,2
2288,36.51,-11.06,-55.49,2
2289,36.52,-25.99,-82.52,2
2290,36.53,4.99,-95.07,2
2291,36.54,-0.55,-40.51,2
2292,36.56,-9.55,-69.33,1
2293,36.57,15.21,-71.18,1
2294,36.59,0.0,-3.88,1
2295,36.6,-16.64,-34.35,1
2296,36.61,10.12,-48.96,1
2297,36.63,3.74,5.32,1
2298,36.64,-12.9,-36.68,1
2299,36.65,2.97,-52.73,1
2300,36.67,-4.4,16.4,1
2301,36.68,-3.89,-16.09,1
2302,36.69,24.99,-42.8,1
2303,36.71,10.57,16.37,1
2304,36.72,-2.24,-9.38,1
2305,36.73,17.91,-23.52,1
2306,36.75,-10.28,40.34,1
2307,36.76,-34.4,8.75,1
2308,36.77,0.28,-13.53,1
2309,36.79,3.96,46.19,1
2310,36.8,-10.82,13.15,1
2311,36.81,-1.07,-6.05,1
2312,36.83,-17.99,61.06,1
2313,36.84,-18.64,26.76,1
2314,36.85,19.76,-5.1,1
2315,36.87,11.95,53.16,1
2316,36.88,-5.55,19.4,1
2317,36.89,10.15,-10.47,1
2318,36.9,-6.4,50.84,1
2319,36.92,-18.67,21.77,1
2320,36.93,8.3,-4.69,1
2321,36.95,0.87,58.73,1
2322,36.96,-13.86,28.1,1
2323,36.97,-1.06,-1.98,1
2324,36.99,-17.02,62.74,1
2325,37.0,-16.83,34.7,1
2326,37.01,20.4,2.6,1
2327,37.03,5.46,63.6,1
2328,37.04,-17.65,32.05,1
2329,37.05,2.66,-3.81,1
2330,37.06,-7.25,55.76,1
2331,37.08,-16.37,23.03,1
2332,37.09,10.34,-15.24,1
2333,37.11,-3.09,46.31,1
2334,37.12,-17.8,20.96,1
2335,37.13,8.88,-8.21,1
2336,37.15,0.08,60.71,1
2337,37.16,-10.71,32.38,1
2338,37.17,16.73,-11.51,1
2339,37.19,5.77,47.53,1
2340,37.2,-12.56,23.43,1
2341,37.21,5.35,-14.57,1
2342,37.22,-4.91,45.8,1
2343,37.24,-6.89,29.5,1
2344,37.25,27.95,1.39,1
2345,37.27,12.62,52.24,1
2346,37.28,-14.58,12.63,1
2347,37.29,4.27,-21.73,1
2348,37.31,-1.53,46.09,1
2349,37.32,-11.12,18.17,1
2350,37.33,13.11,-20.97,1
2351,37.35,1.6,45.19,1
2352,37.36,-12.06,21.47,1
2353,37.37,15.07,-17.5,1
2354,37.38,5.59,52.22,1
2355,37.4,-15.65,34.27,1
2356,37.41,4.3,-14.93,1
2357,37.43,2.59,32.84,1
2358,37.44,-9.0,8.46,1
2359,37.45,3.84,-29.88,1
2360,37.47,-7.57,21.58,1
2361,37.48,-12.45,-8.77,1
2362,37.49,9.89,-39.98,1
2363,37.51,-5.55,36.9,1
2364,37.52,-10.64,20.48,1
2365,37.53,28.57,-29.85,1
2366,37.54,22.96,20.98,1
2367,37.56,4.02,3.06,1
2368,37.57,23.74,-33.51,1
2369,37.59,10.42,24.79,1
2370,37.6,-7.74,6.33,1
2371,37.61,13.99,-32.49,1
2372,37.63,0.18,25.94,1
2373,37.64,-22.33,7.1,1
2374,37.65,-0.54,-37.18,1
2375,37.67,-5.24,15.65,1
2376,37.68,-18.75,-6.79,1
2377,37.69,8.0,-56.22,1
2378,37.71,9.69,-1.13,1
2379,37.72,1.82,-7.98,1
2380,37.73,22.9,-42.82,1
2381,37.75,4.11,11.86,1
2382,37.76,-28.05,-7.79,1
2383,37.77,-17.05,-53.63,1
2384,37.79,-20.05,5.37,1
2385,37.8,-19.23,0.15,1
2386,37.81,18.1,-46.41,1
2387,37.83,14.44,-7.91,1
2388,37.84,-9.7,-25.57,1
2389,37.85,4.86,-58.33,1
2390,37.87,0.09,6.8,1
2391,37.88,-9.75,2.17,1
2392,37.89,14.25,-36.73,1
2393,37.9,2.87,25.1,1
2394,37.92,-17.26,21.51,1
2395,37.93,10.42,-35.18,1
2396,37.95,12.1,0.57,1
2397,37.96,-7.2,-4.64,1
2398,37.97,4.45,-43.4,1
2399,37.99,-3.39,6.03,1
2400,38.0,-14.6,5.26,1
2401,38.01,6.86,-36.29,1
2402,38.03,2.37,5.88,1
2403,38.04,-7.85,3.15,1
2404,38.05,9.93,-31.75,1
2405,38.06,-5.88,15.51,1
2406,38.08,-24.81,9.17,1
2407,38.09,1.72,-35.84,1
2408,38.11,2.12,2.9,1
2409,38.12,-14.56,-1.98,1
2410,38.13,7.27,-34.9,1
2411,38.15,14.88,21.75,1
2412,38.16,6.93,26.38,2
2413,38.17,18.95,-9.62,2
2414,38.19,9.45,50.97,2
2415,38.2,0.66,77.61,2
2416,38.21,17.04,54.55,2
2417,38.22,-5.57,76.76,2
2418,38.24,-23.7,31.18,2
2419,38.25,10.82,-18.99,2
2420,38.27,7.62,7.51,2
2421,38.28,-17.28,-111.29,2
2422,38.29,-0.92,-230.09,2
2423,38.31,-5.87,-87.35,2
2424,38.32,-19.29,-4.56,2
2425,38.33,12.49,18.77,2
2426,38.35,23.46,336.51,2
2427,38.36,-4.79,584.1,2
2428,38.37,-13.13,416.92,2
2429,38.38,-12.6,227.96,2
2430,38.4,-15.04,252.92,2
2431,38.41,9.1,274.99,2
2432,38.43,30.45,200.24,2
2433,38.44,24.71,138.57,2
2434,38.45,16.61,124.04,2
2435,38.47,1.92,102.87,2
2436,38.48,-9.64,63.69,2
2437,38.49,-10.58,20.61,2
2438,38.51,-27.57,-58.13,2
2439,38.52,-18.42,-174.41,2
2440,38.53,25.16,-218.51,2
2441,38.54,12.65,-164.69,2
2442,38.56,-25.5,-148.45,1
2443,38.57,-16.82,-172.6,1
2444,38.59,-21.84,-205.91,1
2445,38.6,-36.22,-345.57,1
2446,38.61,0.33,-419.36,1
2447,38.63,32.51,-242.02,1
2448,38.64,40.34,-118.45,1
2449,38.65,43.66,-223.05,1
2450,38.67,4.5,-294.94,1
2451,38.68,-23.16,-236.31,1
2452,38.69,15.29,-161.02,1
2453,38.71,24.97,-119.79,1
2454,38.72,-5.12,-174.26,1
2455,38.73,3.59,-295.67,1
2456,38.75,12.34,-290.02,1
2457,38.76,1.83,-147.36,1
2458,38.77,15.17,-43.24,1
2459,38.79,9.82,-15.93,1
2460,38.8,-19.87,-38.53,1
2461,38.81,-15.85,-83.9,1
2462,38.83,-9.57,-72.7,1
2463,38.84,-15.03,-42.9,1
2464,38.85,7.89,-72.76,1
2465,38.87,19.59,-106.6,1
2466,38.88,0.4,-125.56,1
2467,38.89,-0.51,-128.54,1
2468,38.9,9.48,-57.23,1
2469,38.92,10.21,-5.66,1
2470,38.93,7.77,-36.48,1
2471,38.95,-5.86,-15.63,1
2472,38.96,-5.12,17.61,1
2473,38.97,18.2,-6.93,1
2474,38.99,8.31,44.71,1
2475,39.0,-21.8,113.88,1
2476,39.01,-21.44,69.97,1
2477,39.03,-17.37,8.44,1
2478,39.04,-8.18,-47.87,1
2479,39.05,26.68,-95.46,1
2480,39.06,28.74,-30.49,1
2481,39.08,-2.97,42.42,1
2482,39.09,-4.95,19.55,1
2483,39.11,1.89,56.12,1
2484,39.12,-0.36,127.95,1
2485,39.13,13.02,86.82,1
2486,39.15,6.84,60.54,1
2487,39.16,-19.66,86.72,1
2488,39.17,-13.68,62.51,1
2489,39.19,-6.06,96.37,1
2490,39.2,-19.34,154.58,1
2491,39.21,-17.69,87.96,1
2492,39.22,-21.92,64.5,1
2493,39.24,-24.68,123.12,1
2494,39.25,12.31,79.29,1
2495,39.27,27.15,38.8,1
2496,39.28,-1.57,86.14,1
2497,39.29,-9.6,105.84,1
2498,39.31,-9.87,136.93,1
2499,39.32,-20.17,156.34,1
2500,39.33,-12.25,81.41,1
2501,39.35,-10.18,54.26,1
2502,39.36,-11.46,86.91,1
2503,39.37,19.44,72.47,1
2504,39.38,31.74,122.31,1
2505,39.4,6.19,201.45,1
2506,39.41,3.49,128.27,1
2507,39.43,5.54,32.3,1
2508,39.44,-9.44,46.28,1
2509,39.45,-1.61,67.88,1
2510,39.47,2.67,86.23,1
2511,39.48,-9.99,76.52,1
2512,39.49,0.97,-26.28,1
2513,39.51,2.72,-39.88,1
2514,39.52,-13.81,61.01,1
2515,39.53,-2.5,42.42,1
2516,39.54,1.29,-7.3,1
2517,39.56,-15.17,31.86,1
2518,39.57,-4.57,38.97,1
2519,39.59,2.75,66.06,1
2520,39.6,-9.92,105.33,1
2521,39.61,-1.2,42.45,1
2522,39.63,4.49,49.68,1
2523,39.64,-5.21,137.26,1
2524,39.65,4.46,102.23,1
2525,39.67,7.13,67.03,1
2526,39.68,-2.7,84.04,1
2527,39.69,11.12,16.35,1
2528,39.71,15.85,9.07,1
2529,39.72,6.08,63.39,1
2530,39.73,18.96,-15.25,1
2531,39.75,11.4,-24.09,1
2532,39.76,-20.17,76.23,1
2533,39.77,-3.82,-15.25,1
2534,39.79,21.9,-97.46,1
2535,39.8,-1.67,36.36,1
2536,39.81,-20.39,77.05,1
2537,39.83,-11.06,3.38,1
2538,39.84,-1.56,-3.84,1
2539,39.85,3.15,-42.59,1
2540,39.87,-9.1,-66.94,1
2541,39.88,-10.09,7.25,1
2542,39.89,20.76,12.94,1
2543,39.9,12.02,-22.57,1
2544,39.92,-30.28,22.26,1
2545,39.93,-17.1,16.91,1
2546,39.95,17.92,-33.07,1
2547,39.96,13.99,-24.23,1
2548,39.97,5.91,-46.65,1
2549,39.99,6.72,-62.75,1
2550,40.0,9.12,-23.52,1
2551,40.01,22.47,-46.26,1
2552,40.03,8.05,-27.45,1
2553,40.04,-28.66,59.99,1
2554,40.05,-24.76,-12.51,1
2555,40.07,-13.9,-113.51,1
2556,40.08,-20.66,-75.51,1
2557,40.09,5.29,-74.69,1
2558,40.11,24.49,-45.61,1
2559,40.12,3.07,75.13,1
2560,40.13,-3.86,60.5,1
2561,40.15,-0.76,11.19,1
2562,40.16,2.0,51.36,0
2563,40.17,24.3,-7.81,0
2564,40.19,16.83,-58.72,0
2565,40.2,-13.33,24.62,0
2566,40.21,10.51,24.93,0
2567,40.22,35.91,-10.81,0
2568,40.24,8.88,53.81,0
2569,40.25,3.79,57.14,0
2570,40.27,19.29,23.99,0
2571,40.28,6.49,41.9,0
2572,40.29,8.61,-20.87,0
2573,40.31,13.9,-101.72,0
2574,40.32,-18.07,-144.12,0
2575,40.33,-22.73,-277.28,0
2576,40.35,7.19,-347.82,0
2577,40.36,8.18,-268.74,0
2578,40.37,1.5,-274.21,0
2579,40.38,1.61,-288.34,0
2580,40.4,-12.87,-182.41,0
2581,40.41,-13.14,-148.17,0
2582,40.43,-4.56,-127.53,0
2583,40.44,-10.21,-10.07,0
2584,40.45,-2.1,9.04,0
2585,40.47,-2.11,-9.72,0
2586,40.48,-27.97,61.73,0
2587,40.49,-22.26,50.79,0
2588,40.51,-3.78,21.84,0
2589,40.52,-16.74,93.84,0
2590,40.53,-13.18,83.91,0
2591,40.54,4.8,46.01,0
2592,40.56,-4.94,99.65,1
2593,40.57,-4.5,68.55,1
2594,40.59,5.88,7.21,1
2595,40.6,-7.98,46.37,1
2596,40.61,-0.59,26.45,1
2597,40.63,23.39,-6.71,1
2598,40.64,14.46,57.84,1
2599,40.65,10.26,51.52,1
2600,40.67,11.66,20.28,1
2601,40.68,-13.31,80.77,1
2602,40.69,-14.14,68.14,1
2603,40.71,5.91,29.14,1
2604,40.72,0.41,78.94,1
2605,40.73,7.07,51.53,1
2606,40.75,18.04,4.34,1
2607,40.76,-8.38,64.67,1
2608,40.77,-15.17,57.03,1
2609,40.79,6.56,20.63,1
2610,40.8,3.84,82.7,1
2611,40.81,6.96,73.26,1
2612,40.83,12.74,24.87,1
2613,40.84,-13.79,68.02,1
2614,40.85,-13.72,56.21,1
2615,40.87,9.12,27.32,1
2616,40.88,-7.11,83.17,1
2617,40.89,-16.51,55.57,1
2618,40.9,-3.46,1.8,1
2619,40.92,-8.94,61.45,1
2620,40.93,0.8,60.74,1
2621,40.95,14.23,13.4,1
2622,40.96,-9.11,58.23,1
2623,40.97,-7.66,56.52,1
2624,40.99,16.89,18.36,1
2625,41.0,1.71,54.07,1
2626,41.01,-2.4,27.47,1
2627,41.03,13.8,-20.74,1
2628,41.04,-9.65,32.65,1
2629,41.05,-19.92,26.53,1
2630,41.06,2.18,-17.22,1
2631,41.08,-10.14,36.84,1
2632,41.09,-18.04,30.38,1
2633,41.11,6.5,-23.9,1
2634,41.12,2.95,22.15,1
2635,41.13,-6.98,20.54,1
2636,41.15,2.24,-35.03,1
2637,41.16,-4.33,2.17,1
2638,41.17,-0.12,9.84,1
2639,41.19,14.61,-26.32,1
2640,41.2,-0.16,11.33,1
2641,41.21,3.67,6.48,1
2642,41.22,26.82,-34.0,1
2643,41.24,2.3,5.56,1
2644,41.25,-22.62,-3.92,1
2645,41.27,-8.77,-51.14,1
2646,41.28,-6.96,-4.42,1
2647,41.29,-1.56,-1.23,1
2648,41.31,12.89,-55.82,1
2649,41.32,-7.62,-26.2,1
2650,41.33,-14.87,-16.76,1
2651,41.35,9.85,-54.22,1
2652,41.36,6.86,-27.7,1
2653,41.37,4.04,-27.88,1
2654,41.38,17.62,-56.3,1
2655,41.4,4.96,-12.19,1
2656,41.41,2.31,-12.93,1
2657,41.43,12.05,-62.1,1
2658,41.44,-10.66,-30.55,1
2659,41.45,-11.4,-23.0,1
2660,41.47,12.97,-59.9,1
2661,41.48,-3.44,-23.11,1
2662,41.49,-10.77,-19.48,1
2663,41.51,8.89,-69.69,1
2664,41.52,-3.07,-38.25,1
2665,41.53,-0.65,-20.39,1
2666,41.54,25.31,-57.04,1
2667,41.56,5.0,-25.41,1
2668,41.57,-11.73,-11.85,1
2669,41.59,7.95,-55.16,1
2670,41.6,4.98,-28.89,1
2671,41.61,5.16,-15.29,1
2672,41.63,13.5,-59.86,1
2673,41.64,-15.05,-32.22,1
2674,41.65,-16.61,-4.12,1
2675,41.67,15.65,-37.41,1
2676,41.68,-0.25,-21.61,1
2677,41.69,-12.14,-11.66,1
2678,41.71,10.14,-44.93,1
2679,41.72,-7.4,-16.7,1
2680,41.73,-20.99,-1.73,1
2681,41.75,10.25,-41.73,1
2682,41.76,16.04,-20.31,1
2683,41.77,6.44,-4.24,1
2684,41.79,7.75,-37.02,1
2685,41.8,-6.96,-5.56,1
2686,41.81,3.17,8.64,1
2687,41.83,27.85,-45.65,1
2688,41.84,-1.33,-26.89,1
2689,41.85,-19.24,0.98,1
2690,41.87,10.43,-40.33,1
2691,41.88,6.61,-18.34,1
2692,41.89,-9.73,21.55,1
2693,41.9,1.2,-11.7,1
2694,41.92,-4.14,-4.65,1
2695,41.93,-3.38,14.77,1
2696,41.95,14.24,-22.77,1
2697,41.96,-0.73,-8.51,1
2698,41.97,-8.37,11.43,1
2699,41.99,6.3,-35.64,1
2700,42.0,-9.43,-24.28,1
2701,42.01,-8.44,6.32,1
2702,42.03,18.44,-26.23,1
2703,42.04,0.15,1.72,1
2704,42.05,-11.2,42.56,1
2705,42.06,11.75,-8.64,1
2706,42.08,-6.8,-12.76,1
2707,42.09,-24.08,22.7,1
2708,42.11,0.55,-13.4,1
2709,42.12,-1.58,-13.67,1
2710,42.13,-9.76,19.71,1
2711,42.15,4.45,-5.43,1
2712,42.16,-5.62,-0.12,0
2713,42.17,-2.19,-0.98,0
2714,42.19,26.45,-89.63,0
2715,42.2,19.45,-118.89,0
2716,42.21,26.62,-99.78,0
2717,42.22,56.75,-148.59,0
2718,42.24,27.36,-143.23,0
2719,42.25,-0.83,-91.65,0
2720,42.27,22.81,-116.67,0
2721,42.28,18.09,-101.16,0
2722,42.29,-3.27,-43.07,0
2723,42.31,-8.34,-57.65,0
2724,42.32,-32.89,-25.69,0
2725,42.33,-28.33,48.48,0
2726,42.35,6.59,36.27,0
2727,42.36,-13.64,61.83,0
2728,42.37,-28.92,131.59,0
2729,42.38,-0.64,104.93,0
2730,42.4,-15.04,105.43,0
2731,42.41,-23.42,159.75,0
2732,42.43,18.23,123.83,0
2733,42.44,9.16,112.93,0
2734,42.45,-25.93,166.32,0
2735,42.47,-14.65,139.47,0
2736,42.48,-17.41,129.4,0
2737,42.49,-28.49,166.19,0
2738,42.51,-8.31,119.49,0
2739,42.52,-10.66,106.4,0
2740,42.53,-15.56,148.55,0
2741,42.54,14.23,92.4,0
2742,42.56,14.89,67.07,1
2743,42.57,-5.87,119.23,1
2744,42.59,-8.74,74.78,1
2745,42.6,-27.06,35.86,1
2746,42.61,-25.74,67.91,1
2747,42.63,15.33,23.97,1
2748,42.64,12.61,3.62,1
2749,42.65,-16.48,52.39,1
2750,42.66,-13.71,15.1,1
2751,42.68,-12.44,3.24,1
2752,42.69,0.59,62.98,1
2753,42.71,22.03,22.71,1
2754,42.72,-6.56,-7.21,1
2755,42.73,-23.4,37.49,1
2756,42.75,5.08,-3.85,1
2757,42.76,-4.27,-26.17,1
2758,42.77,-19.57,25.78,1
2759,42.79,2.07,-13.57,1
2760,42.8,-4.42,-34.24,1
2761,42.81,-8.15,21.96,1
2762,42.83,20.16,-23.37,1
2763,42.84,5.32,-60.4,1
2764,42.85,-16.24,-6.26,1
2765,42.87,3.77,-34.44,1
2766,42.88,3.16,-55.6,1
2767,42.89,4.22,3.1,1
2768,42.9,23.95,-33.61,1
2769,42.92,-1.86,-71.67,1
2770,42.93,-18.57,-17.58,1
2771,42.95,10.64,-37.91,1
2772,42.96,3.75,-58.15,1
2773,42.97,-10.34,-3.09,1
2774,42.99,14.27,-33.81,1
2775,43.0,9.94,-58.26,1
2776,43.01,-7.99,-1.67,1
2777,43.03,2.64,-37.64,1
2778,43.04,-2.31,-68.41,1
2779,43.05,1.03,-7.09,1
2780,43.06,26.44,-34.43,1
2781,43.08,9.47,-62.53,1
2782,43.09,-4.81,-1.11,1
2783,43.11,17.92,-27.49,1
2784,43.12,0.58,-57.89,1
2785,43.13,-18.24,-1.33,1
2786,43.15,11.18,-31.07,1
2787,43.16,13.0,-61.86,1
2788,43.17,6.26,-2.24,1
2789,43.19,28.47,-29.21,1
2790,43.2,9.86,-58.03,1
2791,43.21,-13.77,5.47,1
2792,43.22,8.64,-19.68,1
2793,43.24,6.78,-49.25,1
2794,43.25,-0.81,10.68,1
2795,43.27,20.39,-26.68,1
2796,43.28,8.34,-66.06,1
2797,43.29,0.28,5.23,1
2798,43.3,25.43,-11.6,1
2799,43.32,5.89,-44.28,1
2800,43.33,-14.25,23.5,1
2801,43.35,14.0,0.89,1
2802,43.36,6.27,-42.07,1
2803,43.37,-15.74,16.77,1
2804,43.38,4.81,-7.59,1
2805,43.4,7.83,-50.23,1
2806,43.41,5.0,9.25,1
2807,43.43,23.5,-4.65,1
2808,43.44,5.42,-26.17,1
2809,43.45,-11.2,41.81,1
2810,43.47,8.48,6.38,1
2811,43.48,-6.45,-45.49,1
2812,43.49,-19.11,16.13,1
2813,43.51,14.57,-3.1,1
2814,43.52,13.9,-40.69,1
2815,43.53,-3.33,25.87,1
2816,43.54,14.32,7.27,1
2817,43.56,5.12,-37.59,1
2818,43.57,-17.31,20.46,1
2819,43.59,-5.52,7.31,1
2820,43.6,-3.92,-29.41,1
2821,43.61,-1.87,23.65,1
2822,43.63,15.37,2.19,1
2823,43.64,-0.19,-28.91,1
2824,43.65,-7.24,40.4,1
2825,43.67,10.62,19.58,1
2826,43.68,-18.3,-31.89,1
2827,43.69,-40.31,28.4,1
2828,43.71,-4.97,20.72,1
2829,43.72,1.98,-24.61,1
2830,43.73,-8.64,20.16,1
2831,43.75,13.66,1.04,1
2832,43.76,10.55,-29.35,1
2833,43.77,-1.88,41.84,1
2834,43.79,13.26,31.61,1
2835,43.8,-2.47,-12.41,1
2836,43.81,-17.92,43.06,1
2837,43.83,7.75,24.48,1
2838,43.84,-0.66,-28.26,1
2839,43.85,-26.43,26.87,1
2840,43.87,-16.77,25.33,1
2841,43.88,-18.48,-12.35,1
2842,43.89,-13.72,38.55,1
2843,43.9,20.47,26.65,1
2844,43.92,16.74,-12.67,1
2845,43.93,-0.0,34.77,1
2846,43.94,11.15,8.92,1
2847,43.96,-5.57,-38.33,1
2848,43.97,-18.6,24.38,1
2849,43.99,10.42,20.8,1
2850,44.0,4.19,-28.66,1
2851,44.01,-20.29,16.73,1
2852,44.03,-4.37,13.8,1
2853,44.04,-3.98,-21.02,1
2854,44.05,-18.54,30.47,1
2855,44.06,-8.12,24.16,1
2856,44.08,-13.07,-12.58,1
2857,44.09,-17.53,40.53,1
2858,44.11,3.15,25.18,1
2859,44.12,-5.44,-34.05,1
2860,44.13,-14.88,11.67,1
2861,44.15,11.87,17.46,1
2862,44.16,10.09,-16.71,2
2863,44.17,-1.9,57.83,2
2864,44.19,13.35,122.84,2
2865,44.2,-2.88,147.86,2
2866,44.21,-15.65,217.92,2
2867,44.22,16.88,214.41,2
2868,44.24,6.91,157.44,2
2869,44.25,-28.48,164.28,2
2870,44.27,-14.89,115.27,2
2871,44.28,-7.7,27.06,2
2872,44.29,-16.27,25.13,2
2873,44.31,-0.65,-16.38,2
2874,44.32,1.5,-102.78,2
2875,44.33,0.95,-107.09,2
2876,44.35,21.08,-129.4,2
2877,44.36,7.14,-172.17,2
2878,44.37,-13.04,-129.61,2
2879,44.38,11.21,-114.32,2
2880,44.4,16.75,-130.77,2
2881,44.41,1.38,-77.86,2
2882,44.43,18.41,-79.43,2
2883,44.44,28.42,-129.76,2
2884,44.45,20.89,-86.28,2
2885,44.47,23.01,-63.55,2
2886,44.48,6.1,-92.72,2
2887,44.49,-6.46,-45.21,2
2888,44.51,12.15,-21.95,2
2889,44.52,1.21,-57.49,2
2890,44.53,-16.53,-35.27,2
2891,44.54,11.06,-44.31,2
2892,44.56,17.19,-92.23,1
2893,44.57,-1.81,-46.22,1
2894,44.58,5.56,-11.59,1
2895,44.6,-0.15,-41.67,1
2896,44.61,-8.0,-15.75,1
2897,44.63,15.82,-0.72,1
2898,44.64,10.78,-31.09,1
2899,44.65,-13.69,-3.57,1
2900,44.67,-2.75,3.06,1
2901,44.68,-1.27,-34.28,1
2902,44.69,-11.77,4.03,1
2903,44.71,6.69,23.59,1
2904,44.72,7.42,-19.55,1
2905,44.73,-8.75,12.6,1
2906,44.75,4.45,42.28,1
2907,44.76,7.47,1.41,1
2908,44.77,-1.09,13.35,1
2909,44.79,7.99,28.37,1
2910,44.8,-4.79,-1.33,1
2911,44.81,-19.29,31.62,1
2912,44.83,-2.06,54.36,1
2913,44.84,-5.42,12.99,1
2914,44.85,-14.67,30.86,1
2915,44.87,7.36,49.76,1
2916,44.88,6.49,6.97,1
2917,44.89,-10.0,21.62,1
2918,44.9,1.16,46.92,1
2919,44.92,0.36,14.17,1
2920,44.93,-6.52,25.84,1
2921,44.95,11.61,42.16,1
2922,44.96,6.56,8.98,1
2923,44.97,-15.77,29.61,1
2924,44.99,-14.09,48.3,1
2925,45.0,-19.96,1.34,1
2926,45.01,-22.9,16.32,1
2927,45.03,2.3,52.93,1
2928,45.04,2.34,14.51,1
2929,45.05,-13.0,9.88,1
2930,45.06,3.9,27.55,1
2931,45.08,6.91,-3.17,1
2932,45.09,-8.69,15.95,1
2933,45.11,-0.3,47.56,1
2934,45.12,-1.1,16.68,1
2935,45.13,-7.25,36.71,1
2936,45.15,15.18,62.78,1
2937,45.16,13.73,7.07,1
2938,45.17,-15.16,13.44,1
2939,45.19,-11.26,58.11,1
2940,45.2,2.09,16.59,1
2941,45.21,3.23,12.17,1
2942,45.22,12.29,46.41,1
2943,45.24,7.95,3.34,1
2944,45.25,0.4,-5.35,1
2945,45.26,13.67,28.11,1
2946,45.28,7.5,-0.76,1
2947,45.29,-8.33,4.11,1
2948,45.31,4.18,30.09,1
2949,45.32,5.31,-14.11,1
2950,45.33,-4.09,-7.31,1
2951,45.35,7.57,30.04,1
2952,45.36,-0.58,-17.42,1
2953,45.37,-17.8,-18.69,1
2954,45.38,-0.11,25.15,1
2955,45.4,6.81,-15.74,1
2956,45.41,-4.58,-16.67,1
2957,45.43,6.48,30.53,1
2958,45.44,4.47,-11.93,1
2959,45.45,-16.83,-17.54,1
2960,45.47,-9.82,35.56,1
2961,45.48,-1.79,-1.75,1
2962,45.49,-11.97,-15.79,1
2963,45.51,-6.48,27.69,1
2964,45.52,-1.27,-12.87,1
2965,45.53,-1.9,-31.41,1
2966,45.54,12.96,7.95,1
2967,45.56,9.28,-25.47,1
2968,45.57,-8.15,-23.23,1
2969,45.59,4.09,31.33,1
2970,45.6,8.17,-13.44,1
2971,45.61,-6.61,-33.24,1
2972,45.63,1.89,17.49,1
2973,45.64,0.32,-19.04,1
2974,45.65,-19.18,-35.93,1
2975,45.67,-5.67,18.08,1
2976,45.68,9.74,-7.72,1
2977,45.69,0.79,-17.72,1
2978,45.71,4.84,22.49,1
2979,45.72,4.44,-26.54,1
2980,45.73,-11.27,-32.96,1
2981,45.75,-4.32,36.51,1
2982,45.76,-2.33,-3.1,1
2983,45.77,-21.8,-31.08,1
2984,45.79,-10.64,23.61,1
2985,45.8,12.02,-13.37,1
2986,45.81,6.95,-42.99,1
2987,45.83,5.82,8.27,1
2988,45.84,10.48,-16.34,1
2989,45.85,9.62,-23.79,1
2990,45.86,16.07,36.22,1
2991,45.88,4.05,-1.08,1
2992,45.89,-15.8,-26.57,1
2993,45.9,2.58,23.38,1
2994,45.92,15.71,-17.17,1
2995,45.93,-1.75,-38.71,1
2996,45.95,1.89,20.49,1
2997,45.96,10.67,-12.16,1
2998,45.97,-3.25,-26.11,1
2999,45.99,-4.64,38.3,1
3000,46.0,-2.77,-5.31,1
3001,46.01,-10.25,-40.35,1
3002,46.03,5.48,19.56,1
3003,46.04,20.4,-14.24,1
3004,46.05,9.71,-41.44,1
3005,46.06,3.39,28.35,1
3006,46.08,-5.68,1.02,1
3007,46.09,-15.43,-39.45,1
3008,46.11,4.95,7.99,1
3009,46.12,17.27,-22.48,1
3010,46.13,4.3,-41.94,1
3011,46.15,10.48,25.58,1
3012,46.16,11.57,-2.52,2
3013,46.17,-9.39,-20.19,2
3014,46.19,-3.51,62.13,2
3015,46.2,4.14,45.94,2
3016,46.21,-12.89,46.75,2
3017,46.22,7.59,175.46,2
3018,46.24,51.3,191.17,2
3019,46.25,51.37,114.19,2
3020,46.27,27.97,46.34,2
3021,46.28,-1.14,-100.95,2
3022,46.29,-27.85,-165.8,2
3023,46.31,-15.19,-44.28,2
3024,46.32,6.26,58.38,2
3025,46.33,5.26,102.25,2
3026,46.35,9.72,81.2,2
3027,46.36,0.87,-63.04,2
3028,46.37,-26.84,-113.62,2
3029,46.38,-21.27,-22.92,2
3030,46.4,-6.15,-40.74,2
3031,46.41,-15.64,-74.17,2
3032,46.43,-9.72,-19.96,2
3033,46.44,-6.65,-82.77,2
3034,46.45,-31.41,-127.81,2
3035,46.47,-20.73,3.75,2
3036,46.48,15.9,25.61,2
3037,46.49,17.01,-50.43,2
3038,46.5,7.12,6.14,2
3039,46.52,0.61,28.84,2
3040,46.53,-12.29,-42.09,2
3041,46.54,-9.46,-51.51,2
3042,46.56,-7.89,-51.68,1
3043,46.57,-15.07,-49.45,1
3044,46.59,1.58,-24.07,1
3045,46.6,7.23,-51.43,1
3046,46.61,-15.47,-27.82,1
3047,46.63,-7.1,27.98,1
3048,46.64,4.77,-62.42,1
3049,46.65,-21.73,-99.74,1
3050,46.67,-17.34,13.09,1
